carlson1994grammar,heath2008grammar,blackings2003grammar,hantgan2013aspects,ahland2012grammar,heath1999grammar,toews2015topics,mubarak2009tima,heine2015xun,turner2016morphosyntax,williamson1965grammar,schaefer2017grammar,schrock2014grammar,kutsch1994ngiti,kawachi2007grammar,worku2020grammar,joswig2019majang,santandrea1966birri,heath2005grammar,reintges2018coptic,emenanjo2015grammar,anonby2008phonology,stirtz2012lot,harvey2018gorwaa,alfira2016caning,rennison1997koromfe,bechhaus2011hi,stevenson1938grammar,shay2019grammar,evans2003bininj,nordlinger1998grammar,merlan1994grammar,mcgregor1990functional,lee1987tiwi,eather1990grammar,mushin2012grammar,reid2011ngan,cook1987wagiman,khan2008neo,huddleston2005cambridge,martin1992reference,hualde2003grammar,syamala1981intensive,arisawa2016iu,kruspe2004grammar,maslova2003grammar,hewitt1995georgian,kibrik2004language,campbell1957fundamentals,wagner2018grammar,vajda2006mattissen,kumar2012descriptive,nagaraja2014nihali,watters2006notes,nikolaeva2001grammar,nichols2011ingush,haspelmath1993grammar,post2007grammar,miyaoka2012grammar,balodis2011yuki,campbell1985pipil,fidelholtz1968micmac,kung2007descriptive,galloway1977grammar,awakuni2018omaha,jacobsen1964grammar,kimball1991koasati,wash2001adverbial,linn2001grammar,frachtenberg1918alsea,parks1979introduction,sapir1912takelma,yumitani1998phonology,nichols1997topics,grinevald1990grammar,hoijer1933tonkawa,haas1940tunica,radin1929grammar,sapir1992southern,garrett2014basic,davidson2002studies,willett2003grammatical,park2012grammar,lichtenberk2008grammar,van2016aghu,aikhenvald2008manambu,honeyman2016grammar,huber2011grammar,onishi1994grammar,terrill1999grammar,de2006menggwa,san2008introduction,meng2018grammar,kulick2019grammar,foley1991yimas,carroll2016ngkolmpu,dol2007grammar,voorhoeve1965flamingo,lindstrom2002topics,seiler1985imonda,anceaux1965nimboran,berry1999description,piper1989sketch,reesink1999grammar,honsberger2008kwomtari,de2004short,bateman2003grammatical,rigden1978karkar,henderson1995phonology,mayer2021grammar,ode2002sketch,hatfield2016grammar,kratochvil2007grammar,nekitel1985sociolinguistic,farr1999interface,bruce1979grammar,donohue2004saka,hemmila1987urim,lock2011abau,chung2020chamorro,feldman1986grammar,fedden2011grammar,tallman2018grammar,epps2005grammar,voort2004grammar,pena2015grammar,vallejos2010grammar,meira1999grammar,bertet2020aspects,wojtylak2020grammar,lai2009time,haude2006grammar,thiesen2012grammar,kern1997wari,wexler1967beginning,guirardello1999reference,de2005language,payne1985aspects,bolanos2016grammar,van2006grammar,forster2011paya,hannss2008uchumataqu,o2018grammatical,romero1997reference,berg1973cuiva,facundes2000language,sandalo1995grammar,ribeiro2012grammar
67.58338928222656,62.9063720703125,67.3829345703125,66.78282928466797,68.54851531982422,66.07237243652344,71.91659545898438,67.14127349853516,69.02928924560547,63.00910568237305,65.83171844482422,66.45397186279297,59.96176528930664,67.73307037353516,69.12044525146484,68.47935485839844,71.95481872558594,59.90329360961914,63.3951301574707,72.08769226074219,67.0506591796875,64.20604705810547,67.41384887695312,67.44214630126953,64.55620574951172,69.32362365722656,63.64485168457031,62.62496566772461,63.7894287109375,68.76775360107422,66.57064819335938,74.2179946899414,61.80763244628906,65.23809814453125,65.42354583740234,78.07646179199219,68.21472930908203,63.449073791503906,63.35786056518555,66.23943328857422,62.37943649291992,67.38846588134766,59.98638916015625,76.39057159423828,67.86328887939453,74.47533416748047,66.00790405273438,71.2699203491211,57.289833068847656,66.56192779541016,69.28890991210938,65.14512634277344,64.10150146484375,65.0973129272461,74.28264617919922,71.01632690429688,67.63156127929688,67.513427734375,72.9837646484375,65.6286849975586,80.37400817871094,60.34696578979492,61.1480827331543,63.78369140625,64.8804702758789,66.26506805419922,66.6245346069336,63.80904769897461,69.31349182128906,60.14393997192383,64.8608169555664,58.9578971862793,62.37321472167969,65.28555297851562,68.40007019042969,62.92738342285156,64.00439453125,64.21916198730469,63.8638916015625,65.88443756103516,66.1360092163086,59.766048431396484,61.233009338378906,61.208229064941406,69.73152160644531,69.05689239501953,65.46676635742188,66.39811706542969,68.1632080078125,70.360595703125,65.50105285644531,68.65586853027344,67.27888488769531,66.28218078613281,67.57572174072266,66.96121978759766,65.70178985595703,64.19123077392578,68.10414123535156,64.9033432006836,62.719993591308594,67.68345642089844,66.89339447021484,64.73082733154297,63.29924392700195,64.53776550292969,65.681640625,72.67539978027344,67.98049926757812,70.69242858886719,62.1813850402832,61.866180419921875,66.97342681884766,66.42542266845703,68.27220916748047,57.97711181640625,73.71845245361328,63.518924713134766,65.85411071777344,66.86295318603516,71.54195404052734,58.77583694458008,67.7001953125,71.01945495605469,61.8144645690918,64.7330093383789,63.708763122558594,65.53591918945312,65.2351303100586,66.9332046508789,76.3558578491211,63.801639556884766,56.33243942260742,71.22522735595703,60.05492401123047,63.81382751464844,69.8254623413086,73.1878662109375,70.23551940917969,73.44200134277344,61.23942184448242,67.04817199707031,57.748497009277344,66.13201904296875,63.889366149902344,67.27073669433594,67.8855209350586,64.89993286132812
64.06646728515625,68.48396301269531,64.10343933105469,66.46221923828125,67.4433822631836,68.2232894897461,79.1004867553711,68.20716857910156,64.57687377929688,61.42519760131836,55.43690490722656,63.55022048950195,63.989990234375,63.263065338134766,71.18779754638672,68.37396240234375,68.15337371826172,60.32563018798828,70.75082397460938,70.08187866210938,70.88591766357422,62.925350189208984,67.55121612548828,66.46559143066406,64.6702880859375,68.26203155517578,62.43698501586914,62.11354064941406,74.11638641357422,62.88634490966797,63.72654342651367,64.4625244140625,70.10205078125,63.6031494140625,65.23912811279297,71.34368133544922,61.052398681640625,65.8356704711914,63.22943115234375,69.94458770751953,62.29012680053711,66.70793151855469,60.482566833496094,71.71276092529297,72.83155822753906,67.462646484375,66.6209487915039,64.36097717285156,57.891380310058594,64.52595520019531,68.0343246459961,67.61146545410156,63.9564094543457,65.39997100830078,73.6438980102539,67.17594146728516,72.40005493164062,65.46646118164062,68.46661376953125,58.76097106933594,61.511653900146484,67.17010498046875,67.31613159179688,62.184654235839844,63.72809982299805,69.00186157226562,61.82724380493164,66.07339477539062,67.54000854492188,64.12329864501953,58.14006423950195,58.4528694152832,57.800777435302734,68.7024917602539,60.71487045288086,57.02168273925781,53.52354049682617,65.65442657470703,58.877899169921875,62.17131042480469,65.8690414428711,56.49620819091797,63.8890266418457,60.26448059082031,62.90902328491211,68.34615325927734,64.52940368652344,69.1630630493164,70.05480194091797,67.07555389404297,69.9205322265625,68.46818542480469,67.0295639038086,61.66017532348633,64.3265151977539,62.7687873840332,54.38832092285156,68.4134750366211,68.71221160888672,69.48484802246094,65.13294219970703,63.52235794067383,63.91631317138672,69.19363403320312,60.13927459716797,55.31489181518555,62.679927825927734,63.56619644165039,60.657798767089844,71.57601165771484,63.39372253417969,65.27427673339844,65.01905822753906,63.480289459228516,67.769287109375,79.0096435546875,72.9802474975586,65.66703033447266,75.39936065673828,73.59579467773438,67.72114562988281,69.31362915039062,68.25155639648438,67.2879409790039,68.9919204711914,64.84957122802734,62.51985549926758,69.65719604492188,65.57874298095703,60.130279541015625,65.08721923828125,62.7585334777832,62.83879089355469,68.42186737060547,58.68357467651367,71.50274658203125,65.18315887451172,75.77935791015625,68.09553527832031,62.34722900390625,62.839134216308594,65.39131164550781,62.319862365722656,63.470619201660156,63.49817657470703,72.17273712158203,69.84461212158203,64.45210266113281
60.24079132080078,65.62944793701172,67.85276794433594,74.46221160888672,67.36400604248047,65.01515197753906,73.84508514404297,70.49801635742188,70.53115844726562,65.57463073730469,64.55529022216797,67.77278137207031,65.5688247680664,67.39562225341797,71.05139923095703,74.2146224975586,66.15383911132812,60.32311248779297,63.5355339050293,69.92460632324219,69.12361145019531,67.41985321044922,66.12332153320312,69.30758666992188,60.98250198364258,68.91889953613281,52.49934768676758,57.62880325317383,57.05155563354492,61.90460968017578,64.21223449707031,64.120361328125,67.23168182373047,58.994781494140625,67.29361724853516,65.61137390136719,67.08892059326172,64.98153686523438,64.78132629394531,66.21308135986328,70.96185302734375,70.7548828125,63.123817443847656,66.82709503173828,67.09124755859375,65.11954498291016,63.9080696105957,61.89173889160156,59.843505859375,67.90015411376953,71.76036071777344,68.60952758789062,57.767635345458984,66.98820495605469,73.32555389404297,66.71015930175781,67.71310424804688,63.75299072265625,61.64863586425781,62.02927780151367,59.97068405151367,60.38261032104492,62.66619110107422,56.02555847167969,59.412353515625,54.1114616394043,63.163204193115234,68.76502227783203,59.43388366699219,70.04766082763672,54.147743225097656,61.466087341308594,60.78510284423828,74.69422912597656,70.06942749023438,58.978092193603516,65.33915710449219,64.911376953125,59.89413833618164,60.9229736328125,62.72632598876953,64.5587158203125,67.10453033447266,67.0555419921875,67.64173889160156,63.747901916503906,62.411041259765625,72.80059814453125,66.56000518798828,66.47626495361328,63.7939338684082,63.447898864746094,66.99171447753906,62.82367706298828,69.435546875,67.35013580322266,67.64593505859375,66.4533920288086,66.28538513183594,61.10811233520508,62.60726547241211,68.08832550048828,68.97586059570312,66.26097869873047,63.082855224609375,66.28629302978516,62.89771270751953,69.15595245361328,58.41258239746094,65.02201843261719,60.387969970703125,69.57115936279297,64.02313995361328,61.83751678466797,64.47452545166016,64.7060546875,62.31450271606445,70.30172729492188,66.21244812011719,73.92828369140625,62.84880828857422,63.70775604248047,74.15409088134766,70.0599594116211,70.95582580566406,58.993507385253906,77.69261169433594,68.12974548339844,66.07501983642578,64.96575164794922,69.248291015625,54.28790283203125,65.93525695800781,68.84418487548828,63.77295684814453,64.65508270263672,48.25126647949219,70.99729919433594,64.60357666015625,67.17784118652344,64.01980590820312,68.39896392822266,65.22673797607422,61.19471740722656,63.8195686340332,71.47992706298828,69.1115493774414,61.747802734375
62.196041107177734,61.81142807006836,64.1357650756836,65.47144317626953,68.542724609375,67.31912994384766,74.25275421142578,69.0967025756836,70.08025360107422,58.6108283996582,64.80166625976562,63.86411666870117,67.18531799316406,63.10963439941406,58.04020690917969,63.93372344970703,64.3502426147461,66.53877258300781,61.188358306884766,71.22660064697266,66.35572814941406,59.3435173034668,71.00379943847656,64.5575942993164,64.25311279296875,72.53105926513672,61.88005065917969,61.61389923095703,64.16502380371094,60.547237396240234,68.00114440917969,70.3074722290039,64.3194580078125,63.7031364440918,68.38616180419922,66.47154998779297,62.08379364013672,66.26826477050781,65.55225372314453,64.28235626220703,64.62373352050781,69.0361328125,61.05609130859375,73.33599090576172,68.53424072265625,54.12401580810547,62.821353912353516,63.84341812133789,49.22435760498047,67.01888275146484,65.81804656982422,68.32305908203125,67.37907409667969,63.398414611816406,66.83304595947266,64.41854095458984,67.44835662841797,66.88670349121094,63.66848373413086,59.81764221191406,67.0429458618164,66.88008880615234,60.49140548706055,67.39318084716797,59.209930419921875,61.76826858520508,73.84293365478516,64.19871520996094,71.72933197021484,57.39115905761719,58.030860900878906,63.18242645263672,58.173458099365234,60.28260040283203,65.52587127685547,59.59938049316406,69.14337921142578,64.18509674072266,63.53443908691406,64.90513610839844,63.325889587402344,66.2972183227539,64.83360290527344,65.65306091308594,63.752925872802734,61.01675033569336,65.81629180908203,64.08721923828125,67.97493743896484,62.318729400634766,65.53762817382812,64.38561248779297,63.15215301513672,61.68039321899414,71.06948852539062,66.73143768310547,54.80982208251953,64.30139923095703,62.45942687988281,63.954917907714844,60.63042449951172,66.36936950683594,63.334716796875,61.55385208129883,65.55919647216797,53.866111755371094,64.11556243896484,59.31626510620117,66.30338287353516,58.83671569824219,64.63839721679688,55.93463134765625,68.80854034423828,55.84633255004883,68.71118927001953,72.2376708984375,69.65933990478516,69.1036376953125,73.7238540649414,70.61288452148438,60.876136779785156,65.58370971679688,71.45476531982422,67.8748550415039,58.05878448486328,60.34137725830078,64.7774658203125,60.266380310058594,57.35801315307617,59.911399841308594,76.89196014404297,63.754249572753906,64.95713806152344,69.74076080322266,62.37126541137695,70.43692779541016,66.77777862548828,77.45904541015625,67.14014434814453,67.38418579101562,66.86201477050781,66.79460144042969,65.39468383789062,64.09412384033203,62.22617721557617,68.16061401367188,69.67374420166016,63.03269958496094
64.9996566772461,61.19693374633789,62.71074295043945,65.32455444335938,66.02555847167969,65.47731018066406,74.96806335449219,63.28374099731445,72.25499725341797,66.68184661865234,62.13804626464844,65.73748016357422,61.86033630371094,61.425621032714844,70.96142578125,74.9183349609375,65.02693176269531,58.359954833984375,63.700538635253906,71.20684814453125,64.36582946777344,65.15809631347656,71.22899627685547,65.26881408691406,63.633113861083984,62.51708221435547,65.53640747070312,61.146183013916016,65.10991668701172,67.48716735839844,65.458740234375,66.20416259765625,63.049720764160156,68.56876373291016,66.73011779785156,70.03792572021484,62.33367919921875,61.62689971923828,66.29528045654297,62.99945068359375,61.95017623901367,69.92892456054688,57.229698181152344,63.702964782714844,71.37642669677734,68.12062072753906,63.83509826660156,59.593711853027344,60.72223663330078,69.99034881591797,67.34137725830078,63.675148010253906,65.14063262939453,62.95109558105469,67.82988739013672,68.4772720336914,65.06736755371094,68.96696472167969,64.01248931884766,56.80257034301758,59.09025192260742,67.35847473144531,68.19097900390625,65.14620971679688,60.77064895629883,57.945125579833984,59.54951095581055,63.36817169189453,68.76537322998047,49.60442352294922,60.03526306152344,65.11720275878906,53.369747161865234,60.51055145263672,70.24446105957031,52.14529800415039,65.23226928710938,60.99311065673828,62.24507141113281,59.423099517822266,66.16193389892578,57.75850296020508,65.51940155029297,62.000362396240234,63.038944244384766,68.16241455078125,60.529273986816406,60.61604690551758,65.89071655273438,66.25822448730469,62.81955337524414,61.251441955566406,64.00148010253906,63.73084259033203,65.57844543457031,65.92416381835938,60.612098693847656,61.57524108886719,67.12162017822266,64.82722473144531,63.26633834838867,62.67481994628906,58.92401885986328,64.27314758300781,59.18353271484375,64.65773010253906,64.38943481445312,64.26712799072266,66.89221954345703,66.89700317382812,61.409019470214844,63.829715728759766,67.0475082397461,52.96565246582031,66.02403259277344,73.8280029296875,67.1714096069336,64.4856948852539,65.31229400634766,65.59918212890625,65.94158172607422,69.31194305419922,70.22186279296875,64.1812973022461,61.54310607910156,67.19200134277344,63.30311965942383,68.9945297241211,62.10213851928711,65.11434936523438,75.7168960571289,62.81447982788086,67.24205780029297,66.1629409790039,63.565956115722656,67.37603759765625,67.62347412109375,69.3507308959961,67.92658233642578,64.10116577148438,69.07941436767578,75.89418029785156,65.15180206298828,64.77234649658203,64.41468811035156,65.1314697265625,69.95287322998047,63.72429656982422
68.68543243408203,62.75944137573242,66.03076171875,66.91837310791016,69.04399108886719,63.699806213378906,73.65442657470703,66.35406494140625,67.77859497070312,64.7284927368164,64.56075286865234,62.50461959838867,65.14640045166016,69.72874450683594,66.74275207519531,69.86357879638672,71.3394775390625,60.48297119140625,63.78192901611328,68.74197387695312,63.094093322753906,62.913368225097656,66.10330200195312,62.539154052734375,63.06783676147461,69.49069213867188,66.25904083251953,59.55098342895508,74.08590698242188,65.90888214111328,66.67286682128906,71.69292449951172,64.87490844726562,66.84764862060547,63.927066802978516,69.1531982421875,65.64231872558594,64.54468536376953,60.07779312133789,67.34371948242188,66.93810272216797,66.59021759033203,61.04667282104492,72.05354309082031,69.58040618896484,67.84715270996094,67.23401641845703,64.07384490966797,63.15319061279297,65.45177459716797,69.0880126953125,64.64373779296875,57.83415603637695,63.29373550415039,69.09611511230469,66.7587890625,66.62271881103516,60.52550506591797,63.16639709472656,60.66857147216797,62.73274230957031,58.70649337768555,68.98994445800781,68.398193359375,60.32213592529297,62.50221252441406,71.08698272705078,69.93748474121094,67.09527587890625,64.01248931884766,55.065704345703125,66.01322174072266,57.12717056274414,67.91487121582031,66.79071807861328,51.8080940246582,58.010833740234375,65.2563247680664,64.34341430664062,66.83214569091797,66.07740783691406,58.70928192138672,62.74458694458008,66.02288818359375,65.42591094970703,72.37113952636719,66.01322937011719,64.77777099609375,64.72755432128906,68.52191162109375,63.634490966796875,66.47288513183594,64.43960571289062,63.097923278808594,57.16380310058594,65.58212280273438,66.779052734375,61.20816421508789,66.12456512451172,65.41169738769531,65.5329818725586,66.47584533691406,68.62248229980469,58.464805603027344,64.64017486572266,61.95791244506836,60.80755615234375,62.49418258666992,52.06224822998047,67.57682800292969,63.30167007446289,64.9773178100586,66.500244140625,56.688350677490234,63.423675537109375,70.54460144042969,56.64584732055664,68.47766876220703,63.32806396484375,72.64502716064453,67.14217376708984,62.694313049316406,66.91793060302734,69.0819091796875,62.81259536743164,60.77134704589844,62.113773345947266,64.71524810791016,63.97311782836914,62.25012969970703,77.55636596679688,68.77262878417969,66.25322723388672,64.54650115966797,62.71196746826172,70.68177795410156,66.97085571289062,72.88412475585938,68.74345397949219,65.27667236328125,71.4576416015625,71.81936645507812,61.87718963623047,64.00674438476562,63.191009521484375,74.88858032226562,63.45825958251953,66.3171615600586
64.09883880615234,64.55052185058594,60.031654357910156,64.58382415771484,63.819576263427734,64.89032745361328,69.2054672241211,67.92732238769531,65.07343292236328,64.99940490722656,66.13075256347656,64.37500762939453,64.59717559814453,63.424957275390625,69.18943786621094,64.49992370605469,72.16902160644531,61.383392333984375,65.71466064453125,72.13174438476562,66.9357681274414,65.00511932373047,64.83329010009766,64.54122924804688,64.90565490722656,66.31277465820312,51.68644332885742,63.24850845336914,65.28905487060547,59.352928161621094,69.16468048095703,64.37079620361328,63.16978454589844,69.21196746826172,62.645484924316406,69.168701171875,68.54033660888672,66.4754638671875,63.545143127441406,69.38731384277344,67.5464859008789,68.58038330078125,59.4647331237793,73.1431884765625,75.70858764648438,66.02970123291016,63.270790100097656,65.39024353027344,56.12290573120117,64.0159683227539,67.59764862060547,61.04978942871094,69.13162231445312,62.9750862121582,69.36185455322266,65.75011444091797,62.41679382324219,69.59829711914062,64.98501586914062,58.43004608154297,59.699737548828125,69.383056640625,62.75034713745117,57.00898742675781,54.839229583740234,54.0104866027832,59.44622039794922,68.16912841796875,63.82676315307617,63.684391021728516,59.6733512878418,58.5268669128418,65.86796569824219,69.01200866699219,69.77439880371094,58.2286491394043,62.221675872802734,58.0763053894043,57.29882049560547,61.82708740234375,65.12973022460938,64.83841705322266,60.74102020263672,67.98958587646484,63.33844757080078,60.7994270324707,64.31558990478516,66.6801986694336,70.38850402832031,69.77550506591797,62.07290267944336,62.198585510253906,62.69546127319336,54.29511260986328,69.43898010253906,62.815093994140625,64.86993408203125,65.10039520263672,69.03527069091797,68.7875747680664,64.7231674194336,62.98720932006836,67.38583374023438,63.08432388305664,63.57410430908203,71.20599365234375,60.222412109375,63.3680534362793,57.307861328125,69.68675994873047,62.6136360168457,65.86820983886719,58.26386642456055,58.86170959472656,70.88616180419922,72.4897232055664,61.350399017333984,64.6304702758789,68.81995391845703,72.33207702636719,68.82421112060547,66.14805603027344,73.04403686523438,68.62913513183594,64.90694427490234,64.08452606201172,67.37129211425781,55.56468200683594,58.91895294189453,60.92041778564453,71.05504608154297,67.04396057128906,65.02164459228516,60.423954010009766,62.09536361694336,63.81820297241211,68.26311492919922,76.13558197021484,63.19551467895508,64.43505859375,67.8900146484375,68.65470886230469,65.01332092285156,60.08970642089844,59.30097198486328,65.2374496459961,70.5736312866211,69.35784912109375
65.7270278930664,65.06925201416016,66.11700439453125,66.07134246826172,57.28853988647461,65.87108612060547,65.24656677246094,56.39168167114258,69.04656982421875,64.49636840820312,66.22045135498047,61.4051399230957,63.008602142333984,63.916873931884766,68.37326049804688,64.60975646972656,64.04707336425781,64.86419677734375,62.949798583984375,77.75972747802734,64.21043395996094,64.16785430908203,61.91727066040039,65.64054107666016,53.550601959228516,70.54065704345703,66.75799560546875,58.090274810791016,64.76880645751953,63.91096115112305,62.80949020385742,62.23025894165039,65.55591583251953,59.06085205078125,67.35051727294922,66.14838409423828,64.66472625732422,65.3963623046875,67.0268783569336,65.6348648071289,63.97079086303711,67.265625,53.351783752441406,71.69961547851562,69.4549560546875,61.95555877685547,67.14672088623047,61.84558868408203,58.39939880371094,63.381683349609375,68.28902435302734,68.09896850585938,59.08231735229492,64.94017028808594,70.33501434326172,67.10789489746094,65.12914276123047,63.268733978271484,64.24901580810547,61.16982650756836,59.71658706665039,58.291255950927734,73.86046600341797,59.93544006347656,62.900238037109375,64.9661636352539,62.20855712890625,71.34428405761719,61.46178436279297,71.65255737304688,61.62078857421875,61.637901306152344,62.48185729980469,65.18241119384766,65.08126831054688,60.819007873535156,64.7708740234375,63.71405029296875,63.9963493347168,61.068058013916016,64.15576171875,70.78694915771484,64.04175567626953,67.14598083496094,66.04141998291016,64.828857421875,63.997554779052734,63.904632568359375,66.51657104492188,67.66116333007812,66.88646697998047,62.621910095214844,66.1427001953125,56.15499496459961,66.8739242553711,64.93333435058594,67.2886962890625,57.235572814941406,53.190948486328125,67.82323455810547,67.39347839355469,63.67323303222656,64.47802734375,61.12813949584961,60.75937271118164,62.98366928100586,64.46463012695312,54.673980712890625,68.18289947509766,70.37509155273438,64.0016860961914,64.65867614746094,65.23883056640625,62.6492919921875,70.93131256103516,62.1019172668457,61.92814636230469,70.82223510742188,66.34959411621094,71.23003387451172,65.80048370361328,67.62346649169922,56.691314697265625,67.73318481445312,68.9992446899414,63.9193115234375,66.48873138427734,72.15478515625,60.11898422241211,67.1347427368164,71.5748519897461,62.87090301513672,64.61726379394531,70.42689514160156,61.27262878417969,62.80641555786133,62.94768524169922,64.84561920166016,70.71366882324219,65.16297149658203,60.87689208984375,72.53266906738281,62.2362060546875,61.44752502441406,60.46339416503906,63.70437240600586,69.1731185913086,62.08320999145508
62.490177154541016,64.13916015625,65.49187469482422,72.3886489868164,65.83928680419922,64.53929901123047,73.59855651855469,64.7811508178711,64.9004135131836,64.95317077636719,66.73702239990234,68.31051635742188,66.25385284423828,67.75841522216797,62.1065559387207,70.99883270263672,60.608238220214844,56.67145919799805,66.53868865966797,73.16767883300781,63.414180755615234,67.89036560058594,61.794532775878906,63.39727020263672,61.63067626953125,70.7018051147461,57.43802261352539,61.309600830078125,65.7730712890625,64.32295227050781,65.6613998413086,68.56742095947266,64.56913757324219,69.74298858642578,64.7593002319336,65.8919448852539,67.75981140136719,73.068359375,64.57510375976562,68.28729248046875,59.523719787597656,63.07697296142578,62.07835006713867,69.35784912109375,67.87602233886719,64.9288330078125,66.01612854003906,61.79155731201172,63.275634765625,67.74514770507812,68.68315887451172,63.996742248535156,58.69349670410156,59.16716003417969,69.71368408203125,66.83598327636719,67.115966796875,63.2152099609375,67.6962661743164,64.2933578491211,64.55506896972656,72.49848175048828,64.04074096679688,63.594364166259766,67.03901672363281,62.299110412597656,63.186824798583984,64.84188079833984,68.93985748291016,61.25966262817383,63.17913055419922,59.44556427001953,68.77909851074219,68.5364990234375,60.84781265258789,60.35289764404297,66.57523345947266,66.67799377441406,59.61610794067383,63.67096710205078,67.83255004882812,63.59641647338867,59.97310256958008,67.27827453613281,60.7402458190918,66.06827545166016,76.71080017089844,73.62086486816406,67.01273345947266,66.03759002685547,62.959163665771484,61.463157653808594,67.06505584716797,58.76134490966797,66.42414855957031,63.55223083496094,68.93428802490234,64.8525161743164,62.59125518798828,68.2888412475586,63.254600524902344,63.117557525634766,68.09016418457031,64.95410919189453,67.58502960205078,60.941898345947266,61.09558868408203,60.93202209472656,65.3441162109375,71.17283630371094,62.1987419128418,66.86591339111328,63.40024948120117,66.34797668457031,67.85091400146484,69.0631103515625,68.17396545410156,69.96153259277344,67.15479278564453,58.82563781738281,66.56060028076172,63.101341247558594,73.76661682128906,70.19232177734375,66.68488311767578,61.65602111816406,72.49588012695312,71.97575378417969,66.36134338378906,69.07633209228516,76.5639877319336,63.65843963623047,67.26074981689453,74.63055419921875,60.41033935546875,72.59818267822266,53.20111083984375,67.49634552001953,64.42213439941406,64.86568450927734,62.666141510009766,62.45045471191406,60.76274108886719,61.44533157348633,57.896549224853516,60.98664855957031,66.14652252197266,57.678245544433594
61.882484436035156,62.10045623779297,68.09900665283203,63.19881057739258,67.75679016113281,61.71417999267578,63.263816833496094,62.12474060058594,62.31822967529297,64.18170928955078,57.63001251220703,67.65200805664062,66.0169906616211,69.3749771118164,68.60391235351562,66.42268371582031,64.74999237060547,60.984718322753906,66.79934692382812,69.00940704345703,64.0127182006836,66.84322357177734,68.73152923583984,65.66575622558594,63.96775817871094,65.60737609863281,66.13565063476562,61.85051345825195,67.11014556884766,65.38143920898438,66.1249008178711,61.47431564331055,59.173797607421875,68.96587371826172,63.11945343017578,66.6501235961914,63.941688537597656,63.51845169067383,63.397239685058594,66.16500091552734,62.87803649902344,71.52473449707031,67.23880004882812,62.12107467651367,70.03746795654297,66.1058578491211,63.55462646484375,62.251426696777344,59.92270278930664,63.90291976928711,63.27490234375,60.11440658569336,66.16288757324219,65.95217895507812,71.8529052734375,68.70234680175781,72.50912475585938,59.40883255004883,61.884849548339844,59.38628387451172,54.4586181640625,58.56584930419922,58.18290710449219,64.85165405273438,64.45096588134766,59.830326080322266,51.87672805786133,70.16694641113281,65.935302734375,62.316139221191406,62.633216857910156,61.896236419677734,56.53777313232422,61.716312408447266,62.79341506958008,55.203025817871094,69.61189270019531,59.45342254638672,62.53841018676758,65.67072296142578,64.89613342285156,63.586997985839844,61.561180114746094,66.87162780761719,66.77503967285156,64.43112182617188,70.30059051513672,67.2010726928711,67.1490249633789,66.9423828125,60.94365692138672,65.61261749267578,61.7968635559082,61.6806640625,67.20243072509766,66.93109130859375,55.878536224365234,66.01858520507812,61.40071105957031,68.34881591796875,68.24285888671875,70.02545928955078,62.84089660644531,68.06668853759766,58.63066864013672,62.38080978393555,61.204219818115234,54.9781608581543,62.737762451171875,69.632568359375,57.1113166809082,54.89308166503906,65.22811889648438,61.43936538696289,67.46965026855469,67.80758666992188,58.232505798339844,51.612884521484375,69.32987976074219,63.81870651245117,66.32203674316406,72.02626037597656,73.3622817993164,64.98583221435547,69.92597961425781,58.078636169433594,78.14323425292969,74.80313110351562,63.5681037902832,52.57716369628906,80.68939971923828,60.23054885864258,64.01179504394531,63.326053619384766,62.114776611328125,73.83692169189453,57.982208251953125,77.6198959350586,67.9560317993164,63.382232666015625,61.5198974609375,62.7755241394043,68.21170806884766,61.3192138671875,60.16152572631836,70.01759338378906,64.35262298583984,61.592979431152344
