ISO 639-3,Language,Filename,WALS 49A,WALS 49A: Pages,WALS 49A: PDF Pages,Genus,Family,Macroarea,Title,Author,Year,Pages,Type
dgz,Daga,murane1974daga,Exclusively borderline case-marking,"15-16, 18-19, 34-35, 108-112","33-34, 36-37, 52-53, 126-130",Dagan,Trans-New Guinea,Papunesia,Daga Grammar: From Morpheme to Discourse,"Murane, Elizabeth",1974,459,grammar
dni,Dani (Lower Grand Valley),bromley1981grammar,6-7 cases,78-88,92-102,Dani,Trans-New Guinea,Papunesia,A Grammar of Lower Grand Valley Dani,"Bromley, H. Myron",1981,438,grammar
hmt,Hamtai,oates1968kapau,10 or more cases,"17, 19-20, 46-47, 59, 66-67, 70","23, 25-26, 52-53, 65, 72-73, 76",Nuclear Angan,Trans-New Guinea,Papunesia,Kapau Pedagogical Grammar,"Oates, William J. and Oates, Lynette F.",1968,183,grammar
ygr,Hua,haiman1980hua,8-9 cases,"215-216, 227-248, 271, 276-278","274-275, 286-307, 330, 335-337",Siane-Yagaria,Trans-New Guinea,Papunesia,Hua: A Papuan Language of the Eastern Highlands of New Guinea,"Haiman, John",1980,602,grammar
ilo,Ilocano,rubino2000ilocano,No morphological case-marking,"XLI-XLV, LII-LIV","41-45, 52-54",Northern Luzon,Austronesian,Papunesia,Ilocano Dictionary and Grammar,"Rubino, Carl",2000,775,"dictionary, grammar"
imn,Imonda,seiler1985imonda,5 cases,"70-74, 139-143, 161-168","76-80, 145-149, 167-174",Border,Border,Papunesia,"Imonda, a Papuan Language","Seiler, Walter",1985,241,grammar
tay,Atayal,rau1992grammar,No morphological case-marking,"126, 144-145, 148-149","145, 163-164, 167-168",Atayalic,Austronesian,Papunesia,A Grammar of Atayal,"Rau, Der-Hwa Victoria",1992,302,grammar
kew,Kewa,franklin1971grammar,6-7 cases,"62-69, 86-90, 94-95","72-79, 96-100, 104-105",Enga_Kewa-Huli,Trans-New Guinea,Papunesia,"A Grammar of Kewa, New Guinea","Franklin, Karl James",1971,147,grammar
kpw,Kobon,davies1981kobon,No morphological case-marking,"154, 159","90, 92",Kalam-Kobon,Trans-New Guinea,Papunesia,Kobon,"Davies, John",1981,245,grammar
"tyn, wng",Kombai,de1993forms,No morphological case-marking,"3, 34-35","13, 44-45",Ndeiram,Trans-New Guinea,Papunesia,"Forms and Functions in Kombai, an Awyu Language of Irian Jaya","de Vries, Lourens",1993,139,grammar
lvk,Lavukaleve,terrill1999grammar,No morphological case-marking,147-152 (locative and perlative are not productive),173-178,Lavukaleve,Solomons East Papuan,Papunesia,A Grammar of Lavukaleve: A Papuan Language of the Solomon Islands,"Terrill, Angela",1999,494,grammar
mad,Madurese,davies2010grammar,No morphological case-marking,83,100,Malayo-Sumbawan,Austronesian,Papunesia,A grammar of Madurese,"Davies, William D.",2010,603,grammar
mkj,Mokilese,harrison1976mokilese,No morphological case-marking,not mentioned,,Oceanic,Austronesian,Papunesia,Mokilese reference grammar,"Harrison, Sheldon R.",1976,366,grammar
pau,Palauan,josephs1975palauan,No morphological case-marking,"46-51, 79-85, 88-91, 94-97, 276-298","33-35, 49-52, 54-55, 57-58, 148-159",Palauan,Austronesian,Papunesia,Palauan Reference Grammar,"Josephs, Lewis S.",1975,538,grammar
set,Sentani,cowan1965grammar,No morphological case-marking,"15-17, 54-55","23-25, 62-63",Sentanic,Sentanic,Papunesia,Grammar of the Sentani Language. With specimen texts and vocabulary,"Cowan, H. K. J.",1965,95,grammar_sketch
sue,Suena,wilson1974suena,4 cases,15-29,15-29,Binanderean,Trans-New Guinea,Papunesia,Suena Grammar,"Wilson, Darryl",1974,169,grammar
mky,Taba,bowden1997taba,No morphological case-marking,"130-132, 205-206, 215-217","150-152, 225-226, 235-237",South Halmahera - West New Guinea,Austronesian,Papunesia,Taba (Makian Dalam): Description of an Austronesian language from Eastern Indonesia,"Bowden, John",1997,542,grammar
tgl,Tagalog,schachter1972tagalog,No morphological case-marking,"59-85, 88-93","69-95, 98-103",Greater Central Philippine,Austronesian,Papunesia,Tagalog Reference Grammar,"Schachter, Paul and Otanes, Fé T.",1972,576,grammar
"bhq, khc",Tukang Besi,donohue1999grammar,No morphological case-marking,"56-58, 63-67, 111-112, 320-332, 338-341","82-84, 89-93, 137-138, 346-358, 364-367",Celebic,Austronesian,Papunesia,A Grammar of Tukang Besi,"Donohue, Mark",1999,602,grammar
mtg,Una,louwerse1988morphosyntax,No morphological case-marking,106-114,116-124,Mek,Trans-New Guinea,Papunesia,The Morphosyntax of Una in Relation to Discourse Structure,"Louwerse, J.",1988,220,grammar
wnu,Usan,reesink1987structures,Exclusively borderline case-marking,"52-57, 60, 76-77, 85-86, 108, 112-113, 154-159","70-75, 78, 94-95, 103-104, 126, 130-131, 172-177",North Adelbert,Trans-New Guinea,Papunesia,Structures and Their Functions in Usan: a Papuan Language of Papua New Guinea,"Reesink, Ger P.",1987,382,grammar
yee,Yimas,foley1991yimas,Exclusively borderline case-marking,165-171,187-193,Lower Sepik,Ramu-Lower Sepik,Papunesia,The Yimas Language of Papua New Guinea,"Foley, William A.",1991,506,grammar
ahh,Aghu,van2016aghu,No morphological case-marking,"175-176, 240-248","193-194, 258-266",Awju,Trans-New Guinea,Papunesia,Aghu: annotated texts with grammatical introduction and vocabulary lists,"van den Heuvel, Wilco",2016,859,"dictionary, grammar, text"
mle,Manambu,aikhenvald2008manambu,8-9 cases,"67-69,  144, 164-167","94-96, 171, 191-194",Ndu,Sepik,Papunesia,"The Manambu language of East Sepik, Papua New Guinea","Aikhenvald, Alexandra Y.",2008,727,grammar
duc,Duna,san2008introduction,No morphological case-marking,"105-109, 148-151","134-138, 177-180",Duna,Duna-Bogaya,Papunesia,An introduction to Duna grammar,"San Roque, Lila",2008,528,grammar
gpn,Taiap,kulick2019grammar,6-7 cases,"109-110, 121-122","129-130, 141-142",Taiap,Taiap,Papunesia,A Grammar and Dictionary of Tayap: The Life and Death of a Papuan Language,"Kulick, Don and Terrill, Angela",2019,516,"dictionary, grammar"
mpt,Mian,fedden2011grammar,Exclusively borderline case-marking,143-144 (postpositional clitcize to bare nouns) ,169-170,Ok,Trans-New Guinea,Papunesia,A Grammar of Mian,"Fedden, Sebastian Olcher",2011,629,grammar
szp,Inanwatan,de2004short,Exclusively borderline case-marking,"47, 54 (postpositional clitics with locative meanings)","60, 67",Inanwatan,South Bird's Head,Papunesia,"A short grammar of Inanwatan: an endangered language of the Bird's head of Papua, Indonesia","de Vries, Lourens J.",2004,168,grammar_sketch
abz,Abui,kratochvil2007grammar,No morphological case-marking,"10, 139","33, 162",Alor-Pantar,Greater West Bomberai,Papunesia,A Grammar of Abui: A Papuan Language of Alor,"Kratochvíl, František",2007,560,grammar
kmn,Awtuw,feldman1986grammar,5 cases,107-115,113-121,Ram,Sepik,Papunesia,A grammar of Awtuw,"Feldman, Harry",1983,395,grammar
akc,Mpur,ode2002sketch,No morphological case-marking,"69-75 (prepositions, not bound)",25-31,Mpur,Mpur,Papunesia,A Sketch of Mpur,"Odé, Cecilia",2002,63,grammar_sketch
nux,Mehek,hatfield2016grammar,Exclusively borderline case-marking,"165-173, 246","181-189, 262",Tama Sepik,Sepik,Papunesia,A grammar of Mehek,"Hatfield, Adam",2016,644,grammar
kgr,Abun,berry1999description,No morphological case-marking,"4, 48","16, 60",Abun,Abun,Papunesia,A description of Abun: a West Papuan language of Irian Jaya,"Berry, Keith and Berry, Christine",1999,248,grammar
cku,Koasati,kimball1991koasati,6-7 cases,330-342,366-378,Muskogean,Muskogean,North America,Koasati Grammar,"Kimball, Geoffrey",1991,666,grammar
mrc,Maricopa,gordon1986maricopa,6-7 cases,"35-51, 55-60","52-68, 72-77",Yuman,Hokan,North America,Maricopa Morphology and Syntax,"Gordon, Lynn",1986,376,grammar
skd,Miwok (Southern Sierra),broadbent1964southern,6-7 cases,"49-54, 92-95","39-44, 82-85",Miwok,Penutian,North America,The Southern Sierra Miwok Language,"Broadbent, Sylvia M.",1964,355,grammar
nez,Nez Perce,rude1985studies,10 or more cases,"82-120, 122-132","102-140, 142-152",Sahaptian,Penutian,North America,Studies in Nez Perce Grammar and Discourse,"Rude, Noel E.",1985,319,grammar
one,Oneida,abbott2000oneida,No morphological case-marking,49-50,26-27,Northern Iroquoian,Iroquoian,North America,Oneida,"Abbott, Clifford",2000,65,grammar_sketch
pom,Pomo (Southeastern),moshinsky1974grammar,6-7 cases,"94-96, 98-102","36-37, 38-40",Pomoan,Hokan,North America,"Moshinsky, Julius",A Grammar of Southeastern Pomo,1974,157,grammar
den,Slave,rice1989grammar,No morphological case-marking,275-317,319-361,Athapaskan,Na-Dene,North America,A Grammar of Slave,"Rice, Keren",1989,1414,grammar
squ,Squamish,kuipers1967squamish,2 cases,"136-137, 142-143, 169-170","136-137, 142-143, 169-170",Central Salish,Salishan,North America,"The Squamish Language, Grammar, Texts, Dictionary","Kuipers, Aert H.",1967,506,"dictionary, grammar, text"
tun,Tunica,haas1940tunica,Exclusively borderline case-marking,"62-67, 126-128","61-66, 125-127",Tunica,Tunica,North America,Tunica,"Haas, Mary R.",1940,143,grammar
was,Washo,jacobsen1964grammar,Exclusively borderline case-marking,"405-407, 441-445, 502-503, 666","423-425, 459-463, 520-521, 684",Washo,Washo,North America,A Grammar of the Washo Language,"Jacobsen, William",1964,701,grammar
wic,Wichita,rood1976wichita,Exclusively borderline case-marking,"3-4, 10","7-8, 11",Northern Caddoan,Caddoan,North America,Wichita Grammar,"Rood, David S.",1976,329,grammar
wnw,Wintu,pitkin1984wintu,4 cases,"215-220, 253-258","221-226, 259-264",Wintuan,Penutian,North America,Wintu Grammar,"Pitkin, Harvey",1984,323,grammar
kjq,Acoma,lachler2006grammar,No morphological case-marking,passim,,Keresan,Keresan,North America,A Grammar of Laguna Keres,"Lachler, Jordan",2006,312,grammar
ale,Aleut,bergsland1997aleut,2 cases,"47-50, 54, 56-58, 67-82, 126-127, 130-133, 138-139, 149-161","32-34, 36, 37-38, 42-50, 72, 74-75, 78, 83-89",Aleut,Eskimo-Aleut,North America,Aleut grammar = Unangam tunuganaan achixaasix,"Bergsland, Knut",1997,373,grammar
boi,Chumash (Barbareño),wash2001adverbial,No morphological case-marking,passim,,Chumash,Chumash,North America,Adverbial Clauses in Barbareño Chumash Narrative Discourse,"Wash, Suzanne",2001,591,grammar_sketch
com,Comanche,charney1993grammar,3 cases,"48-49, 53-58, 72-90, 98-103","61-62, 66-71, 85-103, 111-116",Northern Uto-Aztecan,Uto-Aztecan,North America,A Grammar of Comanche,"Charney, Jean Ormsbee",1993,283,grammar
kio,Kiowa,watkins1984grammar,Exclusively borderline case-marking,"100-101, 183-184, 186-192, 210-211","113-114, 196-197, 199-205, 223-224",Kiowa-Tanoan,Kiowa-Tanoan,North America,A Grammar of Kiowa,"Watkins, Laurel J. (with the assistance of Parker McKenzie)",1984,268,grammar
esu,Yup'ik (Central),jacobson1995practical,6-7 cases,"29-33, 44-48, 58-59, 73-74, 93-94, 97-102, 138, 140-142, 219-221, 388-390, 469-471","39-43, 54-58, 68-69, 83-84, 103-104, 107-112, 148, 150-152, 229-231, 398-400, 479-481",Eskimo,Eskimo-Aleut,North America,A Practical Grammar of the Central Alaskan Yup’ik Eskimo Language,"Jacobson, Steven A.",1995,560,grammar
yur,Yurok,robins1958yurok,Exclusively borderline case-marking,"20-21, 23-25","32-33, 35-37",Yurok,Algic,North America,"The Yurok Language, Grammar, Texts, Lexicon","Robins, R. H.",1958,314,grammar
zun,Zuni,newman1965zuni,No morphological case-marking,"59-61, 65-67","59-61, 65-67",Zuni,Zuni,North America,Zuni Grammar,"Newman, Stanley",1965,77,grammar_sketch
col,Columbia-Wenatchi,willett2003grammatical,No morphological case-marking,"83, 87-93, 139","96, 100-106, 152",Interior Salish,Salishan,North America,A Grammatical Sketch of Nxa'amxcin (Moses-Columbia Salish),"Willett, Marie Louise",2003,476,grammar
tli,Tlingit,naish1979syntactic,8-9 cases,"29-34, 67-73, 108-109, 120-125","42-47, 80-86, 122-123, 134-139",Tlingit,Na-Dene,North America,A syntactic study of Tlingit,"Naish, Constance M.",1979,176,grammar_sketch
pqm,Passamaquoddy-Maliseet,leavitt1996passamaquoddy,Exclusively borderline case-marking,"6-7, 25, 27-31","7, 16, 17-19",Algonquian,Algic,North America,Passamaquoddy-Maliseet,"Leavitt, Robert M.",1996,61,grammar_sketch
tsi,Tsimshian (Coast),dunn1979reference,No morphological case-marking,59-67,75-83,Tsimshianic,Tsimshianic,North America,A Reference Grammar for the Coast Tsimshian Language,"Dunn, John Asher",1979,104,grammar_sketch
nhg,Nahuatl (Tetelcingo),tuggy1979tetelcingo,No morphological case-marking,"51-53, 61-64","57-59, 67-70",Aztecan,Uto-Aztecan,North America,Tetelcingo Nahuatl,"Tuggy, David H",1979,146,grammar_sketch
abk,Abkhaz,hewitt1979abkhaz,2 cases,"101, 161","53, 83",Northwest Caucasian,Northwest Caucasian,Eurasia,Abkhaz,"Hewitt, B. George",1979,288,grammar
hye,Armenian (Eastern),kozintseva1995modern,5 cases,"10, 13","6, 7",Armenian,Indo-European,Eurasia,Modern Eastern Armenian,"Kozintseva, Natalia A.",1995,62,grammar_sketch
eus,Basque,hualde2003grammar,10 or more cases,171-173,201-203,Basque,Basque,Eurasia,A Grammar of Basque,"Hualde, José I. and de Urbina, Jon Ortiz",2003,976,grammar
cat,Catalan,wheeler1999catalan,No morphological case-marking,160-164,179-183,Romance,Indo-European,Eurasia,Catalan: a Comprehensive Grammar,"Wheeler, Max and Yates, Alan and Dols, Nicolau",1999,654,grammar
fry,Frisian (Western),tiersma1985frisian,No morphological case-marking,"54-55, 61-65","35, 38-40",Germanic,Indo-European,Eurasia,Frisian Reference Grammar,"Tiersma, P. M.",1985,169,grammar
huz,Hunzib,van1995grammar,10 or more cases,"41-52, 57, 60-64","31-37, 39, 41-43",Avar-Andic-Tsezic,Nakh-Daghestanian,Eurasia,A Grammar of Hunzib,"van den Berg, Helma",1995,382,grammar
eky,Kayah Li (Eastern),solnit1997eastern,No morphological case-marking,passim,,Karen,Sino-Tibetan,Eurasia,"Eastern Kayah Li: Grammar, Texts, Glossary","Solnit, David B.",1997,413,grammar
kca,Khanty,nikolaeva1999ostyak,3 cases,"13-16, 36-37","9-11, 21",Ugric,Uralic,Eurasia,Ostyak,"Nikolaeva, Irina",1999,106,grammar_sketch
kor,Korean,sohn1999korean,6-7 cases,326-345,342-361,Korean,Korean,Eurasia,The Korean Language,"Sohn, Ho-Min",1999,462,grammar
lav,Latvian,mathiassen1997short,5 cases,"41-51, 58, 65-73, 165-182","38-48, 55, 62-70, 162-179",Baltic,Indo-European,Eurasia,A Short Grammar of Latvian,"Mathiassen, Terje",1997,236,grammar
lez,Lezgian,haspelmath1993grammar,10 or more cases,"74-80, 83-104, 184-190","94-100, 103-124, 204-210",Lezgic,Nakh-Daghestanian,Eurasia,A Grammar of Lezgian,"Haspelmath, Martin",1993,587,grammar
mni,Meithei,chelliah1997grammar,6-7 cases,107-129,133-155,Manipuri,Sino-Tibetan,Eurasia,A Grammar of Meithei,"Chelliah, Shobhana Lakshmi",1997,564,grammar
unr,Mundari,osada1992reference,8-9 cases,"46-55, 64-66, 127-129","25-29, 34-35, 65-66",Munda,Austro-Asiatic,Eurasia,A Reference Grammar of Mundari,"Osada, Toshiki",1992,168,grammar
niv,Nivkh,gruzdeva1998nivkh,8-9 cases,"17-22, 25-28","9-12, 13-15",Nivkh,Nivkh,Eurasia,Nivkh,"Gruzdeva, Ekaterina",1998,66,grammar_sketch
tks,Tati (Southern),yar1969grammar,2 cases,"73-78, 86-90, 96-106, 117-124, 147-162","75-80, 88-92, 98-108, 119-124, 149-164",Iranian,Indo-European,Eurasia,A Grammar of Southern Tati Dialects,"Yar-Shater, Ehsan",1969,276,grammar_sketch
tur,Turkish,kornfilt1997turkish,6-7 cases,"212-215, 281, 301-302, 311-313, 316-317","244-247, 313, 333-334, 343-345, 348-349",Turkic,Altaic,Eurasia,Turkish,"Kornfilt, Jaklin",1997,606,grammar
ude,Udihe,nikolaeva2001grammar,8-9 cases,"106, 110-111, 118-127, 141-147","140, 144-145, 152-161, 175-181",Tungusic,Altaic,Eurasia,A Grammar of Udihe,"Nikolaeva, Irina and Tolskaya, Maria",2001,1002,grammar
udm,Udmurt,winkler2001udmurt,10 or more cases,"16-30, 33-36","10-17, 18-20",Permic,Uralic,Eurasia,Udmurt,"Winkler, Eberhard",2001,85,grammar_sketch
urd,Urdu,schmidt1999urdu,2 cases,"7-12, 15-24, 27-28, 68-80","12-15, 16-21, 22-23, 45-51",Indic,Indo-European,Eurasia,Urdu: An Essential Grammar,"Schmidt, Ruth Laila",1999,318,grammar
yux,Yukaghir (Kolyma),maslova2003grammar,8-9 cases,"91-92, 110-149, 284-293","109-110, 128-167, 302-311",Yukaghir,Yukaghir,Eurasia,A Grammar of Kolyma Yukaghir,"Maslova, Elena",2003,627,grammar
apu,Apurinã,facundes2000language,Exclusively borderline case-marking,391-396,422-427,Purus,Arawakan,South America,The Language of the Apurinã People of Brazil (Maipure/Arawak),"Facundes, Sidney da Silva",2000,705,grammar
kwi,Awa Pit,curnow1997grammar,10 or more cases,"72-74, 86-87, 94, 122-126, 134-144","93-95, 107-108, 115, 143-147, 155-165",Barbacoan,Barbacoan,South America,A Grammar of Awa Pit (Cuaiquer): An Indigenous Language of South-western Colombia,"Curnow, Timothy J",1997,399,grammar
bsn,Barasano,jones1991barasano,2 cases,"35, 37, 65-72","53, 55, 83-90",Tucanoan,Tucanoan,South America,Barasano Syntax,"Jones, Wendell and Jones, Paula",1991,208,grammar
sja,Epena Pedee,harms1994epena,10 or more cases,"9-10, 57-58, 65-83","25-26, 73-74, 81-99",Choco,Choco,South America,Epena Pedee Syntax,"Harms, Philip Lee",1994,227,grammar
hix,Hixkaryana,derbyshire1979hixkaryana,No morphological case-marking,"85, 126","48, 69",Cariban,Cariban,South America,Hixkaryana,"Derbyshire, Desmond C.",1979,206,grammar
pad,Paumarí,chapman1991paumari,3 cases,"164-168, 198-201, 229-230, 250-254, 267-272, 274-275","4-8, 38-41, 69-70, 90-94, 107-112, 114-115",Arauan,Arauan,South America,Paumari,"Chapman, Shirley and Derbyshire, Desmond C.",1991,194,grammar
