Language,Response,Target,Predicted
Korean,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Korean, we can identify the strategies used for forming polar questions (yes-no questions) in Korean. Here is the analysis for each strategy:

1. **Interrogative intonation only**:
   - Paragraph 1 mentions that questions can be formed using the statement form with appropriate intonation: ""Use the Statement form, with the appropriate intonation: Poo? 'Do you see it?'; Pn'lss.so'.''Did you see it?'; Pokeyss.so? 'Will we see it?'; Coh.so? or C$h'ui? 'Is it good?'; Cip io? 'Is it a house?'""
   - Paragraph 8 also supports this by stating that when the interrogation is otherwise unmarked in speech, a rising intonation indicates a question.
   - Paragraph 11 further confirms that intonation is used to indicate questions: ""The meaning of statement, question, suggestion, and command are sometimes carried (in whole or in part) by the intonation.""

   Therefore, **Interrogative intonation only** is present.

2. **Interrogative word order**:
   - There is no mention in the provided paragraphs that Korean uses a specific word order to form polar questions.

   Therefore, **Interrogative word order** is absent.

3. **Clause-initial question particle**:
   - There is no mention in the provided paragraphs of a clause-initial question particle being used in Korean.

   Therefore, **Clause-initial question particle** is absent.

4. **Clause-final question particle**:
   - Paragraph 8 mentions the final postmodifier ""yl"" in ""-(ha)nun yu,"" and the interrogative ending ""-(su)p.nikka"" in ""-hap.nikka.""
   - Paragraph 7 also mentions the formal retrospective attentive ending ""-suptikka/-ptikka"" for forming questions.

   Therefore, **Clause-final question particle** is present.

5. **Clause-medial question particle**:
   - There is no mention in the provided paragraphs of a clause-medial question particle being used in Korean.

   Therefore, **Clause-medial question particle** is absent.

6. **Interrogative verb morphology**:
   - Paragraph 8 mentions the interrogative ending ""-(su)p.nikka"" and ""-hap.nikka,"" which are attached to the verb.
   - Paragraph 7 also mentions the formal retrospective attentive ending ""-suptikka/-ptikka"" attached to the verb.

   Therefore, **Interrogative verb morphology** is present.

7. **Tone**:
   - There is no mention in the provided paragraphs of tone being used to form polar questions in Korean.

   Therefore, **Tone** is absent.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Basque,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Basque, we can identify the following strategies for forming polar questions:

1. **Interrogative Intonation Only**:
   - Paragraph 11 mentions that yes/no questions need not be signaled by any mark other than interrogative intonation: 
     - Example: ""Jonek liburu hori irakurri du?"" ('Has Jon read that book?')
   - This indicates that interrogative intonation alone can be used to form polar questions.

2. **Interrogative Word Order**:
   - Paragraph 11 also discusses verb fronting as a syntactic means to mark clauses as direct questions:
     - Example: ""Esango al zeniguke zerbait azkenik?"" ('Would you tell us something finally?')
   - This suggests that changing the word order (specifically, fronting the verb) can mark polar questions.

3. **Clause-initial Question Particle**:
   - There is no explicit mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final Question Particle**:
   - Paragraph 11 mentions the use of the particle ""al"" in yes/no questions, which can appear clause-finally:
     - Example: ""Baretuko ote lituzke zertxobait erdal-euskal hiztegi batek eztabaidak?"" ('Would a Spanish-Basque dictionary appease the controversies a bit?')
   - This indicates the presence of a clause-final question particle.

5. **Clause-medial Question Particle**:
   - Paragraph 11 also shows that the particle ""al"" can appear in a medial position:
     - Example: ""Esango al zeniguke zerbait azkenik?"" ('Would you tell us something finally?')
   - This indicates the presence of a clause-medial question particle.

6. **Interrogative Verb Morphology**:
   - There is no explicit mention of interrogative verb morphology in the provided paragraphs.

7. **Tone**:
   - There is no explicit mention of tone as a strategy for forming polar questions in the provided paragraphs.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 1, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 1, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Malayalam,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Malayalam, we can identify the strategies used for forming polar questions in the language. Here is the analysis of the relevant paragraphs:

**Paragraph 1:**
- Mentions that a sentence is transformed into a question by the addition of a suffix, indicating the presence of interrogative verb morphology.

**Paragraph 2:**
- States that sentences are transformed into questions by the addition of the interrogative suffix ""-oo"". This confirms the use of interrogative verb morphology.

**Paragraph 3:**
- Mentions the addition of the negative question form and an emphatic particle, but this does not provide information about neutral polar questions.

**Paragraph 4 to Paragraph 20:**
- These paragraphs discuss various exercises and instructions related to forming questions, responding to questions, and transforming sentences. However, they do not provide specific information about the strategies used for forming neutral polar questions.

From the information provided, we can conclude that the primary strategy for forming polar questions in Malayalam is through the use of interrogative verb morphology, specifically the addition of the suffix ""-oo"".

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Iu Mien,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Mien, we can identify the strategies used for forming polar questions in the language.

1. **Interrogative Intonation Only**:
   - Paragraph 2 mentions that polar questions can be indicated by a falling intonation superimposed on a statement sentence without any question word.
   - Paragraph 3 reiterates that polar questions can be indicated by a falling intonation.
   - Paragraph 11 discusses the falling intonation in polar questions.
   - Paragraph 17 summarizes that rising and falling intonations are used to mark questions.
   - Therefore, it is clear that interrogative intonation alone can mark polar questions in Mien.

2. **Interrogative Word Order**:
   - There is no mention in the provided paragraphs about changing word order to form polar questions.
   - Therefore, we code this as 0.

3. **Clause-initial Question Particle**:
   - There is no mention in the provided paragraphs about a clause-initial question particle.
   - Therefore, we code this as 0.

4. **Clause-final Question Particle**:
   - Paragraph 1 mentions the use of the question particle [fai˦˥] for polar interrogatives.
   - Paragraph 4 provides an example of the sentence-final particle fai in a polar question.
   - Paragraph 5 also mentions the use of sentence-final particles for questions.
   - Paragraph 17 summarizes that the question particle fai is used in polar questions.
   - Therefore, we code this as 1.

5. **Clause-medial Question Particle**:
   - There is no mention in the provided paragraphs about a clause-medial question particle.
   - Therefore, we code this as 0.

6. **Interrogative Verb Morphology**:
   - There is no mention in the provided paragraphs about interrogative verb morphology.
   - Therefore, we code this as 0.

7. **Tone**:
   - There is no mention in the provided paragraphs about tone being used to mark polar questions.
   - Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Semelai,"Based on the provided paragraphs from the descriptive grammar of Semelai, we can determine the strategies for forming polar questions in the language. Here is the reasoning for each strategy:

1. **Interrogative intonation only**: 
   - Paragraph 1 mentions that any declarative clause may become a question by using rising intonation over the relevant constituent. This indicates that interrogative intonation alone can mark polar questions.
   - Example: ""?ma?bapa? ?ris?"" (Are your parents alive?)

2. **Interrogative word order**:
   - There is no mention in the provided paragraphs of changing word order to form polar questions. Therefore, we code this as 0.

3. **Clause-initial question particle**:
   - There is no mention in the provided paragraphs of a clause-initial question particle. Therefore, we code this as 0.

4. **Clause-final question particle**:
   - Paragraph 3 mentions the use of ""beh"" as a clause-final tag forming an alternative question with the meaning 'or not?'. This indicates the presence of a clause-final question particle.
   - Example: ""ma=ldn, beh?"" (Would you want to, or not?)

5. **Clause-medial question particle**:
   - Paragraph 7 mentions the morpheme ""tah"" following the verb, indicating it can occur in the middle of the clause. This suggests the presence of a clause-medial question particle.
   - Example: ""bos ?no?no??"" khUn ""sak tah ?"" khl*i) (Aren't you going to perhaps peel this sugar cane?"" he asked.)

6. **Interrogative verb morphology**:
   - Paragraph 8 mentions the proclitic ""ma="" forming an interrogative when attached to the verb, indicating interrogative verb morphology.
   - Example: ""tan Ian ma=brus?"" (How many times do I need to scrub it?)

7. **Tone**:
   - There is no mention in the provided paragraphs of tone being used to mark polar questions. Therefore, we code this as 0.

**Conclusion:**
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 1, Tone: 0","clause-final question particle, clause-initial question particle, clause-medial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 1, tone: 0"
Yukaghir (Kolyma),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Yukaghir (Kolyma), we can identify the strategies for forming polar questions as follows:

1. **Interrogative intonation only**:
   - Paragraph 2 explicitly states that ordinary polar questions (yes-no questions) in Yukaghir are not marked morphologically but are expressed only by a rising intonation contour. This indicates that interrogative intonation is a strategy used in Yukaghir.
   - Example from Paragraph 2: 
     - (815)a. éolhore, hare Golhoral’e-jek? hare be-INTR:28G ‘Hare, hare, are you here?’
     - (815)b. gar something leg-u-te-l-ben eat-0-FUT-ANR-RELNR num-mek? find-TR:2SG ‘Have you found something to eat?’

2. **Interrogative word order**:
   - There is no mention in the provided paragraphs that changing the word order is used to form polar questions in Yukaghir. The examples given maintain the same word order as declarative sentences, with the interrogative meaning conveyed through intonation.

3. **Clause-initial question particle**:
   - There is no evidence in the provided paragraphs that Yukaghir uses a clause-initial question particle to form polar questions.

4. **Clause-final question particle**:
   - There is no evidence in the provided paragraphs that Yukaghir uses a clause-final question particle to form polar questions.

5. **Clause-medial question particle**:
   - There is no evidence in the provided paragraphs that Yukaghir uses a clause-medial question particle to form polar questions.

6. **Interrogative verb morphology**:
   - Paragraph 2 mentions that the ordinary polar question is not marked morphologically, indicating that there is no specific interrogative verb morphology used to form polar questions in Yukaghir.

7. **Tone**:
   - There is no mention in the provided paragraphs that tone (distinct from intonation) is used to form polar questions in Yukaghir.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Georgian,"**Reasoning:**

Based on the provided paragraphs from the descriptive grammar of Georgian, we can determine the strategies for forming polar questions (yes-no questions) in Georgian. Here is the analysis:

1. **Interrogative intonation only**:
   - Paragraph 2 (5.1.13.1) states: ""Questions of this type involve no movement of words but are signalled entirely by the application of the appropriate intonation-pattern, namely a rise-falling pitch on the final syllable of the verb, which will normally be the last word in the sentence.""
   - This clearly indicates that polar questions in Georgian can be formed using interrogative intonation only.

2. **Interrogative word order**:
   - There is no mention in the provided paragraphs that changing the word order alone can form polar questions in Georgian. The grammar explicitly states that intonation is used without word movement.

3. **Clause-initial question particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final question particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs.

5. **Clause-medial question particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative verb morphology**:
   - There is no mention of interrogative verb morphology in the provided paragraphs.

7. **Tone**:
   - The paragraphs do not mention the use of tone (distinct from intonation) to form polar questions.

**Conclusion:**
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Alutor,"### Reasoning:

To determine the strategies for forming polar questions in Alutor, we need to analyze the provided paragraphs for any mention of the seven strategies: interrogative intonation only, interrogative word order, clause-initial question particle, clause-final question particle, clause-medial question particle, interrogative verb morphology, and tone.

#### Analysis of Paragraphs:

1. **Paragraph 1**: Discusses verb forms and analytical representation but does not mention polar questions.
2. **Paragraph 2**: Talks about auxiliary verbs and analytical forms but does not mention polar questions.
3. **Paragraph 3**: Discusses negative particles and prohibitive forms but does not mention polar questions.
4. **Paragraph 4**: Describes conjunctive forms and their meanings but does not mention polar questions.
5. **Paragraph 5**: Discusses desiderative circumfixes and negative forms but does not mention polar questions.
6. **Paragraph 6**: Mentions auxiliary verbs and negative forms but does not mention polar questions.
7. **Paragraph 7**: Describes circumfixes and negative forms but does not mention polar questions.
8. **Paragraph 8**: Talks about auxiliary verbs and negative forms but does not mention polar questions.
9. **Paragraph 9**: Discusses agreement markers and optative forms but does not mention polar questions.
10. **Paragraph 10**: Describes optative forms and their meanings but does not mention polar questions.
11. **Paragraph 11**: Discusses conjunctive forms and their meanings but does not mention polar questions.
12. **Paragraph 12**: Talks about analytical verb forms but does not mention polar questions.
13. **Paragraph 13**: Describes relative clauses and antipassivization but does not mention polar questions.
14. **Paragraph 14**: Discusses optative forms and their meanings but does not mention polar questions.
15. **Paragraph 15**: Mentions infinitive forms in interrogative clauses but does not specify how polar questions are formed.
16. **Paragraph 16**: Describes non-transparent markers and their usage but does not mention polar questions.
17. **Paragraph 17**: Discusses pluralizer insertion but does not mention polar questions.
18. **Paragraph 18**: Talks about non-transparent markers and deictic hierarchy but does not mention polar questions.
19. **Paragraph 19**: Mentions an interrogative pronoun used in certain contexts but does not specify how polar questions are formed.
20. **Paragraph 20**: Discusses stress patterns in words but does not mention polar questions.

### Conclusion:

Based on the provided paragraphs, there is no explicit mention of any of the seven strategies for forming polar questions in Alutor. Therefore, we must conclude that the grammar does not provide sufficient information on this feature.

**Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0**",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Thai,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Thai, we can identify the strategies used for forming polar questions in Thai:

1. **Interrogative intonation only**: There is no explicit mention in the provided paragraphs that polar questions can be formed using intonation alone. Therefore, we code this as 0.

2. **Interrogative word order**: There is no indication that changing the word order alone can form polar questions in Thai. Therefore, we code this as 0.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided paragraphs. Therefore, we code this as 0.

4. **Clause-final question particle**: The paragraphs mention the use of ""CHY MY"" and ""REU"" at the end of sentences to form questions. For example, ""WUN NEE WUN SOOK CHY MY"" (Is today Friday?) and ""NAI CHIT YOO TEENEE REU PLOW"" (Does Nai Chit live here, or not?). This indicates the presence of clause-final question particles. Therefore, we code this as 1.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided paragraphs. Therefore, we code this as 0.

6. **Interrogative verb morphology**: There is no mention of interrogative verb morphology in the provided paragraphs. Therefore, we code this as 0.

7. **Tone**: There is no mention of tone being used to distinguish polar questions from declarative sentences in the provided paragraphs. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Nganasan,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Nganasan, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the detailed analysis:

1. **Interrogative Intonation Only**:
   - Paragraph 1 mentions that verbless interrogative sentences are marked only by intonation, with a high-pitch intonation pattern. This indicates that intonation alone can mark polar questions in the absence of a verb.
   - Therefore, **Interrogative intonation only: 1**.

2. **Interrogative Word Order**:
   - Paragraph 1 explicitly states that word order does not play a fundamental role in forming polar questions. The word order is usually the same as in declarative sentences.
   - Therefore, **Interrogative word order: 0**.

3. **Clause-Initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.
   - Therefore, **Clause-initial question particle: 0**.

4. **Clause-Final Question Particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs.
   - Therefore, **Clause-final question particle: 0**.

5. **Clause-Medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.
   - Therefore, **Clause-medial question particle: 0**.

6. **Interrogative Verb Morphology**:
   - Paragraph 1 mentions that if an interrogative sentence contains a verb, the verb obligatorily takes the interrogative mood marker. The interrogative mood suffixes are different in different tenses.
   - Paragraph 15 provides examples of verbs with interrogative markers in different tenses.
   - Therefore, **Interrogative verb morphology: 1**.

7. **Tone**:
   - There is no mention of tone being used to distinguish polar questions from declarative sentences in the provided paragraphs.
   - Therefore, **Tone: 0**.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""","interrogative intonation only, interrogative verb morphology","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Nivkh (South Sakhalin),"Based on the provided paragraphs from the descriptive grammar of Nivkh (South Sakhalin), we can identify the strategies used for forming polar questions in the language. Here is the reasoning for each strategy:

1. **Interrogative intonation only**: There is no explicit mention in the provided paragraphs that intonation alone can mark polar questions. Therefore, we code this as 0.

2. **Interrogative word order**: There is no indication that changing the word order alone can form polar questions. Thus, we code this as 0.

3. **Clause-initial question particle**: There is no evidence from the paragraphs that a clause-initial question particle is used. Therefore, we code this as 0.

4. **Clause-final question particle**: Paragraphs 1, 2, 3, 4, and 5 provide examples of a question particle ""-ηa"" or ""-ḑ-ηa"" appearing at the end of the clause. This indicates the presence of a clause-final question particle. Thus, we code this as 1.

5. **Clause-medial question particle**: There is no clear evidence from the provided paragraphs that a clause-medial question particle is used. Therefore, we code this as 0.

6. **Interrogative verb morphology**: There is no indication that polar questions are formed by adding a morpheme that is phonologically bound to the verb only. Thus, we code this as 0.

7. **Tone**: There is no mention of tone being used to mark polar questions. Therefore, we code this as 0.

**Conclusion**: 
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Jarawa (in Andamans),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Jarawa, we can determine the strategies for forming polar questions as follows:

1. **Interrogative intonation only**: There is no explicit mention of using intonation alone to form polar questions in the provided paragraphs. Therefore, we code this as 0.

2. **Interrogative word order**: There is no indication that changing the word order alone can form polar questions. The examples provided show the use of a question particle rather than a change in word order. Therefore, we code this as 0.

3. **Clause-initial question particle**: The paragraphs clearly indicate that the interrogative marker ""ka"" is used at the beginning of yes/no questions (e.g., Paragraph 4: ""In first type, the interrogative marker ka is used at the beginning of the sentence""). Therefore, we code this as 1.

4. **Clause-final question particle**: There is no mention of a clause-final question particle in the provided paragraphs. Therefore, we code this as 0.

5. **Clause-medial question particle**: The interrogative marker ""ka"" is described as being used at the beginning of the clause and sometimes in between constituents (e.g., Paragraph 7: ""There is one example in the corpus which shows that the question particle may be used in between the noun phrase and the question word""). Therefore, we code this as 1.

6. **Interrogative verb morphology**: There is no mention of interrogative verb morphology in the provided paragraphs. Therefore, we code this as 0.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided paragraphs. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",clause-initial question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Nahali,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Nahali, we can analyze the strategies for forming polar questions (yes-no questions) in the language. Here is a detailed breakdown of the relevant information:

1. **Interrogative Intonation Only**:
   - There is no explicit mention of using intonation alone to form polar questions in the provided paragraphs. Therefore, we cannot confirm this strategy.

2. **Interrogative Word Order**:
   - There is no specific information indicating that Nahali uses a change in word order to form polar questions. The examples provided do not show any deviation from the standard SOV order for questions.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final Question Particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs.

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative Verb Morphology**:
   - The paragraphs do not provide any evidence of interrogative verb morphology being used to form polar questions.

7. **Tone**:
   - There is no mention of tone being used to distinguish polar questions from declarative sentences.

### Conclusion:
Based on the information provided, there is no explicit mention of any of the seven strategies for forming polar questions in Nahali. Therefore, we code all strategies as 0.

**Output:**
```
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0
```",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Kusunda,"Based on the provided paragraphs from the Kusunda descriptive grammar, we can determine the strategies for forming polar questions in Kusunda. Here is the reasoning for each strategy:

1. **Interrogative intonation only**: There is no explicit mention of using intonation alone to form polar questions in the provided paragraphs. Therefore, we code this as 0.

2. **Interrogative word order**: There is no information suggesting that polar questions are formed by changing the word order. Therefore, we code this as 0.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided paragraphs. Therefore, we code this as 0.

4. **Clause-final question particle**: There is no mention of a clause-final question particle in the provided paragraphs. Therefore, we code this as 0.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided paragraphs. Therefore, we code this as 0.

6. **Interrogative verb morphology**: There is no mention of specific interrogative verb morphology in the provided paragraphs. Therefore, we code this as 0.

7. **Tone**: There is no mention of using tone to form polar questions in the provided paragraphs. Therefore, we code this as 0.

Given the absence of explicit information about the strategies for forming polar questions in Kusunda in the provided paragraphs, we conclude that none of the 7 strategies are mentioned or explicitly stated as absent.

**Conclusion**: 
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Udihe,"### Reasoning:

Based on the provided paragraphs, we can determine the strategies for forming polar questions in Udihe as follows:

1. **Interrogative intonation only**: Paragraphs 1 and 13 explicitly state that yes-no questions in Udihe are differentiated from declarative sentences by intonational patterns, specifically a higher and more prolonged intonational contour on the last word. This indicates that interrogative intonation alone can mark polar questions.

2. **Interrogative word order**: Paragraph 1 mentions that yes-no questions are not marked by changes in word order compared to the corresponding declarative sentence. This indicates that interrogative word order is not a strategy used in Udihe.

3. **Clause-initial question particle**: There is no mention in the provided paragraphs of a clause-initial question particle being used to form polar questions in Udihe.

4. **Clause-final question particle**: There is no mention in the provided paragraphs of a clause-final question particle being used to form polar questions in Udihe.

5. **Clause-medial question particle**: There is no mention in the provided paragraphs of a clause-medial question particle being used to form polar questions in Udihe.

6. **Interrogative verb morphology**: There is no mention in the provided paragraphs of interrogative verb morphology being used to form polar questions in Udihe.

7. **Tone**: The paragraphs do not mention the use of tone (as distinct from intonation) to mark polar questions in Udihe.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ingush,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ingush, we can determine the strategies used for forming polar questions in the language. Here is the analysis for each strategy:

1. **Interrogative intonation only**: There is no explicit mention in the provided paragraphs that polar questions in Ingush can be formed using intonation alone. Therefore, we code this as 0.

2. **Interrogative word order**: The paragraphs do not indicate that changing word order alone can form polar questions. Instead, the presence of the interrogative clitic =ii is necessary. Therefore, we code this as 0.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided paragraphs. Therefore, we code this as 0.

4. **Clause-final question particle**: The interrogative clitic =ii appears to be attached to the verb and is not described as a clause-final particle. Therefore, we code this as 0.

5. **Clause-medial question particle**: The interrogative clitic =ii is attached to the verb and not described as a clause-medial particle. Therefore, we code this as 0.

6. **Interrogative verb morphology**: The interrogative clitic =ii is phonologically bound to the verb, indicating interrogative verb morphology. This is explicitly mentioned in Paragraph 2, where the verb is followed by the interrogative clitic =ii. Therefore, we code this as 1.

7. **Tone**: There is no mention of tone being used to distinguish polar questions from declarative sentences. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Lezgian,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Lezgian, we can identify the strategies used for forming polar questions as follows:

1. **Interrogative intonation only**:
   - Paragraph 3 mentions that if the question expresses surprise or doubt, the interrogative affix may be omitted, and the interrogative meaning is then expressed only by the intonation (rising on the finite verb form). This indicates that interrogative intonation alone can mark polar questions in certain contexts.
   - Therefore, code 1 for ""Interrogative intonation only"".

2. **Interrogative word order**:
   - There is no mention in the provided paragraphs of changing word order to form polar questions. The examples provided show that the word order remains the same, and the interrogative mood affix -ni is used instead.
   - Therefore, code 0 for ""Interrogative word order"".

3. **Clause-initial question particle**:
   - Paragraph 6 mentions the sentence-initial particle ""bes"" which is used in questions. However, it often conveys the speaker's expectation of a negative answer, which is more characteristic of leading questions rather than neutral polar questions.
   - Therefore, code 0 for ""Clause-initial question particle"".

4. **Clause-final question particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs. The interrogative mood affix -ni is used instead.
   - Therefore, code 0 for ""Clause-final question particle"".

5. **Clause-medial question particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs. The interrogative mood affix -ni is used instead.
   - Therefore, code 0 for ""Clause-medial question particle"".

6. **Interrogative verb morphology**:
   - Paragraph 1 clearly states that ordinary polar questions are marked by the interrogative mood affix -ni on the finite verb of the sentence. This affix is phonologically bound to the verb.
   - Therefore, code 1 for ""Interrogative verb morphology"".

7. **Tone**:
   - There is no mention of tone being used to mark polar questions in the provided paragraphs. The interrogative mood affix -ni and intonation are mentioned instead.
   - Therefore, code 0 for ""Tone"".

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""","clause-initial question particle, interrogative verb morphology","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
