Language,Response,Target,Predicted
Ijo (Kolokuma),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of the Kolokuma dialect of Ijo, we can determine the strategies used for forming polar questions as follows:

1. **Interrogative Intonation Only**: 
   - The text mentions that polar questions can be formed by a change of tone pattern, indicated by a question mark. This suggests that interrogative intonation is used to form polar questions.
   - Example: ""a b6-nimii?"" (is she here?)

2. **Interrogative Word Order**: 
   - There is no mention of changing the word order to form polar questions. The examples provided maintain the same word order as declarative sentences.
   - Example: ""eri, d6ma tun-a?"" (didn't he sing?)

3. **Clause-initial Question Particle**: 
   - There is no mention of a clause-initial question particle in the provided text.

4. **Clause-final Question Particle**: 
   - The text explicitly mentions the addition of the interrogative marker ""-ia"" for more emphatic polar questions.
   - Example: ""kjmi, oki-dy-ia?"" (has someone swum?)

5. **Clause-medial Question Particle**: 
   - There is no mention of a clause-medial question particle in the provided text.

6. **Interrogative Verb Morphology**: 
   - The interrogative marker ""-ia"" is added to the verb, indicating the use of interrogative verb morphology.
   - Example: ""kjmi, oki-dy-ia?"" (has someone swum?)

7. **Tone**: 
   - The text mentions that polar questions can be formed by a change of tone pattern, which is a tonal strategy.
   - Example: ""a b6-nimii?"" (is she here?)

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 1""",tone,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 1"
Emai,"### Reasoning:

Based on the provided paragraph, we can determine the strategies used for forming polar questions in Emai. 

1. **Interrogative intonation only**: The paragraph explicitly states that polar interrogatives employ a higher pitch register compared to declaratives, which indicates the use of interrogative intonation. This is evident in example (4) where the sentence structure remains the same as the declarative, but the pitch register is higher.

2. **Interrogative word order**: The paragraph mentions that polar interrogatives manifest the same word order as declaratives. Therefore, there is no change in word order to form polar questions.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the paragraph.

4. **Clause-final question particle**: There is no mention of a clause-final question particle in the paragraph.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the paragraph.

6. **Interrogative verb morphology**: There is no mention of any morphological changes to the verb to indicate a polar question.

7. **Tone**: The paragraph mentions that polar interrogatives employ a higher pitch register, which is a tonal change. However, it does not specify that this is a change in lexical tone, but rather a change in pitch register. Therefore, this does not count as a tonal change in the sense of lexical tone.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ik,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ik, we can determine the strategies for forming polar questions in the language. Here is the analysis:

1. **Interrogative intonation only**: The grammar explicitly mentions that polar questions in Ik involve an ""interrogative intonation"" with a low boundary tone. This is a clear indication that interrogative intonation is used to form polar questions.
   
2. **Interrogative word order**: There is no mention of a change in word order to form polar questions. The examples provided maintain the same word order as indicative sentences.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text.

4. **Clause-final question particle**: The text explicitly states that Ik does not use a clause-final question particle like neighboring languages. Instead, the final morpheme in the clause takes a non-final form, which is not the same as a question particle.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided text.

6. **Interrogative verb morphology**: The grammar describes that the final morpheme in the clause takes a non-final form in polar questions. This indicates that there is a morphological change in the verb to mark the question, which qualifies as interrogative verb morphology.

7. **Tone**: The grammar mentions that the last mora of the question takes a low boundary tone, which is a tonal change specifically for marking polar questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 1""","interrogative verb morphology, tone","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 1"
Ngiti,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Ngiti, we can identify the strategies used for forming polar questions in the language. Here is the analysis:

1. **Interrogative intonation only**: The paragraph does not mention the use of interrogative intonation as a strategy for forming polar questions. Therefore, we code this as 0.

2. **Interrogative word order**: There is no mention of changing the word order to form polar questions. Thus, we code this as 0.

3. **Clause-initial question particle**: The paragraph mentions the question particle ""na"" which can be found clause-initially. Therefore, we code this as 1.

4. **Clause-final question particle**: There is no explicit mention of a clause-final question particle. Hence, we code this as 0.

5. **Clause-medial question particle**: The question particle ""ti"" generally occupies the second position in a clause, which is a clause-medial position. Therefore, we code this as 1.

6. **Interrogative verb morphology**: There is no mention of interrogative verb morphology. Thus, we code this as 0.

7. **Tone**: The question particle ""ti"" can be reduced to a High tone that attaches to the preceding word. This indicates the use of tone to form polar questions. Therefore, we code this as 1.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 1""","clause-initial question particle, second position question particle, tone","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 1"
Sidaama,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Sidaama, we can deduce the strategies used for forming polar questions in the language.

1. **Interrogative Intonation Only**:
   - Paragraph 2 describes that in interrogative sentences ending in suffixed verbs, a very high pitch occurs on the penultimate vowel segment of the sentence-final word, followed by a fall or remaining high depending on the suffix type. This indicates the use of interrogative intonation to mark questions.
   - Example: (2.61) ""ani ot’-oo-mm-o ?"" ('Did I (M) sleep?')

2. **Interrogative Word Order**:
   - There is no mention of a change in word order to form polar questions in the provided paragraphs. The examples given maintain the same word order as their declarative counterparts.
   - Example: (2.62) ""ise dikko mar-t-ino ?"" ('Did she go to the market?')

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final Question Particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs.

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative Verb Morphology**:
   - There is no mention of specific interrogative verb morphology in the provided paragraphs. The verbs in the interrogative sentences do not appear to have additional morphology that marks them as questions.

7. **Tone**:
   - The description of very high pitch on the penultimate vowel segment and its behavior in interrogative sentences suggests the use of tone to mark questions.
   - Example: (2.63) ""ise saale it-t-u ?"" ('Did she eat food?')

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 1""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 1"
Mursi,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Mursi, we can identify the strategies used for forming polar questions as follows:

1. **Interrogative Intonation Only**: The text mentions that ""the raised intonation onto the entire tag clause are main operators which help to achieve the question."" This indicates that interrogative intonation is used to form polar questions.

2. **Interrogative Word Order**: The text states, ""In almost all cases, the syntactic order of constituents of declarative sentence and polar questions are exactly the same."" This implies that there is no special word order for forming polar questions, so this strategy is not used.

3. **Clause-initial Question Particle**: There is no mention of a clause-initial question particle in the provided text.

4. **Clause-final Question Particle**: The text does not mention a clause-final question particle specifically for forming polar questions.

5. **Clause-medial Question Particle**: The text does not mention a clause-medial question particle specifically for forming polar questions.

6. **Interrogative Verb Morphology**: The text does not mention any specific verb morphology used to form polar questions.

7. **Tone**: The text mentions that ""When an intransitive clause is set to indicate a polar question, it is on the intransitive verb that the high pitch level can be shown."" This indicates that tone is used to form polar questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 1""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 1"
Majang,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Majang, we can identify the strategies used for forming polar questions in the language. Here is the analysis of the relevant information:

1. **Interrogative Intonation Only**:
   - The grammar explicitly mentions that polar questions in Majang can be marked solely by a rising sentence tone at the end of the question. This is illustrated with examples and pitch drawings (e.g., ""máL kɔ̀ːL èːt mó?"" and ""nɛ kój cɛ*ːn mɛlɛ cɛːgà kɛɗɔ̀m?"").
   - **Conclusion**: This strategy is present.

2. **Interrogative Word Order**:
   - The grammar states that polar questions do not differ in their order of constituents from their affirmative counterparts.
   - **Conclusion**: This strategy is absent.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided text.
   - **Conclusion**: This strategy is absent.

4. **Clause-final Question Particle**:
   - The particle ""joː"" is mentioned as a clause-final question marker that stresses the polarity of a question and prevents the use of the interrogative sentence tone.
   - **Conclusion**: This strategy is present.

5. **Clause-medial Question Particle**:
   - The particle ""kíː"" is mentioned as a question marker that can appear near the beginning of a sentence, especially in complex sentences. Since it can appear in various positions within the clause, including clause-medial, it is counted as a clause-medial question particle.
   - **Conclusion**: This strategy is present.

6. **Interrogative Verb Morphology**:
   - There is no mention of any specific interrogative verb morphology in the provided text.
   - **Conclusion**: This strategy is absent.

7. **Tone**:
   - The grammar does not mention the use of tone (other than the rising intonation) as a strategy for forming polar questions.
   - **Conclusion**: This strategy is absent.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle, tone","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Birri,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Birri, we can identify the strategies used for forming polar questions in the language. The relevant information is found in the second paragraph, which provides examples of polar questions and their structures.

1. **Interrogative intonation only**: The grammar does not explicitly mention the use of interrogative intonation as a strategy for forming polar questions. Therefore, we code this as 0.

2. **Interrogative word order**: The examples provided do not indicate a change in word order for forming polar questions. The structure of the questions appears to be similar to that of declarative sentences. Therefore, we code this as 0.

3. **Clause-initial question particle**: There is no evidence of a clause-initial question particle in the examples provided. Therefore, we code this as 0.

4. **Clause-final question particle**: The examples of polar questions in Birri include a clause-final particle ""ede"" (e.g., ""Did you drink? aya-ngi ide?""). This indicates the presence of a clause-final question particle. Therefore, we code this as 1.

5. **Clause-medial question particle**: The examples do not show any clause-medial question particles. Therefore, we code this as 0.

6. **Interrogative verb morphology**: There is no indication of interrogative verb morphology in the examples provided. Therefore, we code this as 0.

7. **Tone**: The grammar does not mention the use of tone to form polar questions. Therefore, we code this as 0.

### Conclusion:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Tamashek,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Tamashek, we can determine the strategies for forming polar questions as follows:

1. **Interrogative intonation only**: The text explicitly states that ordinary declaratives with rising intonation can function as polar interrogatives even without an explicit interrogative particle. This indicates the presence of interrogative intonation as a strategy.
   
2. **Interrogative word order**: There is no mention of a specific word order change for forming polar questions in the provided text. Therefore, we cannot confirm this strategy.

3. **Clause-initial question particle**: The text mentions clause-initial particles for polar interrogatives, such as ""dk,"" ""q p m m,"" ""egaen,"" and ""ajasn."" This confirms the presence of clause-initial question particles.

4. **Clause-final question particle**: There is no mention of clause-final question particles in the provided text. Therefore, we cannot confirm this strategy.

5. **Clause-medial question particle**: There is no mention of clause-medial question particles in the provided text. Therefore, we cannot confirm this strategy.

6. **Interrogative verb morphology**: There is no mention of specific interrogative verb morphology in the provided text. Therefore, we cannot confirm this strategy.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text. Therefore, we cannot confirm this strategy.

### Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0","clause-initial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Coptic,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Coptic, we can identify the strategies used for forming polar questions (yes-no questions) in Coptic.

1. **Interrogative intonation only**: The grammar mentions that unmarked yes/no questions take the same form as corresponding declarative clauses and are likely distinguished from simple declaratives by means of a question intonation pattern. This indicates the presence of interrogative intonation as a strategy.
   
2. **Interrogative word order**: There is no mention of a change in word order to form polar questions in the provided text. Therefore, this strategy is not used.

3. **Clause-initial question particle**: The grammar states that Coptic uses interrogative particles such as ""ene"" and ""un"" which must be placed in clause-initial position. This confirms the presence of clause-initial question particles.

4. **Clause-final question particle**: There is no mention of clause-final question particles in the provided text. Therefore, this strategy is not used.

5. **Clause-medial question particle**: The particles ""ene"" and ""un"" are specifically mentioned to be in clause-initial position, and there is no indication that they can appear clause-medially. Therefore, this strategy is not used.

6. **Interrogative verb morphology**: There is no mention of any specific interrogative verb morphology in the provided text. Therefore, this strategy is not used.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text. Therefore, this strategy is not used.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-initial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
