Language,Response,Target,Predicted
Wardaman,"To determine if standard negation in the language Wardaman can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates in Wardaman.

Wardaman is an Australian Aboriginal language, and like many languages in this region, it has specific ways of marking negation. In Wardaman, negation is typically expressed using particles rather than affixes or clitics. The negation particle in Wardaman is ""garru,"" which is used to negate verbs. This particle is not phonologically bound to the verb; it stands as a separate word.

For example:
- Affirmative: ""Ngayug ga-yu."" (I am going.)
- Negative: ""Ngayug garru ga-yu."" (I am not going.)

In this example, ""garru"" is a separate word that precedes the verb to indicate negation. It is not an affix or clitic attached to the verb, nor is it a modification of the verb itself.

Given this information, standard negation in Wardaman is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate particle.

1. Reasoning:
Wardaman uses a separate particle ""garru"" to mark negation in declarative sentences involving dynamic verbal predicates. This particle is not phonologically bound to the verb, nor does it modify the verb directly. Therefore, standard negation in Wardaman cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Gooniyandi,"To determine if standard negation in Gooniyandi can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language for negating declarative sentences involving dynamic verbal predicates.

Gooniyandi, an Australian Aboriginal language, employs a variety of strategies for negation. However, the primary method for standard negation in Gooniyandi involves the use of a negative particle rather than affixes, clitics, or modifications of the verb itself. The negative particle ""ngayi"" is used to negate sentences, and it is not phonologically bound to the verb. Instead, it functions as a separate word.

For example:
- Affirmative: ""Ngayi-ngayi"" (He is coming)
- Negative: ""Ngayi ngayi-ngayi"" (He is not coming)

In this example, ""ngayi"" is a separate word that precedes the verb to indicate negation.

Given this information, standard negation in Gooniyandi is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

**Conclusion:** 0",0,0
Tiwi,"Based on the linguistic data available for the Tiwi language, standard negation in Tiwi is typically marked by a separate word rather than by an affix, clitic, or modification of the verb. The negation in Tiwi is expressed using the particle ""ka,"" which is not phonologically bound to the verb but rather stands as a separate word.

For example:
- Affirmative: ""Ngini ngini."" (He is eating.)
- Negative: ""Ka ngini ngini."" (He is not eating.)

In this example, ""ka"" is a separate particle that precedes the verb phrase to indicate negation. It is not an affix or clitic attached to the verb, nor is it a modification of the verb itself.

1. Reasoning: The standard negation in Tiwi is marked by the particle ""ka,"" which is a separate word and not phonologically bound to the verb. Therefore, it does not meet the criteria of being an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Nakkara,"To determine if standard negation in the language Nakkara can be marked by an affix, clitic, or modification of the verb, we need to examine the provided glosses and examples of negation in declarative sentences involving dynamic verbal predicates.

Given the criteria:
- Affixes are marked by a dash (-).
- Clitics are marked by an equals sign (=).
- Modifications of the verb are changes in the verb form itself.

Let's consider the following hypothetical examples and glosses in Nakkara:

1. **Affix Example:**
   - Nakkara: ""mari-NEG""
   - Gloss: ""run-NEG""
   - Translation: ""does not run""

2. **Clitic Example:**
   - Nakkara: ""mari=NEG""
   - Gloss: ""run=NEG""
   - Translation: ""does not run""

3. **Modification Example:**
   - Nakkara: ""marin""
   - Gloss: ""run.NEG""
   - Translation: ""does not run""

If any of these examples are present in the data for Nakkara, it would indicate that standard negation can be marked by an affix, clitic, or modification of the verb.

### Reasoning:
- If Nakkara uses an affix (e.g., ""mari-NEG""), it shows that negation is marked by a bound morpheme attached to the verb.
- If Nakkara uses a clitic (e.g., ""mari=NEG""), it shows that negation is marked by a phonologically bound element to the verb.
- If Nakkara modifies the verb form itself (e.g., ""marin""), it indicates that negation is marked by a change in the verb's morphology.

### Conclusion:
Based on the provided criteria and examples, if any of these forms of negation are present in Nakkara, it would confirm that standard negation can be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 1",1,1
Garrwa,"To determine if standard negation in the language Garrwa can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Garrwa for marking negation in declarative sentences involving dynamic verbal predicates.

1. **Affixation or Cliticization**: If Garrwa uses affixes (prefixes, suffixes, infixes) or clitics that attach directly to the verb to indicate negation, this would satisfy the condition. For example, if there is a suffix like ""-na"" that attaches to the verb to negate it, or a clitic like ""=na"" that is phonologically bound to the verb, this would count as marking negation through an affix or clitic.

2. **Modification of the Verb**: If Garrwa modifies the verb itself to indicate negation, such as through internal changes (e.g., vowel changes, consonant changes, reduplication), this would also satisfy the condition.

3. **Separate Words**: If Garrwa uses separate words (particles) that are not phonologically bound to the verb to indicate negation, this would not satisfy the condition. For example, if negation is marked by a separate word that precedes or follows the verb but is not attached to it, this would not count.

Given the information provided and the criteria for determining standard negation, we need to look at specific examples from Garrwa to see if negation is marked by an affix, clitic, or modification of the verb.

### Reasoning:
Based on the linguistic data available for Garrwa, it has been observed that negation in declarative sentences involving dynamic verbal predicates is typically marked by a separate particle rather than an affix, clitic, or modification of the verb itself. For instance, negation might be indicated by a separate word that precedes the verb, which is not phonologically bound to the verb.

### Conclusion:
0

This conclusion is based on the observation that standard negation in Garrwa is not marked by an affix, clitic, or modification of the verb, but rather by a separate particle.",0,0
Ngankikurungkurr,"To determine if standard negation in the language Ngankikurungkurr can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

1. **Affixation or Cliticization**: If negation in Ngankikurungkurr is marked by an affix (a bound morpheme attached to the verb) or a clitic (a morpheme that is phonologically bound to the verb), this would satisfy the condition for marking negation directly on the verb.

2. **Modification of the Verb**: If the verb itself undergoes some modification (such as a change in its internal structure or inflection) to indicate negation, this would also satisfy the condition.

Given the information provided, we need to determine if either of these methods is used in Ngankikurungkurr for standard negation. 

If there is evidence that negation is marked by an affix, clitic, or modification of the verb, we would choose option 1. If negation is marked by separate words or particles that are not phonologically bound to the verb, we would choose option 0.

**Reasoning**:
- If we have data showing that negation in Ngankikurungkurr involves an affix or clitic attached to the verb, or a modification of the verb itself, this would indicate that standard negation is marked directly on the verb.
- If the data shows that negation is expressed through separate particles or words that are not phonologically bound to the verb, then standard negation is not marked directly on the verb.

Based on the structure of the question and the typical methods of negation marking, if we assume that Ngankikurungkurr follows a pattern where negation is marked directly on the verb through affixation, cliticization, or modification, we would choose option 1.

**Conclusion**: 1",0,1
Wagiman,"To determine if standard negation in the language Wagiman can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates in Wagiman.

Based on the linguistic data available for Wagiman, the standard negation is typically marked by a negative particle that is not phonologically bound to the verb. This means that the negation is expressed through a separate word rather than an affix, clitic, or modification of the verb itself.

For example, in Wagiman, the negative particle ""ma"" is used to negate a sentence. This particle is not attached to the verb but stands as a separate word. Here is an illustrative example:

- Affirmative: ""Ngayi yirri-wurr-ngunyi."" (I am eating.)
- Negative: ""Ngayi ma yirri-wurr-ngunyi."" (I am not eating.)

In this example, the negative particle ""ma"" is used to negate the sentence, and it is not phonologically bound to the verb ""yirri-wurr-ngunyi.""

Given this information, standard negation in Wagiman cannot be marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

**Conclusion:** 0",0,0
Neo-Aramaic (Assyrian),"To determine whether standard negation in Neo-Aramaic (Assyrian) can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

In Neo-Aramaic (Assyrian), standard negation is generally expressed using the particle ""la"" (or its variants) which precedes the verb. This particle is not phonologically bound to the verb; it is a separate word. For example:

- Affirmative: ""ana kta"" (I write)
- Negative: ""ana la kta"" (I do not write)

Here, ""la"" is a separate word that precedes the verb ""kta"" (write) to indicate negation. Since ""la"" is not an affix, clitic, or a modification of the verb itself, it does not meet the criteria specified in the question.

Therefore, based on the provided information and the typical structure of negation in Neo-Aramaic (Assyrian), standard negation is not marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",1,0
English,"To determine if standard negation in English can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates.

In English, standard negation is usually marked by the particle ""not."" This particle is often used in combination with auxiliary verbs (e.g., ""do,"" ""be,"" ""have"") to form negative sentences. For example:

- Affirmative: ""She sings.""
- Negative: ""She does not sing.""

Here, ""not"" is a separate word and not an affix or clitic attached to the main verb ""sing."" Instead, it is combined with the auxiliary verb ""does.""

However, in spoken and informal English, ""not"" can contract with auxiliary verbs to form clitics, such as ""doesn't,"" ""isn't,"" ""aren't,"" etc. For example:

- Affirmative: ""She is singing.""
- Negative: ""She isn't singing.""

In this case, ""isn't"" is a contraction of ""is"" and ""not,"" where ""n't"" functions as a clitic attached to the auxiliary verb ""is.""

Given this analysis, we can conclude that standard negation in English can indeed be marked by a clitic that is phonologically bound to the auxiliary verb.

**Conclusion:** 1",1,1
Korean,"In Korean, standard negation in declarative sentences involving dynamic verbal predicates is typically marked by the use of the negative adverb ""안"" (an) or the negative verb ""못"" (mot) placed before the main verb, or by using the negative suffix ""-지 않다"" (-ji anta) attached to the verb stem.

1. **Negative Adverb ""안"" (an) and ""못"" (mot):**
   - Example: 
     - Affirmative: ""가다"" (gada) - ""to go""
     - Negative: ""안 가다"" (an gada) - ""not to go""
     - Negative: ""못 가다"" (mot gada) - ""cannot go""
   - In these cases, the negation is marked by a separate word (an or mot) placed before the verb, not by an affix or clitic attached to the verb itself.

2. **Negative Suffix ""-지 않다"" (-ji anta):**
   - Example:
     - Affirmative: ""가다"" (gada) - ""to go""
     - Negative: ""가지 않다"" (gaji anta) - ""not to go""
   - Here, the negation is marked by the suffix ""-지"" (-ji) attached to the verb stem, followed by the auxiliary verb ""않다"" (anta). The suffix ""-지"" is phonologically bound to the verb stem, making it an affix.

Given that the negative suffix ""-지"" (-ji) is an affix that attaches to the verb stem, it satisfies the condition of being phonologically bound to the verb.

**Conclusion:** 1",1,1
Basque,"To determine whether standard negation in Basque can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Basque.

In Basque, the standard way to express negation involves the use of the particle ""ez"" which precedes the verb. For example:

1. Affirmative: ""Jon etorri da."" (Jon has come.)
2. Negative: ""Jon ez da etorri."" (Jon has not come.)

In this example, ""ez"" is a separate word (particle) that precedes the verb ""da"" (has). This particle is not phonologically bound to the verb, meaning it is not an affix or clitic.

Additionally, Basque does not typically use affixes or clitics attached to the verb itself to indicate negation. The negation is always marked by the separate particle ""ez.""

Therefore, based on the criteria provided, standard negation in Basque cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Malayalam,"1. In Malayalam, standard negation can indeed be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, Malayalam employs a negative suffix to mark negation in declarative sentences involving dynamic verbal predicates. For instance, the negative suffix ""-illa"" is commonly used to negate verbs. This suffix attaches directly to the verb stem, thus forming a phonologically bound unit.

Example:
- Affirmative: avan varunnu (he is coming)
- Negative: avan varunnilla (he is not coming)

In the negative form, the suffix ""-illa"" is attached to the verb ""varunnu"" (coming), resulting in ""varunnilla"" (not coming). This demonstrates that negation in Malayalam can be marked by an affix that is phonologically bound to the verb.

Conclusion: 1",1,1
Iu Mien,"To determine whether standard negation in Iu Mien can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in this language. 

Iu Mien, a language spoken by the Yao people in Southeast Asia, typically uses separate particles for negation rather than affixes, clitics, or modifications of the verb itself. The standard negation in Iu Mien is usually marked by the particle ""mang"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic.

For example:
- Affirmative: ""Nguv maiv"" (I go)
- Negative: ""Nguv mang maiv"" (I do not go)

In this construction, ""mang"" is a separate word that precedes the verb ""maiv"" (go) to indicate negation. There is no modification of the verb itself, nor is there an affix or clitic attached to the verb to mark negation.

Given this information, we can conclude that standard negation in Iu Mien is not marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Semelai,"To determine if standard negation in Semelai can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Semelai.

Based on linguistic research and descriptions of the Semelai language, standard negation in Semelai is typically marked by the use of a negative particle that is not phonologically bound to the verb. Specifically, the negative particle ""tak"" is used to negate verbs. This particle is a separate word and does not attach to the verb as an affix or clitic, nor does it involve any modification of the verb itself.

For example:
- Affirmative: ""Dia makan."" (He eats.)
- Negative: ""Dia tak makan."" (He does not eat.)

In this example, ""tak"" is a separate word that precedes the verb ""makan"" (to eat) to indicate negation. It is not an affix or clitic attached to the verb, nor does it modify the verb in any way.

Given this information, we can conclude that standard negation in Semelai cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Yukaghir (Kolyma),"To determine whether standard negation in Yukaghir (Kolyma) can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in this language.

Yukaghir (Kolyma) employs a negation strategy that involves the use of a negative particle. The negative particle in Yukaghir (Kolyma) is ""met,"" which is a separate word and not phonologically bound to the verb. This means that the negation is not achieved through an affix, clitic, or modification of the verb itself, but rather through the use of an independent particle.

For example:
- Affirmative: ""tudej"" (he/she/it goes)
- Negative: ""met tudej"" (he/she/it does not go)

In this construction, ""met"" is a separate word that precedes the verb ""tudej"" and is not attached to it as an affix or clitic, nor does it modify the verb directly.

Given this information, we can conclude that standard negation in Yukaghir (Kolyma) is not marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Georgian,"In Georgian, standard negation is typically marked by a prefix attached to the verb. The negative prefix ""არ-"" (ar-) is used to negate verbs in declarative sentences involving dynamic verbal predicates.

For example:
- Affirmative: ვწერ (v-ts'er) - ""I write""
- Negative: არ ვწერ (ar v-ts'er) - ""I do not write""

Here, the prefix ""არ-"" (ar-) is phonologically bound to the verb, indicating that negation in Georgian can indeed be marked by a modification of the verb through an affix.

### Reasoning:
1. The negative prefix ""არ-"" (ar-) attaches directly to the verb, modifying it to express negation.
2. This prefix is phonologically bound to the verb, fulfilling the criteria for being considered an affix.
3. The negation is marked within the verb phrase itself, rather than by a separate particle that is not phonologically bound.

### Conclusion:
1",0,1
Alutor,"To determine if standard negation in the language Alutor can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Alutor.

Alutor, a Chukotko-Kamchatkan language spoken in the Russian Far East, uses a variety of methods to express negation. One of the primary methods involves the use of a negative particle that is separate from the verb. However, there is also evidence that negation can be marked directly on the verb through affixation.

In Alutor, the negative particle ""ŋi-"" can be prefixed to the verb to indicate negation. This prefix is phonologically bound to the verb, making it an affix. For example:

- Affirmative: ""tavaŋa"" (he/she/it is coming)
- Negative: ""ŋi-tavaŋa"" (he/she/it is not coming)

This example demonstrates that standard negation in Alutor can indeed be marked by an affix that is phonologically bound to the verb.

### Reasoning:
1. The negative particle ""ŋi-"" functions as a prefix, attaching directly to the verb and modifying its meaning to express negation.
2. This prefix is phonologically bound to the verb, fulfilling the criteria for an affix.
3. The use of the prefix ""ŋi-"" to negate dynamic verbal predicates in declarative sentences aligns with the definition of standard negation.

### Conclusion:
1",1,1
Thai,"To determine if standard negation in Thai can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Thai.

In Thai, standard negation is usually expressed by the particle ""ไม่"" (mai), which precedes the verb. This particle is a separate word and not an affix, clitic, or a modification of the verb itself. For example:

- Affirmative: เขาไป (khao pai) - ""He goes.""
- Negative: เขาไม่ไป (khao mai pai) - ""He does not go.""

Here, ""ไม่"" (mai) is a separate word that precedes the verb ""ไป"" (pai) and is not phonologically bound to the verb. It does not attach to the verb as an affix or clitic, nor does it modify the verb itself.

Given this information, we can conclude that standard negation in Thai cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Nganasan,"To determine whether standard negation in Nganasan can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Nganasan for negating declarative sentences involving dynamic verbal predicates.

Nganasan, a Uralic language spoken in Siberia, uses a unique method for standard negation. In Nganasan, negation is typically expressed through the use of a negative auxiliary verb rather than by modifying the main verb directly or attaching a negation affix or clitic to it.

Here is an example to illustrate this:
- Affirmative: ""tʲuʔu-m"" (I go)
- Negative: ""miʔi tʲuʔu-m"" (I do not go)

In the negative sentence, ""miʔi"" is the negative auxiliary verb, and it is used in conjunction with the main verb ""tʲuʔu-m"" (go). The negative auxiliary verb ""miʔi"" is a separate word and not an affix, clitic, or modification of the main verb.

Given this information, standard negation in Nganasan is not marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate negative auxiliary verb.

Conclusion: 0",0,0
Nivkh (South Sakhalin),"To determine whether standard negation in Nivkh (South Sakhalin) can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in this language.

Nivkh (South Sakhalin) employs a negative particle ""tɨ"" for standard negation. This particle is not phonologically bound to the verb; rather, it appears as a separate word. Here is an example:

1. Affirmative: 
   - ""ɲivx ɲivx-ɨr"" (The man is eating)
   - Gloss: man eat-PRES

2. Negative:
   - ""ɲivx tɨ ɲivx-ɨr"" (The man is not eating)
   - Gloss: man NEG eat-PRES

In the negative construction, the particle ""tɨ"" is used to negate the verb phrase, but it remains a separate word and does not attach to the verb as an affix or clitic. 

Given this information, standard negation in Nivkh (South Sakhalin) is not marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate negative particle.

Conclusion: 0",1,0
Jarawa (in Andamans),"To determine whether standard negation in the Jarawa language can be marked by an affix, clitic, or modification of the verb, we need to examine the specific linguistic structures used for negation in declarative sentences involving dynamic verbal predicates.

### Reasoning:
1. **Affixation or Cliticization**: If Jarawa uses affixes (prefixes, suffixes) or clitics that attach directly to the verb to indicate negation, this would satisfy the criteria for marking standard negation through modification of the verb.
2. **Modification of the Verb**: If Jarawa modifies the verb itself (e.g., through internal changes such as vowel alternation or consonant mutation) to indicate negation, this would also satisfy the criteria.
3. **Separate Particles**: If Jarawa uses separate particles that are not phonologically bound to the verb to indicate negation, this would not satisfy the criteria.

### Analysis:
Based on available linguistic data on Jarawa, the language uses a negation strategy that involves a separate particle rather than affixes, clitics, or modifications of the verb itself. Specifically, the negation in Jarawa is typically marked by a separate word that precedes the verb, rather than by a bound morpheme or modification of the verb.

For example, consider the following structure in Jarawa:
- Affirmative: ""Verb"" (e.g., ""eat"")
- Negative: ""NEG Verb"" (e.g., ""not eat"")

In this structure, the negation is marked by a separate particle ""not"" that is not phonologically bound to the verb.

### Conclusion:
0

The standard negation in Jarawa (in Andamans) cannot be marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate particle.",1,0
Nahali,"To determine if standard negation in Nahali can be marked by an affix, clitic, or modification of the verb, we need to examine the specific linguistic data and grammatical rules of Nahali regarding negation.

### Reasoning:

1. **Affixation**: If Nahali uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would count as marking negation by an affix.
2. **Cliticization**: If Nahali uses clitics that are phonologically bound to the verb to indicate negation, this would also count.
3. **Modification of the Verb**: If Nahali modifies the verb itself (e.g., through internal changes such as vowel alternation or consonant mutation) to indicate negation, this would count as well.

If Nahali uses any of these methods, we would choose option 1. If Nahali uses only separate particles or other means that are not phonologically bound to the verb, we would choose option 0.

### Analysis of Nahali Negation:

Based on the available linguistic data on Nahali, standard negation is marked by a prefix ""na-"" attached to the verb. For example:
- Affirmative: ""mi"" (eat)
- Negative: ""na-mi"" (not eat)

This indicates that Nahali uses a prefix (an affix) to mark negation directly on the verb.

### Conclusion:

1. The standard negation in Nahali can be marked by an affix (prefix ""na-"").
2. This prefix is phonologically bound to the verb.

**Conclusion: 1**",1,1
Kusunda,"Based on the available linguistic data on Kusunda, a language isolate spoken in Nepal, standard negation in Kusunda can indeed be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, Kusunda uses a negative suffix ""-pa"" to indicate negation in declarative sentences involving dynamic verbal predicates.

For example:
- Affirmative: ""ŋa=laŋ"" (I go)
- Negative: ""ŋa=laŋ-pa"" (I do not go)

In this example, the negative suffix ""-pa"" is attached directly to the verb ""laŋ"" (go), indicating that negation in Kusunda can be marked by an affix that is phonologically bound to the verb.

### Reasoning:
1. The negative morpheme ""-pa"" is an affix that attaches directly to the verb, fulfilling the requirement of being phonologically bound to the verb.
2. This affixation directly modifies the verb to express negation, which aligns with the criteria for standard negation in the context of dynamic verbal predicates.

### Conclusion:
1",1,1
Udihe,"To determine if standard negation in Udihe can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb, we need to examine the specific mechanisms used for negation in this language.

Udihe, a Tungusic language spoken in Russia, employs a specific morphological strategy for negation. In Udihe, negation is typically marked by a negative suffix attached to the verb. This suffix is phonologically bound to the verb, thus fulfilling the criteria for being considered an affix.

For example, the negative suffix ""-mi"" is used to negate verbs in Udihe. Here is an illustrative example:

- Affirmative: ""bi-si"" (I go)
- Negative: ""bi-si-mi"" (I do not go)

In this example, the negative suffix ""-mi"" is directly attached to the verb ""bi-si"" (go), indicating that negation is marked by an affix that is phonologically bound to the verb.

1. **Reasoning**: The standard negation in Udihe is marked by the negative suffix ""-mi"" which attaches directly to the verb. This suffix is an affix, as it is phonologically bound to the verb. Therefore, Udihe uses an affix to mark standard negation in declarative sentences involving dynamic verbal predicates.

Conclusion: 1",0,1
Ingush,"Based on the linguistic properties of Ingush, standard negation in this language can indeed be marked by an affix or modification of the verb.

In Ingush, negation is typically expressed by the use of a negative prefix attached to the verb. The negative prefix ""d-"" is used to negate verbs. For example, the verb ""d-ʁa"" means ""not to go,"" where ""ʁa"" is the verb ""to go"" and ""d-"" is the negative prefix.

Here is an example to illustrate this:
- Affirmative: ""ʁa"" (to go)
- Negative: ""d-ʁa"" (not to go)

This demonstrates that the negation is marked by a prefix (an affix) that is phonologically bound to the verb.

### Reasoning:
1. The negative prefix ""d-"" attaches directly to the verb, indicating that negation in Ingush is marked by an affix.
2. This prefix is phonologically bound to the verb, fulfilling the criteria for standard negation as specified in the prompt.

### Conclusion:
1",1,1
Lezgian,"To determine if standard negation in Lezgian can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negating declarative sentences involving dynamic verbal predicates in Lezgian.

Lezgian is a Northeast Caucasian language, and its negation system is well-documented. In Lezgian, standard negation is typically marked by a prefix attached to the verb. The negative prefix ""č-"" or ""č’a-"" is used to negate verbs. This prefix is phonologically bound to the verb, making it an affix.

For example:
- Affirmative: ""sa"" (I go)
- Negative: ""č’a-sa"" (I do not go)

In this example, the negative prefix ""č’a-"" is attached directly to the verb ""sa"" (go), indicating that negation in Lezgian can indeed be marked by an affix.

### Reasoning:
1. The negative prefix ""č’a-"" is an affix that attaches directly to the verb.
2. This prefix is phonologically bound to the verb, fulfilling the criteria for being considered an affix.
3. The presence of this prefix modifies the verb to express negation.

### Conclusion:
1",1,1
Galo,"To determine if standard negation in the language Galo can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Galo.

Based on available linguistic data on Galo, standard negation is marked by the use of a negative particle that is not phonologically bound to the verb. Specifically, the negative particle ""ani"" is used to negate verbs, and it appears as a separate word rather than an affix or clitic attached to the verb.

Here is an example to illustrate this:

- Affirmative: ""ŋa aŋa"" (I go)
- Negative: ""ŋa ani aŋa"" (I do not go)

In the negative sentence, the particle ""ani"" is used to negate the verb ""aŋa"" (go), and it is not phonologically bound to the verb. It is a separate word, which means it does not qualify as an affix or clitic.

Given this information, standard negation in Galo cannot be marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate negative particle.

**Conclusion:** 0",1,0
Yup'ik (Norton Sound),"To determine if standard negation in the language Yup'ik (Norton Sound) can be marked by an affix, clitic, or modification of the verb, we need to examine the specific grammatical structures used for negation in this language.

In Yup'ik (Norton Sound), standard negation is typically marked by a negative suffix attached to the verb. This suffix is phonologically bound to the verb, indicating that negation is indeed marked by an affix. For example, the negative suffix ""-ngit"" can be attached to the verb to indicate negation.

Here is an example to illustrate this:

- Affirmative: ""qayaq-tuq"" (He/she is going)
- Negative: ""qayaq-ngit-tuq"" (He/she is not going)

In this example, the negative suffix ""-ngit"" is attached to the verb ""qayaq-"" to form the negative construction. This demonstrates that negation in Yup'ik (Norton Sound) can be marked by an affix that is phonologically bound to the verb.

Therefore, based on this information, we can conclude that standard negation in Yup'ik (Norton Sound) can be marked by an affix or modification of the verb.

Conclusion: 1",1,1
Yuki,"To determine if standard negation in the language Yuki can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Yuki for negating declarative sentences involving dynamic verbal predicates.

Based on the available linguistic data on Yuki, standard negation is typically marked by a suffix attached to the verb. For example, the negation suffix ""-k'i"" is used to negate verbs in Yuki. This suffix is phonologically bound to the verb, indicating that negation is marked by an affix.

Here is an example to illustrate this:

- Affirmative: ""hemi"" (he goes)
- Negative: ""hemik'i"" (he does not go)

In this example, the suffix ""-k'i"" is attached to the verb ""hemi"" to indicate negation, showing that negation in Yuki involves a modification of the verb through an affix.

1. Reasoning:
   - The negation in Yuki is marked by a suffix ""-k'i"" attached to the verb.
   - This suffix is phonologically bound to the verb, fulfilling the criteria for an affix.
   - Therefore, standard negation in Yuki can be marked by an affix or modification of the verb.

Conclusion: 1",1,1
Pipil,"To determine whether standard negation in Pipil can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in this language. Pipil, also known as Nawat, is a Uto-Aztecan language spoken in El Salvador.

In Pipil, standard negation in declarative sentences involving dynamic verbal predicates is typically marked by the use of the negative particle ""ma."" This particle is placed before the verb and is not phonologically bound to the verb. Here is an example:

1. Affirmative: ni-mits-taketz (I see you)
2. Negative: ma ni-mits-taketz (I do not see you)

In this example, ""ma"" is a separate word (particle) that precedes the verb and is not an affix or clitic attached to the verb. Therefore, negation in Pipil is not marked by a modification of the verb or by an affix/clitic that is phonologically bound to the verb.

Given this information, we can conclude that standard negation in Pipil cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Micmac,"To determine if standard negation in the language Micmac can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Micmac.

Micmac, also known as Mi'kmaq, is an Algonquian language spoken by the Mi'kmaq people in Canada and the United States. In Micmac, negation is often expressed using a combination of particles and verb modifications.

1. **Negation in Micmac:**
   - In Micmac, standard negation is typically marked by the particle ""mu"" or ""ma"" placed before the verb. However, this particle is not phonologically bound to the verb, so it does not count as an affix or clitic.
   - Additionally, the verb itself undergoes modification to indicate negation. This modification can involve changes in the verb stem or the addition of a negative suffix.

For example:
- Affirmative: ""Nemitu"" (He/She sees)
- Negative: ""Mu nemitu"" (He/She does not see)

In this example, ""mu"" is a separate particle, but the verb ""nemitu"" can also undergo modification in other contexts to indicate negation.

Given this information, we can conclude that standard negation in Micmac can indeed be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb.

**Conclusion:** 1",1,1
