Language,Response,Target,Predicted
Ijo (Kolokuma),"1. Based on the provided paragraphs, it is possible to determine that standard negation in Ijo (Kolokuma) can be marked by an affix or modification of the verb. Specifically, Paragraph 3 provides clear evidence that negation is marked by the introduction of the marker ""-a"" between the last verb and the aspect marker. This indicates that negation is achieved through a modification of the verb form itself, which aligns with the criteria for standard negation being marked by an affix or modification of the verb.

Here are the relevant excerpts from Paragraph 3:
- ""Sentences are made negative by the introduction of the marker -a between the last verb and the aspect marker; considerable re-ordering of the aspect markers takes place as a result (M.62).""
- Examples provided include:
  - ""a b6-a"" (she did not come)
  - ""a b6-a"" (she is not coming)
  - ""a b6-a, fa-qjmi"" (she will not come)

These examples clearly show that the negation marker ""-a"" is attached to the verb, thereby modifying it to express negation.

2. **Conclusion:** 1",1,1
Emai,"### Reasoning:

Based on the provided paragraphs, we can determine the method of standard negation in Emai. Here are the key points extracted from the paragraphs:

1. **Paragraph 1**:
   - It mentions that Emai has segmental morphemes for negative aspect, including Perfect Negation (ì), Prospective Negation (khà), and Past Absolute Negation (yà).
   - These negative aspects are inflectional categories that precede the verb.

2. **Paragraph 3**:
   - It provides examples of negative constructions:
     - Perfect Negation: ""ó ì è ólí émàè"" (he NEG eat food) translates to ""He did not eat food.""
     - Prospective Negation: ""ó khà è ólí émàè"" (he PRONEG eat the food) translates to ""He will not eat the food.""
     - Past Absolute Negation: ""ó yà shèn úkpùn"" (he PANEG sell cloth) translates to ""He never sells cloth.""
   - These examples show that the negative morphemes (ì, khà, yà) are phonologically bound to the verb, indicating that negation is marked by an affix or clitic.

3. **Paragraph 7**:
   - It discusses sentence negation (SN) constructions framed by clause initial ""ki,"" which negates an entire proposition.
   - Example: ""kí ólí ókpósó één'-ì?"" (SN the woman PAP.know-F) translates to ""Isn't it the case that the woman knew?""

4. **Paragraph 10**:
   - It mentions that clauses within disjunctive constructions can express negative polarity using Perfect Negation (ì) and Prospective Negation (khà).

From these points, it is clear that standard negation in Emai can be marked by an affix or clitic that is phonologically bound to the verb. The negative morphemes (ì, khà, yà) attach directly to the verb, modifying it to express negation.

### Conclusion: 1",1,1
Ik,"Based on the provided paragraphs, it is clear that standard negation in Ik involves the use of negator verbs (e.g., ńt-, ma-/na-) that appear in the clause-initial slot and are marked for modality (realis or irrealis). These negator verbs are phonologically bound to the verb they negate, as they take modal suffixes and can be modified by tense enclitics. Additionally, the negated main verb follows in the irrealis mood (or realis mood for prohibitives) as a complement clause.

Here are the key points supporting this conclusion:

1. **Negator Verbs and Modal Suffixes**: Paragraphs 2 and 3 explain that negation in Ik is signaled by negator verbs that take modal suffixes (e.g., realis {-a} and sequential {-(k)ɔ}). These negator verbs fill the clause-initial slot and are treated as the main verb of the clause.
   
2. **Phonological Binding**: The negator verbs are phonologically bound to the verb they negate. For example, the negator ma-/na- can be modified by tense enclitics, which only modify the clause predicate (Paragraph 2).

3. **Examples of Negation**: Paragraphs 3 and 5 provide examples such as ""Nta ƙod"" (ńt-áƙó-dⁱ) and ""Maa naa ƙod"" (má-á=naaƙó-dⁱ), where the negator verb is clearly marked with a modal suffix and is phonologically bound to the main verb.

Given these points, it is evident that standard negation in Ik can be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 1",1,1
Ngiti,"1. Based on the provided paragraphs, it is possible to determine that standard negation in Ngiti can be marked by an affix, clitic, or modification of the verb. Specifically, Paragraph 2 provides clear evidence that the negative marker ""inza"" (or its shortened form ""nza"") is used in conjunction with the verb to indicate negation. The examples given show that the negative marker can be placed immediately following the conjugated verb or auxiliary verb, indicating that it is phonologically bound to the verb. Additionally, the negative marker does not cause any changes in tone on the verb forms, further suggesting that it functions as an affix or clitic.

For instance, the sentence ""I have not cultivated the field"" is given as ""inzi ma m-dbhi"" where ""inzi"" is the negative marker. This demonstrates that the negation is directly associated with the verb phrase.

Paragraph 5 also supports this by explaining the position and forms of negative markers, indicating that they can be used non-initially and are often shortened when not in the initial position, which is a characteristic of clitics.

Therefore, the evidence strongly supports that standard negation in Ngiti can be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",0,1
Sidaama,"1. Based on the provided paragraphs, it is clear that standard negation in Sidaama can be marked by both affixes and clitics that are phonologically bound to the verb. Specifically:

- Paragraph 3 mentions the negative suffix ""-kki"" which attaches to the verb in subordinate clauses to indicate negation.
- Paragraph 5 further elaborates on the negative suffix ""-kki"" and its usage in negating verbs in relative clauses and other subordinate clauses.
- Paragraph 7 provides examples of the negative proclitic ""di="" which attaches to verbs to negate them.
- Paragraph 10 and Paragraph 14 also provide examples of the negative clitic ""di="" attaching to verbs to negate them in various contexts.

These examples demonstrate that Sidaama uses both affixes (e.g., ""-kki"") and clitics (e.g., ""di="") that are phonologically bound to the verb to mark standard negation.

2. **Conclusion:** 1",1,1
Mursi,"### Reasoning:

Based on the provided paragraphs, it is evident that standard negation in Mursi can indeed be marked by an affix, clitic, or modification of the verb. Here are the key points supporting this conclusion:

1. **Affixation and Clitics**:
   - **Paragraph 2**: It mentions that verbs in the imperfective aspect can be negated by bound circumclitics [ŋà=…=ó] and verbs in the perfective aspect by the negative enclitic =ó attached to the perfective verb root.
   - **Paragraph 10**: It describes the use of circumclitics for negating verbs in the imperfective aspect, specifically using the structure ŋà=VERB.ROOT=ó.
   - **Paragraph 7**: It provides examples of the negator clitics occurring on both sides of the verbal predicate, indicating that the negative clitics attach only to the verb.

2. **Modification of the Verb**:
   - **Paragraph 2**: It also mentions the use of a k(V)- prefix when negating a perfective verb to refer to the first person subject.
   - **Paragraph 13**: It describes the formation of negative imperative clauses using the imperfective verb root preceded by the negative imperfective proclitic ŋà= followed by singular or plural imperative suffixes.

3. **Examples**:
   - **Paragraph 2**: Provides examples like ŋà=ROOT.IMPERV-i=ó for negating verbs in the imperfective aspect.
   - **Paragraph 13**: Shows examples of negative imperatives such as ŋà=éʤ-í (NEG.IMPERV=shoot.IMPERV-SG) for ""Don't (sg.) shoot/kill!""

These points collectively demonstrate that Mursi employs affixes, clitics, and modifications of the verb to mark standard negation in declarative sentences involving dynamic verbal predicates.

### Conclusion: 1",1,1
Majang,"Based on the provided paragraphs, it is clear that standard negation in Majang involves the use of a negative auxiliary ""k-"" that precedes the negative verb forms. These negative verb forms are marked with specific suffixes such as ""-ɛːt,"" ""-iːt,"" ""-ɛːɗ,"" and ""-iːɗ,"" among others. The negative auxiliary itself is inflected for person and number, and it is phonologically bound to the verb it negates.

Here are the key points supporting this conclusion:

1. **Paragraph 3** mentions the use of a fully inflectable auxiliary ""k-"" for creating negative sentences, which precedes the negative verb forms.
2. **Paragraph 5** provides examples of the negative auxiliary with direction markings, showing that the auxiliary is inflected for person and number.
3. **Paragraph 6** further illustrates the use of the negative auxiliary with additional inflections.
4. **Paragraph 15** explicitly states that the negative auxiliary ""k-"" is needed to precede the negative verb forms, which are unchanged for all persons.
5. **Paragraph 18** discusses the formation of negative verb forms, indicating that these forms are derived from the infinitive forms of verbs and are marked with specific suffixes.

Given this information, it is evident that standard negation in Majang can be marked by an affix (the negative auxiliary ""k-"") that is phonologically bound to the verb, as well as by modifications of the verb itself (negative verb forms with specific suffixes).

**Conclusion:** 1",1,1
Birri,"1. Based on the given paragraphs, it is clear that standard negation in Birri can be marked by an affix or a modification of the verb. Specifically, the negative particle ""sa"" (or its variants ""ca"" and ""sha"") is consistently placed at the end of negative statements, which indicates that it is phonologically bound to the verb. This is evident in several examples:

- Paragraph 3: ""I am not Birri"" is translated as ""amd viri sa.""
- Paragraph 8: ""They are not many"" is translated as ""atyone sha.""
- Paragraph 9: ""I have not"" is translated as ""ana gama Bd-sa.""
- Paragraph 14: ""I do not eat"" is translated as ""monyo (e)de-sha.""

These examples demonstrate that the negative particle ""sa"" attaches to the verb, marking negation in declarative sentences involving dynamic verbal predicates.

**Conclusion:** 1",0,1
Tamashek,"1. Based on the provided paragraphs, it is clear that standard negation in Tamashek can be marked by modifications of the verb or by affixes/clitics that are phonologically bound to the verb. Here is the reasoning:

- **Paragraph 1** mentions the use of a special LoImpfN stem for the imperfective negative construction, which involves blocking certain phonological features and applying a strict melody. This indicates a modification of the verb stem for negation.
- **Paragraph 2** further elaborates on the modifications in the perfective and imperfective forms when negated. For instance, in the perfective, the verb stem undergoes a vocalic substitution (ablaut) to form the PerfN (perfective negative) stem.
- **Paragraph 10** confirms that the PerfN is formed from the PerfP by adding an ablaut formative, which is a modification of the verb stem.
- **Paragraph 19** provides examples of negative participles where the verb form is modified to indicate negation, such as the use of the PerfN form.

These paragraphs collectively demonstrate that Tamashek employs verb modifications (ablaut changes) to mark standard negation, fulfilling the criteria for marking negation through modifications of the verb or phonologically bound affixes/clitics.

Conclusion: 1",1,1
Coptic,"1. Based on the provided paragraphs, it is clear that Coptic employs several strategies for negation, including the use of affixes and clitics that are phonologically bound to the verb. Here are the key points supporting this conclusion:

- **Paragraph 1**: This paragraph provides examples of negative forms where negation is marked by prefixes and suffixes attached to the verb. For instance, ""N-q-NA-CWTM AN"" (he is not going to hear) and ""N-€-G-NaA-CWTM AN"" (he is not going to hear) show the use of the prefix ""N-"" and the suffix ""AN"" to mark negation.
  
- **Paragraph 2**: This paragraph discusses the syntactically discontinuous negation ""N- ... aN,"" where ""N-"" is a clause-initial particle and ""aN"" is a clause-internal negation adverb. This indicates that negation involves elements that are phonologically bound to the verb.

- **Paragraph 3**: It mentions the use of double negation ""N- ... an,"" which involves two negative elements that together constitute a single instance of negation. This further supports the presence of phonologically bound negation markers.

- **Paragraph 9**: This paragraph explicitly states that all negative tenses are marked by a morpheme-initial labial or velar nasal ""w-"" or ""N-,"" indicating that negation is marked by prefixes attached to the verb.

- **Paragraph 18**: It reiterates that negative tenses in Coptic are marked by a morpheme-initial labial or velar nasal ""w-"" or ""N-,"" confirming the use of affixes for negation.

These examples clearly show that standard negation in Coptic can be marked by affixes or clitics that are phonologically bound to the verb.

Conclusion: 1",1,1
Igbo,"Based on the provided paragraphs, we can determine that standard negation in Igbo can indeed be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 1** mentions that negation markers are marked on the first verb, indicating that negation is directly associated with the verb.
2. **Paragraph 3** explicitly states the use of a suffix negator ""=ghi"" and a negative prefix ""A-"" on the verb, which are clear examples of affixes used for negation.
3. **Paragraph 16** provides an example of a negative sentence where the verb ""jighì"" includes the negative suffix ""=ghI"".
4. **Paragraph 17** further confirms that the negative counterpart of affirmative assertions is realized by the affixation of the general negative suffix ""=ghI"" to the auxiliary verb or main verb.

These pieces of evidence collectively indicate that standard negation in Igbo involves the use of affixes or modifications directly on the verb.

**Conclusion:** 1",1,1
Mambai,"1. Based on the provided paragraphs, it is clear that standard negation in Mambai can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, the language uses negative particles such as ""yá"" and ""gá"" that are phonologically bound to the verb, as indicated by their placement and behavior in the examples. Additionally, the negative subject pronouns exhibit a CVV structure that is distinct from their affirmative counterparts, indicating a modification of the verb form for negation.

For instance, in Paragraph 1, it is mentioned that ""There are two negation particles used with verbs: yá and gá."" The examples provided show these particles being used in conjunction with verbs to indicate negation. For example:
- ""míì làà yá"" (1SG:NONPFV.NEG eat:VN NEG) translates to ""I am not eating something.""

Paragraph 3 further supports this by showing that negative subject pronouns are used in conjunction with these particles to mark negation:
- ""míì héérà yá"" (1SG:NONPFV.NEG climb:VN NEG) translates to ""I do not climb / I am not climbing.""

Paragraph 5 also reinforces this by stating that ""Negation is always signalled by the clause-final negative particle yá along with some additional indicator.""

These examples demonstrate that negation in Mambai involves both the use of negative particles that are phonologically bound to the verb and modifications to the verb form itself through negative subject pronouns.

2. **Conclusion:** 1",0,1
Ingessana,"1. Based on the provided paragraphs, it is clear that standard negation in Ingessana is marked by the clause-final particle ""wá,"" which does not attach to the verb or any other word in the clause. This particle is used to negate the entire clause and is not phonologically bound to the verb or any other constituent.

2. There is no evidence in the provided paragraphs that negation is marked by an affix, clitic, or modification of the verb itself. The negation particle ""wá"" stands alone and is not attached to the verb or any other word.

Conclusion: 0",0,0
Gorowa,"1. Based on the provided paragraphs, it is clear that standard negation in Gorowa can be marked by a clitic that is phonologically bound to the verb. Specifically, Paragraph 1 describes the use of the negative clitic =ká(ng), which attaches to verb roots extended by the suffix -a in the present tense and -i in the past tense. This clitic is phonologically bound to the verb, as evidenced by the examples given:

- In the present tense: ""tam motloo ngi xu’aká"" (she doesn’t even know tomorrow)
- In the past tense: ""inós tunáy ngu xu’iká’"" (she didn’t know of dried honey)

These examples demonstrate that the negative clitic =ká(ng) attaches directly to the verb, indicating that standard negation can indeed be marked by a clitic that is phonologically bound to the verb.

2. Conclusion: 1",1,1
Shatt,"Based on the provided paragraphs, we can determine that standard negation in Shatt can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 13**: This paragraph mentions that locating near suffixes can be on verbs to show the action is near the speaker. Specifically, it states, ""Locating near suffixes can also be on verbs to show the action is near the speaker."" This indicates that verbs in Shatt can take suffixes, which implies that other types of suffixes, including those for negation, could also attach to verbs.

2. **Paragraph 16**: This paragraph lists various verb forms and includes examples of verbs with different suffixes. It shows that verbs can take multiple suffixes to indicate different grammatical aspects, such as ""-dawa,"" ""-dasa,"" and ""-atäsa."" This suggests that verbs in Shatt are morphologically complex and can take affixes, which could include negation markers.

3. **Paragraph 17**: This paragraph discusses the use of suffixes to connect descriptive relative clauses to nouns. It shows that the language uses suffixes extensively to modify verbs and nouns, indicating a high likelihood that negation could also be marked by a suffix.

4. **Paragraph 19**: This paragraph provides examples of complement suffixes (enclitics) that can be attached to nouns and verbs. It shows that verbs can take suffixes to form complete sentences, further supporting the idea that negation could be marked by a suffix.

Given this evidence, it is reasonable to conclude that standard negation in Shatt can be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 1",0,1
Koromfe,"1. Based on the provided paragraphs, it is clear that standard negation in Koromfe can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- **Paragraph 2** mentions that a sentence can be negated either with the negative particle ""ba"" positioned before the verb or by using a negative subject pronoun from a list of proclitics on the verb. This indicates that negation can be marked by a clitic that is phonologically bound to the verb.
- **Paragraph 3** provides an example where the negative particle ""ba"" and negative personal pronouns are used. It also mentions that a negative personal pronoun shortens the long final ""aa"" of a following progressive verb form, indicating a modification of the verb in the presence of negation.
- **Paragraph 18** discusses the existence of negative prefixal pronouns that can only be used as the prefixed subject of a verb, giving the verb a negated reading. This further supports the use of clitics for negation.
- **Paragraph 19** mentions the negative counterpart of the verb ""WE"" as ""1)go"" or ""1)gose,"" which must be used instead of the positive verb ""WE"" when negation is involved. This indicates a modification of the verb for negation.

Given these points, it is evident that Koromfe employs affixes, clitics, or modifications of the verb to mark standard negation.

Conclusion: 1",1,1
Nobiin,"1. Based on the provided paragraphs, it is evident that standard negation in Nobiin can be marked by an affix, clitic, or modification of the verb. Specifically, Paragraph 6 mentions the insertion of the element -min/-muun- between the verbal base and the ending to form the negative present tense. This indicates that negation can be marked by an affix or modification of the verb. Additionally, Paragraph 4 describes the use of the negative auxiliary men-/min- in periphrastic constructions, which further supports the presence of bound morphemes in negation.

**Reasoning:**
- **Paragraph 6:** Clearly states that the element -min/-muun- is inserted between the verbal base and the ending to form the negative present tense. This is a direct modification of the verb to indicate negation.
- **Paragraph 4:** Describes the use of the negative auxiliary men-/min- in periphrastic constructions, showing that negation involves a bound morpheme attached to the verb.

**Conclusion:** 1",1,1
Nyimang,"Based on the provided paragraphs, we can analyze the method of standard negation in Nyimang. Here are the key points extracted from the paragraphs:

1. **Paragraph 2** mentions the use of `fa` in negative sentences: ""a fa wo, do not know"", ""endu fa kil, He does not understand"".
2. **Paragraph 3** also shows the use of `fa` preceding the verb for negation: ""endu fa kil, He does not understand"".
3. **Paragraph 9** provides examples of negation using `fa`: ""a fa tai, I am not going"", ""endu furo fa n;;on, She is not carrying a basket"".

From these examples, it is clear that the particle `fa` is used to mark negation in Nyimang. This particle precedes the verb and is not attached to it as an affix or clitic. Instead, it functions as a separate word.

Given the requirement that standard negation must be marked by an affix, clitic, or modification of the verb, and considering that `fa` is a separate particle, we conclude that standard negation in Nyimang is not marked by an affix, clitic, or modification of the verb.

**Reasoning:**
- The negation particle `fa` is used as a separate word preceding the verb.
- There is no evidence from the provided paragraphs that negation is marked by an affix, clitic, or modification of the verb itself.

**Conclusion:** 0",0,0
