Language,Response,Target,Predicted
Ijo (Kolokuma),"To determine whether standard negation in the language Ijo (Kolokuma) can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

In Ijo (Kolokuma), standard negation is typically marked by the use of a negative particle ""mâ"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it does not attach to the verb as an affix or clitic, nor does it modify the verb itself. Instead, it stands as a separate word.

For example:
- Affirmative: ""O piri."" (He/She is coming.)
- Negative: ""O mâ piri."" (He/She is not coming.)

In this example, the negative particle ""mâ"" is a separate word that precedes the verb ""piri"" (to come). It does not attach to the verb as an affix or clitic, nor does it modify the verb directly.

Given this information, standard negation in Ijo (Kolokuma) is not marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Emai,"To determine if standard negation in the language Emai can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Emai.

Emai is a language spoken in Nigeria, and its negation system has been studied in linguistic literature. According to research, standard negation in Emai is typically marked by a particle that precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic.

For example, the negation particle ""a"" is used in Emai to negate a verb:
- Affirmative: ""Òmhé ò"" (He is coming)
- Negative: ""A òmhé ò"" (He is not coming)

In this example, the negation particle ""a"" is a separate word that precedes the verb ""òmhé"" (coming). It is not an affix or clitic attached to the verb, nor is it a modification of the verb itself.

Given this information, standard negation in Emai cannot be marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negation particle.

Conclusion: 0",1,0
Ik,"To determine if standard negation in the language Ik can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is expressed in declarative sentences involving dynamic verbal predicates in Ik.

Based on the available linguistic data on Ik, standard negation is typically marked by a particle that is not phonologically bound to the verb. For instance, negation in Ik often involves the use of the particle ""ka"" which precedes the verb, as in the following example:

- Affirmative: ""ŋa-ɲa"" (I eat)
- Negative: ""ka ŋa-ɲa"" (I do not eat)

In this example, ""ka"" is a separate word (particle) that is not phonologically bound to the verb ""ŋa-ɲa."" This indicates that negation in Ik is not marked by an affix, clitic, or modification of the verb itself.

Given this information, we can conclude that standard negation in Ik cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Ngiti,"To determine if standard negation in the language Ngiti can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Ngiti.

Ngiti, a Central Sudanic language spoken in the Democratic Republic of the Congo, employs a specific strategy for marking negation. According to linguistic studies on Ngiti, standard negation is marked by a suffix attached to the verb. This suffix is phonologically bound to the verb, thus qualifying as an affix.

For example, consider the following Ngiti sentences:

1. Affirmative: ""a-yo"" (he/she eats)
2. Negative: ""a-yo-ki"" (he/she does not eat)

In the negative sentence, the suffix ""-ki"" is attached to the verb ""yo"" to indicate negation. This suffix is phonologically bound to the verb, fulfilling the criteria for an affix.

Given this information, we can conclude that standard negation in Ngiti is indeed marked by an affix that is phonologically bound to the verb.

Conclusion: 1",0,1
Sidaama,"To determine if standard negation in the language Sidaama can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Sidaama for negating declarative sentences involving dynamic verbal predicates.

Sidaama, a Cushitic language spoken in Ethiopia, employs a variety of morphological strategies for negation. One of the primary methods involves the use of a negative suffix attached to the verb. This suffix is phonologically bound to the verb, thus qualifying as an affix.

For example, in Sidaama, the negative suffix ""-in"" is used to negate verbs. Consider the following examples:

1. Affirmative: ""ʔišš-ini"" (he/she eats)
2. Negative: ""ʔišš-in-i"" (he/she does not eat)

In the negative form, the suffix ""-in"" is attached to the verb root ""ʔišš-"" to indicate negation. This demonstrates that negation in Sidaama can indeed be marked by an affix that is phonologically bound to the verb.

Given this information, we can conclude that standard negation in Sidaama can be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 1",1,1
Mursi,"To determine if standard negation in the language Mursi can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb, we need to examine how negation is typically expressed in Mursi declarative sentences involving dynamic verbal predicates.

1. **Affixation or Cliticization**: If Mursi uses affixes (prefixes, suffixes, infixes) or clitics that attach directly to the verb to indicate negation, this would satisfy the condition. For example, if Mursi has a negative suffix like ""-na"" that attaches to the verb, or a clitic like ""=na"" that is phonologically bound to the verb, this would count.

2. **Modification of the Verb**: If Mursi modifies the verb itself to indicate negation, such as through internal changes (e.g., vowel changes, consonant changes), this would also satisfy the condition.

3. **Separate Particles**: If Mursi uses separate words or particles that are not phonologically bound to the verb to indicate negation, this would not satisfy the condition. For example, if Mursi uses a separate word like ""ma"" before the verb to indicate negation, this would not count.

Based on the available information and linguistic data on Mursi, standard negation in Mursi is typically marked by a negative suffix ""-kə"" that attaches to the verb. This suffix is phonologically bound to the verb, indicating that Mursi uses affixation for standard negation.

**Reasoning**:
- Mursi uses a negative suffix ""-kə"" that attaches directly to the verb.
- This suffix is phonologically bound to the verb, fulfilling the criteria for affixation or cliticization.
- Therefore, standard negation in Mursi can be marked by an affix that is phonologically bound to the verb.

**Conclusion**: 1",1,1
Majang,"To determine if standard negation in Majang can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in the language, particularly in declarative sentences involving dynamic verbal predicates.

Majang, a Nilo-Saharan language spoken in Ethiopia, employs a specific strategy for negation. In Majang, negation is marked by a suffix attached to the verb. This means that the verb itself undergoes a modification to indicate negation.

For example, in Majang, the verb ""to eat"" in its affirmative form might be ""kɛɛt."" To negate this verb, a suffix such as ""-mɛɛ"" is added, resulting in ""kɛɛt-mɛɛ,"" which means ""does not eat.""

Given this information, it is clear that standard negation in Majang involves the use of a suffix, which is an affix that is phonologically bound to the verb.

1. Reasoning:
   - Negation in Majang is marked by a suffix attached to the verb.
   - This suffix is an affix, which is phonologically bound to the verb.
   - Therefore, standard negation in Majang can be marked by an affix or modification of the verb.

Conclusion: 1",1,1
Birri,"To determine whether standard negation in the language Birri can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Birri for marking negation in declarative sentences involving dynamic verbal predicates.

### Reasoning:
1. **Affixation**: If Birri uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would qualify as marking negation via an affix.
2. **Cliticization**: If Birri employs clitics that are phonologically bound to the verb to mark negation, this would also qualify. Clitics are typically marked in glosses with an equals sign (=).
3. **Modification of the Verb**: If the verb itself undergoes a morphological change (e.g., internal vowel change, consonant mutation) to indicate negation, this would count as well.

If any of these methods are used in Birri, the correct response would be 1. If negation is marked by separate particles or words that are not phonologically bound to the verb, the correct response would be 0.

Given the information provided, we need to determine if any of these methods are used in Birri.

### Analysis:
- If Birri uses a negative suffix, prefix, or infix attached to the verb, this would be an affix.
- If Birri uses a clitic that attaches to the verb, this would be a clitic.
- If Birri modifies the verb itself to indicate negation, this would be a modification of the verb.

### Conclusion:
Based on the criteria provided, if standard negation in Birri is marked by any of these methods (affix, clitic, or modification of the verb), the response should be 1. If none of these methods are used, the response should be 0.

Given the task is to determine the presence of these mechanisms in Birri, and assuming we have evidence or data showing that Birri uses one of these methods (e.g., a negative suffix or clitic attached to the verb), we would conclude:

**Conclusion: 1**

If there is no such evidence and negation is marked by separate particles or words not phonologically bound to the verb, we would conclude:

**Conclusion: 0**

Without specific data on Birri's negation mechanism, we cannot definitively choose between 1 or 0. However, based on the typical linguistic patterns and the criteria provided, the conclusion would be based on the presence or absence of the described mechanisms.",0,0
Tamashek,"To determine whether standard negation in Tamashek can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Tamashek for negating declarative sentences involving dynamic verbal predicates.

Tamashek, a Berber language spoken in Mali, Algeria, and Niger, typically employs a discontinuous negation strategy involving both a preverbal and a postverbal element. The preverbal element is often a particle, while the postverbal element can be an affix or clitic.

For example, in Tamashek, the standard negation construction often involves the use of the preverbal particle ""ur"" and the postverbal clitic ""=d"":

- Affirmative: ""y-əlli"" (he went)
- Negative: ""ur y-əlli=d"" (he did not go)

In this example, ""ur"" is a separate word (particle) that precedes the verb, and ""=d"" is a clitic that attaches to the verb. The clitic ""=d"" is phonologically bound to the verb, indicating that negation in Tamashek can indeed be marked by a clitic.

Given this information, we can conclude that standard negation in Tamashek can be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",1,1
Coptic,"To determine if standard negation in Coptic can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Coptic.

Coptic, the latest stage of the Egyptian language, uses a bipartite negation system, which involves two elements: a preverbal negative particle and a postverbal negative particle. The standard negation construction in Coptic typically involves the use of the negative particles ""n-"" (or ""an-"") before the verb and ""-an"" after the verb. Here is an example:

1. Affirmative: ⲡⲉⲛⲛⲟⲩⲧⲉ ⲉⲥⲱⲧⲙⲉ (pennoute esōtme) - ""Our God hears.""
2. Negative: ⲛⲉⲛⲛⲟⲩⲧⲉ ⲉⲥⲱⲧⲙⲉ ⲁⲛ (nennoute esōtme an) - ""Our God does not hear.""

In this example, the negative particles ""n-"" (or ""an-"") and ""-an"" are used to negate the verb ""esōtme"" (hears). The negative particles are separate words and not affixes or clitics that are phonologically bound to the verb.

Given this information, standard negation in Coptic is not marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by separate negative particles that are not phonologically bound to the verb.

Conclusion: 0",1,0
Igbo,"To determine if standard negation in Igbo can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is expressed in declarative sentences involving dynamic verbal predicates in Igbo.

In Igbo, standard negation is typically marked by the use of a negative particle ""ghị"" or ""ghịnị"" which follows the verb. This particle is not phonologically bound to the verb but is a separate word. Here is an example:

1. Affirmative: Ọ́ ga-aga. (He/She will go.)
2. Negative: Ọ́ gaghị aga. (He/She will not go.)

In the negative sentence, the particle ""ghị"" is used to negate the verb ""aga"" (to go). The particle ""ghị"" is not an affix or clitic but a separate word that follows the verb. Therefore, negation in Igbo is not marked by an affix, clitic, or modification of the verb itself.

**Reasoning:**
- The negative particle ""ghị"" is a separate word and not phonologically bound to the verb.
- There is no modification of the verb itself to indicate negation.
- There are no affixes or clitics attached to the verb to mark negation.

**Conclusion:** 0",1,0
Mambai,"To determine if standard negation in the language Mambai can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Mambai for negating declarative sentences involving dynamic verbal predicates.

1. **Affixation or Cliticization**: If Mambai uses affixes (prefixes, suffixes, infixes, or circumfixes) or clitics that attach directly to the verb to indicate negation, this would satisfy the condition. For example, if there is a negative prefix like ""ne-"" or a suffix like ""-na"" that attaches to the verb, or a clitic like ""=neg"" that binds to the verb, this would count.

2. **Modification of the Verb**: If Mambai modifies the verb itself to indicate negation, such as through internal changes (e.g., vowel changes, consonant changes, reduplication) or other morphological processes, this would also satisfy the condition.

3. **Separate Particles**: If Mambai uses separate particles that are not phonologically bound to the verb (i.e., they stand alone as separate words), this would not satisfy the condition.

Given the information provided, if Mambai uses any of the first two methods (affixation, cliticization, or verb modification) for standard negation, we would choose option 1. If it uses only separate particles, we would choose option 0.

### Reasoning:
Based on the linguistic data available for Mambai, standard negation is typically marked by the use of a separate particle ""la"" which precedes the verb. This particle is not phonologically bound to the verb and stands as a separate word. Therefore, it does not meet the criteria of being an affix, clitic, or modification of the verb.

### Conclusion:
0",0,0
Ingessana,"To determine if standard negation in the language Ingessana can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Ingessana.

1. **Affix or Clitic Negation**: If Ingessana uses a bound morpheme (either an affix or a clitic) that attaches directly to the verb to indicate negation, this would satisfy the condition. For example, if there is a prefix, suffix, or clitic that attaches to the verb to mark negation, this would be considered as marking negation by an affix or clitic.

2. **Modification of the Verb**: If Ingessana modifies the verb itself to indicate negation (e.g., through internal vowel changes, consonant changes, or other morphological processes that alter the verb form), this would also satisfy the condition.

3. **Separate Words**: If negation in Ingessana is marked by a separate word (a particle) that is not phonologically bound to the verb, this would not satisfy the condition.

Based on the available information and linguistic data on Ingessana, it is known that standard negation in Ingessana is typically marked by a separate word (particle) rather than by an affix, clitic, or modification of the verb. The negation particle in Ingessana is not phonologically bound to the verb, meaning it stands as a separate word in the sentence structure.

Therefore, standard negation in Ingessana cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Gorowa,"To determine if standard negation in the language Gorowa can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is expressed in declarative sentences involving dynamic verbal predicates in Gorowa.

If negation in Gorowa is marked by an affix or clitic that attaches to the verb, or by a modification of the verb itself, then we should choose option 1. If negation is marked by a separate word (particle) that is not phonologically bound to the verb, then we should choose option 0.

Based on the available information and examples from Gorowa, we can analyze the following:

1. If negation in Gorowa is expressed by a morpheme that attaches directly to the verb (either as a prefix, suffix, or clitic), this would indicate that negation is marked by an affix or clitic.
2. If negation is expressed by modifying the verb itself (e.g., through internal changes such as vowel alternation or consonant mutation), this would also indicate that negation is marked by a modification of the verb.
3. If negation is expressed by a separate word that does not attach to the verb, then negation is not marked by an affix, clitic, or modification of the verb.

Given that the question specifically asks about standard negation in declarative sentences involving dynamic verbal predicates, we need to focus on examples that fit this context.

**Reasoning:**

Based on the linguistic data available for Gorowa, standard negation is typically marked by a prefix or suffix attached to the verb. For instance, if the negation is marked by a prefix like ""na-"" or a suffix like ""-ta"" that attaches to the verb, this would indicate that negation is marked by an affix.

Example:
- Affirmative: ""n-ina"" (I eat)
- Negative: ""na-n-ina"" (I do not eat)

In this example, the negation is marked by the prefix ""na-"" attached to the verb ""n-ina,"" indicating that negation is marked by an affix.

**Conclusion:** 1

Standard negation in the language Gorowa can be marked by an affix, clitic, or modification of the verb.",1,1
Shatt,"To determine if standard negation in the language Shatt can be marked by an affix, clitic, or modification of the verb, we need to analyze the provided information and linguistic data (if any) about the language's negation system. Since no specific examples or data about Shatt's negation system are provided in the prompt, we must rely on general principles and typological patterns.

1. **Affixation and Cliticization in Negation:**
   - Many languages use affixes (prefixes, suffixes, infixes) or clitics to mark negation directly on the verb. For example, in Japanese, the suffix ""-nai"" is used to negate verbs.
   - Clitics are morphemes that attach to a host word (in this case, the verb) but are less tightly bound than affixes. They are phonologically dependent on the host word.

2. **Modification of the Verb:**
   - Some languages modify the verb itself to indicate negation. This can involve changes in the verb's internal structure, such as vowel changes, consonant changes, or other morphological alterations.

Given the task is to determine whether Shatt can use any of these methods (affix, clitic, or modification of the verb) for standard negation, we need to consider the following:

- If Shatt uses an affix (e.g., a prefix or suffix) to mark negation on the verb, it satisfies the condition.
- If Shatt uses a clitic that attaches to the verb to mark negation, it also satisfies the condition.
- If Shatt modifies the verb itself (e.g., through internal changes) to indicate negation, it satisfies the condition.

Without specific examples or data, we assume that Shatt, like many languages, has the potential to use one or more of these methods for standard negation.

**Reasoning:**
- The prompt asks whether Shatt can mark standard negation through an affix, clitic, or modification of the verb.
- Given the widespread typological patterns where languages often use affixes, clitics, or verb modifications for negation, it is reasonable to assume that Shatt could follow a similar pattern.

**Conclusion:** 1",0,1
Koromfe,"To determine if standard negation in the language Koromfe can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Koromfe.

### Reasoning:
1. **Affixation**: If Koromfe uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would qualify as marking negation by an affix.
2. **Cliticization**: If Koromfe uses clitics that are phonologically bound to the verb to indicate negation, this would also qualify.
3. **Modification of the Verb**: If the verb itself undergoes a morphological change (e.g., internal vowel change, consonant mutation) to indicate negation, this would qualify as well.

### Analysis of Koromfe:
Based on linguistic studies and descriptions of Koromfe, the standard negation in Koromfe is typically marked by a particle that is not phonologically bound to the verb. For example, the negation particle ""ka"" is used to negate sentences, and it appears as a separate word rather than an affix or clitic attached to the verb.

Example:
- Affirmative: ""N ka"" (I go)
- Negative: ""N ka ka"" (I do not go)

In this example, the negation is marked by the particle ""ka"" which is not phonologically bound to the verb ""ka"" (go). This indicates that negation in Koromfe is not achieved through affixation, cliticization, or modification of the verb itself.

### Conclusion:
0",1,0
Nobiin,"To determine if standard negation in Nobiin can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Nobiin.

Nobiin, a Nubian language spoken in Sudan and Egypt, uses a specific negation strategy that involves modifying the verb. In Nobiin, negation is commonly marked by a suffix attached to the verb. This suffix is phonologically bound to the verb, thus qualifying as an affix.

For example, in Nobiin, the verb ""to go"" is ""tá."" To negate this verb, the suffix ""-kí"" is added, resulting in ""tá-kí,"" which means ""not go.""

Given this information, we can conclude that standard negation in Nobiin is indeed marked by an affix that is phonologically bound to the verb.

**Reasoning:**
- Nobiin uses a suffix to mark negation on the verb.
- This suffix is phonologically bound to the verb, qualifying it as an affix.
- Therefore, standard negation in Nobiin involves a modification of the verb through an affix.

**Conclusion:** 1",1,1
