Language,Response,Target,Predicted
Ijo (Kolokuma),"To determine if standard negation in Ijo (Kolokuma) can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

In Ijo (Kolokuma), standard negation is expressed using a negative particle ""be"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word and not an affix or clitic. Here is an example:

- Affirmative: ""O bi."" (He/She/It is coming.)
- Negative: ""O be bi."" (He/She/It is not coming.)

In this example, ""be"" is a separate word that precedes the verb ""bi"" (to come). It does not attach to the verb as an affix or clitic, nor does it modify the verb itself in terms of morphology.

Given this information, we can conclude that standard negation in Ijo (Kolokuma) is not marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",1,0
Emai,"To determine if standard negation in the language Emai can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in Emai, particularly in declarative sentences involving dynamic verbal predicates.

Based on linguistic studies and descriptions of Emai, negation is marked by the use of a negative particle that is not phonologically bound to the verb. Specifically, the negative particle ""a"" is used before the verb to indicate negation. This particle is a separate word and does not attach to the verb as an affix or clitic, nor does it modify the verb itself.

For example:
- Affirmative: ""Ozo ri"" (Ozo is coming)
- Negative: ""Ozo a ri"" (Ozo is not coming)

In this example, the negative particle ""a"" is placed before the verb ""ri"" (to come), but it remains a separate word and does not attach to the verb or modify it.

Given this information, we can conclude that standard negation in Emai is not marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Ik,"To determine whether standard negation in the language Ik can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Ik.

Based on available linguistic data and descriptions of the Ik language, standard negation is marked by a particle that is not phonologically bound to the verb. Specifically, the negation in Ik is typically expressed using the particle ""ka"" which precedes the verb. This particle is a separate word and does not attach to the verb as an affix or clitic, nor does it modify the verb itself.

For example:
- Affirmative: ""Aki a-sir"" (Aki is running)
- Negative: ""Aki ka a-sir"" (Aki is not running)

In this example, ""ka"" is a separate word that indicates negation and is not phonologically bound to the verb ""a-sir"" (to run).

Given this information, standard negation in Ik is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate particle.

Conclusion: 0",1,0
Ngiti,"To determine if standard negation in the language Ngiti can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates.

Based on the available linguistic data and descriptions of Ngiti, standard negation in this language is typically marked by a negative particle that is not phonologically bound to the verb. The negative particle in Ngiti is ""a,"" which precedes the verb and is not attached to it as an affix or clitic. This means that the negation is marked by a separate word rather than by modifying the verb or attaching a bound morpheme to it.

Here is an example to illustrate this:

- Affirmative: ""a-yo"" (he goes)
- Negative: ""a a-yo"" (he does not go)

In this example, the negative particle ""a"" is a separate word that precedes the verb ""a-yo"" (goes). It is not an affix or clitic attached to the verb, nor does it modify the verb itself.

1. Reasoning: The standard negation in Ngiti is marked by a separate negative particle ""a"" that precedes the verb. This particle is not phonologically bound to the verb, meaning it is neither an affix nor a clitic. Therefore, standard negation in Ngiti cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Sidaama,"To determine whether standard negation in Sidaama can be marked by an affix, clitic, or modification of the verb, we need to examine the specific grammatical structures used in the language for negating declarative sentences involving dynamic verbal predicates.

Sidaama, a Cushitic language spoken in Ethiopia, employs several strategies for negation. One of the primary methods involves the use of a negative suffix attached to the verb. This means that negation in Sidaama can indeed be marked by an affix that is phonologically bound to the verb.

For example, in Sidaama, the negative suffix ""-in"" is used to negate verbs. Consider the following example:

- Affirmative: ""ani baala"" (I go)
- Negative: ""ani baal-in"" (I do not go)

In this example, the suffix ""-in"" is attached to the verb ""baala"" to indicate negation. This demonstrates that Sidaama uses a bound morpheme (an affix) to mark standard negation.

Given this information, we can conclude that standard negation in Sidaama can be marked by an affix or modification of the verb.

**Conclusion:** 1",1,1
Mursi,"To determine if standard negation in the language Mursi can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in Mursi declarative sentences involving dynamic verbal predicates.

1. **Affixation or Cliticization**: If Mursi uses a bound morpheme (either an affix or clitic) that attaches directly to the verb to indicate negation, this would satisfy the criterion. For example, if Mursi has a negative suffix like -nai in Japanese or a negative clitic like =n't in English, this would count.

2. **Modification of the Verb**: If Mursi modifies the verb itself to indicate negation, such as through internal changes (e.g., vowel changes, consonant changes, or reduplication), this would also satisfy the criterion.

3. **Separate Words**: If Mursi uses separate words (particles) that are not phonologically bound to the verb to indicate negation, this would not satisfy the criterion. For example, if Mursi uses a separate word like ""not"" in English that stands alone and does not attach to the verb, this would not count.

Given the information provided and the criteria for standard negation, we need to determine if Mursi employs any of the first two methods (affixation/cliticization or modification of the verb) for negation.

Based on linguistic studies and typological data on Mursi, it is observed that Mursi typically uses a negative particle that is not phonologically bound to the verb. This means that the negation is expressed through a separate word rather than an affix, clitic, or modification of the verb itself.

**Reasoning**:
- Mursi uses a separate negative particle to indicate negation.
- This negative particle is not phonologically bound to the verb.
- There is no evidence of Mursi using affixes, clitics, or verb modifications for standard negation.

**Conclusion**: 0",1,0
Majang,"To determine if standard negation in Majang can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Majang.

Majang, a Nilo-Saharan language spoken in Ethiopia, employs a specific strategy for negation. In Majang, negation is typically marked by a suffix attached to the verb. This means that the negation morpheme is phonologically bound to the verb, indicating that negation is indeed marked by an affix.

For example, in Majang, the verb ""to go"" can be negated by adding a suffix to the verb root. If the verb root is ""go,"" the negated form would be ""go-neg"" where ""neg"" represents the negation suffix.

Given this information, we can conclude that standard negation in Majang can be marked by an affix that is phonologically bound to the verb.

**Conclusion:** 1",1,1
Birri,"To determine if standard negation in the language Birri can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Birri for expressing negation in declarative sentences involving dynamic verbal predicates.

Given the definitions and criteria provided:

1. **Affix**: A morpheme that is attached to a word stem to form a new word or word form.
2. **Clitic**: A morpheme that is phonologically dependent on another word but syntactically independent.
3. **Modification of the verb**: Any change in the verb itself, such as a change in its internal structure or form, to indicate negation.

If Birri uses any of these methods to mark negation, we would choose option 1. If Birri uses only separate words (particles) that are not phonologically bound to the verb, we would choose option 0.

### Reasoning:

Based on the information provided, we need to determine if Birri uses any of the following for standard negation:
- An affix attached to the verb.
- A clitic that is phonologically bound to the verb.
- A modification of the verb itself.

If Birri employs any of these methods, it would meet the criteria for option 1. If Birri only uses separate words (particles) that are not phonologically bound to the verb, it would meet the criteria for option 0.

### Conclusion:

Without specific data on Birri's negation system, we cannot definitively determine the exact method used. However, if we assume that Birri follows common typological patterns and uses an affix, clitic, or verb modification for negation, we would choose option 1. If we assume that Birri uses separate particles, we would choose option 0.

Given the lack of specific data in the prompt, we must rely on the assumption that Birri likely follows a common typological pattern where negation is marked by an affix, clitic, or modification of the verb.

**Conclusion: 1**",0,1
Tamashek,"To determine if standard negation in Tamashek can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

Tamashek, a Berber language spoken in Mali and Algeria, employs a specific strategy for standard negation. In Tamashek, negation is often marked by a circumfix, which consists of a prefix and a suffix that surround the verb. This circumfix is phonologically bound to the verb, thus qualifying as an affix.

For example, in Tamashek, the verb ""to go"" (affirmative) can be negated as follows:
- Affirmative: ""y-alli"" (he goes)
- Negative: ""ur y-alli ara"" (he does not go)

In this example, ""ur"" is the negative prefix and ""ara"" is the negative suffix, both of which are bound to the verb ""y-alli.""

Given this information, it is clear that standard negation in Tamashek can indeed be marked by an affix or modification of the verb.

**Conclusion:** 1",1,1
Coptic,"To determine if standard negation in Coptic can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in Coptic declarative sentences involving dynamic verbal predicates.

Coptic, the latest stage of the Egyptian language, uses a bipartite negation system that involves two particles: ⲛⲉ (ne) and ⲙⲛ (mn). These particles are not affixes or clitics but rather separate words that appear around the verb.

For example:
- Affirmative: ⲡⲉⲕⲥⲱⲙ (peksōm) ""you hear""
- Negative: ⲛⲉ ⲡⲉⲕⲥⲱⲙ ⲙⲛ (ne peksōm mn) ""you do not hear""

In this structure, ⲛⲉ (ne) and ⲙⲛ (mn) are separate words that flank the verb, and they do not attach to the verb as affixes or clitics. Therefore, the negation in Coptic is not marked by a modification of the verb itself, nor by an affix or clitic that is phonologically bound to the verb.

1. Reasoning:
   - The standard negation in Coptic involves the use of separate particles ⲛⲉ (ne) and ⲙⲛ (mn) that are not phonologically bound to the verb.
   - These particles do not modify the verb directly nor attach to it as affixes or clitics.

Conclusion: 0",1,0
Igbo,"To determine if standard negation in Igbo can be marked by an affix, clitic, or modification of the verb, we need to analyze how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Igbo.

In Igbo, standard negation is typically marked by the use of the negative particle ""ghị"" or ""ghịnị,"" which is placed after the verb. This particle is not an affix or clitic but a separate word. For example:

1. Affirmative: Ọ na-aga. (He/She is going.)
2. Negative: Ọ na-agaghị. (He/She is not going.)

In the negative sentence, ""na-aga"" (is going) becomes ""na-agaghị"" (is not going). The negative particle ""ghị"" is added after the verb stem ""aga,"" but it is not phonologically bound to the verb as an affix or clitic would be. It remains a separate word.

Given this structure, standard negation in Igbo is not marked by an affix, clitic, or modification of the verb itself but rather by the addition of a separate negative particle.

Conclusion: 0",1,0
Mambai,"Based on the information provided, the determination of whether standard negation in Mambai can be marked by an affix, clitic, or modification of the verb involves examining the specific grammatical structures used in the language for negating declarative sentences with dynamic verbal predicates.

To make this determination, we need to consider whether Mambai employs any of the following strategies for standard negation:
1. **Affixation**: Adding a prefix, suffix, infix, or circumfix to the verb to indicate negation.
2. **Cliticization**: Using a clitic that attaches to the verb to mark negation.
3. **Modification of the Verb**: Any internal change to the verb itself (such as a change in the verb stem) to indicate negation.

If Mambai uses any of these methods, we would select option 1. If Mambai uses separate words (particles) that are not phonologically bound to the verb or other constituents, we would select option 0.

Given the task, let's analyze the possible structures:

1. **Affixation**: If Mambai uses a negation prefix, suffix, or infix directly attached to the verb, it would count as an affix.
2. **Cliticization**: If Mambai uses a negation clitic that attaches to the verb, it would count as a clitic.
3. **Modification of the Verb**: If Mambai modifies the verb stem itself to indicate negation, it would count as a modification of the verb.

Without specific examples from Mambai, the general typological patterns and descriptions of the language must be considered. If Mambai employs any of these methods for standard negation, it would fit the criteria for option 1.

### Reasoning:
Based on the typological patterns and the requirement to determine if Mambai uses affixation, cliticization, or verb modification for standard negation, we need to consider the available linguistic data on Mambai. If Mambai is known to use any of these methods, then the answer would be 1.

### Conclusion:
1",0,1
Ingessana,"To determine if standard negation in the language Ingessana can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Ingessana for negating declarative sentences involving dynamic verbal predicates.

### Reasoning:
1. **Affixation**: If Ingessana uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would qualify as marking negation by an affix.
2. **Clitics**: If Ingessana employs clitics that are phonologically bound to the verb to indicate negation, this would also qualify.
3. **Modification of the Verb**: If the verb itself undergoes a morphological change (e.g., internal vowel change, consonant mutation) to indicate negation, this would count as well.

If Ingessana uses any of these methods, we would choose option 1. If negation is marked by separate particles or words that are not phonologically bound to the verb, we would choose option 0.

### Analysis:
Based on available linguistic descriptions of Ingessana, standard negation is typically marked by a particle that is not phonologically bound to the verb. For instance, negation in Ingessana is often indicated by the use of a separate word (particle) that precedes or follows the verb but is not attached to it as an affix or clitic. This means that the negation is not marked by a modification of the verb or by an affix/clitic that is phonologically bound to the verb.

### Conclusion:
0",0,0
Gorowa,"To determine if standard negation in the language Gorowa can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Gorowa.

### Reasoning:

1. **Affixation**: If negation in Gorowa is marked by adding a prefix, suffix, infix, or circumfix to the verb, this would count as an affix.
2. **Cliticization**: If negation is marked by a clitic that attaches to the verb, this would also count, as clitics are phonologically bound to the verb.
3. **Modification of the Verb**: If the verb itself undergoes a morphological change (e.g., internal vowel change, consonant mutation) to indicate negation, this would also count.

### Examination of Gorowa:

Based on available linguistic data on Gorowa, a Cushitic language spoken in Tanzania, standard negation is typically marked by a prefix attached to the verb. Specifically, the prefix ""ka-"" is used to negate verbs in declarative sentences. This prefix is phonologically bound to the verb, thus qualifying as an affix.

For example:
- Affirmative: ""ni-kwenda"" (I go)
- Negative: ""si-kwenda"" (I do not go)

In this example, ""si-"" is a prefix attached to the verb ""kwenda"" to indicate negation.

### Conclusion:

1. Given that standard negation in Gorowa can be marked by a prefix (an affix) attached to the verb, it meets the criteria specified in the question.

**Conclusion: 1**",1,1
Shatt,"To determine if standard negation in the language Shatt can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Shatt for negating declarative sentences with dynamic verbal predicates.

1. **Affixation**: If Shatt uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would qualify as marking negation by an affix.

2. **Cliticization**: If Shatt employs clitics that are phonologically bound to the verb to indicate negation, this would also qualify. Clitics are morphemes that function syntactically as words but are phonologically dependent on another word (in this case, the verb).

3. **Modification of the Verb**: If Shatt modifies the verb itself (e.g., through internal changes such as vowel alternation, reduplication, or other morphological processes) to indicate negation, this would also qualify.

Given these criteria, if any of these methods are used in Shatt to mark standard negation, we would choose option 1. If none of these methods are used, and negation is instead marked by separate words or particles that are not phonologically bound to the verb, we would choose option 0.

### Reasoning:
Based on the provided information, if Shatt uses any of the following methods to mark standard negation:
- An affix (e.g., a prefix or suffix attached to the verb)
- A clitic (e.g., a negation clitic that attaches to the verb)
- A modification of the verb itself (e.g., internal changes to the verb form)

Then, standard negation in Shatt can be marked by an affix, clitic, or modification of the verb.

### Conclusion:
1",0,1
Koromfe,"To determine whether standard negation in the language Koromfe can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Koromfe.

### Reasoning:
1. **Affixation**: If Koromfe uses prefixes, suffixes, or infixes attached directly to the verb to indicate negation, this would count as marking negation by an affix.
2. **Cliticization**: If Koromfe uses clitics that are phonologically bound to the verb to indicate negation, this would also count.
3. **Modification of the Verb**: If Koromfe modifies the verb itself (e.g., through internal changes like vowel alternation or consonant mutation) to indicate negation, this would count as well.

### Analysis:
Based on linguistic descriptions and typological studies of Koromfe, it is observed that negation in Koromfe is typically marked by a particle that precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic. Therefore, the negation in Koromfe does not involve affixation, cliticization, or modification of the verb itself.

### Conclusion:
Given that standard negation in Koromfe is marked by a separate particle and not by an affix, clitic, or modification of the verb, the correct option is:

**Conclusion: 0**",1,0
Nobiin,"To determine if standard negation in Nobiin can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language to express negation in declarative sentences involving dynamic verbal predicates.

Nobiin, a Nile-Nubian language spoken in Sudan and Egypt, employs a specific negation strategy that involves the use of a negative suffix attached to the verb. This suffix is phonologically bound to the verb, thus qualifying as an affix.

For example, in Nobiin, the verb ""to go"" is ""kóó."" The negative form of this verb is ""kóó-r,"" where ""-r"" is the negative suffix. This suffix directly attaches to the verb, modifying its meaning to express negation.

Given this information, it is clear that standard negation in Nobiin can indeed be marked by an affix that is phonologically bound to the verb.

**Reasoning:**
- Nobiin uses a negative suffix ""-r"" that attaches directly to the verb to indicate negation.
- This suffix is phonologically bound to the verb, qualifying it as an affix.
- Therefore, standard negation in Nobiin is marked by a modification of the verb through an affix.

**Conclusion:** 1",1,1
Nyimang,"To determine whether standard negation in the language Nyimang can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Nyimang.

1. **Affixation or Cliticization**: If negation in Nyimang is marked by an affix (prefix, suffix, infix, or circumfix) or a clitic that attaches directly to the verb, this would satisfy the condition that negation is phonologically bound to the verb.

2. **Modification of the Verb**: If negation involves a modification of the verb itself, such as a change in the verb stem or inflection, this would also satisfy the condition.

3. **Separate Particles**: If negation is expressed through separate particles that are not phonologically bound to the verb, this would not satisfy the condition.

Given the information provided, we need to determine if Nyimang uses any of the first two methods (affixation/cliticization or modification of the verb) for standard negation.

### Reasoning:
Based on the available linguistic data on Nyimang, standard negation is marked by a suffix attached to the verb. For example, in Nyimang, the negative suffix ""-ka"" is used to negate verbs. This suffix is phonologically bound to the verb, indicating that negation is marked directly on the verb.

Example:
- Affirmative: ""ŋaŋa"" (I go)
- Negative: ""ŋaŋa-ka"" (I do not go)

In this example, the suffix ""-ka"" attaches to the verb ""ŋaŋa"" to indicate negation.

### Conclusion:
1

The standard negation in Nyimang can indeed be marked by an affix, clitic, or modification of the verb.",0,1
