Language,Response,Target,Predicted
Ijo (Kolokuma),"To determine whether standard negation in Ijo (Kolokuma) can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

In Ijo (Kolokuma), negation is expressed using a negative particle ""kè"" that precedes the verb. This particle is not phonologically bound to the verb, meaning it does not attach to the verb as an affix or clitic, nor does it modify the verb itself. Instead, it functions as a separate word that precedes the verb to indicate negation.

For example:
- Affirmative: ""Àmà bì"" (He/She is coming)
- Negative: ""Àmà kè bì"" (He/She is not coming)

In this example, ""kè"" is a separate word that precedes the verb ""bì"" (to come) to indicate negation. Since ""kè"" is not an affix, clitic, or a modification of the verb, it does not meet the criteria specified in the question.

Therefore, based on the provided information and the structure of negation in Ijo (Kolokuma), we conclude that standard negation in this language cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",1,0
Emai,"To determine if standard negation in the language Emai can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates in Emai.

Emai, a language spoken in Nigeria, employs a specific negation strategy that involves the use of a negative particle. The negative particle in Emai is ""a,"" which precedes the verb to indicate negation. This particle is not phonologically bound to the verb; it is a separate word. Therefore, it does not qualify as an affix or clitic, nor does it involve a modification of the verb itself.

For example:
- Affirmative: ""Ozo ya"" (Ozo is coming)
- Negative: ""Ozo a ya"" (Ozo is not coming)

In this example, the negative particle ""a"" is a separate word that precedes the verb ""ya"" (to come). It does not attach to the verb as an affix or clitic, nor does it modify the verb in any way.

Given this information, standard negation in Emai cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Ik,"To determine whether standard negation in the language Ik can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Ik.

1. **Affixation or Cliticization**: If negation in Ik is marked by an affix (a morpheme that attaches to the verb) or a clitic (a morpheme that is phonologically bound to the verb), then the negation would be directly attached to the verb. For example, if the verb ""run"" in Ik is negated by adding a prefix or suffix, such as ""run-NEG"" or ""NEG-run,"" this would count as negation marked by an affix. Similarly, if a clitic attaches to the verb, such as ""run=NEG,"" this would also count.

2. **Modification of the Verb**: If the verb itself undergoes a modification to indicate negation, such as a change in its internal structure (e.g., vowel change, consonant mutation), this would also count as negation marked by a modification of the verb.

3. **Separate Particles**: If negation in Ik is expressed by a separate word (particle) that is not phonologically bound to the verb, such as ""NEG run,"" this would not count as negation marked by an affix, clitic, or modification of the verb.

Based on the available information and examples from the language Ik, if we find that negation is marked by an affix, clitic, or modification of the verb, we would choose option 1. If negation is marked by a separate particle that is not phonologically bound to the verb, we would choose option 0.

Given the specific criteria provided:

- If negation in Ik is marked by an affix, clitic, or modification of the verb, we choose 1.
- If negation in Ik is marked by a separate particle that is not phonologically bound to the verb, we choose 0.

**Reasoning**:
Based on the linguistic data available for Ik, standard negation is typically marked by a separate particle rather than an affix, clitic, or modification of the verb. The negation particle in Ik is not phonologically bound to the verb, which means it does not attach directly to the verb as an affix or clitic, nor does it modify the verb itself.

**Conclusion**: 0",1,0
Ngiti,"To determine if standard negation in the language Ngiti can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Ngiti.

Ngiti, a Central Sudanic language spoken in the Democratic Republic of Congo, uses a specific strategy for marking negation. In Ngiti, negation is often marked by a negative particle that is placed before the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic.

For example, in Ngiti, the negative particle ""a"" is used to negate a verb:
- Affirmative: ""mɛ́ tʊ̀"" (I go)
- Negative: ""a mɛ́ tʊ̀"" (I do not go)

In this construction, the negative particle ""a"" is a separate word and not an affix or clitic attached to the verb. Therefore, the standard negation in Ngiti is not marked by an affix, clitic, or modification of the verb itself.

1. Reasoning:
   - The standard negation in Ngiti is marked by a separate negative particle ""a"" that precedes the verb.
   - This particle is not phonologically bound to the verb, meaning it does not function as an affix or clitic.
   - Therefore, the negation strategy in Ngiti does not involve modification of the verb or the use of affixes/clitics attached to the verb.

Conclusion: 0",0,0
Sidaama,"To determine if standard negation in Sidaama can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in the language.

Sidaama, a Cushitic language spoken in Ethiopia, employs a variety of methods for marking negation. In Sidaama, standard negation is often marked by a suffix attached to the verb. For example, the negative suffix ""-in"" is used to negate verbs in the present tense.

Consider the following examples:

1. Affirmative: 
   - ""ʔišš-ini"" (he/she eats)
   - Gloss: eat-3SG

2. Negative:
   - ""ʔišš-in-i"" (he/she does not eat)
   - Gloss: eat-NEG-3SG

In the negative form, the suffix ""-in"" is attached to the verb ""ʔišš-"" to indicate negation. This demonstrates that negation in Sidaama can indeed be marked by an affix that is phonologically bound to the verb.

Given this information, we can conclude that standard negation in Sidaama can be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",1,1
Mursi,"Based on the information provided, we need to determine if standard negation in the Mursi language can be marked by an affix, clitic, or modification of the verb. 

To make this determination, we need to consider the linguistic data and descriptions of Mursi negation patterns. If Mursi uses affixes (prefixes, suffixes), clitics, or any modification directly on the verb to indicate negation, then the answer would be 1. If negation is marked by separate words (particles) that are not phonologically bound to the verb, then the answer would be 0.

### Reasoning:
1. **Affixes and Clitics**: If Mursi uses bound morphemes such as prefixes, suffixes, or clitics attached to the verb to indicate negation, this would count as marking negation through an affix or clitic.
2. **Modification of the Verb**: If the verb itself is modified (e.g., through internal changes like vowel alternation or consonant mutation) to indicate negation, this would also count.
3. **Separate Words**: If negation is indicated by separate words that are not phonologically bound to the verb, these would not count as affixes or clitics.

Given the definition and criteria, we need to look at specific examples from Mursi to see how negation is marked. 

### Example Analysis:
If we have an example like:
- Affirmative: ""I eat"" (verb: eat)
- Negative: ""I do not eat"" (negation marked by a separate word ""do not"")

This would not count as marking negation by an affix, clitic, or modification of the verb.

However, if we have:
- Affirmative: ""I eat"" (verb: eat)
- Negative: ""I eat-not"" (negation marked by a suffix ""-not"" or a clitic ""=not"")

This would count as marking negation by an affix or clitic.

### Conclusion:
Based on the criteria and the need for specific linguistic data, if Mursi uses affixes, clitics, or modifications of the verb for negation, the answer is 1. If it uses separate words, the answer is 0.

Given the typical patterns in many languages and the need for specific examples from Mursi, I will assume that Mursi likely uses one of these bound forms for negation, as many languages do.

**Conclusion: 1**",1,1
Majang,"To determine if standard negation in Majang can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Majang for negating declarative sentences involving dynamic verbal predicates.

Majang, a Nilo-Saharan language spoken in Ethiopia, employs a specific strategy for standard negation. In Majang, negation is typically marked by a suffix attached to the verb. This means that the negation morpheme is phonologically bound to the verb, fulfilling the criteria for being considered an affix.

For example, in Majang, the verb ""to eat"" in its affirmative form might be ""kɛɛr."" To negate this verb, a suffix such as ""-mɛ"" is added, resulting in ""kɛɛr-mɛ,"" which means ""not eat."" This demonstrates that the negation is marked directly on the verb through a suffix.

Given this information, we can conclude that standard negation in Majang can indeed be marked by an affix or modification of the verb.

**Conclusion:** 1",1,1
Birri,"To determine if standard negation in the language Birri can be marked by an affix, clitic, or modification of the verb, we need to examine the specific linguistic data and examples of negation in Birri. Since the question does not provide explicit examples or data, I will base my reasoning on the general principles of linguistic typology and the information given.

1. **Reasoning:**
   - **Affixation and Cliticization:** If Birri uses affixes (prefixes, suffixes, infixes) or clitics that attach directly to the verb to indicate negation, then standard negation can be marked by these means. For instance, if there is a negative suffix like `-na` or a clitic like `=ne` that attaches to the verb, this would count as marking negation through an affix or clitic.
   - **Modification of the Verb:** If Birri modifies the verb itself to indicate negation, such as through internal changes (e.g., vowel changes, consonant changes, or reduplication), this would also count as marking negation through modification of the verb.

Given the definitions and criteria provided, if Birri employs any of these methods (affixation, cliticization, or verb modification) to mark standard negation, we should choose option 1. If Birri does not use these methods and instead uses separate particles or other means that are not phonologically bound to the verb, we should choose option 0.

Since the question does not provide specific examples or data from Birri, I will assume that the question is asking for a general determination based on the provided criteria. Therefore, if there is any evidence or likelihood that Birri uses affixes, clitics, or verb modifications for negation, we should choose option 1.

**Conclusion:** 1",0,1
Tamashek,"In Tamashek, standard negation is typically marked by a combination of a preverbal particle and a postverbal particle. The preverbal particle is ""ur"" and the postverbal particle is ""š"". This construction is used to negate declarative sentences involving dynamic verbal predicates. 

For example:
- Affirmative: ""y-əγəl"" (he eats)
- Negative: ""ur y-əγəl š"" (he does not eat)

In this construction, neither the preverbal ""ur"" nor the postverbal ""š"" is phonologically bound to the verb. They are separate words (particles) that surround the verb to indicate negation.

Given this information, standard negation in Tamashek is not marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by separate particles that are not phonologically bound to the verb.

Conclusion: 0",1,0
Coptic,"To determine if standard negation in Coptic can be marked by an affix, clitic, or modification of the verb, we need to examine the specific negation strategies employed in Coptic, particularly in declarative sentences involving dynamic verbal predicates.

Coptic, the latest stage of the Egyptian language, uses a bipartite negation system. This system involves two particles: one that precedes the verb and another that follows it. The typical structure for negation in Coptic is:

1. **Pre-verbal particle**: The particle ""n-"" (or ""an-"" in some dialects) is placed before the verb.
2. **Post-verbal particle**: The particle ""-an"" is placed after the verb.

Here is an example of a negated sentence in Coptic:

- Affirmative: ⲡⲉⲧⲛⲁⲣⲉϥⲥⲱⲧⲙ (petnarefsōtm) ""He listens.""
- Negative: ⲛⲁⲣⲉϥⲥⲱⲧⲙⲁⲛ (narefsōtman) ""He does not listen.""

In this example, the negation is marked by the pre-verbal particle ""n-"" and the post-verbal particle ""-an"".

Given this structure, the negation in Coptic is not marked by an affix or clitic that is phonologically bound to the verb itself. Instead, it uses separate particles that are not bound to the verb. These particles are independent words that surround the verb rather than modify it directly through affixation or cliticization.

Therefore, based on the provided criteria, standard negation in Coptic cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",1,0
Igbo,"To determine if standard negation in Igbo can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Igbo.

In Igbo, standard negation is often marked by a combination of a negative particle and a modification of the verb. Specifically, the negative particle ""ghị"" is used, and it is typically placed after the verb. Additionally, the verb itself undergoes a modification, often involving a change in tone or vowel length.

For example:
1. Affirmative: Ọ́ bụ́ onye Igbo. (He/She is Igbo.)
2. Negative: Ọ́ bụ́ghị onye Igbo. (He/She is not Igbo.)

In the negative sentence, the verb ""bụ"" (to be) is modified to ""bụghị"" to indicate negation. This modification involves the addition of the negative particle ""ghị"" directly to the verb, effectively forming a single phonological unit.

Given this information, we can conclude that standard negation in Igbo involves a modification of the verb, specifically through the addition of a negative particle that becomes phonologically bound to the verb.

**Conclusion:** 1",1,1
Mambai,"To determine if standard negation in Mambai can be marked by an affix, clitic, or modification of the verb, we need to examine the specific linguistic structures used for negation in declarative sentences with dynamic verbal predicates in Mambai.

Based on the available linguistic data and descriptions of Mambai, standard negation in this language is typically marked by the use of a negative particle that is not phonologically bound to the verb. This means that the negation is expressed through a separate word rather than through an affix, clitic, or modification of the verb itself.

For example, in Mambai, the negation of a sentence like ""He eats"" might be expressed as ""He not eats,"" where ""not"" is a separate particle that does not attach to the verb ""eats.""

Given this information, we can conclude that standard negation in Mambai is not marked by an affix, clitic, or modification of the verb.

**Reasoning:**
- Standard negation in Mambai is typically marked by a separate negative particle.
- This negative particle is not phonologically bound to the verb.
- Therefore, negation is not achieved through an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Ingessana,"To determine if standard negation in the language Ingessana can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates in Ingessana.

1. **Affixation or Cliticization**: If Ingessana uses affixes (prefixes, suffixes, infixes, or circumfixes) or clitics that attach directly to the verb to indicate negation, this would satisfy the criteria. For example, if there is a negative suffix like ""-na"" that attaches to the verb, or a clitic ""=na"" that is phonologically bound to the verb, this would count.

2. **Modification of the Verb**: If the verb itself undergoes some morphological change to indicate negation (such as a change in the verb stem or inflection), this would also satisfy the criteria.

3. **Separate Words**: If negation is indicated by separate words (particles) that are not phonologically bound to the verb, this would not satisfy the criteria. For example, if negation is indicated by a separate word like ""not"" that stands alone and does not attach to the verb, this would not count.

Based on the information provided and the criteria for standard negation, we need to determine if Ingessana employs any of the first two methods (affixation/cliticization or modification of the verb) for negation.

### Reasoning:
Upon examining the available linguistic data on Ingessana, it is observed that negation in Ingessana is typically marked by a separate particle ""ma"" that precedes the verb. This particle is not phonologically bound to the verb, meaning it stands as a separate word and does not attach to the verb as an affix or clitic. Therefore, standard negation in Ingessana does not involve affixation, cliticization, or modification of the verb itself.

### Conclusion:
0",0,0
Gorowa,"To determine if standard negation in the language Gorowa can be marked by an affix, clitic, or modification of the verb, we need to examine the specific negation strategies employed in Gorowa for dynamic verbal predicates in declarative sentences.

### Reasoning:

1. **Affixation**: If Gorowa uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would count as marking negation by an affix.
2. **Cliticization**: If Gorowa employs clitics that are phonologically bound to the verb to indicate negation, this would also count.
3. **Modification of the Verb**: If the verb itself undergoes internal modification (e.g., changes in vowel length, tone, or other morphological changes) to indicate negation, this would count as well.

Given the criteria, we need to look at examples from Gorowa to see if any of these methods are used for standard negation.

### Example Analysis:

Let's consider hypothetical examples based on typical negation strategies:

- **Affixation Example**:
  - Affirmative: ""ni-kula"" (I eat)
  - Negative: ""si-kula"" (I do not eat)
  - Here, ""si-"" is a prefix attached to the verb ""kula"" to indicate negation.

- **Cliticization Example**:
  - Affirmative: ""ni=kula"" (I eat)
  - Negative: ""ni=si=kula"" (I do not eat)
  - Here, ""=si="" is a clitic attached to the verb ""kula"" to indicate negation.

- **Modification Example**:
  - Affirmative: ""kula"" (eat)
  - Negative: ""kúla"" (not eat) (where the change in tone or vowel length indicates negation)

If Gorowa employs any of these strategies, then standard negation can be marked by an affix, clitic, or modification of the verb.

### Conclusion:

Based on the criteria and the hypothetical examples provided, if Gorowa uses any of these methods (affixation, cliticization, or internal modification of the verb) for standard negation, the correct option would be:

**Conclusion: 1**

If Gorowa does not use any of these methods and instead uses separate particles or other means not phonologically bound to the verb, the correct option would be:

**Conclusion: 0**

Given the information provided and the typical strategies languages use for negation, it is reasonable to conclude that Gorowa likely uses one of these methods. Therefore, the conclusion is:

**Conclusion: 1**",1,1
Shatt,"To determine whether standard negation in the language Shatt can be marked by an affix, clitic, or modification of the verb, we need to analyze the available data on how negation is expressed in declarative sentences involving dynamic verbal predicates in Shatt.

Given the definitions and criteria provided, we need to check if negation in Shatt is achieved through any of the following:
1. An affix (prefix, suffix, infix, or circumfix) attached to the verb.
2. A clitic that is phonologically bound to the verb.
3. A modification of the verb itself (such as a change in the verb's internal structure).

If any of these methods are used to mark negation in Shatt, we will choose option 1. If negation is marked by a separate word or particle that is not phonologically bound to the verb, we will choose option 0.

### Reasoning:
1. **Affixation**: If Shatt uses prefixes, suffixes, infixes, or circumfixes to mark negation directly on the verb, this would count as marking negation by an affix.
2. **Cliticization**: If Shatt uses clitics that attach to the verb to indicate negation, this would count as marking negation by a clitic.
3. **Modification of the Verb**: If Shatt modifies the verb itself (e.g., through internal changes like vowel alternation or consonant mutation) to indicate negation, this would count as marking negation by modification of the verb.

If the negation in Shatt is marked by a separate particle that does not attach to the verb, then it does not meet the criteria for being an affix, clitic, or modification of the verb.

### Conclusion:
Based on the criteria and definitions provided, if Shatt uses any of the methods listed above (affix, clitic, or modification of the verb) to mark standard negation, we choose option 1. If Shatt uses a separate particle that is not phonologically bound to the verb, we choose option 0.

**Conclusion: 1**",0,1
Koromfe,"To determine whether standard negation in the language Koromfe can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Koromfe.

### Reasoning:

1. **Affixation**: If Koromfe uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would count as marking negation by an affix.
2. **Cliticization**: If Koromfe uses clitics that are phonologically bound to the verb to indicate negation, this would also count.
3. **Modification of the Verb**: If Koromfe modifies the verb itself (e.g., through internal changes like vowel alternation or reduplication) to indicate negation, this would count as well.

If Koromfe uses any of these methods, we would choose option 1. If it does not use any of these methods and instead uses separate particles or other means not phonologically bound to the verb, we would choose option 0.

### Analysis of Koromfe Negation:

Based on linguistic descriptions and typological studies of Koromfe, it has been documented that negation in Koromfe is typically marked by a prefix attached to the verb. Specifically, the prefix ""ka-"" is used to negate verbs in declarative sentences. This prefix is phonologically bound to the verb, thus qualifying as an affix.

Example:
- Affirmative: ""a bɛ"" (he goes)
- Negative: ""ka-bɛ"" (he does not go)

In this example, the negation is marked by the prefix ""ka-"", which is directly attached to the verb ""bɛ"" (to go).

### Conclusion:

Given that Koromfe uses a prefix to mark negation, which is an affix attached to the verb, the appropriate choice is:

**Conclusion: 1**",1,1
Nobiin,"To determine whether standard negation in Nobiin can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Nobiin for negating declarative sentences involving dynamic verbal predicates.

### Analysis:

1. **Affixation**: In some languages, negation is marked by adding a prefix, suffix, infix, or circumfix to the verb. For instance, in Japanese, the suffix ""-nai"" is used to negate verbs.

2. **Clitics**: Clitics are morphemes that are phonologically bound to a host word but are syntactically independent. They can attach to verbs to indicate negation.

3. **Modification of the Verb**: This includes any internal changes to the verb itself, such as vowel changes, consonant changes, or other morphological alterations that indicate negation.

### Nobiin Language:

Based on linguistic studies and descriptions of Nobiin, the standard negation in Nobiin is typically marked by a suffix attached to the verb. Specifically, the suffix ""-ki"" is used to negate verbs in declarative sentences. This suffix is phonologically bound to the verb, making it an affix.

#### Example:
- Affirmative: ""kɔr"" (to eat)
- Negative: ""kɔr-ki"" (not to eat)

Here, the negation is clearly marked by the suffix ""-ki"" attached to the verb ""kɔr"".

### Conclusion:

Given that Nobiin uses the suffix ""-ki"" to mark negation, which is an affix attached to the verb, it meets the criteria specified in the question.

**Conclusion: 1**",1,1
