Language,Response,Target,Predicted
Ik,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ik, we can determine the method of standard negation in the language. Here are the key points extracted from the relevant paragraphs:

1. **Paragraph 2** mentions that negation in Ik involves a combination of negating verbs and modal suffixes. Specifically, it lists the negating verbs such as ""ńt-"" for non-past realis and ""ma-/na-"" for past realis and other contexts. These negating verbs fill the syntactic slot for the main verb, and the negated main verb follows in the irrealis mood.

2. **Paragraph 6** further elaborates on the negating verbs, stating that they show agreement for an impersonal 3-person subject and take modal suffixes. The negating verbs are described as defective verbs rather than merely negating particles because they fill the clause-initial slot, take modal suffixes, and can be modified by tense enclitics.

3. **Paragraph 21** provides examples of negated sentences, showing the negating verbs ""ńt-"" and ""ma-/na-"" in use. For instance:
   - ""Nta ƙod."" (ńt-áƙó-dⁱ) translates to ""You don’t go.""
   - ""Maa naa ƙod."" (má-á=naaƙó-dⁱ) translates to ""You didn’t go (earlier today).""

4. **Paragraph 6** also mentions that the negating verbs can bear the dummy pronominal enclitic {=ˊdɛ}, which otherwise attaches only to verbs.

From these points, it is clear that standard negation in Ik involves the use of negating verbs that are phonologically bound to the verb they negate. These negating verbs act as prefixes or clitics that attach to the main verb, indicating that negation is marked by an affix or clitic that is phonologically bound to the verb.

### Conclusion: 1",1,1
Ngiti,"1. Based on the provided paragraphs, it is clear that standard negation in Ngiti can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- Paragraph 2 mentions that the negative marker ""inzi"" is used for the Imperative aspect and precedes the Imperative verb form.
- Paragraph 4 explains that negative markers ""inzi,"" ""inza,"" and ""imba"" can take different positions in the sentence and that ""inzi"" is used for the Imperfective aspect.
- Paragraph 11 states that ""inzi"" is the negative marker used with the Imperfective aspect, while ""inza"" correlates with the Perfective aspect.
- Paragraph 19 provides examples of negation with ""inzi"" preceding the verb, indicating that the negative marker is phonologically bound to the verb.
- Paragraph 26 shows that negative markers like ""inzi"" can be placed immediately following the conjugated verb or auxiliary verb, further supporting the idea that they are phonologically bound to the verb.

These paragraphs collectively indicate that standard negation in Ngiti involves markers that are phonologically bound to the verb, either as prefixes or clitics.

Conclusion: 1",0,1
Sidaama,"### Reasoning:

Based on the provided paragraphs, it is evident that standard negation in Sidaama can be marked by an affix, clitic, or modification of the verb. Here are the key points supporting this conclusion:

1. **Negative Suffixes**:
   - Paragraph 2 mentions the negative suffix **-kki** which is always attached to the verb of a subordinate clause. This indicates that negation can be marked by an affix attached to the verb.
   - Paragraph 4 provides an example of the negative imperative suffix **-tooti** in the sentence ""hanni wajj-i-tooti"" (Do not be afraid), showing that negation can be marked by a suffix attached to the verb.

2. **Negative Proclitic**:
   - Paragraph 5 and Paragraph 23 discuss the negative proclitic **di=**, which attaches to the beginning of a clause-final constituent or a constituent in the focus position. This proclitic is phonologically bound to the verb, as seen in examples like ""di=ha’-no"" (Let’s not go) and ""di=mar-t-ino"" (She did not go to the market).

3. **Examples of Negation with Clitics and Affixes**:
   - Paragraph 10 provides examples where the negative proclitic **di=** is used with verbs, such as ""di=e’-’-ino"" (The ball did not enter the house).
   - Paragraph 12 shows the use of the negative proclitic **di=** in sentences like ""di=bat-t’-anno=te"" (Lat’o is not the one who likes Dangura).

4. **Negative Imperative Suffixes**:
   - Paragraph 16 and Paragraph 26 discuss the use of negative imperative suffixes like **-nke** and **-tooti**, which are attached to verbs to indicate negation.

These points collectively demonstrate that standard negation in Sidaama can indeed be marked by an affix, clitic, or modification of the verb.

### Conclusion: 1",1,1
Mursi,"1. Based on the provided paragraphs, it is clear that standard negation in Mursi can be marked by an affix, clitic, or modification of the verb. The paragraphs provide multiple instances where negation is marked directly on the verb through affixes or clitics.

2. **Reasoning:**

- **Paragraph 1**: It mentions that verbs in the imperfective aspect can be negated by bound circumclitics [ŋà=…=ó] and perfective verbs by the negative enclitic =ó attached to the verb root. This indicates the use of clitics for negation.
  
- **Paragraph 4**: Provides examples of negative constructions using the circumclitic ŋà=…=ó for imperfective verbs and the enclitic =ó for perfective verbs. This further supports the use of clitics for marking negation.

- **Paragraph 11**: The table and examples illustrate the use of circumclitics for negating verbs in the imperfective aspect and the use of the negative enclitic =ó for perfective verbs. This shows that negation is marked directly on the verb.

- **Paragraph 16**: Discusses bound negators as circumclitics for imperfective verbs and enclitics for perfective verbs, reinforcing the use of clitics for negation.

- **Paragraph 13**: Mentions that copula verbs can be negated in the same way as regular verbs, using the negative circumclitic ŋà=…=ó, indicating that negation is marked on the verb.

- **Paragraph 6**: Provides examples of negative imperative constructions using the negative proclitic ŋà=, showing that negation is marked directly on the verb.

These paragraphs collectively indicate that standard negation in Mursi involves the use of affixes or clitics that are phonologically bound to the verb.

**Conclusion:** 1",1,1
Majang,"1. Based on the provided paragraphs, it is clear that standard negation in Majang can be marked by an affix, clitic, or modification of the verb. The evidence is found in several paragraphs:

- Paragraph 3 mentions the use of a ""fully inflectable auxiliary k-"" for creating negative sentences, and the negative verbal nouns. The negative auxiliary takes the place of the verb in the clause, and the lexical negative verb form follows later as a complement to the auxiliary predication. This indicates that the negation involves a bound morpheme (the auxiliary k-).

- Paragraph 10 provides an example of the conjugation of the negative auxiliary, showing that it attaches to the verb and carries subject information, further supporting the presence of a bound morpheme for negation.

- Paragraph 12 discusses the necessity of the negative auxiliary k- preceding negative verb forms, indicating that the negative verb formation is based on the formation of infinitives and involves suffixes like -ɛːt and -iːt for negation.

- Paragraph 16 and 18 provide additional examples of the negative auxiliary with various inflections, reinforcing the use of bound morphemes for negation.

- Paragraph 26 gives an example of a negative verb form with the structure ""k-á óːl-ɛːL,"" where k- is the negative auxiliary and -ɛːL is a negative suffix.

These paragraphs collectively demonstrate that standard negation in Majang involves bound morphemes, either as prefixes (negative auxiliary k-) or suffixes (e.g., -ɛːt, -iːt) attached to the verb.

2. **Conclusion:** 1",1,1
Birri,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of the Birri language, we can determine the method of standard negation as follows:

1. **Paragraph 1**: This paragraph mentions the use of negative particles ""ca — sa — sha"" at the end of negative statements. It provides examples like ""ini agbb-sa"" (they are not many) and ""akpa-sa"" (it is not good). These particles are not bound to the verb but are separate words placed at the end of the sentence.

2. **Paragraph 3**: This paragraph reiterates the use of negative particles ""ca, sa, sha"" at the end of negative statements. It does not indicate that these particles are affixed to the verb or modify the verb directly.

3. **Paragraph 4**: This paragraph provides examples of imperative negation using the negative particle ""sa"" at the end of the sentence, such as ""Do not steal o’o idi sa.""

4. **Paragraph 6**: This paragraph provides examples of negation with adjectives, showing the use of ""sha"" as a negative particle at the end of the sentence, such as ""akpa-sa"" (it is not good).

5. **Paragraph 11**: This paragraph provides a comparative scheme of conjugation, showing the use of ""di-sa"" for negation in verbs, such as ""monyo di-sa"" (I did not eat). Here, ""di-sa"" appears to be a negative construction involving ""di"" and the particle ""sa.""

6. **Paragraph 12**: This paragraph shows examples of negation with adjectives and verbs, using ""sha"" at the end of the sentence, such as ""ukama fre-sha"" (it is not big).

From these paragraphs, it is clear that the primary method of standard negation in Birri involves the use of negative particles ""ca, sa, sha"" placed at the end of the sentence. These particles are not affixed to the verb or modifying the verb directly but are separate words.

### Conclusion: 0

Standard negation in Birri cannot be marked by an affix, clitic, or modification of the verb. The negation is marked by separate particles placed at the end of the sentence.",0,0
Tamashek,"1. Based on the provided paragraphs, it is clear that standard negation in Tamashek can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Here is the reasoning:

- Paragraph 2 describes the use of a special LoImpfN stem for negation, which is a negative variant of the LoImpfP. This indicates a modification of the verb stem to mark negation.
- Paragraph 4 mentions the Perfective Negative (PerfN) stem, which is used after the negative particle waer. The PerfN is formed by adding an ablaut formative to the verb, indicating a modification of the verb.
- Paragraph 9 further supports this by explaining that negation is expressed by the preverb waer, which undergoes Short-V Harmony to war when followed by a high vowel. This shows that the verb form changes in the presence of negation.
- Paragraph 11 elaborates on the effect of the negative particle waer on the verb form, describing specific phonological changes such as the replacement of vowels and the superimposition of melodies, which are clear indications of verb modification.

These paragraphs collectively demonstrate that negation in Tamashek involves modifications to the verb form, either through ablaut changes or the addition of specific negative markers that are phonologically bound to the verb.

Conclusion: 1",1,1
Coptic,"1. Based on the provided paragraphs, it is evident that standard negation in Coptic can be marked by an affix, clitic, or modification of the verb. Here are the key points supporting this conclusion:

- **Paragraph 1** mentions that Coptic uses three morphologically distinct negation strategies, including the double negation ""wn ... an"" and the negative auxiliary verb ""TH 'to do not'"".
- **Paragraph 3** states that negative conjugations in Coptic are formed with negative affixes, adverbs, auxiliary verbs, and specialized negative tense-aspect markers.
- **Paragraph 5** describes the syntactically discontinuous negation ""N- ... an"" involving a negative prefix ""n-"" and a clause-internal negation adverb ""an 'not'"".
- **Paragraph 9** indicates that all negative tenses are marked by a morpheme-initial labial or velar nasal ""w-"" or ""N-"", which merges negation with the relevant tense-aspect-mood marker into a single morph.
- **Paragraph 10** further supports this by showing examples of negative tenses marked by ""N-"" or ""n-"".
- **Paragraph 24** provides examples of negative conjugations where negation is marked directly on the verb, such as ""N-q-CWTM AN"" for ""he is not hearing"".

These points collectively demonstrate that Coptic employs affixes and clitics that are phonologically bound to the verb to mark standard negation.

Conclusion: 1",1,1
Igbo,"### Reasoning:

Based on the provided paragraphs, we can determine that standard negation in Igbo can indeed be marked by an affix, clitic, or modification of the verb. Here are the key points from the relevant paragraphs:

1. **Paragraph 1**: This paragraph explicitly states that negation in Igbo can be marked by inherently negative lexical verbs, inherently negative auxiliary verbs, and negative inflectional suffixes. Examples provided include:
   - ""O chefùrù ime ya"" (He did not remember/forgot to do it) where the verb ""chefùrù"" includes a negative inflectional suffix.
   - ""O chèzòrò ime ya"" (He forgot to do it) where the verb ""chèzòrò"" also includes a negative inflectional suffix.

2. **Paragraph 6**: This paragraph mentions that the general negative suffix =ghI is used in Igbo to mark negation. It states:
   - ""The negative counterpart of these are realized by the affixation of the general negative suffix =ghI, to the auxiliary verb, or main verb, as the case may be, with the attendant tonal patterns determined by the verb form.""

3. **Paragraph 13**: This paragraph reinforces that the appropriate negative marker is suffixed to the verb in predicate negation. It states:
   - ""Ndimele is correct that in predicate negation, the appropriate negative marker is suffixed to the verb.""

4. **Paragraph 14**: This paragraph provides examples of the negative infinitive form, which includes the harmonizing general negative suffix =ghi:
   - ""é-rī-ghi"" (not eating)
   - ""a-zà-ghì"" (not sweeping)

5. **Paragraph 21**: This paragraph discusses the presence of the harmonizing general negative marker =ghi and the harmonizing negative prefix A- in negative forms:
   - ""In the (b) cases of the negative forms we will find the harmonizing general negative marker =ghi immediately following the past tense marker in 20(b) or the auxiliaries in the future, 21(b) or Future-in-the Past, 22(b), forms.""

These paragraphs collectively provide clear evidence that standard negation in Igbo can be marked by affixes or modifications of the verb. The use of negative suffixes like =ghI and inherently negative inflectional suffixes directly attached to the verb root or auxiliary verb confirms this.

### Conclusion: 1",1,1
Mambai,"1. Based on the provided paragraphs, it is clear that standard negation in Mambai can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- **Paragraph 1**: This paragraph describes negative subject pronouns that exhibit specific tonal values (LH for negative Perfective and HL for negative non-Perfective forms). This indicates a modification of the verb through tonal changes.
  
- **Paragraph 2**: This paragraph mentions the use of negation particles yá and gá with verbs. The particle yá is used with Indicative verb forms and is described as a clitic that takes the nasal value of the last syllable of the preceding morpheme, indicating that it is phonologically bound to the verb.

- **Paragraph 3**: This paragraph reiterates the use of the negative particle yá, which is found clause-finally and is accompanied by a modification of the structure of subject pronouns, marking realis value. This further supports the idea of phonological binding and modification of the verb.

- **Paragraph 5**: This paragraph summarizes that negative verb forms are marked with negation particles and negative subject pronouns, reinforcing the information from previous paragraphs.

- **Paragraph 14**: This paragraph provides examples of negative Perfective and non-Perfective pronouns, showing the use of specific pronouns (e.g., mìí for 1SG:PFV.NEG) and the particle yá, indicating phonological binding and modification.

- **Paragraph 18**: This paragraph confirms the use of negative non-Perfective pronouns and the particle yá, showing that negation is marked on the verb through these elements.

Given the consistent evidence across multiple paragraphs that negation involves phonologically bound elements (clitics) and modifications of the verb (through tonal changes and specific pronouns), it is clear that standard negation in Mambai can be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",0,1
