Language,Response,Target,Predicted
Ijo (Kolokuma),"To determine if standard negation in the language Ijo (Kolokuma) can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates in this language.

In Ijo (Kolokuma), standard negation is typically marked by the use of a negative particle ""mâ"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic. Here is an example:

- Affirmative: ""O bi."" (He/She/It is coming.)
- Negative: ""O mâ bi."" (He/She/It is not coming.)

In this example, the negative particle ""mâ"" is a separate word that precedes the verb ""bi"" (to come). It does not attach to the verb as an affix or clitic, nor does it modify the verb itself.

Given this information, standard negation in Ijo (Kolokuma) is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

Conclusion: 0",1,0
Emai,"To determine whether standard negation in Emai can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

Emai, a language spoken in Nigeria, uses a specific strategy for negation. In Emai, negation is marked by a particle that is not phonologically bound to the verb. The negation particle ""a"" is placed before the verb to indicate negation. This particle is separate and does not attach to the verb as an affix or clitic, nor does it modify the verb itself.

For example:
- Affirmative: ""Ómó ó khú"" (The child is eating)
- Negative: ""Ómó a khú"" (The child is not eating)

In the negative sentence, the particle ""a"" is used to negate the verb ""khú"" (to eat), but it remains a separate word and does not attach to the verb.

Given this information, standard negation in Emai cannot be marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate particle.

Conclusion: 0",1,0
Ik,"To determine whether standard negation in the language Ik can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Ik.

From the available linguistic data on Ik, it is observed that negation is marked by a prefix attached to the verb. Specifically, the prefix ""a-"" is used to indicate negation. This prefix is phonologically bound to the verb, which means it qualifies as an affix under the given criteria.

For example:
- Affirmative: ""ik-ana"" (he/she/it goes)
- Negative: ""a-ik-ana"" (he/she/it does not go)

In this example, the prefix ""a-"" is attached directly to the verb ""ik-ana,"" modifying it to express negation.

Given this information, it is clear that standard negation in Ik can indeed be marked by an affix that is phonologically bound to the verb.

**Conclusion:** 1",1,1
Ngiti,"To determine whether standard negation in the language Ngiti can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Ngiti.

Ngiti, a Central Sudanic language spoken in the Democratic Republic of Congo, employs a specific strategy for marking negation. In Ngiti, standard negation is marked by a suffix attached to the verb. This suffix is phonologically bound to the verb, indicating that negation is indeed marked by an affix.

For example, in Ngiti, the verb ""to eat"" in its affirmative form is ""kɔ́"". To negate this verb, the suffix ""-a"" is added, resulting in ""kɔ́-a"" which means ""not eat"". This demonstrates that negation is marked by a modification of the verb through the addition of a suffix.

Given this information, we can conclude that standard negation in Ngiti is marked by an affix that is phonologically bound to the verb.

**Reasoning:**
1. Standard negation in Ngiti is marked by a suffix attached to the verb.
2. This suffix is phonologically bound to the verb, indicating that negation is marked by an affix.

**Conclusion:** 1",0,1
Sidaama,"To determine if standard negation in the language Sidaama can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Sidaama.

### Reasoning:

1. **Affixation in Sidaama Negation**:
   - Sidaama employs a negative suffix ""-nna"" to mark negation directly on the verb. For example, the affirmative verb form ""bar-ichch-a"" (learn-1SG-PRES) becomes ""bar-ichch-a-nna"" (learn-1SG-PRES-NEG) when negated.

2. **Cliticization in Sidaama Negation**:
   - Sidaama does not primarily use clitics for standard negation. The primary method involves suffixation.

3. **Modification of the Verb**:
   - The verb itself is modified through the addition of the negative suffix, which changes the verb form to indicate negation.

Given that Sidaama uses a negative suffix ""-nna"" that attaches directly to the verb to indicate negation, it meets the criteria for standard negation being marked by an affix or modification of the verb.

### Conclusion:
1",1,1
Mursi,"To determine if standard negation in the Mursi language can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Mursi.

1. **Affixation or Cliticization**: If Mursi uses affixes (prefixes, suffixes) or clitics that attach directly to the verb to indicate negation, this would satisfy the condition. For example, if there is a negation suffix like ""-na"" or a clitic like ""=na"" that attaches to the verb, it would count.

2. **Modification of the Verb**: If Mursi modifies the verb itself to indicate negation (e.g., through inflectional changes or internal modifications), this would also satisfy the condition.

3. **Separate Particles**: If Mursi uses separate words (particles) that are not phonologically bound to the verb to indicate negation, this would not satisfy the condition.

Given the information provided:

- If Mursi uses a negation affix or clitic that attaches to the verb, or modifies the verb itself to indicate negation, we would choose option 1.
- If Mursi uses separate particles that are not phonologically bound to the verb, we would choose option 0.

Based on the typological data available for Mursi, it is known that negation in Mursi can be marked by a suffix attached to the verb. Specifically, the negation suffix ""-ka"" is used to negate verbs in declarative sentences.

**Reasoning**:
- The negation suffix ""-ka"" attaches directly to the verb, making it an affix.
- This satisfies the condition that negation can be marked by an affix that is phonologically bound to the verb.

**Conclusion**: 1",1,1
Majang,"To determine if standard negation in Majang can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Majang for negating declarative sentences involving dynamic verbal predicates.

Majang, a Nilo-Saharan language spoken in Ethiopia, employs a specific strategy for negation. According to linguistic studies on Majang, standard negation is typically marked by a suffix attached to the verb. This means that the negation is phonologically bound to the verb, fulfilling the criteria set forth in the question.

For example, in Majang, the verb ""to go"" in its affirmative form might be ""dɛɛk,"" while the negative form would be ""dɛɛk-ɛt,"" where ""-ɛt"" is the negation suffix. This demonstrates that negation in Majang can indeed be marked by an affix that is phonologically bound to the verb.

1. Reasoning:
   - Majang uses a suffix to mark negation in declarative sentences involving dynamic verbal predicates.
   - This suffix is phonologically bound to the verb, meeting the criteria for an affix or modification of the verb.

Conclusion: 1",1,1
Birri,"To determine whether standard negation in the language Birri can be marked by an affix, clitic, or modification of the verb, we need to examine the specific morphological and syntactic strategies used in Birri for negating declarative sentences involving dynamic verbal predicates.

If Birri uses an affix (prefix, suffix, infix, etc.), a clitic that attaches to the verb, or a modification of the verb itself (such as a change in the verb's internal structure) to indicate negation, then the answer would be 1. If Birri uses separate words (particles) that are not phonologically bound to the verb or other constituents, then the answer would be 0.

Given the information provided:

1. If standard negation in Birri involves an affix or clitic that is phonologically bound to the verb, or a modification of the verb itself, this would indicate that negation is marked directly on the verb.
2. If standard negation in Birri involves a separate word (particle) that is not phonologically bound to the verb, this would indicate that negation is not marked directly on the verb.

Without specific examples from Birri, we can only hypothesize based on the general typological patterns of negation. However, the prompt requires a definitive answer based on the given criteria.

### Reasoning:
If we assume that Birri follows common typological patterns where negation can be marked directly on the verb through affixes, clitics, or modifications, we would choose 1. If we assume that Birri uses separate particles for negation, we would choose 0.

Given the lack of specific data, we must rely on the general typological tendency that many languages use affixes or clitics for negation.

### Conclusion:
1",0,1
Tamashek,"To determine if standard negation in Tamashek can be marked by an affix, clitic, or modification of the verb, we need to examine the specific grammatical structures used in Tamashek for negating declarative sentences involving dynamic verbal predicates.

Tamashek, a Berber language spoken in Mali, Algeria, and Niger, typically uses a combination of particles and verb modifications for negation. The standard negation in Tamashek often involves the use of the negative particle ""ur"" placed before the verb, and sometimes the verb itself undergoes modification.

For example:
- Affirmative: ""y-əlli"" (he went)
- Negative: ""ur y-əlli"" (he did not go)

In this example, ""ur"" is a separate particle that precedes the verb. However, there are instances where negation in Tamashek involves more complex structures, including verb modifications and the use of clitics or affixes.

Given this information, we can conclude that standard negation in Tamashek can indeed involve modifications of the verb or the use of affixes/clitics that are phonologically bound to the verb.

**Reasoning:**
1. Tamashek uses the negative particle ""ur"" before the verb, which is a separate word.
2. There are instances where the verb itself undergoes modification in the process of negation.
3. The use of clitics or affixes in negation structures in Tamashek indicates that negation can be marked by elements that are phonologically bound to the verb.

**Conclusion:** 1",1,1
Coptic,"To determine if standard negation in Coptic can be marked by an affix, clitic, or modification of the verb, we need to examine the negation strategies used in Coptic, particularly in declarative sentences involving dynamic verbal predicates.

Coptic, the latest stage of the Egyptian language, uses a bipartite negation system. This system involves two main particles: ⲙⲁ (ma) and ⲛⲉ (ne). The negation is typically expressed by placing these particles around the verb. The structure is generally as follows:

1. ⲙⲁ (ma) - a preverbal particle.
2. The verb.
3. ⲛⲉ (ne) - a postverbal particle.

For example:
- Affirmative: ⲛⲁⲩ ⲛⲓⲙ (nau nim) - ""They see.""
- Negative: ⲙⲁ ⲛⲁⲩ ⲛⲉ ⲛⲓⲙ (ma nau ne nim) - ""They do not see.""

In this structure, neither ⲙⲁ (ma) nor ⲛⲉ (ne) is phonologically bound to the verb. They are separate particles that surround the verb to indicate negation. This means that the negation is not marked by an affix, clitic, or modification of the verb itself.

Given this information, we can conclude that standard negation in Coptic is not marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",1,0
Igbo,"To determine if standard negation in Igbo can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Igbo.

In Igbo, standard negation is generally marked by the use of the negative particle ""ghị"" or ""ghị"" which is placed after the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic. Here is an example:

1. Affirmative: Ọ́ bìá-rà. (He/She came.)
2. Negative: Ọ́ bìá-ghị. (He/She did not come.)

In this example, ""bìá"" is the verb meaning ""come,"" and ""ghị"" is the negative particle. The negative particle ""ghị"" is not an affix or clitic; it is a separate word that follows the verb.

Given this information, standard negation in Igbo is not marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate negative particle.

Conclusion: 0",1,0
Mambai,"To determine whether standard negation in Mambai can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language for negating declarative sentences involving dynamic verbal predicates.

### Reasoning:

1. **Affixation**: If Mambai uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would count as marking negation via an affix.
2. **Cliticization**: If Mambai employs clitics that are phonologically bound to the verb to indicate negation, this would also count. Clitics are typically marked in glosses with an equals sign (=).
3. **Modification of the Verb**: If the verb itself undergoes a morphological change (e.g., internal vowel change, consonant mutation) to indicate negation, this would also count.

If Mambai uses any of these methods, the answer should be 1. If Mambai uses only separate particles or words that are not phonologically bound to the verb, the answer should be 0.

### Analysis of Mambai:

Based on available linguistic descriptions of Mambai, the standard negation is typically marked by a separate particle ""la"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic.

Example:
- Affirmative: ""Nia ha'u"" (He/she eats)
- Negative: ""Nia la ha'u"" (He/she does not eat)

In this example, ""la"" is a separate word that precedes the verb ""ha'u"" (to eat) to indicate negation. There is no indication that Mambai uses affixes, clitics, or modifications of the verb itself to mark standard negation.

### Conclusion:

0",0,0
Ingessana,"To determine whether standard negation in the language Ingessana can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms of negation in declarative sentences involving dynamic verbal predicates in Ingessana.

### Reasoning:
1. **Affixation**: If Ingessana uses prefixes, suffixes, or infixes attached directly to the verb to indicate negation, this would count as marking negation by an affix.
2. **Clitics**: If Ingessana uses clitics that are phonologically bound to the verb to indicate negation, this would also count.
3. **Modification of the Verb**: If the verb itself undergoes a morphological change (such as a change in the verb stem or inflection) to indicate negation, this would count as well.

### Analysis:
Based on the available linguistic data on Ingessana, the standard negation is marked by a specific morpheme that attaches to the verb. The negation in Ingessana is typically indicated by a suffix or a clitic that is phonologically bound to the verb, rather than by a separate particle or word that stands alone.

For example, if the negation in Ingessana is marked by a suffix like ""-na"" or a clitic like ""=na"" that attaches directly to the verb, this would satisfy the criteria for marking negation by an affix or clitic.

### Conclusion:
Given that standard negation in Ingessana can be marked by an affix, clitic, or modification of the verb, the appropriate response is:

**Conclusion: 1**",0,1
Gorowa,"To determine if standard negation in the language Gorowa can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Gorowa for negating declarative sentences involving dynamic verbal predicates.

1. **Affixation or Cliticization**: If Gorowa uses affixes (prefixes, suffixes, infixes) or clitics that attach directly to the verb to indicate negation, this would count as marking negation through an affix or clitic. For example, if there is a negative suffix like -na or a negative clitic like =na that attaches to the verb, this would satisfy the condition.

2. **Modification of the Verb**: If the verb itself undergoes a modification (such as a change in its internal structure, vowel change, or consonant change) to indicate negation, this would also count. For instance, if the verb stem changes from ""run"" to ""runn-"" to indicate negation, this would be considered a modification of the verb.

3. **Separate Particles**: If negation is indicated by a separate word or particle that is not phonologically bound to the verb, this would not count. For example, if negation is indicated by a separate word like ""not"" that stands alone and does not attach to the verb, this would not satisfy the condition.

Given the specific criteria, we need to check the available linguistic data on Gorowa to see if negation is marked by an affix, clitic, or modification of the verb.

### Reasoning:
Based on the linguistic data available for Gorowa, it is observed that negation in Gorowa is typically marked by a prefix that attaches directly to the verb. For example, the negative prefix ""ka-"" is used to negate verbs in declarative sentences. This prefix is phonologically bound to the verb, thus satisfying the condition of being an affix.

Example:
- Affirmative: ""ni-paga"" (I run)
- Negative: ""ka-ni-paga"" (I do not run)

In this example, ""ka-"" is a negative prefix that attaches to the verb ""paga"" (run), indicating that negation in Gorowa can indeed be marked by an affix.

### Conclusion:
1

The reasoning provided shows that standard negation in Gorowa can be marked by an affix, clitic, or modification of the verb, specifically through the use of a negative prefix.",1,1
Shatt,"To determine if standard negation in the language Shatt can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is expressed in declarative sentences involving dynamic verbal predicates in Shatt. 

If Shatt uses an affix (prefix, suffix, infix), a clitic (a morpheme that is phonologically bound to the verb), or a modification of the verb itself (such as a change in the verb's internal structure) to mark negation, then we would choose option 1. If Shatt uses separate words (particles) that are not phonologically bound to the verb to mark negation, then we would choose option 0.

Given the information provided:

1. If Shatt uses an affix or clitic that attaches directly to the verb to indicate negation, this would count as the verb being modified for negation.
2. If Shatt modifies the verb itself (e.g., through internal changes like vowel alternation or consonant mutation) to indicate negation, this would also count as the verb being modified for negation.
3. If Shatt uses separate words (particles) that are not phonologically bound to the verb, this would not count as the verb being modified for negation.

Since the question asks specifically about affixes, clitics, or modifications of the verb, and these are all ways in which negation can be marked directly on the verb, we would choose option 1 if any of these methods are used in Shatt.

**Reasoning:**
- If Shatt uses an affix (e.g., a suffix like -nai in Japanese) to mark negation, this would be a direct modification of the verb.
- If Shatt uses a clitic (e.g., =not) that is phonologically bound to the verb, this would also be a direct modification of the verb.
- If Shatt modifies the verb itself (e.g., through internal changes), this would count as a modification of the verb for negation.

**Conclusion:** 1",0,1
Koromfe,"To determine whether standard negation in the language Koromfe can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Koromfe.

Based on linguistic research and typological studies of Koromfe, it is known that standard negation in Koromfe is marked by a specific morpheme that attaches to the verb. This morpheme is an affix, which means it is phonologically bound to the verb. Specifically, Koromfe uses a suffix to indicate negation.

For example, in Koromfe, the verb ""to go"" in the affirmative form might be ""ka,"" while the negative form would be ""ka-n,"" where ""-n"" is the negation suffix attached to the verb.

1. The reasoning for the chosen option is that Koromfe employs a suffix to mark negation, which is a clear instance of an affix that is phonologically bound to the verb. This satisfies the criteria for standard negation being marked by an affix, clitic, or modification of the verb.

Conclusion: 1",1,1
Nobiin,"To determine if standard negation in the language Nobiin can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Nobiin.

Nobiin, a language spoken by the Nubian people, employs a specific strategy for negation. In Nobiin, standard negation is typically marked by the use of a negative particle ""koo"" which is placed before the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic.

For example:
- Affirmative: ""in tɛɛr"" (I go)
- Negative: ""in koo tɛɛr"" (I do not go)

In this construction, ""koo"" is a separate word that precedes the verb ""tɛɛr"" (go). Since ""koo"" is not an affix or clitic and does not modify the verb directly, it does not meet the criteria specified in the question for being phonologically bound to the verb.

Therefore, based on the provided information and the typical negation strategy in Nobiin, standard negation in Nobiin cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Nyimang,"To determine if standard negation in the language Nyimang can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Nyimang.

1. **Affixation or Cliticization**: If negation in Nyimang is marked by an affix (prefix, suffix, infix, or circumfix) that attaches directly to the verb, or by a clitic that is phonologically bound to the verb, then this would satisfy the condition for marking negation through modification of the verb.

2. **Modification of the Verb**: If negation is marked by a change in the verb itself (such as a change in the verb stem or a specific negation form of the verb), this would also satisfy the condition.

3. **Separate Words**: If negation is marked by a separate word (particle) that is not phonologically bound to the verb, this would not satisfy the condition.

Given the information provided, if Nyimang uses an affix, clitic, or modification of the verb to mark negation, we would choose option 1. If negation is marked by a separate word that is not phonologically bound to the verb, we would choose option 0.

Based on the linguistic data available for Nyimang, standard negation is typically marked by a suffix attached to the verb. For example, the negation suffix ""-n"" is used to negate verbs in Nyimang.

**Reasoning**:
- The negation suffix ""-n"" attaches directly to the verb, indicating that negation in Nyimang can be marked by an affix.
- This suffix is phonologically bound to the verb, fulfilling the criteria for marking negation through modification of the verb.

**Conclusion**: 1",0,1
