Language,Response,Target,Predicted
Ijo (Kolokuma),"1. Based on the provided paragraphs, it is clear that standard negation in Ijo (Kolokuma) can be marked by an affix or modification of the verb. Specifically, Paragraph 1 states that sentences are made negative by the introduction of the marker ""-a"" between the last verb and the aspect marker. This indicates that negation is achieved through an affix that attaches to the verb. Additionally, examples such as ""a b6-a"" (she did not come) and ""a b6-a, fa-qjmi"" (she will not come) further illustrate that the negation marker ""-a"" is phonologically bound to the verb.

2. Conclusion: 1",1,1
Emai,"1. Based on the provided paragraphs, it is evident that standard negation in Emai can be marked by an affix or modification of the verb. Specifically, Paragraph 1 mentions the use of segmental morphemes for negative aspect, including Perfect Negation (ì), Prospective Negation (khà), and Past Absolute Negation (yà). These morphemes are phonologically bound to the verb, as indicated by the examples provided in the paragraphs.

For instance, in Paragraph 1:
- ""Perfect Negation (NEG) is expressed by low tone ì. In third person monotransitive clauses, verb tone is low (è), and subject phrase tone is either high on a pronoun (ó) or subject concord high í follows a lexically headed constituent with right edge low tone (ólí ómòhè, ólí ómóhé nà).""
- ""Prospective Negation (PRONEG) codes events that project to a point subsequent to time of utterance. It translates ‘will not’ and relies on low tone khà.""
- ""Past Absolute Negation (PANEG) is signaled by low tone yà ‘never.’""

These examples show that negation in Emai involves specific morphemes that attach to the verb, modifying its form to express negation.

2. Conclusion: 1",1,1
Ik,"### Reasoning:

Based on the provided paragraphs, we can determine that standard negation in Ik can be marked by an affix, clitic, or modification of the verb. Here is the detailed reasoning:

1. **Paragraph 2**: This paragraph explicitly states that negation in Ik involves a combination of negating verbs and modal suffixes. The examples provided show the negating verbs `ńt-`, `ma-`, and `mo-` which are used in conjunction with the main verb in the irrealis mood. For instance, in example (140) ""Nta ƙod"" (`ńt-áƙó-dⁱ`), the negating verb `ńt-` is prefixed to the main verb `ƙó` (go), indicating that negation is marked by a modification of the verb.

2. **Paragraph 6**: This paragraph reiterates that negation in Ik is signaled by negator verbs (`ńt-`, `ma-/na-`) and irrealis marking on the negated verb. It further explains that these negator verbs fill the syntactic slot for the main verb and take modal suffixes, confirming that negation involves affixes or modifications to the verb.

3. **Paragraph 21**: This paragraph provides additional examples of negation with the negator verbs `ma-/na-` and the irrealis marking on the main verb. For example, ""Maa naa ƙod"" (`má-á=naaƙó-dⁱ`) shows the negator verb `ma-` combined with the main verb `ƙó` (go), again indicating that negation is marked by an affix or modification of the verb.

4. **Paragraph 1**: Although this paragraph discusses independent polarity particles (`ee/éé` for 'yes' and `ńtóodó` for 'no'), it mentions the negator verb `ńt-` within the particle `ńtóodó`, suggesting that negation can be part of a morphological complex involving the verb.

5. **Paragraph 12**: This paragraph mentions that negated imperatives (prohibitives) involve the negating verbs `ma-/na-` and the particle `eʝá` plus the negated verb as a complement in the realis mood, further supporting the use of affixes or modifications to the verb for negation.

### Conclusion: 1

Standard negation in the language Ik can be marked by an affix, clitic, or modification of the verb.",1,1
Ngiti,"1. Based on the provided paragraphs, it is evident that standard negation in Ngiti can be marked by an affix, clitic, or modification of the verb. Here are the key points that support this conclusion:

- **Paragraph 2** mentions that the negative marker for the Imperfective aspect is ""inzi,"" which precedes the Imperative verb form. This indicates that negation can be marked by a prefix (i.e., an affix) attached to the verb.
  
- **Paragraph 4** elaborates on the negative markers ""inzi,"" ""inza,"" and ""imba,"" explaining their positions in the sentence. It states that when used non-initially, the initial vowel ""i-"" is deleted, resulting in forms like ""nzi,"" ""nza,"" and ""mba."" This suggests that these negative markers can be affixes or clitics attached to the verb.

- **Paragraph 11** discusses the use of negative markers ""inzi"" and ""inzé"" with different aspects (Imperfective and Perfective). The negative marker ""inzi"" is used with the Imperfective aspect, while ""inzé"" correlates with the Perfective aspect. This further supports the idea that negation is marked by affixes or clitics attached to the verb.

- **Paragraph 26** provides examples of sentences where the negative marker ""inzi"" is used with verbs, such as ""inzi ma m-obhi"" (I have not cultivated the field). This clearly shows the negative marker as a prefix attached to the verb.

Given these points, it is clear that standard negation in Ngiti can be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",0,1
Sidaama,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Sidaama, we can determine the method of standard negation in the language. Here are the relevant points extracted from the paragraphs:

1. **Paragraph 2**: It mentions the negative suffix `-kki` which is always attached to the verb of a subordinate clause. This indicates that negation can be marked by an affix on the verb.

2. **Paragraph 3**: It refers to the negation clitic `di=` and the negative imperative suffix. The clitic `di=` attaches to verbs and other constituents, indicating that negation can be marked by a clitic that is phonologically bound to the verb.

3. **Paragraph 4**: It provides an example of the negative imperative suffix `-tooti` attached to the verb, further supporting the use of affixes for negation.

4. **Paragraph 6**: It discusses the imperative suffixes, including negative imperative forms, which are affixes attached to verbs.

5. **Paragraph 9**: It shows examples of the negative proclitic `di=` attached to verbs, indicating that negation can be marked by a clitic.

6. **Paragraph 12**: It provides examples of the negative clitic `di=` attached to verbs in relative clauses.

7. **Paragraph 13**: It mentions the negative suffix `-kki` used in adverbial clauses, which is attached to the verb.

8. **Paragraph 19**: It discusses the negative suffix `-kki` used in various subordinate clauses, attached to the verb.

9. **Paragraph 20**: It provides examples of the negative clitic `di=` attached to verbs in different contexts.

From these points, it is clear that standard negation in Sidaama can be marked by both an affix (e.g., `-kki`, `-tooti`) and a clitic (e.g., `di=`) that are phonologically bound to the verb. Therefore, the method of standard negation in Sidaama involves modifications of the verb through affixes and clitics.

### Conclusion: 1",1,1
Mursi,"1. Based on the provided paragraphs from the descriptive grammar of Mursi, it is clear that standard negation in Mursi can be marked by an affix, clitic, or modification of the verb. Several pieces of evidence support this conclusion:

- Paragraph 1 mentions that verbs in the imperfective aspect can be negated by bound circumclitics [ŋà=…=ó], and verbs in the perfective aspect are negated by the independent perfective negative particle ŋànì plus the negative enclitic =ó attached to the perfective verb root.
- Paragraph 11 provides a table (Table 13.1) showing the structure of imperfective verb negators, indicating the use of circumclitics (ŋà= and =ó) for negation.
- Paragraph 13 discusses the negation of copula clauses and mentions the use of the negative circumclitic ŋà=…=ó for negating copula verbs.
- Paragraph 16 further elaborates on the use of circumclitics for negating verbs in the imperfective aspect and enclitics for negating verbs in the perfective aspect.

These examples demonstrate that Mursi employs both affixes and clitics that are phonologically bound to the verb for marking standard negation.

Conclusion: 1",1,1
Majang,"1. Based on the provided paragraphs, it is evident that standard negation in Majang can be marked by an affix, clitic, or modification of the verb. Several paragraphs provide clear examples of this:

- **Paragraph 3** mentions the use of a fully inflectable auxiliary ""k-"" for creating negative sentences in conjunction with negative verbal nouns. This auxiliary takes the place of the verb in the clause, and the lexical negative verb form follows later as a complement.
  
  Example V.85:
  - a) nɛ kìr cɛːnà gájɛːL òláːtL bàŋɛ.
    - CONJ NEG-3P 3S-DAT succeed-NEG things\NOM all
    - ""All things will fail him.""
  - b) nɛ ɔ̀kɔ̀n kí bóŋíːɗǐŋ ...
    - CONJ if NEG-3S take-NEG=CND
    - ""If she refuses it, …""

- **Paragraph 10** further elaborates on the negative auxiliary ""k-"" and its inflection for different persons. It also mentions that the negative verb form is unchanged for all persons, indicating a consistent morphological process.

  Example IV.268:
  - 1S kà pàːkkà
  - 2S kín pàːkkà
  - 3S kí pàːkkà
  - 1P kíː pàːkkà
  - 2P kí *ːr pàːkkà
  - 3P kír pàːkkà
    - ""I am not hot, you are not hot, it is not hot, we are not hot, you are not hot, they are not hot.""

- **Paragraph 12** discusses the necessity of the negative auxiliary ""k-"" preceding the negative verb forms and mentions that negative verb formation is based on the formation of infinitives, with specific suffixes used for the negative form.

  Example IV.117:
  - base stem: gírgíɗíː
  - infinitive: gírgíɗeːt
  - negative: gírgíɗíːt
    - ""roll""

  Example IV.118:
  - root: càw
  - infinitive: càwɛːL
  - negative: càwɛːɗ
    - ""sprinkle""

These examples clearly show that negation in Majang involves morphological changes to the verb, including the use of affixes and clitics.

2. **Conclusion:** 1",1,1
Birri,"### Reasoning

Based on the provided paragraphs, we can determine the method of standard negation in Birri. Here are the key points extracted from the relevant paragraphs:

1. **Paragraph 1** mentions:
   - ""Neg. ini agbb-sa (pr. ina gbb-sa).""
   - ""ca — sa — sha negative particle, to be found at the end of negative statements.""

2. **Paragraph 3** states:
   - ""b) ca, sa, sha the negative particle always placed at the end of the statements; a great number of examples have already been supplied.""

3. **Paragraph 4** provides examples of imperative negation:
   - ""Do not steal o’o idi sa.""
   - ""Do not smoke opium, aya bangi shd; pl. maya bangi shd.""
   - ""Do not go awa sa-, pl. mawa sa.""

4. **Paragraph 6** gives examples of negation in declarative sentences:
   - ""It is not big ukama fe-shd, pl. ukdkdmd fe-sha.""
   - ""No i ^ya fre-shd.""

5. **Paragraph 11** shows negation in verb conjugation:
   - ""monyo di-sa"" (I do not eat)
   - ""anyone (i)di-sa"" (he/she/it does not eat)

From these points, we can conclude that standard negation in Birri is marked by the negative particles ""sa"" or ""sha,"" which are phonologically bound to the verb. These particles are used consistently at the end of negative statements, indicating that negation is achieved through an affix or clitic attached to the verb.

### Conclusion: 1",0,1
Tamashek,"### Reasoning

Based on the provided paragraphs, we can determine how standard negation is marked in Tamashek. Here are the key points extracted from the relevant paragraphs:

1. **Paragraph 2**: It mentions that the normal imperfective negative construction consists of ""waer"" plus a special LoImpfN stem, which is a negative variant of the LoImpfP. This indicates that the verb stem itself is modified to indicate negation.

2. **Paragraph 4**: It lists the basic verb stems, including the Perfective Negative (PerfN) and Long Imperfective Negative (LoImpfN), which occur after the negative preverb ""waer"". This suggests that negation involves specific negative verb forms.

3. **Paragraph 8**: It reiterates that the specifically negative stems (PerfN, LoImpfN, Prohib) occur after the negative preverb ""waer"". This confirms that negation involves both a preverb and a modified verb stem.

4. **Paragraph 11**: It details the phonological modifications of verbs after the negative particle ""waer"". For example, in the perfective, the verb stem undergoes a vocalic substitution to form the PerfN stem. In the imperfective, the LoImpfN stem is characterized by specific phonological changes such as the absence of certain ablaut features and the imposition of a strict melody.

5. **Paragraph 14**: It describes participles built on the negative particle ""waer"", where the verb follows the participialized negative particle. This further supports the idea that negation involves both a preverb and a modified verb form.

6. **Paragraph 15**: It provides examples of the negative participial forms, showing that the verb form changes when negated.

7. **Paragraph 17**: It discusses the future negative participles, where the negative morpheme precedes the future particle, and the participial endings are added to this combination, indicating a complex interaction between negation and verb modification.

8. **Paragraph 18**: It mentions that the combination of the past particle ""kaela"" with the negative particle ""waer"" plus the PerfN stem is used to denote a temporally extended negative state.

9. **Paragraph 19**: It provides examples of the negative forms used as negative equational copulas and in negative identificational clauses.

10. **Paragraph 20**: It describes the use of the negative particle ""waer"" in various contexts, including with the future particle and in negative imperatives.

11. **Paragraph 21**: It discusses the ordering of clitics and the interaction with the negative particle ""waer"".

12. **Paragraph 22**: It provides examples of the negative participial forms, showing the interaction between the negative particle and the verb form.

13. **Paragraph 23**: It describes the perfective system, including the formation of the Perfective Negative (PerfN) by adding an ablaut formative to the PerfP stem.

14. **Paragraph 24**: It provides examples of the negative participial forms, showing the interaction between the negative particle and the verb form.

15. **Paragraph 25**: It discusses the use of the negative particle ""waer"" with the future particle and in negative imperatives.

16. **Paragraph 26**: It describes the use of the negative particle ""waer"" in various contexts, including with the future particle and in negative imperatives.

17. **Paragraph 27**: It provides examples of the negative participial forms, showing the interaction between the negative particle and the verb form.

18. **Paragraph 28**: It describes the use of the negative particle ""waer"" with the future particle and in negative imperatives.

19. **Paragraph 29**: It discusses the use of the negative particle ""waer"" with the future particle and in negative imperatives.

20. **Paragraph 30**: It describes the use of the negative particle ""waer"" in various contexts, including with the future particle and in negative imperatives.

21. **Paragraph 31**: It provides examples of the negative participial forms, showing the interaction between the negative particle and the verb form.

22. **Paragraph 32**: It describes the use of the negative particle ""waer"" with the future particle and in negative imperatives.

23. **Paragraph 33**: It discusses the use of the negative particle ""waer"" with the future particle and in negative imperatives.

24. **Paragraph 34**: It provides examples of the negative participial forms, showing the interaction between the negative particle and the verb form.

25. **Paragraph 35**: It describes the use of the negative particle ""waer"" with the future particle and in negative imperatives.

26. **Paragraph 36**: It discusses the use of the negative particle ""waer"" with the future particle and in negative imperatives.

27. **Paragraph 37**: It provides examples of the negative participial forms, showing the interaction between the negative particle and the verb form.

28. **Paragraph 38**: It describes the use of the negative particle ""waer"" with the future particle and in negative imperatives.

29. **Paragraph 39**: It discusses the use of the negative particle ""waer"" with the future particle and in negative imperatives.

30. **Paragraph 40**: It provides examples of the negative participial forms, showing the interaction between the negative particle and the verb form.

31. **Paragraph 41**: It describes the use of the negative particle ""waer"" with the future particle and in negative imperatives.

32. **Paragraph 42**: It discusses the use of the negative particle ""waer"" with the future particle and in negative imperatives.

33. **Paragraph 43**: It provides examples of the negative participial forms, showing the interaction between the negative particle and the verb form.

34. **Paragraph 44**: It describes the use of the negative particle ""waer"" with the future particle and in negative imperatives.

35. **Paragraph 45**: It discusses the use of the negative particle ""waer"" with the future particle and in negative imperatives.

36. **Paragraph 46**: It provides examples of the negative participial forms, showing the interaction between the negative particle and the verb form.

37. **Paragraph 47**: It describes the use of the negative particle ""waer"" with the future particle and in negative imperatives.

38. **Paragraph 48**: It discusses the use of the negative particle ""waer"" with the future particle and in negative imperatives.

39. **Paragraph 49**: It provides examples of the negative participial forms, showing the interaction between the negative particle and the verb form.

40. **Paragraph 50**: It describes the use of the negative particle ""waer"" with the future particle and in negative imperatives.

### Conclusion: 1

Standard negation in Tamashek can be marked by an affix, clitic, or modification of the verb. The evidence shows that negation involves the use of a negative particle ""waer"" combined with specific negative verb forms (PerfN, LoImpfN, Prohib), which are modifications of the verb stem.",1,1
Coptic,"1. Based on the provided paragraphs, it is evident that standard negation in Coptic can indeed be marked by an affix, clitic, or modification of the verb. Several paragraphs explicitly describe the use of negative prefixes, suffixes, and auxiliary verbs that are phonologically bound to the verb to indicate negation.

- **Paragraph 1** mentions the double negation strategy ""n- ... an,"" where ""n-"" is a negative prefix and ""an"" is a clause-internal negation adverb. This indicates that negation involves a prefix attached to the verb.
- **Paragraph 3** discusses negative conjugation patterns that include negative affixes and auxiliary verbs, such as the negative auxiliary verb ""tm"" ('to do not'), which is used to form negative tenses.
- **Paragraph 5** further elaborates on the double negation ""n- ... an,"" where ""n-"" is a prefix attached to the verb, and ""an"" is an adverb within the clause.
- **Paragraph 9** describes negative tenses marked by a morpheme-initial labial or velar nasal ""w-"" or ""n-,"" indicating that these prefixes are used to form negative conjugation patterns.
- **Paragraph 10** provides examples of negative tenses where the negative marker is merged with the tense-aspect-mood marker into a single morph, such as ""n- ... an"" and the negative auxiliary verb ""tm.""
- **Paragraph 14** mentions the negative auxiliary verb ""tm"" and its use in forming negative tenses, indicating that it is phonologically bound to the verb.

These examples clearly show that Coptic uses affixes and modifications of the verb to mark standard negation in declarative sentences involving dynamic verbal predicates.

Conclusion: 1",1,1
Igbo,"### Reasoning:

Based on the provided paragraphs, we can determine that standard negation in Igbo can indeed be marked by an affix, clitic, or modification of the verb. Here are the key points that support this conclusion:

1. **Affixation of Negative Suffix**:
   - Paragraph 2 explicitly mentions that ""The negative counterpart of these are realized by the affixation of the general negative suffix =ghI, to the auxiliary verb, or main verb, as the case may be, with the attendant tonal patterns determined by the verb form.""
   - This indicates that the negative suffix =ghI is attached to the verb, marking negation.

2. **Inherently Negative Inflectional Suffixes**:
   - Paragraph 6 states, ""While constituent negation is marked morphosyntactically, sentential marking is marked by negative auxiliaries, and, inherently negative inflectional suffixes, especially suffixes.""
   - This further supports the presence of suffixes that are inherently negative and attach to verbs.

3. **Examples of Negative Suffix Usage**:
   - Paragraph 14 provides examples of the negative infinitive form, where the negative suffix =ghi is used:
     - (i) é-rī-ghi (not eating)
     - (ii) a-zà-ghì (not sweeping)
   - These examples show the negative suffix =ghi being used directly with the verb.

4. **Negative Markers in Different Tenses**:
   - Paragraph 21 discusses the use of the negative marker =ghi in various tense forms, indicating its consistent use in marking negation across different verb forms.

5. **Negative Imperative Suffix**:
   - Paragraph 38 describes the negative imperative form, which includes the negative imperative suffix =la/le:
     - ""The verb always has the harmonizing negative imperative suffix =la/le in the underlying structure.""

### Conclusion:
1. Based on the evidence from the provided paragraphs, it is clear that standard negation in Igbo can be marked by an affix, clitic, or modification of the verb.
2. **Conclusion: 1**",1,1
