Language,Response,Target,Predicted
Beja,"Beja, also known as Bedawi, is a Cushitic language spoken by the Beja people in parts of Sudan, Eritrea, and Egypt. In terms of its grammatical structure, Beja exhibits a relatively simple case system compared to some other languages.

Beja primarily distinguishes between two cases: the nominative and the accusative. The nominative case is used for the subject of a sentence, while the accusative case is used for the direct object. This binary distinction is typical of many languages that have a minimal case system.

1. **Reasoning:**
   - Beja has a nominative case for subjects.
   - Beja has an accusative case for direct objects.
   - There is no extensive system of additional cases for other grammatical functions such as dative, genitive, instrumental, etc.

Given this information, Beja falls into the category of languages with 2 cases.

**Conclusion:** 2 cases",2 cases,2 cases
Berber (Middle Atlas),"The Berber languages, including Middle Atlas Berber, are known for having a relatively simple case system. In Middle Atlas Berber, there are two primary cases: the free state (also known as the absolute state) and the construct state. These cases are used to mark the syntactic role of nouns within a sentence.

1. **Free State (Absolute State)**: This is the unmarked form of the noun, used primarily for subjects of intransitive verbs and objects of verbs.
2. **Construct State**: This form is used for subjects of transitive verbs and for nouns that are in a possessive construction or governed by a preposition.

The distinction between these two cases is primarily syntactic, and the marking is often done through changes in the initial vowel of the noun or through the use of specific particles.

Given this information, Middle Atlas Berber has a productive case paradigm of nouns that includes two cases.

**Conclusion:** 2 cases",2 cases,2 cases
Diola-Fogny,"Diola-Fogny, a language spoken in Senegal, does not exhibit a productive case system for marking grammatical relations on nouns. Instead, it relies on word order and other syntactic means to convey these relationships. This is typical of many languages in the Niger-Congo family, to which Diola-Fogny belongs. In such languages, the function of nouns in a sentence is often indicated by their position relative to the verb and other elements, rather than by morphological case markers.

**Reasoning:**
1. Diola-Fogny does not have a system of morphological case-marking for nouns.
2. The language uses word order and other syntactic strategies to indicate grammatical relationships.
3. There is no evidence of a productive case paradigm in Diola-Fogny.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Gimira,"Gimira, also known as Bench, is a language spoken in Ethiopia. It belongs to the Omotic branch of the Afro-Asiatic language family. In the context of grammatical case, Gimira exhibits a system that marks various syntactic and semantic relationships through case inflections.

Upon examining the grammatical structure of Gimira, it is evident that the language employs a productive case system for marking nouns. Specifically, Gimira has a set of cases that include nominative, accusative, genitive, dative, and locative, among others. This indicates that the language has a relatively rich case system.

Given the presence of multiple distinct cases, the number of cases in Gimira falls within the range of 6-7 cases. This categorization is based on the productive use of these cases to mark different grammatical functions and relationships in the language.

Conclusion: 6-7 cases",6-7 cases,6-7 cases
Grebo,"Grebo is a language spoken in Liberia and belongs to the Kru language family. In the context of grammatical case marking, Grebo does not exhibit a productive case paradigm for nouns. Instead, it relies on word order and prepositions to convey grammatical relationships between nouns and other elements in the sentence. This characteristic is typical of many languages in the Niger-Congo family, where case marking is often absent or minimal.

1. **Reasoning:**
   - Grebo does not have a system of morphological case marking for nouns.
   - The language uses word order and prepositions to indicate grammatical relationships.
   - There is no evidence of a productive case paradigm that marks nouns for different grammatical functions.

Conclusion: No morphological case-marking",no morphological case-marking,no morphological case-marking
Igbo,"Igbo is a language spoken primarily in Nigeria and is part of the Niger-Congo language family. In the context of grammatical case-marking, Igbo does not exhibit a productive case system for nouns. Instead, Igbo relies heavily on word order, prepositions, and other syntactic strategies to indicate grammatical relationships between nouns and other elements in a sentence.

1. **Reasoning**:
   - **Absence of Morphological Case-Marking**: Igbo does not employ morphological changes to nouns to indicate different grammatical cases such as nominative, accusative, genitive, etc. Instead, it uses a fixed word order (typically Subject-Verb-Object) and prepositions to convey these relationships.
   - **Syntactic Strategies**: The language uses prepositions and context to indicate roles that would be marked by cases in other languages. For example, possession is indicated by juxtaposition or possessive constructions rather than a genitive case.
   - **Linguistic Studies**: Research and linguistic descriptions of Igbo confirm the absence of a morphological case system. Studies on Igbo grammar highlight the use of syntactic means rather than morphological case-marking to indicate grammatical relations.

2. **Conclusion**:
   - Based on the above reasoning, the appropriate classification for Igbo in terms of case-marking is ""No morphological case-marking.""

Conclusion: No morphological case-marking",no morphological case-marking,no morphological case-marking
Iraqw,"Iraqw is a Cushitic language spoken in Tanzania. In terms of its grammatical case system, Iraqw does not have a productive case-marking system for nouns. Instead, it relies on word order and prepositions to indicate grammatical relationships within sentences. This characteristic aligns with the option ""No morphological case-marking.""

### Reasoning:
1. **Linguistic Evidence**: Studies and descriptions of Iraqw grammar, such as those by linguists like Mous (1993), indicate that Iraqw lacks a productive system of morphological case-marking for nouns. Instead, the language uses prepositions and word order to convey grammatical relations.
2. **Typological Classification**: Iraqw fits into the typological category of languages that do not employ morphological case-marking. This is consistent with other Cushitic languages, which often use similar strategies for indicating grammatical relationships.
3. **Absence of Paradigms**: There are no distinct paradigms for cases in Iraqw nouns, which further supports the classification of ""No morphological case-marking.""

### Conclusion:
No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
Kinyarwanda,"Kinyarwanda, a Bantu language spoken in Rwanda, does not have a productive case system for marking nouns. Instead, it relies on a combination of word order, prepositions, and agreement markers on verbs and adjectives to indicate grammatical relationships within a sentence. In Bantu languages, noun classes (which are marked by prefixes) play a significant role in agreement and grammatical structure, but they do not function as cases in the sense of marking the grammatical role of a noun within a sentence.

1. **Reasoning:**
   - Kinyarwanda uses noun class prefixes to indicate agreement rather than grammatical cases.
   - Grammatical relationships such as subject, object, and possessive are indicated through word order and prepositions rather than morphological case markings on the nouns themselves.
   - There is no evidence of a productive case paradigm that marks nouns for different grammatical roles.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Koromfe,"Koromfe, a Gur language spoken in Burkina Faso and Mali, does not exhibit a productive case system in the sense of having a set of morphological markers that indicate different grammatical relations for nouns. Instead, it relies on word order and prepositions to convey these relationships. This characteristic aligns with the feature value ""No morphological case-marking.""

### Reasoning:
1. **Lack of Morphological Case-Marking**: Koromfe does not have a system of inflectional morphemes attached to nouns to indicate grammatical cases such as nominative, accusative, genitive, etc.
2. **Use of Word Order and Prepositions**: The language primarily uses syntactic strategies like word order and prepositions to express grammatical relationships, rather than morphological case markers.
3. **Typological Classification**: As a member of the Gur language family, Koromfe shares this feature with many other languages in the family, which typically do not have extensive case systems.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Lango,"Lango, a Nilotic language spoken in Uganda, does not have a productive case-marking system for nouns. Instead, it relies heavily on word order and prepositions to indicate grammatical relationships between nouns and other elements in a sentence. This characteristic is typical of many Nilotic languages, which often lack morphological case-marking.

### Reasoning:
1. **Lack of Morphological Case-Marking**: Lango does not use inflectional morphemes to mark cases on nouns. Instead, it uses other syntactic means such as word order and prepositions to convey grammatical relationships.
2. **Typological Characteristics**: As a Nilotic language, Lango shares typological features with other languages in the same family, which typically do not employ morphological case-marking.
3. **Linguistic Studies**: Research on Lango and related languages indicates that they do not have a system of productive case paradigms for nouns. Instead, they use alternative strategies like prepositions and word order to express grammatical functions.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Murle,"Murle, a Nilo-Saharan language spoken in South Sudan and Ethiopia, does not exhibit a productive case-marking system for nouns. Instead, it relies on word order and other syntactic strategies to indicate grammatical relationships within sentences. This characteristic is typical of many languages in the Nilo-Saharan family, which often do not use morphological case-marking.

### Reasoning:
1. **Linguistic Research**: Studies on Murle and related languages indicate that they do not employ a system of morphological case-marking. Instead, they use other means such as word order, particles, and context to convey grammatical relationships.
2. **Typological Patterns**: Nilo-Saharan languages, including Murle, generally do not have extensive case systems. This aligns with the broader typological patterns observed in the language family.
3. **Grammatical Structure**: Murle's grammatical structure relies more on syntactic positioning rather than morphological inflection to indicate roles such as subject, object, and indirect object.

### Conclusion:
No morphological case-marking",4 cases,no morphological case-marking
Nama,"Nama, also known as Khoekhoe or Khoekhoegowab, is a member of the Khoisan language family, specifically the Khoe-Kwadi branch. In terms of its grammatical structure, Nama does not exhibit a productive case system for nouns. Instead, it relies heavily on word order and other grammatical markers to indicate syntactic relationships within sentences.

Nama uses a combination of word order, particles, and other grammatical strategies to convey relationships that might be marked by cases in other languages. For instance, it employs postpositions and serial verb constructions rather than inflectional case endings to indicate roles such as location, direction, and possession.

Given this information, Nama falls under the category of ""No morphological case-marking"" because it does not have a productive system of inflectional case paradigms for nouns.

**Conclusion:** No morphological case-marking",2 cases,no morphological case-marking
Ngiti,"Ngiti, a Central Sudanic language spoken in the Democratic Republic of Congo, does not utilize a productive case-marking system for nouns. Instead, it relies on word order and other syntactic strategies to indicate grammatical relationships within sentences. This characteristic aligns with many other languages in the region, which often do not employ morphological case-marking.

### Reasoning:
1. **Linguistic Research**: Studies on Ngiti, such as those by linguists who have conducted fieldwork in the region, indicate that the language does not have a system of morphological case-marking. Instead, grammatical relationships are typically indicated through word order and the use of prepositions or postpositions.
2. **Typological Characteristics**: Central Sudanic languages, including Ngiti, generally do not exhibit complex case systems. They tend to rely on syntactic means rather than morphological case to convey grammatical relations.
3. **Absence of Case Paradigms**: There is no evidence of a productive case paradigm in Ngiti, meaning that nouns do not change form to indicate different grammatical roles such as subject, object, or indirect object.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Oromo (Harar),"Oromo (Harar) is a Cushitic language spoken in Ethiopia. It is known for its relatively rich morphological system, including case marking. In Oromo, nouns can take several different case endings to indicate their grammatical function in a sentence. The primary cases in Oromo include:

1. **Nominative**: This is the default case used for the subject of a sentence.
2. **Accusative**: This case is used for the direct object of a verb.
3. **Genitive**: This case indicates possession.
4. **Dative**: This case is used to mark the indirect object, often indicating the recipient of an action.
5. **Locative**: This case indicates location.
6. **Ablative**: This case indicates movement away from something.
7. **Instrumental**: This case indicates the means by which an action is performed.

Given this information, Oromo (Harar) has a productive case system with at least seven distinct cases. Therefore, the appropriate category for Oromo (Harar) is ""6-7 cases.""

**Conclusion:** 6-7 cases",6-7 cases,6-7 cases
Sango,"Sango is a creole language based on the Ngbandi language, spoken in the Central African Republic. It is primarily used as a lingua franca and has undergone significant simplification in its grammatical structure compared to its source languages. One of the key features of Sango is its lack of morphological complexity, including the absence of productive case paradigms for nouns.

In Sango, syntactic relationships and grammatical functions are typically indicated through word order and prepositions rather than through inflectional case markings on nouns. This characteristic aligns with the general trend observed in many creole languages, which often simplify or eliminate complex inflectional systems present in their parent languages.

Given this information, Sango does not utilize morphological case-marking for nouns.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Supyire,"Supyire, a language spoken in Mali, is a member of the Senufo language family. In terms of its grammatical structure, Supyire does not utilize a productive case-marking system for nouns. Instead, it relies on word order and other syntactic strategies to indicate grammatical relationships within sentences.

1. **Reasoning:**
   - Supyire does not have a system of morphological case-marking for nouns. This means that nouns do not change form to indicate their grammatical role (such as subject, object, etc.) within a sentence.
   - The language uses other means, such as word order and prepositions, to convey the relationships between nouns and other elements in the sentence.
   - There is no evidence of a productive case paradigm in Supyire, nor is there any indication of exclusively borderline case-marking for peripheral or semantic relations.

Conclusion: No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
Turkana,"Turkana, a Nilotic language spoken in Kenya, exhibits a case system that is notably different from those found in languages with extensive case marking. In Turkana, there is no productive case paradigm for nouns that marks syntactic roles such as nominative, accusative, or dative. Instead, Turkana relies heavily on word order and other syntactic strategies to indicate grammatical relationships within a sentence.

The language does have some morphological markers for locative and instrumental functions, which are more concrete or peripheral case relations. However, these markers do not form a comprehensive case system that covers a wide range of syntactic roles. Therefore, Turkana does not fit into the categories of languages with multiple productive cases.

Given this information, Turkana falls under the category of ""Exclusively borderline case-marking"" because it has overt marking only for specific concrete case relations like locatives or instrumentals, rather than a full-fledged case system.

Conclusion: Exclusively borderline case-marking",6-7 cases,exclusively borderline case-marking
Yoruba,"Yoruba is a language spoken primarily in Nigeria and belongs to the Niger-Congo language family. In Yoruba, the grammatical relationships between nouns and other elements in a sentence are not marked by morphological case inflections. Instead, Yoruba relies on word order, prepositions, and other syntactic means to indicate these relationships.

1. **Reasoning**:
   - **No Morphological Case-Marking**: Yoruba does not use inflectional morphemes to mark grammatical cases on nouns. Instead, it uses a fixed word order (Subject-Verb-Object) and prepositions to convey the roles of nouns in sentences. For example, possession is indicated by juxtaposition or possessive constructions rather than a genitive case marker.
   - **Syntactic Strategies**: Yoruba employs syntactic strategies such as prepositions and word order to express relationships that might be marked by cases in other languages. For instance, the preposition ""ní"" can indicate location, and ""fún"" can indicate benefaction.
   - **Absence of Case Paradigms**: There are no productive case paradigms for nouns in Yoruba. The language does not have distinct morphological forms for nominative, accusative, genitive, dative, or other cases.

Conclusion: No morphological case-marking",no morphological case-marking,no morphological case-marking
Mambai,"Mambai, an Austronesian language spoken in East Timor, exhibits a case-marking system that is relatively simple compared to languages with extensive case paradigms. In Mambai, there is no extensive system of morphological case-marking for nouns. Instead, the language relies more on word order and prepositions to indicate grammatical relationships between nouns and other elements in the sentence.

Given this information, Mambai falls into the category of languages with ""No morphological case-marking.""

**Reasoning:**
1. Mambai does not have a productive case paradigm for nouns.
2. The language uses word order and prepositions rather than morphological inflections to indicate grammatical relationships.
3. There are no distinct morphological markers for cases such as nominative, accusative, dative, or genitive.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Jamsay,"Jamsay, a Dogon language spoken in Mali, exhibits a system of case-marking that is not extensive. The language primarily uses postpositions to indicate grammatical relations rather than a rich inflectional case system. The case-marking in Jamsay is limited and does not cover a wide range of syntactic functions typically associated with a more extensive case system.

Given the typological characteristics of Jamsay, it is best categorized under ""Exclusively borderline case-marking."" This classification is appropriate because Jamsay has overt marking for certain concrete or peripheral case relations, such as locatives or instrumentals, but does not have a fully developed system of morphological case-marking for a broader range of grammatical functions.

**Conclusion:** Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Ik,"Ik, also known as Icetot, is a language spoken by the Ik people in northeastern Uganda. It belongs to the Kuliak subgroup of the Nilo-Saharan language family. In terms of its grammatical structure, Ik exhibits a relatively simple case system.

1. **Reasoning:**
   - Ik does not have a rich system of morphological case-marking. Instead, it relies more on word order and other syntactic means to indicate grammatical relationships between nouns and other elements in the sentence.
   - The language primarily uses prepositions to indicate relationships that might be marked by cases in other languages.
   - There is no evidence of a productive case paradigm for nouns in Ik that would suggest the presence of multiple distinct cases.

Given this information, Ik falls into the category of languages with ""No morphological case-marking.""

**Conclusion:** No morphological case-marking",8-9 cases,no morphological case-marking
Emai,"Emai is a language spoken in Nigeria, specifically in the Edo State. It belongs to the Edoid branch of the Niger-Congo language family. In examining the grammatical structure of Emai, particularly in terms of case marking, it is important to note that Emai does not utilize morphological case marking for nouns. Instead, the language relies on word order and prepositions to indicate grammatical relationships and functions within sentences.

In Emai, syntactic roles such as subject, object, and indirect object are typically determined by their position in the sentence rather than by inflectional changes to the noun. For example, the subject usually precedes the verb, and the object follows the verb. Prepositions are used to express relationships that might be marked by cases in other languages, such as locative or instrumental relationships.

Given this information, Emai does not have a productive case paradigm for nouns in the sense of morphological case marking.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Nyimang,"Nyimang, also known as Ama, is a language spoken in the Nuba Mountains of Sudan. It belongs to the Eastern Sudanic branch of the Nilo-Saharan language family. In terms of its grammatical structure, Nyimang does not exhibit a productive case system for marking nouns. Instead, it relies on word order and other syntactic means to indicate grammatical relationships between nouns and other elements in a sentence.

1. **Reasoning:**
   - **Lack of Morphological Case-Marking:** Nyimang does not have a system of inflectional morphemes that attach to nouns to indicate their grammatical roles (such as subject, object, etc.). This absence of morphological case-marking means that the language does not use distinct noun forms to express different syntactic functions.
   - **Syntactic Strategies:** Instead of morphological case-marking, Nyimang uses word order and other syntactic strategies to convey grammatical relationships. This is a common feature in many languages that lack a case system.
   - **Typological Evidence:** Studies and descriptions of Nyimang's grammar indicate that it does not employ a case system. This aligns with the typological characteristics of many languages in the Nilo-Saharan family, which often do not have extensive case-marking systems.

Conclusion: No morphological case-marking",6-7 cases,no morphological case-marking
Ma'di,"Ma'di is a Central Sudanic language spoken primarily in South Sudan and Uganda. In examining the grammatical structure of Ma'di, it is important to note that the language does not exhibit a productive case system for marking nouns. Instead, Ma'di relies on word order and prepositions to indicate grammatical relationships between nouns and other elements in the sentence.

1. **Reasoning:**
   - Ma'di does not have a system of morphological case-marking for nouns. This means that nouns do not change their form to indicate different grammatical roles such as subject, object, or indirect object.
   - Instead of using inflectional morphology to mark cases, Ma'di uses prepositions and word order to convey these relationships. For example, prepositions are used to indicate locative or instrumental roles.
   - The absence of morphological case-marking aligns with the typological feature of languages that do not use inflectional endings to mark grammatical relations on nouns.

Conclusion: No morphological case-marking",no morphological case-marking,no morphological case-marking
Seme,"To determine the number of cases in the language Seme, we need to look at the productive case paradigms of nouns in Seme. This involves examining whether Seme uses morphological markers to indicate grammatical relationships between nouns and other elements in a sentence, and if so, how many distinct cases it employs.

1. **Research and Analysis**:
   - **Morphological Case-Marking**: We need to establish whether Seme uses morphological case-marking. This involves checking if nouns in Seme change form to indicate their grammatical role in a sentence (e.g., subject, object, possession).
   - **Number of Cases**: If Seme does use morphological case-marking, we need to identify the number of distinct cases. Common cases include nominative, accusative, genitive, dative, instrumental, locative, etc.
   - **Borderline Case-Marking**: We also need to consider if Seme uses exclusively borderline case-marking, where only peripheral or semantic relations like locatives or instrumentals are marked.

2. **Conclusion**:
   Based on the available typological data and linguistic descriptions of Seme, it is determined that Seme has **6-7 cases**. This conclusion is drawn from the observation that Seme employs distinct morphological markers for several grammatical roles, including nominative, accusative, genitive, dative, instrumental, and locative, among others.

Conclusion: 6-7 cases",no morphological case-marking,6-7 cases
Koyra Chiini,"Koyra Chiini, a Songhay language spoken primarily in Mali, does not utilize a productive case-marking system for its nouns. Instead, it relies heavily on word order and prepositions to indicate grammatical relationships within sentences. This characteristic aligns with the typological feature of ""No morphological case-marking.""

1. **Reasoning:**
   - Koyra Chiini does not have a system of inflectional morphology that marks nouns for different grammatical cases.
   - The language uses word order and prepositions to convey relationships between nouns and other elements in the sentence.
   - There is no evidence of a productive case paradigm where nouns change form to indicate their syntactic or semantic roles.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Sidaama,"Sidaama, also known as Sidamo, is a Cushitic language spoken in Ethiopia. In the context of grammatical case, Sidaama exhibits a relatively rich case system. The language uses morphological case-marking to indicate various syntactic and semantic roles of nouns within sentences.

Sidaama has the following productive cases:

1. **Nominative**: Marks the subject of a verb.
2. **Accusative**: Marks the direct object of a verb.
3. **Genitive**: Marks possession.
4. **Dative**: Marks the indirect object or recipient.
5. **Locative**: Marks location.
6. **Ablative**: Marks movement away from a location.
7. **Instrumental**: Marks the means by which an action is performed.

Given this information, Sidaama has a total of 7 distinct cases. Therefore, the appropriate category for Sidaama is ""6-7 cases.""

**Conclusion:** 6-7 cases",6-7 cases,6-7 cases
Kunama,"Kunama, a Nilo-Saharan language spoken in Eritrea and Ethiopia, exhibits a relatively complex case system. Based on linguistic studies and descriptions of Kunama, it has been identified that the language employs a productive case-marking system for nouns.

Kunama has a variety of cases that include nominative, accusative, genitive, dative, locative, instrumental, and others. This indicates that the language has a robust system for marking grammatical relations and roles through morphological case markers.

Given the number of distinct cases identified in Kunama, the appropriate classification for the number of cases in this language falls within the range of 6-7 cases.

**Reasoning:**
- Kunama has a productive case-marking system.
- The language includes nominative, accusative, genitive, dative, locative, instrumental, and potentially other cases.
- The total number of distinct cases falls within the range of 6-7.

**Conclusion:** 6-7 cases",6-7 cases,6-7 cases
Alamblak,"Alamblak is a language spoken in Papua New Guinea, and it belongs to the Sepik Hill family. In terms of its grammatical structure, Alamblak is known for its complex system of noun classification and case marking. The language has a productive case system that marks various grammatical relations.

Alamblak has a total of six cases, which include:
1. Nominative
2. Accusative
3. Genitive
4. Dative
5. Locative
6. Instrumental

These cases are used to mark the roles of nouns in sentences, such as the subject, direct object, possession, indirect object, location, and means by which an action is performed. The presence of these six distinct cases indicates that Alamblak has a relatively rich case system compared to languages with fewer cases.

Conclusion: 6-7 cases",8-9 cases,6-7 cases
Amele,"Amele is a Papuan language spoken in Papua New Guinea. In terms of its case system, Amele exhibits a relatively simple case-marking system. The language primarily uses suffixes to mark grammatical relations on nouns. 

Amele has the following productive cases:
1. Nominative: This is the unmarked form used for subjects of intransitive verbs and agents of transitive verbs.
2. Accusative: This is marked and used for direct objects of transitive verbs.
3. Genitive: This is used to indicate possession.
4. Dative: This is used to mark indirect objects or recipients.

Given this information, Amele has four productive cases: nominative, accusative, genitive, and dative.

**Conclusion:** 4 cases",no morphological case-marking,4 cases
