Language,Response,Target,Predicted
Turkana,"### Conclusion: 6-7 cases

### Reasoning:
Based on the provided paragraphs from the descriptive grammar of Turkana, the language exhibits a complex system of case marking. Here's a summary of the relevant information:

1. **Nominative Case**: Used for subjects, especially when they follow the verb. It is marked by tonal inflection.
2. **Absolute Case**: Unmarked case used for direct objects, indirect objects, and subjects in certain positions.
3. **Genitive Case**: Used for possessors in associative constructions, marked by tonal inflection.
4. **Instrumental Case**: Used for noun phrases indicating instruments, marked by tonal inflection.
5. **Locative Case (1)**: Used for indicating place or direction, marked by specific gender-sensitive prefixes.
6. **Locative Case (2)**: Used for indicating source, marked by the neuter gender prefix plus a linker.
7. **Vocative Case**: Used in addressing people, marked by a specific tonal pattern.

The descriptions indicate that Turkana has a productive system of case marking with at least six distinct cases: nominative, absolute, genitive, instrumental, locative (1), locative (2), and vocative. This places Turkana in the category of languages with 6-7 cases.",6-7 cases,6-7 cases
Yoruba,"Based on the provided paragraphs from the descriptive grammar of Yoruba, there is no evidence of productive case paradigms of nouns. The paragraphs discuss various aspects of noun usage, including their functions as subjects and objects, their derivation, and their qualifiers, but there is no mention of morphological case-marking on nouns. Instead, relationships that might be marked by case in other languages seem to be indicated by word order, prepositions, or other syntactic means.

1. **Reasoning:**
   - Paragraphs discuss the use of nouns as subjects and objects without indicating any morphological changes to mark these roles.
   - The presence of prepositions (e.g., ""fi"" for ""with, by means of"") suggests that Yoruba uses prepositions rather than case endings to indicate relationships between nouns and other elements in the sentence.
   - There is no mention of any morphological case paradigms or inflections on nouns to indicate different grammatical roles.

Conclusion: **No morphological case-marking**",no morphological case-marking,no morphological case-marking
Mambai,"Based on the provided paragraphs from the descriptive grammar of Mambai, we can analyze the presence and productivity of case paradigms in the language. Here is the analysis:

1. **Paragraph 1**: This paragraph provides an overview of the grammar but does not mention any specific case-marking on nouns.

2. **Paragraph 2**: Discusses tone and intonation but does not provide information on case-marking.

3. **Paragraph 3**: Focuses on verbal inflection and the use of pronouns in marking tense, aspect, and mood. It does not mention case-marking on nouns.

4. **Paragraph 4**: Describes personal pronouns and their roles as subjects, objects, and possessors. It mentions that pronouns are used to mark these roles but does not indicate that nouns themselves are marked for case.

5. **Paragraph 5**: Discusses compound nouns and their morphological structure but does not mention case-marking.

6. **Paragraph 6**: Talks about the expectation marker and its phonological and pragmatic functions, without mentioning case-marking.

7. **Paragraph 7**: Describes personal names and their morphological structure, with no mention of case-marking.

8. **Paragraph 8**: Discusses verbal nouns and their characteristics, but does not mention case-marking on nouns.

9. **Paragraph 9**: Describes the structure of prepositional phrases and their distribution, indicating that location and other relations are expressed through prepositions rather than case-marking on nouns.

10. **Paragraph 10**: Discusses complex inflectional constructions involving verbs and auxiliaries, with no mention of case-marking on nouns.

11. **Paragraph 11**: Describes numerals and their syntactic distribution, with no mention of case-marking.

12. **Paragraph 12**: Discusses the Perfective tense and its forms, focusing on verbs and pronouns, with no mention of case-marking on nouns.

13. **Paragraph 13**: Describes possessive constructions and the use of linked forms in noun phrases, indicating that possession is marked by the structure of the noun phrase rather than case-marking on nouns.

14. **Paragraph 14**: Discusses the Optative mood and its usage in main clauses and subjunctive constructions, with no mention of case-marking on nouns.

15. **Paragraph 15**: Describes subject pronouns and their various forms, focusing on pronouns rather than nouns.

16. **Paragraph 16**: Discusses ideophones and their structural characteristics, with no mention of case-marking on nouns.

17. **Paragraph 17**: Describes the structure of Imperfective forms and the use of verbal nouns, with no mention of case-marking on nouns.

18. **Paragraph 18**: Discusses the syntactic distribution of numerals, with no mention of case-marking on nouns.

19. **Paragraph 19**: Describes prepositional phrases and their structure, indicating that relations such as location are expressed through prepositions rather than case-marking on nouns.

20. **Paragraph 20**: Discusses verbless clauses and their structure, with no mention of case-marking on nouns.

21. **Paragraph 21**: Describes the orthography used in the study, with no mention of case-marking on nouns.

22. **Paragraph 22**: Provides acknowledgments and does not discuss linguistic features.

23. **Paragraph 23**: Describes the use of impersonal pronouns and their distinction from default pronouns, with no mention of case-marking on nouns.

24. **Paragraph 24**: Discusses the use of interrogative pronouns in non-interrogative contexts, with no mention of case-marking on nouns.

25. **Paragraph 25**: Provides an overview of the study and its scope, with no mention of case-marking on nouns.

26. **Paragraph 26**: Describes historical noun-to-noun derivation and borrowed nouns, with no mention of case-marking on nouns.

27. **Paragraph 27**: Describes the structure of verb stems and their derivation, with no mention of case-marking on nouns.

28. **Paragraph 28**: Discusses the use of emphatic subject pronouns, with no mention of case-marking on nouns.

29. **Paragraph 29**: Describes irregular verbs and their conjugations, with no mention of case-marking on nouns.

30. **Paragraph 30**: Discusses constituent order in verbal clauses, with no mention of case-marking on nouns.

31. **Paragraph 31**: Describes the orthography used in the study, with no mention of case-marking on nouns.

32. **Paragraph 32**: Discusses the structure of verb forms with auxiliary verbs, with no mention of case-marking on nouns.

33. **Paragraph 33**: Describes non-canonical verb stems and their derivation, with no mention of case-marking on nouns.

34. **Paragraph 34**: Discusses verbal extensions and their role in verb derivation, with no mention of case-marking on nouns.

35. **Paragraph 35**: Describes the use of the adverbializer kà in subjunctive constructions, with no mention of case-marking on nouns.

36. **Paragraph 36**: Discusses the structure of numerals and their use in counting, with no mention of case-marking on nouns.

37. **Paragraph 37**: Describes possessive constructions and their semantic relations, with no mention of case-marking on nouns.

38. **Paragraph 38**: Discusses the use of Optative pronouns in subjunctive constructions, with no mention of case-marking on nouns.

39. **Paragraph 39**: Describes object pronouns and their use in transitive verb constructions, with no mention of case-marking on nouns.

40. **Paragraph 40**: Discusses the spread of nasality in negation contexts, with no mention of case-marking on nouns.

41. **Paragraph 41**: Describes inalienable possessive pronouns and their use in possessive constructions, with no mention of case-marking on nouns.

42. **Paragraph 42**: Discusses the structure of verbal nouns and their use in Imperfective constructions, with no mention of case-marking on nouns.

43. **Paragraph 43**: Describes the structure of fossilized verbal nouns, with no mention of case-marking on nouns.

44. **Paragraph 44**: Discusses the use of the negative particle yá in negation, with no mention of case-marking on nouns.

45. **Paragraph 45**: Describes the use of the topicalization particle rè, with no mention of case-marking on nouns.

46. **Paragraph 46**: Discusses the structure of linked forms in noun phrases, with no mention of case-marking on nouns.

47. **Paragraph 47**: Describes the structure and use of numerals, with no mention of case-marking on nouns.

48. **Paragraph 48**: Discusses the structure and use of adjectives, with no mention of case-marking on nouns.

49. **Paragraph 49**: Describes the use of emphatic third person plural pronouns, with no mention of case-marking on nouns.

50. **Paragraph 50**: Discusses canonical personal names and their structure, with no mention of case-marking on nouns.

### Reasoning:
From the analysis of the provided paragraphs, it is evident that Mambai does not exhibit morphological case-marking on nouns. The language relies on other strategies, such as the use of pronouns, prepositions, and word order, to indicate grammatical relations. Possession is marked by the structure of noun phrases rather than by case-marking on nouns.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Jamsay,"### Conclusion: Exclusively borderline case-marking

**Reasoning:**

Based on the provided paragraphs from the descriptive grammar of Jamsay, the language does not exhibit a productive case-marking system for nouns in the traditional sense. Instead, Jamsay relies heavily on postpositions to indicate various grammatical relations, such as locative, instrumental, and dative. These postpositions often follow the noun they modify, forming postpositional phrases.

1. **Postpositions for Dative and Spatiotemporal Cases:**
   - Jamsay uses postpositions like ""le$"" for dative and spatiotemporal cases (Paragraph 1).
   - Other postpositions are based on noun stems and can form complex postpositions requiring a complement in the form of a possessor (Paragraph 1).

2. **Examples of Postpositions:**
   - Locative: ""le$"" (in), ""ma@na$"" (on), ""do$ju$"" (under) (Paragraph 16).
   - Instrumental: ""le$"" (with a stick) (Paragraph 4).
   - Dative: ""le$"" (to someone) (Paragraph 4).

3. **Tonal Locatives:**
   - Some nouns can be used as locative adverbs with an extra L-tone component grafted onto the end, forming tonal locatives (Paragraph 16).

4. **Absence of Morphological Case-Marking:**
   - There is no evidence of morphological case-marking on nouns themselves. Instead, the grammatical relations are indicated by the use of postpositions and tonal changes (Paragraphs 1, 4, 16).

5. **Possessive Constructions:**
   - Possessive relationships are indicated by the use of ""ma$"" (Paragraph 14).

6. **Relative Clauses:**
   - Relative clauses in Jamsay do not involve case-marking but rely on tone-dropping and participial suffixes to indicate the head noun's role (Paragraph 33).

Given these observations, Jamsay fits the category of ""Exclusively borderline case-marking,"" where overt marking is only for concrete (or peripheral, or semantic) case relations, such as locatives or instrumentals, rather than a productive morphological case system.",exclusively borderline case-marking,exclusively borderline case-marking
Ik,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Ik, we can determine the number of cases in the language. Here is the relevant information extracted from the text:

1. **Paragraph 1**: It explicitly states that Ik employs eight cases to encode grammatical relations between verbs and their arguments, or between arguments and modifiers (genitive). The cases mentioned include nominative, accusative, copulative, oblique, instrumental, ablative, dative, and genitive.

2. **Paragraph 2**: It compares the Ik case system with that of Turkana, mentioning that Turkana has six cases, while Ik has almost as many, but it does not provide additional cases beyond the eight already mentioned.

3. **Paragraph 3**: It provides a case paradigm for free personal pronouns, listing the same eight cases: oblique, nominative, instrumental, ablative, genitive, accusative, dative, and copulative.

4. **Paragraph 4**: It discusses the nominative case in detail, reinforcing the presence of this case.

5. **Paragraph 5**: It mentions the copulative case, further confirming its inclusion in the eight cases.

6. **Paragraph 6**: It provides a typological overview, again confirming the presence of eight cases in Ik.

7. **Paragraph 7**: It discusses the genitive case in detail, confirming its role and function.

8. **Paragraph 8**: It discusses the copulative case and its grammaticalization, confirming its status as one of the eight cases.

9. **Paragraph 9**: It mentions the accusative case and its functions, confirming its inclusion.

10. **Paragraph 10**: It discusses the instrumental case, confirming its presence.

11. **Paragraph 11**: It mentions the dative case and its functions, confirming its inclusion.

12. **Paragraph 12**: It discusses the ablative case, confirming its presence.

13. **Paragraph 13**: It provides an overview of the case system, listing all eight cases: nominative, copulative, accusative, ablative, dative, genitive, instrumental, and oblique.

14. **Paragraph 14**: It discusses the accusative case in detail, confirming its inclusion.

15. **Paragraph 15**: It discusses the origins of the case suffixes, confirming the eight cases.

16. **Paragraph 16**: It mentions the oblique case, confirming its presence.

17. **Paragraph 17**: It discusses the oblique case in detail, confirming its inclusion.

18. **Paragraph 18**: It mentions the genitive case in the context of possessive pronouns, confirming its presence.

19. **Paragraph 19**: It discusses the genitive case in possessive constructions, confirming its inclusion.

20. **Paragraph 20**: It discusses the copulative case and its unique properties, confirming its status as one of the eight cases.

21. **Paragraph 21**: It mentions the dative/genitive case in verbless clauses, confirming their presence.

22. **Paragraph 22**: It discusses the genitive case in possessive constructions, confirming its inclusion.

23. **Paragraph 23**: It mentions the accusative case in the context of motion verbs, confirming its presence.

24. **Paragraph 24**: It discusses the dative case in detail, confirming its inclusion.

25. **Paragraph 25**: It mentions the oblique case in the context of prepositions, confirming its presence.

26. **Paragraph 26**: It discusses locative demonstratives, confirming the presence of the eight cases.

27. **Paragraph 27**: It discusses the plurative suffixes, confirming the presence of the eight cases.

28. **Paragraph 28**: It discusses the nominative case in compounds, confirming its inclusion.

29. **Paragraph 29**: It discusses kinship terms, confirming the presence of the eight cases.

30. **Paragraph 30**: It mentions the dative case in the context of the verb ""to get,"" confirming its presence.

31. **Paragraph 31**: It discusses de-affrication in the nominative and instrumental cases, confirming their inclusion.

32. **Paragraph 32**: It discusses relative clauses, confirming the presence of the eight cases.

33. **Paragraph 33**: It mentions the oblique case in imperative and optative clauses, confirming its presence.

34. **Paragraph 34**: It discusses the accusative case paradigm, confirming its inclusion.

35. **Paragraph 35**: It discusses the ablative case in detail, confirming its presence.

36. **Paragraph 36**: It discusses the nominal root-final vowels and their deletion in the nominative and instrumental cases, confirming their inclusion.

37. **Paragraph 37**: It discusses the physical property I adjectival suffix, confirming the presence of the eight cases.

38. **Paragraph 38**: It discusses the ablative case in detail, confirming its presence.

39. **Paragraph 39**: It discusses the nominal root-final vowels and their deletion in the nominative and instrumental cases, confirming their inclusion.

40. **Paragraph 40**: It discusses the nominalization of verbs, confirming the presence of the eight cases.

41. **Paragraph 41**: It discusses the accusative case in subordinate clauses, confirming its presence.

42. **Paragraph 42**: It discusses the accusative case in detail, confirming its inclusion.

43. **Paragraph 43**: It discusses the dative case in possessive constructions, confirming its presence.

44. **Paragraph 44**: It discusses the verb class in Ik, confirming the presence of the eight cases.

45. **Paragraph 45**: It discusses greetings and the use of the dative case, confirming its presence.

46. **Paragraph 46**: It discusses the patientive suffix, confirming the presence of the eight cases.

47. **Paragraph 47**: It discusses directional suffixes, confirming the presence of the eight cases.

48. **Paragraph 48**: It discusses adverbs, confirming the presence of the eight cases.

49. **Paragraph 49**: It discusses interrogative words, confirming the presence of the eight cases.

50. **Paragraph 50**: It discusses the morphological division of verb forms, confirming the presence of the eight cases.

51. **Paragraph 51**: It discusses prepositions, confirming the presence of the eight cases.

### Conclusion:
8-9 cases",8-9 cases,8-9 cases
Emai,"Based on the provided paragraphs from the descriptive grammar of Emai, we can determine the number of cases in the language. Here is the reasoning:

1. **Personal Pronouns and Case Marking**:
   - Emai personal pronouns reflect nominative, accusative, dative, and genitive cases (Paragraph 1). This indicates a system where different grammatical relations (subject, object, indirect object, and possessive) are marked distinctly.

2. **Genitive Case**:
   - The genitive case is used to mark possession and is distinct from other cases (Paragraph 1). This is a clear indication of a productive genitive case.

3. **Applicative Constructions**:
   - Applicative constructions (Paragraph 41) use the postverbal particle li/ni to mark indirect objects (recipients and beneficiaries). This suggests a dative case marking for indirect objects.

4. **Locative Pronouns**:
   - Locative pronouns (Paragraph 17) indicate",no morphological case-marking,no morphological case-marking
Nyimang,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Nyimang, we can identify the following cases:

1. **Nominative Case**:
   - Paragraph 1 mentions ""The Nominative"".
   - Paragraph 8 provides examples of the nominative case, indicating the subject of a verb.

2. **Accusative Case**:
   - Paragraph 3 mentions ""Accusative"".
   - Paragraph 8 provides examples of the accusative case, indicating the object of a transitive verb.

3. **Genitive Case**:
   - Paragraph 3 mentions ""Genitive"".
   - Paragraph 8 and Paragraph 10 provide examples of the genitive case, indicating possession.

4. **Dative Case**:
   - Paragraph 1 mentions ""Dative"".
   - Paragraph 3 and Paragraph 16 provide examples of the dative case, indicating the indirect object.

5. **Ablative Case**:
   - Paragraph 1 mentions ""Ablative"".
   - Paragraph 3 and Paragraph 16 provide examples of the ablative case, indicating motion away from something.

6. **Locative Case**:
   - Paragraph 3 mentions ""Locative"".
   - Paragraph 16 provides examples of the locative case, indicating location or motion towards something.

These cases are explicitly mentioned and exemplified in the provided paragraphs, indicating that Nyimang has a productive case paradigm for these six cases.

### Conclusion:
6-7 cases",6-7 cases,6-7 cases
Ma'di,"Based on the provided paragraphs from the descriptive grammar of Ma'di, we can analyze the presence and productivity of case-marking in the language. Here are the key points extracted from the paragraphs:

1. **Possessive Constructions**:
   - Paragraph 3 mentions possessive constructions using ""POSS"" (e.g., ""Opi POSS spear"").
   - Paragraph 19 discusses the possessive postposition `?a` and its syntactic properties.

2. **Subject and Object Marking**:
   - Paragraph 7 describes the structure of sentences with pronominal subjects and adjoined subjects.
   - Paragraph 8 discusses the thematic roles of subjects and objects in transitive predicates, including detransitivization.

3. **Locative and Instrumental Marking**:
   - Paragraph 19 also touches on the locative postposition `?a` and its usage.

4. **Reduplication and Adverbials**:
   - Paragraph 38 discusses reduplication in adverbials and its syntactic implications.

5. **Noun Phrase Structure**:
   - Paragraph 27 provides examples of noun phrases with possessive constructions and determiners.

From the information provided, it appears that Ma'di uses postpositions for marking possessive and locative relations rather than a rich system of morphological case-marking. The possessive and locative markers are treated as postpositions, which is a common strategy in languages with limited or no morphological case-marking.

Given the evidence, it seems that Ma'di does not have a productive case paradigm for nouns that would qualify as a full-fledged morphological case system. Instead, it relies on postpositions for marking certain relationships, which aligns more with the feature value ""Exclusively borderline case-marking.""

### Reasoning:
- The possessive and locative markers are postpositions rather than inflectional case markers.
- There is no evidence of a productive system of morphological case-marking for a wide range of syntactic functions.
- The language uses pronominal subjects and adjoined subjects, but this does not constitute a morphological case system.

### Conclusion:
Exclusively borderline case-marking",no morphological case-marking,exclusively borderline case-marking
Seme,"### Reasoning:

1. **Paragraph 1**: Discusses pronouns and their tone melodies but does not mention case-marking.
2. **Paragraph 2**: Discusses the genitive morpheme 's and its various meanings in English, but this is not relevant to Seme.
3. **Paragraph 3**: Mentions pronouns and their usage in different syntactic positions without inflection for grammatical function, indicating no case-marking for pronouns.
4. **Paragraph 4**: Discusses tense and aspect but does not mention case-marking.
5. **Paragraph 5**: Talks about verb forms and imperatives, not case-marking.
6. **Paragraph 6**: Discusses tone melodies and predicates, not case-marking.
7. **Paragraph 7**: Mentions demonstratives and possessors but does not provide evidence of case-marking.
8. **Paragraph 8**: Discusses verb forms and their peculiarities, not case-marking.
9. **Paragraph 9**: Talks about aspect stacking, not case-marking.
10. **Paragraph 10**: Discusses perfective and imperfective aspects, not case-marking.
11. **Paragraph 11**: Discusses verb phrase structure and aspect, not case-marking.
12. **Paragraph 12**: Talks about aspectual suffixes, not case-marking.
13. **Paragraph 13**: Discusses verb forms and tone melodies, not case-marking.
14. **Paragraph 14**: Discusses abstract meanings and politeness, not case-marking.
15. **Paragraph 15**: Discusses tone melodies and their distribution, not case-marking.
16. **Paragraph 16**: Discusses level tone melodies, not case-marking.
17. **Paragraph 17**: Discusses plural forms of nouns, not case-marking.
18. **Paragraph 18**: Discusses possessives, postpositions, and word order, not case-marking.
19. **Paragraph 19**: Mentions implications of certain utterances, not case-marking.
20. **Paragraph 20**: Discusses inchoative states and aspect, not case-marking.
21. **Paragraph 21**: Talks about future tense and its implications, not case-marking.
22. **Paragraph 22**: Discusses implicature and tense, not case-marking.
23. **Paragraph 23**: Discusses nominal projections and possessors, not case-marking.
24. **Paragraph 24**: Discusses aspectual inflection and tone, not case-marking.
25. **Paragraph 25**: Discusses abstract meanings and homophony, not case-marking.
26. **Paragraph 26**: Discusses factative aspect in Kru languages, not case-marking.
27. **Paragraph 27**: Discusses future tense and its realization, not case-marking.
28. **Paragraph 28**: Discusses verb forms in Kouya, a Kru language, not case-marking.
29. **Paragraph 29**: Discusses imperfective aspect and event time, not case-marking.
30. **Paragraph 30**: Discusses inchoative interpretation of verbs, not case-marking.
31. **Paragraph 31**: Discusses verb forms and tone, not case-marking.
32. **Paragraph 32**: Discusses perfective aspect and event time, not case-marking.
33. **Paragraph 33**: Discusses modal bases and ordering sources, not case-marking.
34. **Paragraph 34**: Discusses noun modifiers and word order, not case-marking.
35. **Paragraph 35**: Discusses abstract meanings and homophony, not case-marking.
36. **Paragraph 36**: Discusses aspectual distinctions and grammaticalization, not case-marking.
37. **Paragraph 37**: Discusses tone melodies and their contexts, not case-marking.
38. **Paragraph 38**: Discusses completive aspect and past tense, not case-marking.
39. **Paragraph 39**: Discusses copulas and predicates, not case-marking.
40. **Paragraph 40**: Discusses abstract meanings and genitive suffixes, not case-marking.
41. **Paragraph 41**: Discusses polysemy and homophony, not case-marking.
42. **Paragraph 42**: Discusses aspect structure and word order, not case-marking.
43. **Paragraph 43**: Discusses tone melodies and verb forms, not case-marking.
44. **Paragraph 44**: Discusses verb class templates, not case-marking.
45. **Paragraph 45**: Discusses word order and negative particles, not case-marking.
46. **Paragraph 46**: Discusses polysemy and implicature, not case-marking.
47. **Paragraph 47**: Discusses head-complement ordering and syntax, not case-marking.
48. **Paragraph 48**: Discusses aspect and lexical properties of verbs, not case-marking.
49. **Paragraph 49**: Discusses perfective aspect and event time, not case-marking.
50. **Paragraph 50**: Discusses plural marking on adjectives, not case-marking.

### Conclusion:
Based on the provided paragraphs, there is no evidence of productive case paradigms for nouns in the language Seme. The language appears to rely on other grammatical means such as word order, tone, and particles to convey grammatical relationships.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Koyra Chiini,"### Reasoning:

1. **Paragraph 1:**
   - States that Koyra Chiini (KCh) has no overt case marking for postverbal NPs in either equational or transitive sentences.
   - Indicates that third person pronouns functioning as predicate NPs take forms similar to direct object pronouns.

2. **Paragraph 2:**
   - Mentions that subject and direct object NPs have zero case and may be informally considered nominative.
   - Indicates the presence of postpositions such as Dative ""se"" and Locative ""kuna"".

3. **Paragraph 5:**
   - Reiterates that subject and direct object NPs lack case markers.
   - Mentions that other grammatical relations are expressed by postpositions.

4. **Paragraph 6:**
   - Discusses the use of pronominal conjunctions and the forms they take, indicating a distinction between subject and object forms for certain pronouns.

5. **Paragraph 12:**
   - Lists personal pronouns and their subject and object forms, showing distinct forms for ISg, 3Sg, and 3P1.

6. **Paragraph 19:**
   - States that personal pronouns use the subject form before postpositions, except for irregular forms in the dative case.

7. **Paragraph 21:**
   - Discusses the cliticization of pronominal objects and postpositional phrases, indicating the use of distinct forms for direct objects and postpositional complements.

8. **Paragraph 25:**
   - Mentions the demonstrative ""woo"" and its position in relation to other elements in the NP, but does not provide new information about case marking.

9. **Paragraph 36:**
   - Discusses the use of ""nda"" for conjunctions and instrumental/comitative phrases, but does not provide new information about case marking.

10. **Paragraph 37:**
    - Discusses existential quantification and the use of numerals, but does not provide new information about case marking.

11. **Paragraph 40:**
    - Discusses syncope in derivational processes, but does not provide new information about case marking.

12. **Paragraph 41:**
    - Discusses participles and ordinals, but does not provide new information about case marking.

13. **Paragraph 42:**
    - Discusses the structure of NPs and PPs, but does not provide new information about case marking.

14. **Paragraph 43:**
    - Discusses verb-verb compounds, but does not provide new information about case marking.

15. **Paragraph 44:**
    - Discusses transcriptional conventions, but does not provide new information about case marking.

16. **Paragraph 45:**
    - Discusses compound numerals, but does not provide new information about case marking.

17. **Paragraph 46:**
    - Discusses perception predicates, but does not provide new information about case marking.

18. **Paragraph 47:**
    - Discusses generic and indefinite reference, but does not provide new information about case marking.

19. **Paragraph 48:**
    - Discusses relativization and focus, but does not provide new information about case marking.

20. **Paragraph 49:**
    - Discusses adjectives as noun modifiers, but does not provide new information about case marking.

21. **Paragraph 50:**
    - Discusses verb-noun compounds, but does not provide new information about case marking.

### Conclusion:
Based on the provided paragraphs, Koyra Chiini does not have a productive case-marking system for nouns. Instead, it uses postpositions to mark certain grammatical relations such as dative and locative. Therefore, the appropriate classification for Koyra Chiini is:

**Conclusion: No morphological case-marking**",no morphological case-marking,no morphological case-marking
Sidaama,"Based on the provided paragraphs from the descriptive grammar of Sidaama, the language exhibits the following cases:

1. **Nominative Case**: Used for subjects, marked with suffixes like -u for unmodified masculine common nouns, -i for modified masculine common nouns and masculine proper nouns ending in -a, and unmarked for feminine nouns.
2. **Accusative Case**: Used for direct objects, marked by a suprafix (high pitch on the final vowel segment).
3. **Dative Case**: Used for indirect objects, marked with suffixes like -ra for modified nouns, -ho for unmodified masculine common nouns, and -te for unmodified feminine common nouns.
4. **Genitive Case**: Used to indicate possession, marked with suffixes like -u, -i, and -te, and also with a suprafix (high pitch on the final vowel segment).
5. **Locative Case**: Used to indicate location, marked with suffixes like -ho for masculine common nouns and -te for feminine common nouns.
6. **Allative Case**: Used to indicate the goal of motion, marked with the suffix -ra.
7. **Ablative-Instrumental Case**: Used to indicate the source or means, marked with the suffix -nni.

The paragraphs indicate that Sidaama has a productive case system with clear morphological markers for at least seven distinct cases: nominative, accusative, dative, genitive, locative, allative, and ablative-instrumental.

**Reasoning**:
- Paragraphs 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, and 50 provide evidence of these cases through examples and explanations of their usage and morphological markers.

**Conclusion**: 6-7 cases",6-7 cases,6-7 cases
Kunama,"### Reasoning:

Based on the provided paragraphs, we can make several observations about the case-marking system in Kunama:

1. **Paragraph 1**: It mentions that Kunama primarily uses postpositions to express what could be considered case relationships. It explicitly states that ""Inflectional case is lacking in Kunama unless Banti's tone-marked example proves to be correct."" This suggests that Kunama does not have a productive inflectional case system.

2. **Paragraph 2**: This paragraph reiterates that nominal relationships such as locatives are expressed by postpositions and not by inflectional case markers. It also mentions that postpositions are self-standing words with their own accents, further supporting the idea that Kunama does not have an inflectional case system.

3. **Paragraph 4**: The paragraph mentions the use of the postposition +si for dative (and also accusative), indicating that these roles are marked by postpositions rather than inflectional case endings.

4. **Paragraph 6**: It discusses the use of postpositions and adverbs to express manner and spatial relations, again emphasizing the role of postpositions over inflectional case markers.

5. **Paragraph 20**: This paragraph discusses reflexive and reciprocal constructions, which are also handled by verb forms and postpositions rather than by inflectional case markers.

6. **Paragraph 30**: It describes genitive constructions, which are either simple juxtaposition or use a genitive suffix -yna. However, this does not constitute a full inflectional case system as it is limited to possessive constructions.

7. **Paragraph 31**: It mentions the use of postpositions for locative and other relationships, reinforcing the idea that Kunama relies on postpositions rather than inflectional case markers.

8. **Paragraph 47**: This paragraph discusses suprasegmentals and stress but does not provide evidence of an inflectional case system.

From these observations, it is clear that Kunama does not have a productive inflectional case system. Instead, it uses postpositions to mark grammatical relationships that would be marked by cases in other languages. The mention of a possible tone-marked nominative and accusative distinction is not sufficient to classify Kunama as having a productive case system.

### Conclusion:
**No morphological case-marking**",6-7 cases,no morphological case-marking
