Language,Response,Target,Predicted
Emai,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Emai, we can analyze the presence and productivity of case-marking in the language. Here are the key points extracted from the paragraphs:

1. **Pronouns and Case**:
   - Emai pronouns reflect case distinctions such as nominative, accusative, dative, and genitive (Paragraph 1).
   - The pronouns show different forms for these cases, indicating a productive case system for pronouns.

2. **Noun Inflection**:
   - There is no mention of case suffixes or prefixes attached to nouns to mark different grammatical relations (Paragraph 5).
   - The discussion on noun inflection focuses on number and gender, not on case-marking.

3. **Bound Pronouns**:
   - The language uses bound pronouns like reflexive, reciprocal, and logophoric pronouns (Paragraph 10).
   - These pronouns are used to track grammatical relations but do not indicate a broader case-marking system for nouns.

4. **Postverbal Particles**:
   - The use of postverbal particles (e.g., for locative or temporal relations) suggests that Emai relies on particles rather than inflectional case markers to indicate certain grammatical relations (Paragraph 19).

5. **Relative Clauses and Modifiers**:
   - The structure of relative clauses and the use of modifiers do not indicate the presence of case-marking on nouns (Paragraph 20).

6. **General Observations**:
   - Throughout the paragraphs, there is no evidence of a productive case-marking system for nouns. The grammatical relations are primarily indicated through word order, particles, and pronouns rather than through morphological case markers on nouns.

### Conclusion:
Based on the analysis of the provided paragraphs, Emai does not exhibit a productive case-marking system for nouns. The language uses pronouns with distinct forms for different cases, but nouns themselves do not show morphological case-marking. Therefore, the appropriate classification for Emai is:

**Conclusion: No morphological case-marking**",no morphological case-marking,no morphological case-marking
Nyimang,"Based on the provided paragraphs from the descriptive grammar of Nyimang, we can determine the number of cases in the language. Here is the reasoning:

1. **Paragraph 1** mentions the Nominative, Accusative, and Genitive cases with examples of their usage.
2. **Paragraph 2** lists various cases including Nominative, Genitive, Dative, Ablative, and Locative.
3. **Paragraph 3** indicates that Nyimang has distinct case endings for oblique cases but not for the nominative.
4. **Paragraph 5** and **Paragraph 7** provide further confirmation of the Dative, Ablative, and Locative cases.
5. **Paragraph 9** and **Paragraph 12** reinforce the presence of these cases by discussing their usage and forms.

From these paragraphs, we can identify the following cases in Nyimang:
- Nominative
- Accusative
- Genitive
- Dative
- Ablative
- Locative

This gives us a total of six cases.

**Conclusion:** 6-7 cases",6-7 cases,6-7 cases
Ma'di,"Based on the provided paragraphs, it is challenging to identify clear evidence of a productive case system in Ma'di. The paragraphs discuss various syntactic structures, pronominal usage, and possessive constructions, but there is no explicit mention of a systematic morphological case-marking paradigm for nouns.

1. **Paragraph 1** discusses an idiomatic expression but does not provide evidence of case-marking.
2. **Paragraph 2** mentions a specific construction involving the particle ""nä"" but does not indicate a broader case system.
3. **Paragraph 3** focuses on pronominal and numeral constructions without indicating case-marking.
4. **Paragraph 4** discusses definite and specific noun phrases but does not mention case morphology.
5. **Paragraph 5** talks about possessive constructions using ""nâ"" but does not provide evidence of a case system.
6. **Paragraph 6** discusses pluralization of pronouns and indefinite pronouns without indicating case-marking.
7. **Paragraph 7** provides examples of possessive constructions but does not indicate a case system.
8. **Paragraph 8** discusses verb forms and adverbials without mentioning case-marking.
9. **Paragraph 9** describes thematic roles and detransitivization but does not provide evidence of case-marking.
10. **Paragraph 10** discusses adverbials and determiners without indicating case-marking.
11. **Paragraph 11** describes the use of determiners and pronominals without mentioning case-marking.
12. **Paragraph 12** discusses possessive and grammatical ""ni"" but does not provide evidence of a case system.
13. **Paragraph 13** mentions verb suffixes and subordinate clauses but does not indicate case-marking.
14. **Paragraph 14** discusses pronominal subjects in nonverbal predicates without mentioning case-marking.
15. **Paragraph 15** describes arguments and pronominal subjects without indicating case-marking.
16. **Paragraph 16** discusses postmodifiers and determiners without mentioning case-marking.
17. **Paragraph 17** describes cognate objects and their syntactic behavior without indicating case-marking.
18. **Paragraph 18** discusses focus constructions and reported speech without mentioning case-marking.
19. **Paragraph 19** describes headless relatives and adverbials without indicating case-marking.
20. **Paragraph 20** discusses demonstratives and specific determiners without mentioning case-marking.

Given the absence of explicit evidence for a productive case-marking system in the provided paragraphs, it is reasonable to conclude that Ma'di does not have a morphological case-marking system for nouns.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Seme,"Based on the provided paragraphs, here is the reasoning for determining the number of cases in the language Seme:

1. **Paragraph 2**: This paragraph discusses pronouns in Seme and mentions that pronouns do not inflect for grammatical function, meaning the same form is used in subject, object, and postpositional object positions. This suggests that there is no morphological case-marking for pronouns.

2. **Paragraph 3**: This paragraph mentions the structure of the nominal projection in Seme, including nouns, adjectives, plural enclitics, definite enclitics, demonstrative suffixes, and possessive particles. However, it does not mention any case markers for nouns, which implies that nouns may not have morphological case-marking either.

3. **Paragraph 11**: This paragraph discusses the third person singular pronoun à, which also functions as a definite particle. It further supports the idea that pronouns do not inflect for case and instead use particles for definiteness.

4. **Paragraph 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20**: These paragraphs do not provide any information about case-marking on nouns or pronouns.

Given the information from the relevant paragraphs, it appears that Seme does not have productive case paradigms for nouns or pronouns. Instead, it uses other means such as word order, particles, and context to indicate grammatical relationships.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Koyra Chiini,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Koyra Chiini, we can analyze the presence and nature of case-marking in the language. Here are the key points extracted from the paragraphs:

1. **Paragraph 1**: It mentions that subject and direct-object NPs lack case markers, and their roles are identified by constituent order. This suggests that there is no overt morphological case-marking for these core grammatical relations.

2. **Paragraph 2**: It discusses pronominal forms before postpositions and mentions that postpositions specify marked cases, generally spatial in nature. This indicates that Koyra Chiini uses postpositions to mark certain grammatical relations, particularly spatial ones.

3. **Paragraph 3**: It shows distinct subject and object forms for certain personal pronouns, indicating some level of morphological differentiation for these roles in pronouns, but not necessarily for full nouns.

4. **Paragraph 6**: It reiterates that Koyra Chiini has no overt case marking for postverbal NPs in either equational or transitive sentences, reinforcing the lack of morphological case-marking for core grammatical relations.

5. **Paragraph 9**: It describes the structure of NPs and mentions that subject and direct object NPs have zero case, which can be informally considered as nominative. It also notes that certain adverbial modifiers can be analyzed as zero case forms of nouns.

6. **Paragraph 13**: It discusses the cliticization of pronominal objects and pronominal PPs, indicating that pronominal forms can be encliticized but does not provide evidence of a full case system for nouns.

7. **Paragraph 17**: It mentions the use of pronouns in various syntactic roles, including direct object and postpositional complements, but does not indicate a broader case system for nouns.

8. **Paragraph 19**: It discusses quantificational adjectives and their placement in NPs but does not provide evidence of a case system.

From these points, it is clear that Koyra Chiini primarily uses word order and postpositions to mark grammatical relations, with some morphological differentiation in pronouns but not in full nouns. The language does not exhibit a productive case paradigm for nouns but does have postpositions that mark spatial and other relations.

### Conclusion:
**No morphological case-marking**",no morphological case-marking,no morphological case-marking
Sidaama,"Based on the provided paragraphs from the descriptive grammar of Sidaama, we can determine the number of cases in the language as follows:

1. **Paragraph 1** mentions nominative, genitive, dative, locative, and accusative cases. It also discusses the overlap in forms between some of these cases.
2. **Paragraph 4** explicitly states that Sidaama is a nominative-accusative language and lists nominative, accusative, and dative cases.
3. **Paragraph 5** adds that the allative and ablative-instrumental cases are also present.
4. **Paragraph 6** discusses the genitive case and its marking.
5. **Paragraph 14** summarizes the case marking on nouns, listing nominative, accusative, dative, locative, allative, and ablative-instrumental cases.
6. **Paragraph 17** provides details on the dative-locative case suffix.

From these paragraphs, we can identify the following cases in Sidaama:
- Nominative
- Accusative
- Genitive
- Dative
- Locative
- Allative
- Ablative-Instrumental

This gives us a total of 7 distinct cases. Given the overlap in forms between some cases (e.g., dative and locative), the number of distinct cases falls within the range of 6-7 cases.

**Conclusion:** 6-7 cases",6-7 cases,6-7 cases
Kunama,"Based on the provided paragraphs from the descriptive grammar of Kunama, the following points are relevant for determining the number of cases in the language:

1. **Paragraph 2** mentions that what is broadly included under the category of case in Kunama is realized by the use of postpositions. It explicitly states that ""inflectional case is lacking in Kunama"" unless a specific tone-marked example proves to be correct. This suggests that Kunama does not have a productive system of inflectional case marking.

2. **Paragraph 6** reinforces this by stating that other nominal relationships, such as locative, are also expressed by postpositions. This further supports the idea that Kunama relies on postpositions rather than inflectional case marking.

3. **Paragraph 9** mentions the use of the postposition +si for dative (and also accusative), indicating that these roles are marked by postpositions rather than inflectional case endings.

4. **Paragraph 8** discusses genitive constructions, which are either simple juxtaposition or use a genitive suffix -yna. However, this does not indicate a full-fledged case system but rather a specific marker for possession.

From these points, it is clear that Kunama does not have a productive inflectional case system but instead uses postpositions to mark grammatical relationships. This aligns with the definition of ""Exclusively borderline case-marking,"" where overt marking is only for concrete or peripheral case relations, such as locatives or instrumentals, and not for core grammatical relations.

**Conclusion:** Exclusively borderline case-marking.",6-7 cases,exclusively borderline case-marking
Alamblak,"Based on the provided paragraphs from the descriptive grammar of Alamblak, the following observations can be made regarding the case-marking system of the language:

1. **Peripheral Noun Phrases and Case Marking**:
   - Paragraph 1 mentions ""peripheral noun phrases"" and ""case enclitics"" that encode various meanings such as adessive, allative, and elative roles. This indicates the presence of specific case markers for different semantic roles.

2. **Role Structure and Case Marking**:
   - Paragraph 5 discusses the semantic roles and the overt case markers that encode them. It lists several roles such as adessive, path, allative, elative, efficient cause, point of reference, interior location, surface location, and temporal reference. This suggests a variety of cases used to mark different roles.

3. **Genitive Case Marking**:
   - Paragraph 9 specifically mentions genitive case marking on clausal participants, indicating that genitive is one of the cases in Alamblak.

4. **General Setting and Modal Roles**:
   - Paragraphs 13 and 15 discuss the general setting case marker and modal roles, including manner and instrument roles, which are encoded by specific case markers.

5. **Syntactic Features and Case Frames**:
   - Paragraph 16 indicates that the subject NP is unmarked for case, while other roles such as patient and recipient are marked, suggesting a nominative-accusative alignment.

6. **Embedded Clauses and Genitive Forms**:
   - Paragraph 8 discusses the use of genitive forms in embedded clauses, further supporting the presence of a genitive case.

From these observations, it is clear that Alamblak has a productive case-marking system with multiple cases. The language encodes various semantic roles through specific case markers, including adessive, allative, elative, genitive, and others related to spatial and temporal orientation.

**Reasoning**:
- The presence of multiple specific case markers for different roles (adessive, allative, elative, genitive, etc.) indicates that Alamblak has a relatively large inventory of cases.
- The discussion of different roles and their corresponding case markers suggests that the language has more than just a few cases.

**Conclusion**: 10 or more cases",8-9 cases,10 or more cases
Amele,"Based on the provided paragraphs, there is no clear evidence of a productive case-marking system for nouns in Amele. The text primarily discusses various syntactic functions and the use of pronouns, but it does not provide explicit information about morphological case-marking on nouns. The references to pronouns and their agreement with verbs, as well as the use of word order to distinguish syntactic roles, suggest that Amele may not rely on morphological case-marking for nouns.

**Reasoning:**
1. **Paragraph 1** mentions the syntactic functions of nouns and pronouns but does not indicate any morphological case-marking.
2. **Paragraph 5** discusses word order as a significant factor for distinguishing syntactic roles, implying that word order, rather than morphological case, is used to indicate grammatical relations.
3. **Paragraph 9** and **Paragraph 10** describe object marking on verbs and the semantic functions of indirect objects, but again, there is no mention of morphological case-marking on nouns.
4. **Paragraph 18** and **Paragraph 19** discuss possession and the use of pronouns in possessive constructions, but they do not provide evidence of case-marking on nouns.

Given the absence of explicit information about morphological case-marking on nouns and the reliance on word order and verbal agreement to indicate syntactic roles, it is reasonable to conclude that Amele does not have a productive case-marking system for nouns.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Arapesh (Mountain),"Based on the provided paragraphs, there is no clear evidence of a productive case-marking system for nouns in Mountain Arapesh. The text mentions various grammatical features such as verb classes, noun classes, possessive pronouns, and agreement in number and class, but it does not provide explicit information about a system of morphological case-marking for nouns. Instead, it seems to focus on other means of encoding grammatical relations, such as verb affixation and noun phrase agreement.

**Reasoning:**
1. **Paragraph 1** discusses case frames for verbs but does not mention specific case markers for nouns.
2. **Paragraph 2** and **Paragraph 4** describe noun classes and agreement but do not indicate morphological case-marking.
3. **Paragraph 6** and **Paragraph 7** discuss object markers and verb affixation rather than noun case-marking.
4. **Paragraph 9** and **Paragraph 10** focus on noun phrases and possessive constructions without mentioning case-marking.
5. **Paragraph 13** and **Paragraph 14** describe verb structures and subject/object markers, not noun cases.

Given the absence of explicit mention of morphological case-marking for nouns in the provided text, the most appropriate conclusion is that Mountain Arapesh does not have a productive case-marking system for nouns.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Asmat,"Based on the provided paragraphs from the descriptive grammar of Asmat, we can analyze the presence and productivity of case paradigms for nouns. Here is the reasoning based on the relevant information extracted from the paragraphs:

1. **Paragraph 2**: Discusses non-interrogative pronouns and their morphological valence, but does not provide clear evidence of case marking on nouns.
2. **Paragraph 3**: Mentions possessive pronouns linked to kinship terms, but this is more about possessive constructions rather than case marking.
3. **Paragraph 4**: Talks about core categories and some semantic elements, but does not mention morphological case marking.
4. **Paragraph 5**: Describes syntactical valence and the ability of personal possessive pronouns to form groups with various word classes, but again, no clear case marking.
5. **Paragraph 6**: Mentions singular and plural forms of substantives but does not indicate case marking.
6. **Paragraph 7**: Contains examples of negation and possessive pronouns, but no case marking.
7. **Paragraph 8**: Discusses formal characteristics of verbs, not relevant to noun case marking.
8. **Paragraph 9**: Mentions directional pronouns and their syntactical valence, but no case marking.
9. **Paragraph 10**: Focuses on verbal morphology, not noun case marking.
10. **Paragraph 11**: Discusses demonstrative pronouns and their linkage to other elements, but no case marking.
11. **Paragraph 12**: Describes aspect suffixes and tense suffixes in verbs, not relevant to noun case marking.
12. **Paragraph 13**: Discusses object categories in verbs, not relevant to noun case marking.
13. **Paragraph 14**: Provides paradigms for verbs, not relevant to noun case marking.
14. **Paragraph 15**: Lists contents and sections of the grammar, not directly relevant.
15. **Paragraph 16**: Mentions kinship terms and plural categories, but no case marking.
16. **Paragraph 17**: Discusses possessive pronouns and their derivatives, but no case marking.
17. **Paragraph 18**: Talks about free variation in speech, not relevant to noun case marking.
18. **Paragraph 19**: Describes verbal forms and their semantic elements, not relevant to noun case marking.
19. **Paragraph 20**: Mentions directional pronouns and their linkage, but no case marking.

From the analysis, it is evident that the provided paragraphs do not indicate a productive case paradigm for nouns in Asmat. Instead, they focus on possessive pronouns, kinship terms, and verbal morphology. Therefore, the most appropriate conclusion based on the available information is:

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Batak (Karo),"Based on the provided paragraphs from the descriptive grammar of Batak (Karo), the language does not exhibit a productive case-marking system for nouns. The evidence suggests that syntactic and semantic relationships are primarily expressed through word order and possessive constructions rather than through morphological case markers.

1. **Paragraph 2** discusses possessive constructions and the ordering of possessive and descriptive elements within noun phrases. It mentions the use of possessive pronouns and genitive markers in archaic expressions but does not indicate a broader system of case marking.
2. **Paragraph 4** describes the use of possessive pronouns and their placement within noun phrases, again focusing on possessive relationships rather than a full case system.
3. **Paragraph 6** mentions the omission of locative prepositions in certain dialects, indicating that locative relationships are expressed through prepositions rather than morphological case.
4. **Paragraph 15** and **Paragraph 16** discuss the roles of actors and undergoers in clauses, using verb prefixes to mark these roles rather than case markers on nouns.
5. **Paragraph 19** mentions possessive NPs with inalienable body parts or actions but does not suggest a broader case system.

The overall evidence points to the absence of a productive morphological case-marking system in Batak (Karo). Instead, relationships between nouns and other elements in the sentence are managed through word order, possessive constructions, and prepositions.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Chamorro,"### Reasoning:

Based on the provided paragraphs, Chamorro does not exhibit a productive case system for marking grammatical relations on nouns. The language primarily uses word order, possessive pronouns, and classifiers to indicate relationships between nouns and other elements in the sentence. There is no evidence of a system of morphological case-marking that would classify Chamorro as having multiple productive cases.

1. **Paragraph 1** discusses morphemes and provides examples of how words are formed and modified in Chamorro, but it does not mention any case-marking system.
2. **Paragraph 2** and **Paragraph 3** describe pronouns and their functions, including subject markers and possessive pronouns, but again, there is no mention of case-marking.
3. **Paragraph 4** and **Paragraph 5** discuss nominalization and possession, indicating that possessive pronouns are used to show possession, but there is no indication of a broader case system.
4. **Paragraph 6** and **Paragraph 7** focus on nouns and articles, showing that nouns can function as subjects or objects based on their position in the sentence, without any case-marking.
5. **Paragraph 8** and **Paragraph 9** discuss modification and classifiers, which are used in possessive constructions but do not constitute a case system.
6. **Paragraph 10** and **Paragraph 11** further elaborate on possessive constructions and the use of classifiers, reinforcing the absence of case-marking.
7. **Paragraph 12** and **Paragraph 13** describe verb forms and sentence structures, emphasizing word order and verb affixes rather than case-marking.
8. **Paragraph 14** and **Paragraph 15** discuss modifiers and their functions, again without reference to case-marking.
9. **Paragraph 16** and **Paragraph 17** detail the ordering of affixes and irregular verbs, focusing on verb morphology rather than noun case-marking.
10. **Paragraph 18** and **Paragraph 19** continue the discussion on verbs and their grammatical features, with no mention of case-marking.
11. **Paragraph 20** summarizes verb phrases and pluralization, indicating that Chamorro uses prefixes for plural marking but does not employ a case system.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Daga,"Based on the provided paragraphs from the descriptive grammar of Daga, the following observations can be made regarding the presence and nature of case marking in the language:

1. **Paragraph 2** mentions various suffixes that can be attached to nouns, including possessive suffixes and intensifier suffixes. However, these suffixes do not indicate a productive case system but rather possessive relationships and intensification.

2. **Paragraph 3** describes intimate possessive suffixes used with nouns, indicating possession rather than grammatical case relationships such as nominative, accusative, etc.

3. **Paragraph 4** and **Paragraph 5** discuss the roles of pronouns in various syntactic positions but do not mention case marking. Instead, they highlight the use of verbal suffixes to replace free pronouns in object or indirect object positions.

4. **Paragraph 6** and **Paragraph 7** mention nominalized verbs and adjectives but do not provide evidence of a case system. The focus is on the roles these forms play in phrases and clauses.

5. **Paragraph 16** and **Paragraph 17** discuss postpositions and their roles in phrases, which suggests that relational meanings (such as accompaniment and comparison) are expressed through postpositions rather than case inflections.

6. **Paragraph 18** describes the structure of possessive phrases, again focusing on possession rather than case marking.

7. **Paragraph 20** mentions the substantive clitic -wa, which marks a substantive relationship but does not indicate a case system.

From the analysis of these paragraphs, it is clear that Daga does not exhibit a productive case system for marking grammatical relationships on nouns. Instead, it relies on possessive suffixes, postpositions, and clitics to express relational meanings.

**Conclusion:** No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
Dani (Lower Grand Valley),"Based on the provided paragraphs from the descriptive grammar of Dani (Lower Grand Valley), the language does not exhibit a productive case paradigm for nouns. Instead, it relies on other mechanisms such as word order, post-positions, and verb affixation to mark syntactic and semantic relationships.

1. **Reasoning:**
   - **Paragraph 1** mentions that case relations are marked in post-positions and verbs, suggesting that Dani does not use morphological case-marking on nouns.
   - **Paragraph 9** discusses the marking of independent nouns and pronouns in the agent role, hinting at an ergative structure but not indicating a productive case system.
   - **Paragraph 10** and **Paragraph 11** emphasize the role of word order, post-positions, and verb affixation in signaling case or role relationships, further supporting the absence of a morphological case system on nouns.
   - **Paragraph 18** and **Paragraph 19** describe the use of noun phrases, independent pronouns, and pronominal affixes to refer to participants, which aligns with a lack of morphological case-marking on nouns.

Given these observations, it is clear that Dani does not have a productive case paradigm for nouns and instead uses other syntactic and morphological strategies to indicate grammatical relationships.

**Conclusion:** No morphological case-marking",6-7 cases,no morphological case-marking
Hamtai,"Based on the provided paragraphs, there is insufficient information to determine the number of cases in Hamtai. The paragraphs do not provide clear evidence of a productive case paradigm for nouns. They mention various pronouns, possessive forms, and some syntactic structures, but there is no explicit discussion of morphological case-marking on nouns.

Given the lack of specific information about case-marking, it is not possible to conclude definitively whether Hamtai has morphological case-marking or not, or how many cases it might have if it does.

**Conclusion:** No morphological case-marking",10 or more cases,no morphological case-marking
Hua,"Based on the provided paragraphs from the descriptive grammar of Hua, we can determine the number of cases in the language. Here is the reasoning:

1. **Nominative (or Absolutive) Case**: This is the unmarked case used for subjects of intransitive verbs, direct or indirect objects of transitive verbs, and qualifiers in nominal compounds. It is marked by the suffix ø or -a in certain contexts.
   
2. **Ergative Case**: This case is used for subjects of transitive verbs. It has distinct forms in the singular and plural, such as /mu'/ and -mi.

3. **Genitive Case**: This case is used to create possessive phrases and acts as an adjective. It has both singular and plural forms, such as -ma' and -'i'.

4. **Locative/Allative Case**: This case is used to indicate location or direction, marked by suffixes like -ro'.

5. **Inessive/Illative Case**: This case indicates being inside or moving into something, marked by suffixes like -vi'.

6. **Ablative Case**: This case indicates movement away from something, marked by suffixes like -roti'.

7. **Elative Case**: This case indicates movement out of something, marked by suffixes like -viti'.

8. **Benefactive Case**: This case indicates the beneficiary of an action, marked by the suffix -hi'.

9. **Comitative Case**: This case indicates accompaniment, marked by the suffix -Ki'.

10. **Vocative Case**: Although traditionally named a case, it differs syntactically and is used for direct address, marked by suffixes like -a and -o.

Given the above analysis, Hua has a productive case system with at least ten distinct cases: nominative, ergative, genitive, locative/allative, inessive/illative, ablative, elative, benefactive, comitative, and vocative.

**Conclusion: 10 or more cases**",8-9 cases,10 or more cases
Ilocano,"Based on the provided paragraphs from the descriptive grammar of Ilocano, the language exhibits a case system that includes both core and oblique cases. Here is the reasoning for determining the number of cases:

1. **Core Cases**: 
   - The core cases include the absolutive and ergative cases. The absolutive case is used for the single argument of intransitive verbs and the patient (object) of transitive verbs. The ergative case is used for the actor (subject) of transitive verbs.
   - Examples: 
     - ""nakita"" (saw) - Nakítanak ni Maria. (Maria saw me) - Here, ""Maria"" is in the ergative case, and ""me"" is in the absolutive case.
     - ""Intédko ti kuartá kenní Juan."" (I gave the money to Juan) - ""I"" is in the ergative case, ""money"" is in the absolutive case, and ""Juan"" is in the oblique case.

2. **Oblique Case**:
   - The oblique case is used for peripheral arguments, such as locations, recipients, and other non-core arguments.
   - Examples:
     - ""Intédko ti kuartá kenní Juan."" (I gave the money to Juan) - ""Juan"" is in the oblique case.

3. **Additional Cases**:
   - The language also marks benefactive, instrumental, and comitative cases, which are typically considered peripheral or concrete cases.
   - Examples:
     - Benefactive: ""idaitan"" (to sew for someone) - Indaitak ni Maria iti bado. (I sewed a dress for Mary).
     - Instrumental: ""pagdait"" (to sew with something) - Pinagdâitna ti dâgum. (He used the needle to sew).
     - Comitative: ""kasao"" (to speak with someone) - Kinasaok ni Maria. (I spoke with Maria).

Given the presence of core cases (absolutive and ergative) and additional peripheral cases (benefactive, instrumental, comitative), Ilocano has a productive case system that includes more than just core syntactic roles.

**Conclusion: Exclusively borderline case-marking.**

The reasoning is that while Ilocano has clear marking for core syntactic roles (absolutive and ergative), it also has specific markers for peripheral roles such as benefactive, instrumental, and comitative, which are typically considered borderline cases. Therefore, the language fits the category of ""Exclusively borderline case-marking.""",no morphological case-marking,exclusively borderline case-marking
Imonda,"Based on the provided paragraphs, the language Imonda exhibits the following case-marking characteristics:

1. **Paragraph 2** indicates that the case marker `-m` is used optionally to mark objects and has syntactic significance. It also marks oblique NPs expressing goal, purpose, recipient, and beneficiary, as well as the oblique accompanier NP.
2. **Paragraph 9** lists the case markers for peripheral NPs in Imonda: locative (`-ia`), cause (`-ia`), goal (`-m`), source (`-n8i`), and instrument (`-na(-m)`).
3. **Paragraph 10** discusses the multifunctionality of the case marker `-m`, which primarily serves as a goal marker but also marks recipients, benefactives, and human objects.
4. **Paragraph 19** mentions the optional deletion of the final `-m` in connected speech, indicating its phonological integration.

From these details, it is clear that Imonda has a system where the case markers are primarily used for marking peripheral or semantic roles rather than core syntactic functions. The core arguments (subject and object) are not consistently marked by case, and the marking appears to be optional or context-dependent, particularly for human objects.

Given the information, Imonda's case system does not fit neatly into the categories of having a specific number of cases for core syntactic roles. Instead, it primarily uses case markers for peripheral roles, which aligns with the definition of ""Exclusively borderline case-marking.""

**Conclusion:** Exclusively borderline case-marking",5 cases,exclusively borderline case-marking
Atayal,"Based on the provided paragraphs from the descriptive grammar of Atayal, we can determine the number of productive case paradigms of nouns in the language. Here is the reasoning:

1. **Paragraph 1** and **Paragraph 5** mention that Atayal uses nominative, genitive, and dative cases.
2. **Paragraph 3** elaborates that the nominative case is used for the subject, predicate, and topic of a sentence.
3. **Paragraph 6** and **Paragraph 17** indicate that the verb in Atayal can indicate case relations, specifically oriented to the subject or predicate.
4. **Paragraph 10** and **Paragraph 14** mention that the agent is in the genitive case, and the direct object can be in the nominative case.
5. **Paragraph 15** and **Paragraph 18** discuss the genitive case being used for possession and the order of possessive pronouns.
6. **Paragraph 11** provides examples of the dative case being used for objects of prepositions and phrases meaning ""belong to,"" as well as for expressing location.

From these paragraphs, it is clear that Atayal has a productive case system with three distinct cases: nominative, genitive, and dative. There is no mention of additional cases beyond these three, nor is there evidence of exclusively borderline case-marking.

**Conclusion:** 3 cases",no morphological case-marking,3 cases
Kewa,"Based on the provided paragraphs, we can infer the following about the case system in Kewa:

1. **Paragraph 2** mentions that case markers in Kewa are described according to their function at various grammatical levels, including what corresponds to the genitive case. This indicates that Kewa has a genitive case.

2. **Paragraph 3** refers to clitics such as -me and -para as surface case markers for certain tagmemes. This suggests that these clitics function as case markers, likely indicating roles such as agent and locative.

3. **Paragraph 6** provides examples of phrases with -para (locative) and -me (instrumental or specifier), indicating that Kewa has locative and instrumental cases.

4. **Paragraph 12** mentions an accusative case marker -daa, which often marks the object-as-referent.

5. **Paragraph 14** discusses possessive noun phrases marked by the clitic -na, indicating a possessive (genitive) case.

6. **Paragraph 19** further supports the presence of the possessive case with the clitic -na marking inclusion or possession between the head and modification tagmemes.

From these observations, we can conclude that Kewa has at least the following cases:
- Nominative (implied as the default case)
- Accusative (-daa)
- Genitive (-na)
- Locative (-para)
- Instrumental (-me)

This gives us a total of at least five cases.

**Conclusion:** 5 cases",6-7 cases,5 cases
Kobon,"Based on the provided paragraphs, there is no clear evidence of a productive case-marking system in Kobon. The language appears to rely more on word order, verbal inflection, and other syntactic means to indicate grammatical relations rather than using morphological case markers on nouns. The descriptions provided do not mention any specific case markers or paradigms that would suggest the presence of a case system.

### Reasoning:
1. **Paragraph 1**: Discusses reflexive pronouns and their functions but does not mention case marking.
2. **Paragraph 2**: Focuses on pronominal forms and distinctions but does not indicate any case marking for nouns.
3. **Paragraph 3**: Mentions plural marking and agentivity but does not describe any case markers.
4. **Paragraph 4**: Talks about object marking and verb agreement but does not provide evidence of case marking.
5. **Paragraph 5**: Describes verbal suffixes and nominalization but does not mention case markers.
6. **Paragraph 6**: Discusses postpositional particles and word order but does not indicate case marking.
7. **Paragraph 7**: Focuses on pronominal distinctions and verbal agreement without mentioning case markers.
8. **Paragraph 8**: Describes medial verbs and clause relations but does not provide evidence of case marking.
9. **Paragraph 9**: Discusses nominalization and adjective clauses but does not mention case markers.
10. **Paragraph 10**: Mentions reflexive and possessive forms but does not indicate case marking.
11. **Paragraph 11**: Talks about indefinite pronouns and new participants but does not provide evidence of case marking.
12. **Paragraph 12**: Describes temporal and noncoreferential forms but does not mention case markers.
13. **Paragraph 13**: Discusses noun phrases and their functions but does not indicate case marking.
14. **Paragraph 14**: Mentions nominalization and attributive elements but does not provide evidence of case marking.
15. **Paragraph 15**: Describes intonation and noun phrases but does not mention case markers.
16. **Paragraph 16**: Discusses locative words and their functions but does not indicate case marking.
17. **Paragraph 17**: Mentions pronominal usage and kinship terms but does not provide evidence of case marking.
18. **Paragraph 18**: Describes postpositional particles and adjectives but does not mention case markers.
19. **Paragraph 19**: Talks about sentence structure and movement but does not provide evidence of case marking.
20. **Paragraph 20**: Discusses clause relations and verbal agreement but does not mention case markers.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
