Language,Response,Target,Predicted
Beja,"Based on the provided paragraphs from the descriptive grammar of Beja, the following observations can be made regarding the case system:

1. **Paragraph 3** explicitly mentions that ""Two cases are distinguished in the noun-phrase: nominative and accusative,"" and further explains their functions and formal distinctions.
2. **Paragraph 5** provides examples of nominative and accusative forms, reinforcing the presence of these two cases.
3. **Paragraph 17** discusses the structure of the noun-phrase and mentions the concord of number, gender, and case, but does not introduce any additional cases beyond nominative and accusative.
4. **Paragraph 4** and **Paragraph 7** discuss possessive constructions and postpositions, but these do not introduce new cases; rather, they describe how possessive and adverbial functions are marked.

Given this information, it is clear that Beja has a productive case paradigm with two distinct cases: nominative and accusative.

**Reasoning:**
- The grammar explicitly identifies and provides examples of only two cases: nominative and accusative.
- There is no mention of additional cases beyond these two in the provided paragraphs.
- Possessive and adverbial functions are handled through other grammatical means, not additional cases.

**Conclusion:** 2 cases",2 cases,2 cases
Berber (Middle Atlas),"Based on the provided paragraphs from the descriptive grammar of Middle Atlas Berber, we can analyze the presence and productivity of case paradigms for nouns. Here is the reasoning based on the relevant information extracted from the paragraphs:

1. **Paragraph 2**: Discusses possessive pronouns and their usage with kinship nouns, as well as prepositions. This indicates the presence of possessive constructions but does not provide evidence of a productive case system for nouns.

2. **Paragraph 3**: Mentions directional or locative information expressed by indices (d and n) used with verbs, behaving like object pronouns. This suggests some form of locative marking but does not indicate a full-fledged case system for nouns.

3. **Paragraph 5**: Talks about pronouns used after prepositions and possessive pronouns, indicating a close relationship between these forms. This again points to possessive and prepositional constructions rather than a productive case system.

4. **Paragraph 9**: Describes the use of pronouns with kinship nouns and possessive pronouns, including peculiarities in plural forms. This reinforces the idea of possessive constructions but does not indicate a case system.

5. **Paragraph 18**: Discusses demonstrative bases and noun complements, indicating agreement with the complement noun. This suggests some form of syntactic agreement but not necessarily a case system.

6. **Paragraph 19**: Describes pronominalization in verbal sentences, including the use of subject affixes and object pronouns. This indicates a reliance on pronominal forms rather than case marking for grammatical relations.

7. **Paragraph 20**: Mentions the use of the preposition n 'of' with nouns, indicating possessive constructions and the formation of ordinal numbers. This suggests the use of prepositions for relational marking rather than a case system.

From the analysis, it is clear that Middle Atlas Berber uses possessive pronouns, prepositions, and pronominal forms to mark grammatical relations, but there is no evidence of a productive case system for nouns. The language relies on other means such as prepositions and pronominal affixes to indicate relationships between nouns and other elements in the sentence.

**Conclusion:** No morphological case-marking",2 cases,no morphological case-marking
Diola-Fogny,"Based on the provided paragraphs from the descriptive grammar of Diola-Fogny, we can analyze the presence and productivity of case-marking in the language. Here are the key points extracted from the text:

1. **Noun Class Markers and Concord**: Diola-Fogny has an extensive system of noun class markers that define various categories such as number, personal vs. impersonal, and relative size. These markers are integral to the concord system, which involves agreement between nouns and other elements like verbs and adjectives.

2. **Genitive Phrases**: The language uses genitive particles to introduce possessive relationships. These particles can introduce any type of noun or seminominal phrase, and possessive phrases often involve bound person markers.

3. **Relational Particles and Prepositions**: Noun phrases and seminominals can be preceded by relational particles, resulting in prepositional phrases indicating proximity, similarity, and other relationships.

4. **Suffixes and Derivatives**: Nouns can take definite articles and possessive suffixes, which are part of the concord system. There are also derivative suffixes that modify themes to form nouns or verbs.

5. **No Explicit Mention of Traditional Case Paradigms**: The text does not provide evidence of a traditional case system (e.g., nominative, accusative, dative) that marks syntactic roles directly on nouns through inflectional case endings.

6. **Use of Prepositions and Relational Particles**: Instead of inflectional case marking, Diola-Fogny uses prepositions and relational particles to indicate relationships between nouns and other elements in the sentence.

Given these observations, Diola-Fogny does not exhibit a productive case paradigm for nouns in the traditional sense. Instead, it relies on a complex system of noun class markers, concord, and relational particles to convey grammatical relationships.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Gimira,"Based on the provided paragraphs from the descriptive grammar of Gimira, we can analyze the case system as follows:

1. **Paragraph 3** mentions that case is marked by suffixes added to the final element of the noun phrase or the penultimate element when a final quantifier is present.
2. **Paragraph 4** provides examples of different cases:
   - Nominative
   - Accusative
   - Genitive
   - Dative/Benefactive
   - Locative
   - Ablative

3. **Paragraph 5** indicates that nominative and accusative suffixes are obligatory when the noun is specific and optional when the noun is not specific.
4. **Paragraph 6** mentions the oblique case form, which functions as an object, a possessive pronoun, and in adverbial cases.
5. **Paragraph 9** lists additional suffixes that may replace the nominative or accusative case marker or be added to the locative or ablative suffix.
6. **Paragraph 14** provides examples of the reflexive pronoun and its usage in sentences.

From the information provided, we can identify at least six distinct cases in Gimira:
- Nominative
- Accusative
- Genitive
- Dative/Benefactive
- Locative
- Ablative

Given the explicit mention of these six cases and the possibility of additional suffixes that may replace or be added to these cases, it is reasonable to conclude that Gimira has a productive case system with at least six cases.

**Conclusion:** 6-7 cases",6-7 cases,6-7 cases
Grebo,"Based on the provided paragraphs from the descriptive grammar of Grebo, there is no evidence of a productive case paradigm for nouns. Instead, the language appears to use postpositions and other syntactic means to indicate relationships between nouns and other elements in the sentence. Here is the reasoning for this conclusion:

1. **Paragraph 2** mentions postpositions occurring after nouns and object pronouns, indicating that relational meanings are expressed through postpositions rather than case inflections.
2. **Paragraph 9** discusses postpositions and their syntactic distribution, further supporting the use of postpositions instead of case markings.
3. **Paragraph 13** describes possessive pronouns and their use with nouns, but there is no mention of case inflections.
4. **Paragraph 19** mentions phrases consisting of possessive pronouns and nouns, again without reference to case markings.
5. **Paragraph 20** discusses verb tense suffixes and their interaction with noun tones, but does not mention case inflections.

Given the consistent use of postpositions and the absence of any mention of case inflections in the provided paragraphs, it is reasonable to conclude that Grebo does not employ a morphological case-marking system for nouns.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Igbo,"Based on the provided paragraphs from the descriptive grammar of Igbo, we can analyze the presence and nature of case-marking in the language.

1. **Paragraph 1** mentions that relations such as subject, object, and genitive are expressed by word order and tone rather than by morphological case-marking. Specifically, it states that the genitival relationship is expressed by post-position and a special tone pattern rather than by inflectional case endings.

2. **Paragraph 2** reinforces the idea that secondary grammatical categories like case are expressed differently in Igbo, if at all. It emphasizes that person and number are expressed by pronoun sequence, and gender is not grammatically expressed.

3. **Paragraph 3** discusses the tonal expression of subject and object relationships, indicating that these grammatical relations are marked tonally rather than morphologically.

4. **Paragraph 4** further elaborates on the genitival relationship, explaining that it is marked by a particular tonal pattern in the pre-genitival noun, rather than by a morphological case marker.

5. **Paragraph 5** states that verbs are the only part of speech with an inflectional affix (a vowel prefix), and all other inflection in the language, including that of nouns, is expressed tonally or suprasegmentally.

6. **Paragraph 6** provides examples of grammatical relationships of nouns, such as genitive, subject, object, and post-prepositional, all of which are expressed by word order and tone rather than by morphological case markers.

7. **Paragraph 7** and **Paragraph 8** continue to emphasize that grammatical relations in Igbo are expressed by tone and word order, not by morphological case-marking.

8. **Paragraph 9** and **Paragraph 10** discuss the tonal behavior of nouns in various grammatical relationships, again indicating that these relationships are marked tonally rather than morphologically.

9. **Paragraph 11** and **Paragraph 12** further illustrate the use of tone to express grammatical relations, including genitival relationships and subject-object distinctions.

10. **Paragraph 13** and **Paragraph 14** provide additional examples of how tone and word order are used to express grammatical relationships, reinforcing the absence of morphological case-marking.

11. **Paragraph 15** and **Paragraph 16** discuss the role of tone in distinguishing grammatical relations and verb forms, again indicating that these are not marked by morphological case endings.

12. **Paragraph 17** and **Paragraph 18** provide more examples of tonal marking of grammatical relations, including genitival relationships and subject-object distinctions.

13. **Paragraph 19** and **Paragraph 20** summarize the overall grammatical system of Igbo, emphasizing that grammatical relations are expressed by tone and word order, with only the verb having a segmental inflectional prefix.

Based on this analysis, it is clear that Igbo does not use morphological case-marking for nouns. Instead, grammatical relations are expressed through word order and tonal patterns.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Iraqw,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Iraqw, we can analyze the presence and types of case markings in the language. Here are the key points extracted from the paragraphs:

1. **Case Clitics**:
   - Paragraphs mention various case clitics such as directive (-i), ablative (-wa), instrumental (-ar), and reason (-sa). These clitics are attached to nouns, pronouns, and sometimes verbs to indicate different grammatical relations.
   - Examples include:
     - ""kuung-i"" (to you)
     - ""kuung-wameetin"" (He avoids you)
     - ""in oskwe-'een-ardoohl"" (He is digging with mine)
     - ""aten at o-ka-sada>eemiit-aan"" (We are afraid of a certain one)
     - ""an-at i-da-wameet-iim"" (I avoid that one)

2. **Construct Case**:
   - The construct case is mentioned multiple times, indicating a specific form used when a noun is followed by a modifier (e.g., another noun, adjective, or relative clause).
   - Examples include:
     - ""tsaxwehi dangw"" (elephant trap)
     - ""kurku cisa>"" (last year)
     - ""waahlar ur"" (a big python)
     - ""dicita cawak"" (cream)
     - ""gi'a heeda>"" (the ghost of that man)

3. **Productive Case Paradigms**:
   - The language uses productive case paradigms for various grammatical functions, including locative expressions, instrumental uses, and reasons for actions.
   - Examples include:
     - ""buura a-nsum-1n"" (We put poison into the beer)
     - ""hikwa- kad6ohlLS G :S.l/2 hand:Ml-l .SG.POSS-INSTR dig:l .SG"" (I dig with my hand)
     - ""buura a-ndakw->een-aran aqa-qeerxats-ta-ka-r-waS.3 in:CON valley-Fl-INDEF.F-F-ABL HAB-graze:3.SG.F"" (It usually grazes in a certain valley)

4. **Adverbial Role Case Clitics**:
   - The language employs adverbial role case clitics that can be attached to nouns, pronouns, and verbs to indicate various roles such as direction, location, instrument, and reason.
   - Examples include:
     - ""di-r-6k-i"" (from me)
     - ""dir6 gi"" (from my place)
     - ""di-r-'ee>-wa"" (from me)
     - ""dir' eewa"" (from my place)

5. **No Mention of Nominative or Accusative**:
   - There is no explicit mention of nominative or accusative cases, which are typically used to mark subjects and direct objects in many languages with case systems.

### Conclusion:

Based on the analysis of the provided paragraphs, Iraqw exhibits productive case paradigms primarily for peripheral or semantic relations such as locative, instrumental, and reason. There is no evidence of a full-fledged nominative-accusative system, but rather a focus on marking specific semantic roles.

**Conclusion: Exclusively borderline case-marking**",exclusively borderline case-marking,exclusively borderline case-marking
Kinyarwanda,"Based on the provided paragraphs, it is clear that Kinyarwanda does not exhibit a productive case paradigm for nouns in the traditional sense. Instead, the language relies heavily on other grammatical mechanisms such as verb morphology, prepositions, and word order to indicate grammatical relations. Here is the reasoning based on the relevant information extracted from the paragraphs:

1. **Paragraph 2** mentions benefactive markers and the presence of a benefactive NP, but it does not indicate a case system for marking these roles on nouns themselves.
2. **Paragraph 5** discusses possessive and genitive constructions, indicating that possession is marked by a morpheme or by nothing, rather than by a distinct case paradigm.
3. **Paragraph 6** describes locative marking and the use of suffixes to indicate locative roles, but this is more indicative of locative constructions rather than a full-fledged case system.
4. **Paragraph 8** and **Paragraph 15** mention benefactive and instrumental roles, respectively, but again, these are marked by verb morphology or prepositions rather than by noun case endings.
5. **Paragraph 11** and **Paragraph 17** discuss pronoun incorporation and reflexive pronouns, indicating that grammatical relations are often marked on the verb or through pronouns rather than through noun case endings.

Given the evidence, Kinyarwanda does not have a productive case system for nouns. Instead, it uses other grammatical strategies to indicate relationships between nouns and verbs.

**Conclusion: No morphological case-marking**",no morphological case-marking,no morphological case-marking
Koromfe,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Koromfe, the following points are clear:

1. **Paragraph 1**: Explicitly states, ""There are no cases.""
2. **Paragraph 3**: Reiterates, ""Koromfe has no case marking anywhere.""
3. **Paragraph 4**: Confirms, ""There is no case in Koromfe.""
4. **Paragraph 6**: Mentions, ""Koromfe has no cases, therefore there is no double case marking as such.""
5. **Paragraph 9**: States, ""Koromfe has no cases and no other grammatical categories are marked in the interrogative pronouns.""
6. **Paragraph 11**: Reiterates, ""Case is not marked at all in Koromfe.""
7. **Paragraph 16**: Confirms, ""Koromfe has no cases, therefore § 1.2.4.4 is inapplicable.""

These paragraphs consistently indicate that Koromfe does not employ morphological case-marking for nouns. There is no mention of any productive case paradigms, and the language lacks any form of case marking, including for peripheral or semantic relations.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Lango,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Lango, the following points are relevant to determining the number of cases in the language:

1. **Paragraph 1** explicitly states: ""Nouns are not marked for case and are not lexically specified for concord class."" This indicates that Lango does not have a productive case-marking system for nouns.

2. **Paragraph 8** reiterates that ""Nouns are not marked for case, nor are there particles (à la Japanese, Korean, Persian) to indicate Su or DO roles."" This further confirms the absence of morphological case-marking.

3. **Paragraph 17** discusses the order of elements within a sentence and mentions that ""Verbs are both inflected for DO (but not necessarily when followed by a DO NP) and marked for transitivity."" This suggests that grammatical roles are indicated through word order and verb inflections rather than noun case markings.

4. **Paragraph 13** and **Paragraph 16** discuss various verb forms and their inflections, but there is no mention of noun case marking. Instead, the language relies on verb conjugations and word order to convey grammatical relationships.

5. **Paragraph 7** and **Paragraph 14** discuss associative constructions and the use of possessive suffixes, but these do not constitute a case system as defined in the context of productive case paradigms for nouns.

6. **Paragraph 19** and **Paragraph 20** discuss the use of determiners and quantifiers within noun phrases, again without reference to case marking.

Given the consistent information across multiple paragraphs that nouns in Lango are not marked for case, it is clear that Lango does not have a productive morphological case-marking system for nouns.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
