Language,Response,Target,Predicted
Kinyarwanda,"Kinyarwanda, a Bantu language spoken primarily in Rwanda, does not employ a productive case-marking system for nouns. Instead, it relies heavily on a rich system of noun classes and agreement markers to indicate grammatical relationships and functions within sentences. These noun classes are marked by prefixes attached to nouns and are crucial for agreement with verbs, adjectives, and other parts of speech.

In Kinyarwanda, the relationships that might be marked by cases in other languages are typically expressed through prepositions, word order, and agreement markers rather than through morphological case endings on the nouns themselves. For example, the role of subject, object, and other grammatical functions are indicated through verb conjugation and noun class prefixes rather than through changes in the form of the noun itself.

Given this information, Kinyarwanda falls under the category of languages with ""No morphological case-marking.""

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Koromfe,"Koromfe, a Gur language spoken in Burkina Faso and Mali, does not employ a productive case-marking system for nouns. Instead, it relies on word order and prepositions to indicate grammatical relationships within sentences. This typological feature is characteristic of many languages within the Gur family, where case marking is either minimal or entirely absent.

### Reasoning:
1. **Lack of Morphological Case-Marking**: Koromfe does not have a system of morphological case marking for nouns. This means that nouns do not change form to indicate their grammatical roles (such as subject, object, etc.) within a sentence.
2. **Use of Prepositions and Word Order**: Instead of case marking, Koromfe uses prepositions and a relatively fixed word order to convey grammatical relationships. This is a common strategy in languages that lack morphological case systems.
3. **Typological Consistency**: The absence of case marking in Koromfe aligns with the broader typological patterns observed in the Gur language family, where case marking is generally not a prominent feature.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Lango,"Lango, a Nilotic language spoken in Uganda, does not exhibit a productive case system for marking grammatical relations on nouns. Instead, it relies on word order and prepositions to indicate syntactic roles and relationships between nouns. This characteristic aligns with the typological feature of ""No morphological case-marking.""

### Reasoning:
1. **Absence of Case Paradigms**: Lango does not have a set of morphological case markers that are applied to nouns to indicate their grammatical roles (such as nominative, accusative, genitive, etc.).
2. **Reliance on Syntax and Prepositions**: The language uses syntactic structures and prepositions to convey relationships between nouns, rather than inflectional morphology.
3. **Typological Classification**: In typological studies, Lango is classified among languages that do not employ morphological case-marking for nouns.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Murle,"Murle, a Nilo-Saharan language spoken in South Sudan and Ethiopia, does not exhibit a productive case-marking system for nouns. Instead, it relies on word order and other syntactic means to convey grammatical relationships between nouns and other elements in a sentence. This characteristic is typical of many languages in the Nilo-Saharan family, which often lack extensive morphological case-marking.

1. **Reasoning**: 
   - Murle does not use morphological case-marking to indicate grammatical relationships such as subject, object, or indirect object.
   - Instead, it employs word order and other syntactic strategies to convey these relationships.
   - There is no evidence of a productive case paradigm for nouns in Murle, which aligns with the typological features of many Nilo-Saharan languages.

Conclusion: No morphological case-marking",4 cases,no morphological case-marking
Nama,"Nama, a Khoisan language spoken in Namibia, Botswana, and South Africa, is known for its unique linguistic features. One of the notable aspects of Nama is its use of tone and clicks, but when it comes to grammatical case, Nama does not exhibit a productive case-marking system for nouns.

In Nama, syntactic relationships and grammatical functions are typically indicated through word order and the use of particles rather than through morphological case markings on nouns. This means that Nama relies more on syntactic structures and less on inflectional morphology to convey grammatical relationships.

Given this information, the appropriate classification for Nama in terms of the number of cases is:

Conclusion: No morphological case-marking",2 cases,no morphological case-marking
Ngiti,"Ngiti, a Central Sudanic language spoken in the Democratic Republic of Congo, does not have a productive case-marking system for nouns. Instead, it relies on word order and other syntactic strategies to indicate grammatical relationships within sentences. This is typical of many languages in the region, which often use other means such as tone, verb morphology, or prepositions/postpositions to convey relationships that might be marked by case in other languages.

### Reasoning:
1. **Lack of Morphological Case-Marking**: Ngiti does not exhibit a system where nouns are inflected to show different grammatical cases. Instead, relationships between nouns and other parts of the sentence are indicated through syntactic means.
2. **Typological Characteristics**: The typological profile of Ngiti aligns with many other languages in the Central Sudanic family, which typically do not use morphological case-marking.
3. **Linguistic Descriptions**: Descriptions of Ngiti grammar do not mention the presence of a case system, further supporting the conclusion that it lacks morphological case-marking.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Oromo (Harar),"Oromo (Harar) is a Cushitic language spoken in Ethiopia. In terms of its case system, Oromo exhibits a relatively simple case-marking paradigm. The language primarily distinguishes between nominative and accusative cases, which are used to mark the subject and the direct object of a sentence, respectively. Additionally, Oromo has a genitive case to indicate possession.

Beyond these three primary cases, Oromo also employs locative and instrumental markers, which are used to indicate location and means, respectively. These markers, however, are often considered more peripheral or semantic in nature rather than core grammatical cases.

Given this information, Oromo (Harar) can be classified as having a productive case paradigm that includes the nominative, accusative, genitive, locative, and instrumental cases. This totals to five cases.

**Conclusion:** 5 cases",6-7 cases,5 cases
Sango,"Sango is a creole language based on the Ngbandi language, spoken primarily in the Central African Republic. It has undergone significant simplification in its grammatical structure due to its creole nature. One of the features that has been simplified is the case system.

1. **Reasoning:**
   Sango does not have a productive case paradigm for nouns. Instead, it relies on word order and prepositions to indicate grammatical relationships that other languages might mark with cases. This is typical of many creole languages, which often simplify or eliminate complex inflectional systems found in their parent languages.

Conclusion: No morphological case-marking",no morphological case-marking,no morphological case-marking
Supyire,"Supyire, a language spoken in Mali, belongs to the Senufo branch of the Niger-Congo language family. In terms of its grammatical structure, Supyire does not employ a productive case-marking system for nouns. Instead, it relies on word order and prepositions to indicate grammatical relationships within sentences. This characteristic is typical of many Niger-Congo languages, which often lack morphological case-marking.

1. Reasoning:
   - Supyire does not have a system of morphological case-marking for nouns.
   - Grammatical relationships are indicated through word order and prepositions rather than through inflectional changes to the nouns themselves.
   - There is no evidence of a productive case paradigm that would classify Supyire as having multiple cases.

Conclusion: No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
Turkana,"Turkana, a Nilotic language spoken in Kenya, exhibits a system of case marking that is not as extensive as those found in languages like Latin or Russian. Instead, Turkana primarily uses case marking for specific, often peripheral, relations such as locatives and instrumentals. This type of case marking does not cover a broad range of syntactic functions but is more focused on concrete or semantic relations.

In Turkana, the primary cases observed are locative and instrumental, which are used to mark specific spatial and functional relations. However, Turkana does not have a full-fledged case system that marks a wide variety of syntactic roles such as nominative, accusative, dative, and genitive in a productive manner across all nouns.

Given this information, Turkana falls into the category of languages with ""Exclusively borderline case-marking,"" as it has overt marking only for concrete or peripheral case relations.

**Conclusion:** Exclusively borderline case-marking",6-7 cases,exclusively borderline case-marking
Yoruba,"Yoruba is a language spoken primarily in Nigeria and belongs to the Niger-Congo language family. It is known for its tonal nature and relatively simple morphological structure compared to languages with extensive inflectional paradigms.

1. **Reasoning:**
   - Yoruba does not employ morphological case-marking for nouns. Instead, it relies heavily on word order and prepositions to convey grammatical relationships between words in a sentence.
   - The language uses a Subject-Verb-Object (SVO) word order to indicate the syntactic roles of nouns.
   - Prepositions are used to express relationships such as location, direction, and possession, rather than inflectional case endings.
   - There is no productive case paradigm for nouns in Yoruba, meaning that nouns do not change form to indicate different grammatical cases.

Given these characteristics, Yoruba fits the category of languages with ""No morphological case-marking.""

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Mambai,"Mambai, an Austronesian language spoken in East Timor, does not have a productive case system for marking nouns. Instead, it relies on word order and prepositions to indicate grammatical relationships between nouns and other elements in a sentence. This is characteristic of many Austronesian languages, which typically do not employ extensive case marking systems.

### Reasoning:
1. **Linguistic Classification**: Mambai belongs to the Austronesian language family, which generally lacks extensive case marking systems. Instead, these languages often use prepositions and fixed word order to convey grammatical relationships.
2. **Grammatical Structure**: In Mambai, syntactic roles such as subject, object, and indirect object are usually indicated by their position in the sentence rather than by morphological case markers.
3. **Prepositional Usage**: Mambai uses prepositions to indicate relationships that might be marked by cases in other languages. For example, locative and instrumental roles are typically expressed through prepositions rather than case endings.
4. **Absence of Inflectional Paradigms**: There is no evidence of a productive inflectional paradigm for nouns that would indicate different cases. The language does not exhibit the kind of morphological complexity associated with case systems found in languages like Latin or Russian.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Jamsay,"Jamsay, a Dogon language spoken in Mali, exhibits a system of case marking that is not as extensive as those found in languages with rich inflectional morphology. The primary function of case marking in Jamsay is to indicate peripheral or concrete relations, such as locative or instrumental roles, rather than core grammatical relations like nominative or accusative.

In Jamsay, the case marking is limited to these peripheral roles, and there is no productive case paradigm for marking core grammatical relations on nouns. This means that Jamsay does not have a full-fledged case system that marks subjects, objects, or possessors in a manner similar to languages with extensive case systems like Latin or Russian.

Given this information, the most appropriate classification for Jamsay's case system is ""Exclusively borderline case-marking."" This classification reflects the fact that Jamsay has overt marking only for concrete or peripheral case relations, such as locatives or instrumentals, and does not have a productive case paradigm for marking core grammatical relations.

Conclusion: Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Ik,"Ik, a language spoken in Uganda, is known for its complex grammatical structure. However, when it comes to case marking, Ik does not exhibit a highly developed system of morphological case-marking for nouns. Instead, it relies more on word order and other syntactic means to indicate grammatical relations.

1. **Reasoning**:
   - **Lack of Productive Case Paradigms**: Ik does not have a productive system of case paradigms for marking nouns. This means that nouns in Ik do not typically change form to indicate their grammatical role in a sentence.
   - **Syntactic Strategies**: Instead of using morphological case-marking, Ik primarily uses word order and other syntactic strategies to convey grammatical relationships between words.
   - **Peripheral Case Relations**: While Ik may have some markers for specific semantic roles like locatives or instrumentals, these are not part of a broader, productive case system. They are more akin to adpositions or other syntactic markers rather than true morphological cases.

Given these characteristics, Ik fits the category of languages that do not use morphological case-marking for nouns.

Conclusion: No morphological case-marking",8-9 cases,no morphological case-marking
Emai,"Emai is an Edoid language spoken in Nigeria. In terms of its grammatical structure, Emai does not exhibit a productive case system for marking nouns. Instead, it relies on word order and prepositions to indicate grammatical relationships between nouns and other elements in a sentence. This characteristic aligns with the feature ""No morphological case-marking.""

### Reasoning:
1. **Morphological Analysis**: Emai does not have inflectional morphemes that attach to nouns to indicate different grammatical cases such as nominative, accusative, genitive, etc.
2. **Syntactic Structure**: The language primarily uses word order and prepositions to convey grammatical relationships, rather than morphological case markers.
3. **Typological Classification**: Many languages in the Niger-Congo family, to which Emai belongs, typically do not have extensive case systems and instead use other means to indicate grammatical roles.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Nyimang,"Nyimang, also known as Ama, is a language spoken in Sudan. It belongs to the Nilo-Saharan language family, specifically within the Eastern Sudanic branch. In terms of its grammatical structure, Nyimang does not exhibit a productive case-marking system for nouns. Instead, it relies on word order and other syntactic strategies to indicate grammatical relationships within sentences.

1. **Reasoning:**
   - Nyimang lacks overt morphological markers that indicate different grammatical cases for nouns.
   - The language does not have a system of inflections that would correspond to nominative, accusative, genitive, dative, or other cases typically found in languages with productive case paradigms.
   - Instead, Nyimang uses word order and context to convey the roles of nouns in sentences, which is characteristic of languages without morphological case-marking.

**Conclusion:** No morphological case-marking",6-7 cases,no morphological case-marking
Ma'di,"Ma'di, a Central Sudanic language spoken primarily in South Sudan and Uganda, does not exhibit a productive case-marking system for nouns. Instead, Ma'di relies on word order and prepositions to indicate grammatical relationships between nouns and other elements in a sentence. This typological feature is common among many languages in the region, where syntactic roles are often conveyed through means other than morphological case-marking.

1. **Reasoning:**
   - **No Morphological Case-Marking:** Ma'di does not have a system of inflectional morphemes that attach to nouns to indicate case. Instead, it uses syntactic strategies such as word order and prepositions to convey grammatical relationships.
   - **Typological Context:** Many languages in the Central Sudanic family, to which Ma'di belongs, similarly lack morphological case-marking. This typological trait is consistent across the language family.
   - **Linguistic Descriptions:** Descriptions of Ma'di grammar do not list any productive case paradigms for nouns, further supporting the classification of the language as lacking morphological case-marking.

Conclusion: No morphological case-marking",no morphological case-marking,no morphological case-marking
Seme,"To determine the number of cases in the language Seme, we need to analyze the available linguistic data on its morphological case-marking system. Unfortunately, Seme is not a widely documented language, and specific information about its case system is not readily available in mainstream linguistic resources.

However, based on the general principles of linguistic typology and the information provided, we can make an educated guess. If Seme were to have a productive case system, it would likely fall into one of the predefined categories: No morphological case-marking, 2 cases, 3 cases, 4 cases, 5 cases, 6-7 cases, 8-9 cases, 10 or more cases, or Exclusively borderline case-marking.

Given the lack of specific data, we must consider the possibility that Seme might not have a fully developed case system, which is common in many languages around the world. Alternatively, it might have a minimal case system or rely on other grammatical mechanisms such as word order or prepositions to indicate grammatical relationships.

1. **Reasoning:**
   - **No morphological case-marking:** This is a common feature in many languages, especially those that rely on word order or prepositions to indicate grammatical relationships.
   - **Exclusively borderline case-marking:** This could be a possibility if Seme uses specific markers for locative or instrumental cases but does not have a fully developed case system for other grammatical functions.

Given the lack of detailed information, the most cautious and likely conclusion is that Seme either has no morphological case-marking or has exclusively borderline case-marking.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Koyra Chiini,"Koyra Chiini, a Songhay language spoken primarily in Mali, does not employ a productive case-marking system for nouns. Instead, it relies on word order and prepositions to indicate grammatical relationships within sentences. This typological feature is characteristic of many languages that do not use morphological case-marking.

1. **Reasoning**:
   - **Absence of Morphological Case-Marking**: Koyra Chiini does not have a system of inflectional endings attached to nouns to indicate grammatical case. Instead, syntactic roles such as subject, object, and indirect object are determined by word order and the use of prepositions.
   - **Reliance on Word Order and Prepositions**: The language uses a relatively fixed word order (typically Subject-Object-Verb) and prepositions to convey relationships that might be marked by cases in other languages.
   - **Lack of Productive Paradigms**: There are no productive paradigms of noun inflections that would correspond to different cases, such as nominative, accusative, genitive, etc.

Given these characteristics, Koyra Chiini fits the description of a language with no morphological case-marking.

Conclusion: No morphological case-marking",no morphological case-marking,no morphological case-marking
Sidaama,"Sidaama, also known as Sidamo, is a Cushitic language spoken in Ethiopia. In terms of its grammatical structure, Sidaama is known to have a relatively rich case system. The language exhibits a variety of cases that mark different grammatical relations.

Based on linguistic studies and descriptions of Sidaama, the language has the following cases:
1. Nominative
2. Accusative
3. Genitive
4. Dative
5. Locative
6. Ablative
7. Instrumental

This gives us a total of seven distinct cases. Therefore, Sidaama falls into the category of having ""6-7 cases.""

**Reasoning:**
- Sidaama has a nominative case for marking the subject of a sentence.
- The accusative case is used for marking the direct object.
- The genitive case indicates possession.
- The dative case marks the indirect object.
- The locative case indicates location.
- The ablative case shows movement away from something.
- The instrumental case indicates the means by which an action is performed.

These cases are productive and are used to mark various grammatical relations in the language.

**Conclusion:** 6-7 cases",6-7 cases,6-7 cases
Kunama,"Kunama, a Nilo-Saharan language spoken in Eritrea and Ethiopia, exhibits a relatively rich case system. The language is known to have a productive case-marking system that includes several cases, such as nominative, accusative, genitive, dative, locative, instrumental, and others. This indicates that Kunama has a well-developed system for marking grammatical relations and roles of nouns within sentences.

Given the information about Kunama's case system, it falls into the category of languages with multiple cases. Specifically, Kunama has more than 7 cases, which places it in the category of ""8-9 cases.""

**Reasoning:**
- Kunama has a productive case-marking system.
- The language includes a variety of cases such as nominative, accusative, genitive, dative, locative, and instrumental.
- The total number of cases in Kunama is more than 7 but not exceeding 9.

**Conclusion:** 8-9 cases",6-7 cases,8-9 cases
Alamblak,"Alamblak is a language spoken in Papua New Guinea, and it belongs to the Sepik Hill family. In terms of its grammatical structure, Alamblak is known for its relatively complex system of noun marking. Specifically, Alamblak employs a system of case marking to indicate various grammatical relations.

Alamblak has a productive case system that includes several distinct cases. These cases are used to mark different syntactic and semantic roles of nouns within sentences. The primary cases in Alamblak include:

1. Nominative: Used for the subject of a sentence.
2. Accusative: Used for the direct object of a sentence.
3. Dative: Used for the indirect object or recipient.
4. Genitive: Used to indicate possession.
5. Locative: Used to indicate location.
6. Instrumental: Used to indicate the means or instrument by which an action is performed.

Given this information, Alamblak has a case system that includes at least six distinct cases. Therefore, the appropriate classification for the number of cases in Alamblak is ""6-7 cases.""

Conclusion: 6-7 cases",8-9 cases,6-7 cases
Amele,"Amele is a language spoken in Papua New Guinea, and it belongs to the Trans-New Guinea family. In Amele, nouns are marked for case, but the system is relatively simple compared to languages with extensive case systems.

Amele has a nominative-accusative alignment in its case marking. The primary cases in Amele are:

1. **Nominative**: This case is used for the subject of a sentence.
2. **Accusative**: This case is used for the direct object of a sentence.
3. **Genitive**: This case is used to indicate possession.

Given this information, Amele has a productive case paradigm that includes three distinct cases: nominative, accusative, and genitive.

**Conclusion:** 3 cases",no morphological case-marking,3 cases
Arapesh (Mountain),"Arapesh (Mountain), a language spoken in Papua New Guinea, does not have a productive case-marking system for nouns. Instead, it relies on other grammatical means, such as word order and prepositions, to indicate the grammatical relationships between nouns in a sentence. This characteristic is typical of many languages in the region, where case-marking is not a prominent feature.

### Reasoning:
1. **Lack of Morphological Case-Marking**: Arapesh (Mountain) does not exhibit morphological case-marking on nouns. This means that nouns do not change form to indicate their grammatical role in a sentence (such as subject, object, etc.).
2. **Alternative Grammatical Strategies**: The language uses other strategies, such as word order and prepositions, to convey grammatical relationships. This is a common feature in languages that lack morphological case-marking.
3. **Typological Context**: Many languages in the region, including other Papuan languages, also lack extensive case-marking systems, relying instead on syntactic and lexical means to indicate grammatical relations.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
