Language,Response,Target,Predicted
Beja,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Beja, the following points are noted regarding case marking:

1. **Nominative and Accusative Cases**:
   - The text explicitly mentions that ""Two cases are distinguished in the noun-phrase: nominative and accusative"" (Paragraph 1, Section 3.4).
   - These cases are used to mark subjects and complements respectively.

2. **Genitive Constructions**:
   - The accusative case is also used as the basis for genitival constructions (Paragraph 1, Section 3.4).
   - Possessive noun-phrases involve a genitive suffix that shows concord with the possessed noun (Paragraph 1, Section 4.1).

3. **Vocatives**:
   - The nominative case is also used as the basis for vocatives (Paragraph 1, Section 3.4).

4. **No Additional Cases**:
   - There is no mention of other cases such as dative, locative, instrumental, etc., which would indicate a more extensive case system.

5. **Productive Case Paradigms**:
   - The cases mentioned (nominative, accusative, and genitive) are part of the productive case paradigms of nouns, as they are used to mark grammatical relations within noun phrases and possessive constructions.

### Conclusion:
Based on the information provided, Beja has a system that distinguishes between nominative and accusative cases, with the accusative also serving a genitive function. Therefore, the language has a total of **2 cases**.

**Conclusion: 2 cases**",2 cases,2 cases
Berber (Middle Atlas),"Based on the provided paragraphs from the descriptive grammar of Middle Atlas Berber, we can analyze the morphological case-marking system of the language.

### Analysis:

1. **State Alternation**:
   - The text describes a system where nouns vary in form according to their syntactic environment, referred to as ""state"" alternation. This includes the ""normal state"" and the ""construct state."" The construct state is used in specific syntactic contexts such as after prepositions, in noun complement constructions, and after certain numerals.
   - This alternation affects the first syllable of the noun and involves prefixing or dropping vowels depending on the noun's initial vowel and gender-number prefix.

2. **Construct State**:
   - The construct state appears to be a form of morphological marking that changes the noun's form based on its syntactic role, particularly in relation to prepositions and numerals.
   - Examples include:
     - /a-ryaz/ (normal state) -> /w-ryaz/ (construct state) for 'man'
     - /asif/ (normal state) -> /wasif/ (construct state) for 'river'

3. **Prepositions and Noun Complements**:
   - The grammar mentions that certain prepositions require the noun to be in the construct state, indicating a syntactic dependency that triggers a morphological change in the noun.

4. **Demonstratives and Pronouns**:
   - The text also discusses demonstrative suffixes and pronominal bases, but these do not seem to directly relate to case-marking of nouns.

### Conclusion:
The morphological changes described in the grammar, particularly the alternation between normal and construct states, suggest a system that marks nouns differently based on their syntactic roles. However, this system does not correspond to a traditional case system with multiple distinct cases like nominative, accusative, genitive, etc. Instead, it seems to be a more limited system of marking specific syntactic environments.

Given this analysis, the most appropriate classification for Middle Atlas Berber's case-marking system is:

**Conclusion: Exclusively borderline case-marking**",2 cases,exclusively borderline case-marking
Diola-Fogny,,no morphological case-marking,
Gimira,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Gimira, we can identify the following productive case paradigms of nouns:

1. **Nominative Case**: Used for marking the subject of a sentence. There are specific suffixes for different pronouns and noun forms.
2. **Accusative Case**: Used for marking the direct object of a sentence.
3. **Genitive Case**: Used for indicating possession.
4. **Dative/Benefactive Case**: Used for indicating the indirect object or the beneficiary of an action.
5. **Locative Case**: Used for indicating location or direction.
6. **Ablative Case**: Used for indicating movement away from something.
7. **Instrumental Case**: Used for indicating the means by which an action is performed.

The grammar explicitly lists these cases and provides examples of their usage, confirming that Gimira has a productive case system with at least these seven cases.

### Conclusion:
6-7 cases",6-7 cases,6-7 cases
Grebo,"Based on the provided paragraph from the descriptive grammar of Grebo, the focus is primarily on the pronoun system, including subject, object, possessive, and relative pronouns. There is no explicit mention of a productive case paradigm for nouns. The pronouns are described in terms of their tonal variations and syntactic positions, but there is no indication of morphological case-marking for nouns.

Given this information, it appears that Grebo does not utilize a productive case system for marking grammatical relations on nouns. Instead, it relies on other grammatical mechanisms, such as pronouns and tonal distinctions, to convey these relationships.

**Reasoning:**
- The paragraph details the use of pronouns in various syntactic roles (subject, object, possessive, relative) without mentioning any case inflections for nouns.
- The description focuses on tonal variations and syntactic positions rather than morphological case-marking.
- There is no evidence of a productive case paradigm for nouns in the provided text.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Igbo,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Igbo, we can analyze the presence and nature of case marking in the language. Here are the key points:

1. **Genitival Relationship**:
   - The genitival relationship in Igbo involves tonal changes rather than morphological changes to indicate possession. For example, ""0 zur dla ddha"" (He bought the eldest daughter’s land) and ""0 hard ulo jt"" (He saw the yam store) show that possession is indicated by the order and tonal behavior of the nouns rather than by affixes or inflections.

2. **Nouns in Subject and Object Relationship to the Verb**:
   - The subject and object relationships are primarily indicated by word order and tonal changes. For instance, ""Egh@ tara ji"" (The goat ate the yam) and ""Oké tard ji"" (The rat ate the yam) show that the subject retains its inherent tones, while objects may undergo tonal changes.

3. **Pronouns**:
   - Pronouns in Igbo have separable and inseparable forms, and their grammatical relations are expressed through tone and word order rather than morphological case marking. For example, ""O hari m"" (He saw me) and ""Azir% ma anu"" (I bought meat) illustrate the use of pronouns without additional case markers.

4. **Prepositions and Conjunctions**:
   - The use of prepositions and conjunctions in Igbo does not involve morphological case marking. For example, ""O wi na ya ka o ga iwiisa ya"" (It is on him that he will pour it) shows the use of prepositions without case inflections.

5. **General Principles**:
   - The overall system of marking grammatical relations in Igbo relies heavily on tonal changes and word order rather than on morphological case marking. This is consistent across different syntactic structures, including genitival, subject, and object relationships.

### Conclusion:
Based on the analysis, Igbo does not have productive morphological case paradigms for nouns. Instead, it uses tonal changes and word order to indicate grammatical relationships.

**Conclusion: No morphological case-marking**",no morphological case-marking,no morphological case-marking
Iraqw,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Iraqw, we can identify the following productive case paradigms of nouns:

1. **Construct Case**: This is used when a noun is modified by another noun, an adjective, a numeral, or a relative clause. It is marked by a high tone and a suffix that agrees in gender with the noun.
2. **Adverbial Case Clitics**: These include:
   - **Directive Case**: Marked by the suffix -i, indicating direction towards.
   - **Ablative Case**: Marked by the suffix -wa, indicating direction away from.
   - **Instrumental Case**: Marked by the suffix -r or -ar, indicating the means by which an action is performed.
   - **Reason Case**: Marked by the suffix -sa, indicating the reason for an action.
3. **Background Case**: Marked by the suffix -o or -hee, used to establish a domain that is backgrounded, negated, or questioned.
4. **Vocative Case**: Indicated by a high tone on the penultimate syllable when addressing a person.

These cases are used productively in the language to mark various grammatical relations and functions of nouns. The presence of these distinct and productive case markers indicates that Iraqw has a well-developed case system.

### Conclusion:
6-7 cases",exclusively borderline case-marking,6-7 cases
Kinyarwanda,"Based on the provided paragraph, there is no explicit mention of morphological case-marking on nouns in Kinyarwanda. The examples given focus on verb forms, causative constructions, and sentence structures without indicating any specific case endings or inflections on the nouns themselves. The sentences provided do not show any overt case markers that would typically indicate nominative, accusative, genitive, or other cases.

Given the absence of clear morphological case-marking in the examples provided, it is reasonable to conclude that Kinyarwanda does not utilize a productive case paradigm for nouns.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Koromfe,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Koromfe, we can determine the number of cases in the language as follows:

1. **Paragraph 1**: This section discusses the forms of personal pronouns, including their prefixal and suffixal variants. It also mentions that there are no tense markings in pronouns and that plural pronouns are used for respect or politeness. However, there is no mention of case distinctions in the pronouns.

2. **Paragraph 2**: This section explicitly states that ""Koromfe has no cases."" It clarifies that the differences between proclitic (subject and possessive) and postclitic (object) pronouns are purely phonologically determined and not indicative of grammatical cases.

3. **Paragraph 3**: This section discusses prepositions and postpositions, indicating that there are no complex prepositions or postpositions and that pre-/postpositions do not agree with the nouns they govern for any grammatical category. This further supports the absence of a case system in the language.

Given the explicit statement in Paragraph 2 that Koromfe has no cases and the lack of any evidence to the contrary in the other paragraphs, it is clear that Koromfe does not employ a productive case paradigm for nouns.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Lango,,no morphological case-marking,
Murle,"Based on the provided paragraphs from the descriptive grammar of Murle, the language exhibits the following productive case paradigms for nouns:

1. **Nominative Case**: This marks the subject of a clause. Singular nouns take the suffix -a, while plural nouns take the suffix -i.
2. **Accusative Case**: This marks the object of a clause. The accusative case has no specific marker and is usually understood from the context.
3. **Genitive Case**: This marks possession. Singular nouns take the suffix -u, and plural nouns take the suffix -o.
4. **Locative/Instrumental Case**: This marks location or instrument. Singular nouns take the suffix -a, and plural nouns take the suffix -e.

The grammar explicitly mentions these four cases and provides examples for each, showing their productive use in marking grammatical relations in sentences.

**Reasoning**:
- The nominative case is used to mark the subject of a clause.
- The accusative case, though not overtly marked, is understood from the context and is used to mark the object of a clause.
- The genitive case is used to mark possession, with specific suffixes for singular and plural forms.
- The locative/instrumental case is used to mark location or instrument, again with specific suffixes for singular and plural forms.

**Conclusion**: 4 cases",4 cases,4 cases
Nama,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Nama, we can analyze the case system as follows:

1. **Associative Morphemes**:
   - The language has associative morphemes like ""tii"" (my) and ""sdd"" (your), which function similarly to genitives in other languages. These indicate possession or relation but do not necessarily constitute a full case system.

2. **Subordinative Suffix -a**:
   - The suffix -a is used to mark noun phrases of subordinate status in the sentence. This is analogous to a case morpheme in other languages, indicating a ""marked"" case versus an ""unmarked"" case. However, this does not suggest a rich case system but rather a binary distinction.

3. **Agentive Case**:
   - There is mention of an agentive case marked by -i in certain fixed expressions, but it is not productive across the language.

4. **Productive Case Paradigms**:
   - The primary productive case paradigm involves the use of the subordinative suffix -a, which is used in various grammatical contexts (e.g., equational predicates, direct/indirect objects, temporal expressions).

5. **Lack of Extensive Case System**:
   - The language does not exhibit a wide range of morphological cases like nominative, accusative, dative, etc. Instead, it relies on a limited set of suffixes and particles to indicate grammatical relations.

6. **Borderline Case-Marking**:
   - The presence of the subordinative suffix -a and the agentive -i in fixed expressions suggests some level of case-marking, but it is not extensive or fully productive across all nouns and grammatical relations.

### Conclusion:
**Exclusively borderline case-marking**. The language has some case-marking elements, but they are limited and not part of a fully productive case system.",2 cases,exclusively borderline case-marking
Ngiti,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ngiti, we can analyze the presence and productivity of case paradigms for nouns. Here are the key points:

1. **Pronouns and Agreement Markers**:
   - Ngiti has a complex system of subject and object pronouns, which can function as clitics and agreement markers on verbs. However, these are not indicative of a case system for nouns but rather a system of pronominal agreement and cliticization.

2. **Possessive Constructions**:
   - There are distinctions between alienable and inalienable possession, with specific possessive pronouns used in each context. These constructions involve possessive pronouns rather than case markers on nouns.

3. **Postpositions**:
   - The language uses postpositions extensively to indicate relationships such as location, direction, and accompaniment. These postpositions can be modified by pronouns and possessive markers but do not constitute a case system for nouns.

4. **Logophoric and Reflexive Pronouns**:
   - The presence of logophoric and reflexive pronouns indicates a sophisticated pronominal system but does not imply a nominal case system.

5. **Indirect Object Pronouns**:
   - There is a separate set of indirect object pronouns, which function similarly to postpositional phrases. This again points to a reliance on pronominal forms and postpositions rather than nominal case marking.

6. **No Evidence of Nominal Case Marking**:
   - Throughout the provided text, there is no mention of morphological case marking on nouns themselves. The relationships between nouns and other elements in the sentence are mediated through pronouns, agreement markers, and postpositions.

### Conclusion:
**No morphological case-marking**

The analysis of the provided text indicates that Ngiti does not employ a productive system of morphological case-marking on nouns. Instead, it relies on a combination of pronominal forms, agreement markers, and postpositions to convey grammatical relationships.",no morphological case-marking,no morphological case-marking
Oromo (Harar),"Based on the provided paragraphs from the descriptive grammar of Oromo (Harar), we can identify the following productive case paradigms of nouns:

1. **Absolutive Case**: This is the unmarked case form and serves as the base for other case forms.
2. **Nominative Case**: This case is distinct for nouns, adjectives, pronouns, and some demonstratives.
3. **Genitive Case**: This case marks possession and is formed by a high tone on the final vowel of the phrase.
4. **Locative Case**: This case marks a location that is somehow detached from the action of the predicate.
5. **Dative Case**: This case includes two different suffixes and marks the benefactor or source of the action/state of the predicate.
6. **Instrumental Case**: This case marks the means by which an action is performed.

The grammar also discusses other forms like the emphatic subject and various postpositions, but these do not constitute additional productive case paradigms of nouns.

**Reasoning**:
- The grammar explicitly describes six distinct cases: Absolutive, Nominative, Genitive, Locative, Dative, and Instrumental.
- Each of these cases has specific morphological markers and functions, fitting the definition of grammatical cases as categories of nouns and noun modifiers that correspond to grammatical functions in a sentence.

**Conclusion**: 6-7 cases",6-7 cases,6-7 cases
Sango,,no morphological case-marking,
Supyire,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Supyire, we can analyze the presence and nature of case-marking in the language.

1. **Pronouns and Determiners (Paragraph 1)**:
   - Supyire pronouns do not show sensitivity to case. The same form is used for subject, direct object, indirect object, and possessor.
   - There are no distinct morphological forms for different grammatical functions (e.g., subject vs. object).

2. **Adpositions (Paragraph 2)**:
   - Supyire uses postpositions and prepositions to mark oblique cases (e.g., locative, dative, instrumental).
   - These adpositions are used to indicate relationships such as location, direction, and accompaniment, rather than morphological case-marking on the nouns themselves.

3. **Peripheral Case Roles (Paragraph 3)**:
   - Peripheral roles like benefactive, associative, instrumental, manner, standard of comparison, external locatives, and time are marked using postpositions.
   - These roles are not marked by morphological changes to the nouns but by the addition of postpositions.

### Conclusion:
The evidence from the descriptive grammar indicates that Supyire does not use morphological case-marking on nouns. Instead, it relies on postpositions to indicate various grammatical relationships. Therefore, the appropriate classification for Supyire is:

**Conclusion: No morphological case-marking**",exclusively borderline case-marking,no morphological case-marking
Turkana,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Turkana, we can identify the following cases:

1. **Absolute Case**: This is the unmarked case used for direct objects, indirect objects, and subject noun phrases that are fronted or demoted for pragmatic reasons.
2. **Nominative Case**: Used for subject noun phrases, particularly when they follow the verb.
3. **Genitive Case**: Used for noun phrases functioning as possessors in associative constructions.
4. **Instrumental Case**: Used for noun phrases functioning as instruments or causers in relative clauses.
5. **Locative Case**: There are two types of locative cases:
   - **Locative (1)**: Used for indicating place or direction.
   - **Locative (2)**: Used for indicating source.
6. **Vocative Case**: Used for addressing people.

The grammar explicitly mentions these six cases and provides detailed descriptions of their usage and tonal inflections. There is no mention of additional cases beyond these six, nor is there an indication of exclusively borderline case-marking.

### Conclusion:
6-7 cases",6-7 cases,6-7 cases
Yoruba,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Yoruba, we can analyze the presence and nature of case marking in the language.

1. **Paragraph 1**: This paragraph discusses pronouns and their functions. It mentions that pronouns function as subjects and objects and can occur with qualifiers. However, it does not provide evidence of morphological case marking on nouns.

2. **Paragraph 2**: This paragraph introduces ""Polymorphic Nouns,"" which have different forms when functioning as subjects, objects, and genitival qualifiers. This suggests a form of case marking, as the nouns change form based on their syntactic role. Specifically, the forms are:
   - Subject: mo, o, 6 (singular); a, e, won (plural)
   - Object: mi, o, i (singular); wa, yin/iyin, won (plural)
   - Genitival Qualifier: imi, ire, ire (singular); iwa, iyin, iwon (plural)

   This indicates a three-case system: nominative (subject), accusative (object), and genitive (genitival qualifier).

3. **Paragraph 3**: This paragraph discusses genitival qualifiers in more detail, confirming that nouns can function as genitival qualifiers and change form accordingly. It also mentions that the polymorphic nouns have special forms when functioning as genitival qualifiers, reinforcing the presence of a genitive case.

Given this information, Yoruba exhibits a productive case paradigm with three distinct cases: nominative, accusative, and genitive.

### Conclusion:
3 cases",no morphological case-marking,3 cases
Mambai,"Based on the provided paragraphs from the descriptive grammar of Mambai, the following observations can be made:

1. **Prepositions and Their Use**: The text describes a set of prepositions used in Mambai, which are employed to indicate various locational and relational functions. These prepositions include ""bèè"" (without), ""háá"" (until, up to), ""lâ’"" (like, as), ""má"" (with, and, by, during), ""sáà"" (inside, in), ""sé’"" (except, only, not until), and ""yâg"" (to, for). The prepositions are used to form prepositional phrases that provide additional information about manner, location, and other relational aspects.

2. **Prepositional Phrases**: The structure of prepositional phrases in Mambai involves the preposition being followed by a noun or noun-phrase complement. When the complement is a pronoun, it is typically an independent pronoun, except in the case of the preposition ""yâg,"" which uses an object pronoun.

3. **Lack of Case Marking**: The text does not mention any morphological case marking on nouns. Instead, relational and locational functions are expressed through prepositions. This suggests that Mambai relies on prepositions rather than case inflections to indicate grammatical relationships.

4. **Distribution and Function**: Prepositional phrases are used as verbal modifiers, providing information on manner and location in post-verbal positions. This further supports the idea that prepositions, rather than case markings, are the primary means of indicating grammatical relationships in Mambai.

Given these observations, it is clear that Mambai does not employ a productive case paradigm for nouns. Instead, it uses prepositions to express relationships that might be marked by cases in other languages.

**Conclusion**: No morphological case-marking",no morphological case-marking,no morphological case-marking
