Language,Response,Target,Predicted
Iraqw,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Iraqw, we can identify the following case markers:

1. **Construct Case Suffix**: This is used when a noun is modified by another noun, an adjective, or a relative clause. It is also used when the noun phrase is followed by adverbial case clitics.
2. **Adverbial Case Suffixes**: These include:
   - **Directive Case Suffix**: Indicates direction towards something.
   - **Ablative Case Suffix**: Indicates direction away from something.
   - **Instrumental Case Suffix**: Indicates the means by which an action is performed.
   - **Reason Case Suffix**: Indicates the reason for an action.
3. **Background Case Suffix**: Used for noun phrases that are to be taken as a unit.
4. **Vocative Case**: Indicated by a high tone on the penultimate syllable.

The presence of these case markers indicates that Iraqw has a system of morphological case-marking. Specifically, the language has productive case paradigms for nouns that include at least the following cases:
- Construct
- Directive
- Ablative
- Instrumental
- Reason
- Background
- Vocative

### Conclusion:
Based on the information provided, Iraqw has **6-7 cases**.",exclusively borderline case-marking,6-7 cases
Kinyarwanda,"Based on the provided paragraphs from the descriptive grammar of Kinyarwanda, there is no clear evidence of a productive case paradigm for nouns. The paragraphs mention various syntactic constructions, verb forms, and some locative and instrumental uses, but they do not indicate a system of morphological case-marking for nouns that would fit the definition of grammatical case as outlined.

Here is the reasoning for the chosen option:

1. **No mention of nominative, accusative, dative, or genitive cases**: The paragraphs do not describe any morphological markers that distinguish between subjects, direct objects, indirect objects, or possessors in a way that would suggest a case system.
2. **Locative and instrumental markers**: There are mentions of locative and instrumental uses (e.g., ""kuku"" for 'on', 'at', 'to', 'from'), but these are not part of a broader case system and seem to function more like adpositions or locative constructions rather than true cases.
3. **Verb-focused morphology**: The examples provided focus heavily on verb morphology and the roles of subjects and objects in relation to verbs, but they do not indicate that nouns themselves are inflected for case.
4. **Absence of a case paradigm**: There is no evidence of a systematic inflectional paradigm for nouns that would indicate multiple cases.

Given these points, the most appropriate conclusion is that Kinyarwanda does not have a productive case-marking system for nouns.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Koromfe,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Koromfe, the language does not exhibit morphological case-marking. Here is the detailed reasoning:

1. **Paragraph 1**: Explicitly states that Koromfe has no cases.
2. **Paragraph 3**: Reiterates that Koromfe does not mark case.
3. **Paragraph 4**: Confirms that there is no case in the language.
4. **Paragraph 5**: States that Koromfe has no case marking anywhere.
5. **Paragraph 6**: Mentions that Koromfe has no cases.
6. **Paragraph 8**: States that there is no case in Koromfe.
7. **Paragraph 12**: Indicates that tense is not marked in pronouns, but does not mention case.
8. **Paragraph 13**: Mentions that Koromfe has no cases.
9. **Paragraph 14**: Confirms that Koromfe has no double case marking as it has no cases.
10. **Paragraph 18**: Mentions that Koromfe has no cases.
11. **Paragraph 21**: Indicates that there is no gender distinction in pronouns, but does not mention case.
12. **Paragraph 23**: States that case is not marked in reflexive pronouns.
13. **Paragraph 24**: Mentions that there is no case in reciprocal pronouns.
14. **Paragraph 26**: Indicates that nominal adjectives behave like true nouns and do not mention case.
15. **Paragraph 28**: States that Koromfe has no cases.
16. **Paragraph 30**: Indicates that Koromfe has no cases.
17. **Paragraph 31**: Mentions that inversion with the free 2nd plural pronoun is impossible, but does not mention case.
18. **Paragraph 32**: Discusses verb valency and causative suffixes, but does not mention case.
19. **Paragraph 33**: Indicates that number distinctions in nouns are marked by the noun class system, not by case.
20. **Paragraph 36**: States that stranding of pre-/postpositions does not occur and mentions that Koromfe has no cases.
21. **Paragraph 38**: Mentions that Koromfe has benefactive, comitative, and instrumental arguments, but does not mention case.
22. **Paragraph 48**: Explicitly states that there are no cases.

### Conclusion:
**No morphological case-marking**",no morphological case-marking,no morphological case-marking
Lango,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Lango, the following points are relevant to determining the number of cases in the language:

1. **Paragraph 2** explicitly states: ""Nouns are not marked for case, nor are there particles (ä la Japanese, Korean, Persian) to indicate Su or DO roles. Word order, which is fairly rigid, is the primary device used to indicate grammatical roles in simple sentences.""

2. **Paragraph 6** reiterates: ""Nouns are not marked for case and are not lexically specified for concord class.""

3. **Paragraph 5** discusses existential, locative, and possessive constructions but does not mention any case marking on nouns.

4. **Paragraph 3** and **Paragraph 12** describe the organization of the noun phrase and associative constructions, respectively, without indicating any case marking.

5. **Paragraph 7** and **Paragraph 8** discuss various morphological and syntactic features but do not mention any productive case paradigms.

6. **Paragraph 10** and **Paragraph 11** discuss additional morphological and syntactic features, including agent nouns and personal names, but again, no mention of case marking.

7. **Paragraph 4** discusses the grammatical status of parataxis and serialization, which are syntactic constructions, not morphological case marking.

8. **Paragraph 9** discusses relative clauses and embedded cleft and topic constructions, focusing on syntactic roles rather than morphological case marking.

### Conclusion

Based on the evidence from the provided paragraphs, Lango does not exhibit morphological case marking on nouns. The primary device for indicating grammatical roles is word order, and there are no particles or affixes used to mark case. Therefore, the appropriate classification for Lango is:

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Murle,"Based on the provided paragraphs from the descriptive grammar of Murle, the following information is relevant for determining the number of cases:

1. **Paragraph 1** mentions ""Accusative Case,"" ""Nominative Case,"" and ""Genitive Case.""
2. **Paragraph 2** discusses a ""dative case"" used for indirect objects.
3. **Paragraph 3** refers to the ""accusative case"" and mentions a ""locative/instrumental context.""
4. **Paragraph 4** mentions ""accusative"" and ""nominative"" cases.
5. **Paragraph 5** discusses ""nominative"" and ""accusative"" cases.
6. **Paragraph 6** mentions ""locative/instrumental case.""
7. **Paragraph 11** lists ""accusative, locative/instrumental"" and mentions ""four plural case endings.""
8. **Paragraph 12** discusses the locative case and its context-dependent meanings.
9. **Paragraph 29** lists ""Genitive, acc, nom, fen, loc/ins"" as case markers.
10. **Paragraph 49** mentions ""nominative"" and ""accusative"" cases.

From these paragraphs, we can identify the following cases in Murle:
- **Nominative Case**: Used for the subject of a clause.
- **Accusative Case**: Used for the direct object of a clause.
- **Genitive Case**: Used to indicate possession.
- **Dative Case**: Used for the indirect object of a clause.
- **Locative/Instrumental Case**: Used to indicate location or instrument.

This gives us a total of five distinct cases: nominative, accusative, genitive, dative, and locative/instrumental.

**Reasoning**: The descriptive grammar mentions five distinct cases that are used productively in the language. These cases are used to mark different grammatical functions and relationships between nouns and other elements in the sentence.

**Conclusion**: 5 cases",4 cases,5 cases
Nama,"Based on the provided paragraphs from the descriptive grammar of Nama, we can determine the number of cases in the language as follows:

1. **Paragraph 1**: This paragraph discusses the subordinative suffix -@, which is used to mark noun phrases of subordinate status. It mentions that if Nama is considered a ""case"" language, it would have two cases: an unmarked case and a marked case with the subordinative -@ suffix. Additionally, there are remnants of an agentive case marked by -i in certain fixed expressions. However, the analysis suggests that describing Nama as having a case system would be unnecessarily complex since there is only one grammatically productive morpheme involved.

2. **Paragraph 2**: This paragraph does not provide additional information about case marking but discusses object suffixes and their usage.

3. **Paragraph 3**: This paragraph focuses on pronouns and their usage in noun phrases, without providing new information about case marking.

4. **Paragraph 4**: This paragraph discusses gender and number inflections in nouns, but it does not provide additional information about case marking.

5. **Paragraph 5**: This paragraph reiterates the gender and number distinctions in Nama nouns but does not add new information about case marking.

6. **Paragraph 6**: This paragraph discusses demonstratives and their usage in noun phrases, without providing new information about case marking.

7. **Paragraph 7**: This paragraph lists compound post-positions and idiomatic expressions equivalent to post-positions, which are functionally similar to case markers but do not constitute a productive case system.

8. **Paragraph 8**: This paragraph discusses hortative sentences and subject deposition but does not provide new information about case marking.

9. **Paragraph 9**: This paragraph mentions the complexity of pronominal suffixes but does not add new information about case marking.

10. **Paragraph 10**: This paragraph discusses interrogative pronouns and their usage, without providing new information about case marking.

11. **Paragraph 11**: This paragraph discusses modifiers and adjectives in noun phrases, without providing new information about case marking.

12. **Paragraph 12**: This paragraph provides an introduction to Nama and its linguistic context but does not add new information about case marking.

13. **Paragraph 13**: This paragraph discusses content interrogative sentences but does not provide new information about case marking.

14. **Paragraph 14**: This paragraph discusses verb phrases and tense-aspect systems, without providing new information about case marking.

15. **Paragraph 15**: This paragraph lists pronouns and their usage in noun phrases, without providing new information about case marking.

16. **Paragraph 16**: This paragraph discusses tense in Nama but does not provide new information about case marking.

17. **Paragraph 17**: This paragraph discusses demonstratives and their usage in noun phrases, without providing new information about case marking.

18. **Paragraph 18**: This paragraph discusses pronominal suffixes and their usage in noun phrases, without providing new information about case marking.

19. **Paragraph 19**: This paragraph discusses tense and aspect in Nama but does not provide new information about case marking.

20. **Paragraph 20**: This paragraph discusses stative verb phrases and noun phrase complements but does not provide new information about case marking.

21. **Paragraph 21**: This paragraph provides an overview of sentence types in Nama but does not add new information about case marking.

22. **Paragraph 22**: This paragraph discusses consonants and phonology in Nama but does not provide new information about case marking.

23. **Paragraph 23**: This paragraph discusses tense and aspect in Nama but does not provide new information about case marking.

24. **Paragraph 24**: This paragraph discusses tones and morpheme structure in Nama but does not provide new information about case marking.

25. **Paragraph 25**: This paragraph discusses noun phrase complements and their structure but does not provide new information about case marking.

26. **Paragraph 26**: This paragraph discusses stative verb phrases and tense movement but does not provide new information about case marking.

27. **Paragraph 27**: This paragraph discusses intonation in interrogative sentences but does not provide new information about case marking.

28. **Paragraph 28**: This paragraph discusses verb derivational suffixes but does not provide new information about case marking.

29. **Paragraph 29**: This paragraph discusses associative morphemes but does not provide new information about case marking.

30. **Paragraph 30**: This paragraph discusses the usage of the universal ""hdd"" and noun root deletion but does not provide new information about case marking.

31. **Paragraph 31**: This paragraph discusses relative constructions and noun root deletion but does not provide new information about case marking.

32. **Paragraph 32**: This paragraph lists pronouns and their usage in noun phrases but does not provide new information about case marking.

33. **Paragraph 33**: This paragraph discusses patient suffixes in verbs but does not provide new information about case marking.

34. **Paragraph 34**: This paragraph discusses direct quotations but does not provide new information about case marking.

35. **Paragraph 35**: This paragraph discusses passive constructions but does not provide new information about case marking.

36. **Paragraph 36**: This paragraph discusses permutation in sentence structure but does not provide new information about case marking.

37. **Paragraph 37**: This paragraph discusses aspect in verb phrases but does not provide new information about case marking.

38. **Paragraph 38**: This paragraph discusses negation in verb phrases but does not provide new information about case marking.

39. **Paragraph 39**: This paragraph discusses particles and suffixes but does not provide new information about case marking.

40. **Paragraph 40**: This paragraph discusses derived adverbs but does not provide new information about case marking.

41. **Paragraph 41**: This paragraph discusses numbers and their usage in noun phrases but does not provide new information about case marking.

42. **Paragraph 42**: This paragraph discusses initialization in sentence structure but does not provide new information about case marking.

43. **Paragraph 43**: This paragraph discusses compound verb roots but does not provide new information about case marking.

44. **Paragraph 44**: This paragraph provides a table of contents but does not add new information about case marking.

45. **Paragraph 45**: This paragraph discusses finalization in sentence structure but does not provide new information about case marking.

46. **Paragraph 46**: This paragraph discusses imperative-hortative sentences but does not provide new information about case marking.

47. **Paragraph 47**: This paragraph discusses sequential sentences but does not provide new information about case marking.

48. **Paragraph 48**: This paragraph discusses initialization in interrogative sentences but does not provide new information about case marking.

49. **Paragraph 49**: This paragraph discusses embedding in post-positional phrases but does not provide new information about case marking.

50. **Paragraph 50**: This paragraph discusses person-gender-number suffixes and the subordinative suffix but does not provide new information about case marking.

**Reasoning**:
The primary paragraph that discusses case marking in Nama is Paragraph 1, which indicates that Nama has an unmarked case and a marked case with the subordinative -@ suffix. There are also remnants of an agentive case marked by -i, but this is not productive. Therefore, Nama can be considered to have two cases: an unmarked case and a marked case with the subordinative suffix.

**Conclusion**: 2 cases",2 cases,2 cases
Ngiti,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ngiti, the following observations can be made regarding the presence and nature of case-marking in the language:

1. **Paragraph 5** mentions the use of postpositions and nominal modifiers, indicating that relational functions are often expressed through postpositional phrases rather than inflectional case marking on nouns.

2. **Paragraph 8** describes the use of postpositions like ""bhéyi"" and ""ti"" to express relational meanings such as ""like"" and ""with,"" which are typically handled by cases in languages with morphological case systems. This suggests that Ngiti uses postpositions instead of morphological case markers.

3. **Paragraph 17** discusses the use of postpositions derived from inalienable nouns, which further supports the idea that relational meanings are expressed through postpositions rather than inflectional case marking.

4. **Paragraph 46** provides examples of compound postpositions and their modification by possessive pronouns, reinforcing the use of postpositional phrases for expressing relational meanings.

5. **Paragraph 47** mentions the use of the noun ""idza"" both as a noun and a locative modifier, indicating that locative meanings are expressed through nominal modifiers rather than inflectional case marking.

6. **Paragraph 33** describes the use of postpositions with pronominal modifiers, further indicating that relational meanings are expressed through postpositions rather than inflectional case marking.

7. **Paragraph 43** discusses particles and conjunctions, which are used for clause-level modifications and do not indicate the presence of morphological case marking on nouns.

8. **Paragraph 42** describes the derivation of nouns from verbs, but does not mention any inflectional case marking on these derived nouns.

9. **Paragraph 41** provides examples of possessive pronouns used for alienable possession, but does not indicate the presence of inflectional case marking on nouns.

10. **Paragraph 40** discusses the classification of Lendu and Ngiti as separate languages, but does not provide information on case marking.

11. **Paragraph 39** mentions the application of diphthongization rules, which are phonological processes and do not indicate the presence of inflectional case marking.

12. **Paragraph 38** describes the vowel harmony system in quadrisyllabic nouns, but does not mention any inflectional case marking.

13. **Paragraph 37** discusses diminutive derivations in verbs, which are morphological processes but do not indicate the presence of inflectional case marking on nouns.

14. **Paragraph 36** mentions that nouns can be interpreted as singular or plural based on the context, but does not indicate the presence of inflectional case marking.

15. **Paragraph 35** describes the structure of quintusyllabic nouns, but does not mention any inflectional case marking.

16. **Paragraph 34** provides an overview of the phonological structure of Ngiti, but does not mention any inflectional case marking.

17. **Paragraph 32** describes the nominalization of verbs, but does not mention any inflectional case marking on these nominalized forms.

18. **Paragraph 31** discusses the use of emphatic pronouns, but does not indicate the presence of inflectional case marking.

19. **Paragraph 30** provides examples of verb classes and their inflectional forms, but does not mention any inflectional case marking on nouns.

20. **Paragraph 29** describes the phonological structure of nouns and verbs, but does not mention any inflectional case marking.

21. **Paragraph 28** discusses the structure of verb stems, but does not indicate the presence of inflectional case marking on nouns.

22. **Paragraph 27** describes the use of tone in distinguishing singular and plural pronouns, but does not indicate the presence of inflectional case marking.

23. **Paragraph 26** discusses the use of subject concord markers and resumptive markers, but does not mention any inflectional case marking on nouns.

24. **Paragraph 25** describes the use of postpositions and their tonal contrasts, further supporting the use of postpositional phrases rather than inflectional case marking.

25. **Paragraph 24** discusses the use of tone in distinguishing singular and plural pronouns, but does not indicate the presence of inflectional case marking.

26. **Paragraph 23** describes the functional term ""modifiers"" and their use in relation to different constituents, but does not mention any inflectional case marking.

27. **Paragraph 22** describes the use of possessive markers in alienable possessive constructions, but does not indicate the presence of inflectional case marking.

28. **Paragraph 21** discusses the use of question words and their tonal contrasts, but does not indicate the presence of inflectional case marking.

29. **Paragraph 20** describes the use of demonstratives and their functions, but does not mention any inflectional case marking.

30. **Paragraph 19** discusses the use of subject and object pronouns and clitics, but does not indicate the presence of inflectional case marking.

31. **Paragraph 18** describes the vowel harmony system and its application to nouns and verbs, but does not mention any inflectional case marking.

32. **Paragraph 16** discusses the use of numerals and their nominalization, but does not indicate the presence of inflectional case marking.

33. **Paragraph 15** describes the use of relative clauses and complement clauses, but does not mention any inflectional case marking.

34. **Paragraph 14** discusses vowel height assimilation in inalienable possessive paradigms, but does not indicate the presence of inflectional case marking.

35. **Paragraph 13** describes the nominalization of postpositional phrases, but does not mention any inflectional case marking.

36. **Paragraph 12** discusses the formation of plural forms in kinship terms, but does not indicate the presence of inflectional case marking.

37. **Paragraph 11** describes the formation of diminutives and augmentatives, but does not mention any inflectional case marking.

38. **Paragraph 10** discusses the function of tone in the nominal and pronominal systems, but does not indicate the presence of inflectional case marking.

39. **Paragraph 9** describes the use of subject and object pronouns as clitics, but does not mention any inflectional case marking.

40. **Paragraph 7** discusses the use of verbal modifiers and their inflection for tense/aspect, but does not indicate the presence of inflectional case marking.

41. **Paragraph 6** describes vowel height assimilation in inalienable possessive paradigms, but does not indicate the presence of inflectional case marking.

42. **Paragraph 4** discusses the use of logophoric pronouns, but does not mention any inflectional case marking.

43. **Paragraph 3** describes the use of resumptive markers and subject pronouns, but does not indicate the presence of inflectional case marking.

44. **Paragraph 2** discusses the use of possessive pronouns with inalienable nouns, but does not mention any inflectional case marking.

45. **Paragraph 1** provides an overview of the grammatical analysis of Ngiti, but does not mention any inflectional case marking.

Based on the analysis of the provided paragraphs, it is evident that Ngiti primarily uses postpositions and nominal modifiers to express relational meanings, rather than inflectional case marking on nouns. Therefore, the appropriate classification for Ngiti in terms of case-marking is:

### Conclusion: Exclusively borderline case-marking",no morphological case-marking,exclusively borderline case-marking
Oromo (Harar),"Based on the provided paragraphs from the descriptive grammar of Oromo (Harar), the following cases are identified:

1. **Absolutive Case**: Mentioned in Paragraph 4, where the goal is marked by the absolutive case.
2. **Locative Case**: Also mentioned in Paragraph 4, where the semantic goal must be marked by the locative case.
3. **Dative Case**: Mentioned in Paragraph 6, where the dative case is listed.
4. **Genitive Case**: Mentioned in Paragraph 6, where the genitive case is listed.
5. **Instrumental Case**: Mentioned in Paragraph 6, where the instrumental case is listed.
6. **Nominative Case**: Mentioned in Paragraph 6, where the nominative case is listed.

The presence of these six cases indicates that Oromo (Harar) has a productive case system with six distinct cases.

### Reasoning:
- **Absolutive Case**: Used for marking the syntactic goal (Paragraph 4).
- **Locative Case**: Used for marking the semantic goal (Paragraph 4).
- **Dative Case**: Explicitly mentioned as a case (Paragraph 6).
- **Genitive Case**: Explicitly mentioned as a case (Paragraph 6).
- **Instrumental Case**: Explicitly mentioned as a case (Paragraph 6).
- **Nominative Case**: Explicitly mentioned as a case (Paragraph 6).

### Conclusion:
6-7 cases",6-7 cases,6-7 cases
Sango,"Based on the provided paragraphs from the descriptive grammar of Sango, there is no evidence of productive case paradigms for nouns. The text primarily discusses the use of pronouns, conjunctions, and other syntactic structures without indicating any morphological case-marking on nouns. The examples and explanations provided do not mention any specific case suffixes or inflections that would indicate the presence of a case system.

1. **Reasoning**: The paragraphs provided do not mention any morphological case-marking on nouns. They discuss various syntactic constructions, the use of pronouns, and the influence of other languages, but there is no indication of a system of marking dependent nouns for their relationship to their heads through inflectional case markers.

Conclusion: No morphological case-marking",no morphological case-marking,no morphological case-marking
Supyire,"### Reasoning:

1. **Paragraph 1**: Discusses the limited use of serial verbs as case markers in Supyire, mentioning that only three verbs are regularly used for this purpose. This suggests that Supyire does not have a broad system of case marking through verbs.

2. **Paragraph 2**: Explains that Supyire distinguishes subjects and direct objects by their fixed positions in sentences rather than by morphological case marking. This implies that syntactic roles are primarily indicated by word order rather than case inflections.

3. **Paragraph 3**: Describes the use of indefinite determiners and their agreement with definite head nouns, focusing on referentiality and topicality. There is no mention of morphological case marking here.

4. **Paragraph 4**: Mentions that verbal clauses can be subclassified according to semantic and pragmatic nominal roles, referred to as ""cases"" in quotes. This indicates that these roles are not marked morphologically but are understood through context and word order.

5. **Paragraph 5**: Discusses quantifiers and their lack of agreement with noun classes, behaving tonally like possessed nouns. This again points to a lack of morphological case marking.

6. **Paragraph 6**: Describes the structure of copular and verbal clauses, indicating that indirect objects are marked with adpositional phrases rather than morphological case markers.

7. **Paragraph 7**: Discusses peripheral case roles like benefactive and instrumental, which are coded by postpositions rather than morphological case markers.

8. **Paragraph 8**: Notes that adverbs and postpositional phrases are used to express manner and other roles, further indicating that Supyire relies on syntactic and lexical means rather than morphological case marking.

9. **Paragraph 9**: Discusses the use of postpositions and the historical derivation of some from verbs, reinforcing the idea that Supyire does not use morphological case marking.

10. **Paragraph 10**: Describes the use of glottalization and other phonological processes but does not mention morphological case marking.

11. **Paragraph 11**: Lists auxiliaries and adpositions, indicating that oblique cases are marked by postpositions, not by morphological case markers.

12. **Paragraph 12**: Discusses peripheral case roles and their coding through adpositions or serial verbs, not through morphological case marking.

13. **Paragraph 13**: States that Supyire pronouns are not sensitive to case, using the same form for subject, direct object, indirect object, and possessor.

14. **Paragraph 14**: The subject index lists various topics but does not indicate the presence of a morphological case system.

15. **Paragraph 15**: Describes the use of definite and indefinite determiners, focusing on referentiality and topicality without mentioning morphological case marking.

16. **Paragraph 16**: Discusses non-declarative speech acts and the use of non-declarative pronouns, with no mention of morphological case marking.

17. **Paragraph 17**: Explains the use of examples and glossing, noting that Supyire does not have a sex-based gender system but does not mention morphological case marking.

18. **Paragraph 18**: Describes the benefactive case role being coded by a dative postposition, not by morphological case marking.

19. **Paragraph 19**: The table of contents lists various topics but does not indicate the presence of a morphological case system.

20. **Paragraph 20**: Discusses complement clauses and their extraposition, with no mention of morphological case marking.

21. **Paragraph 21**: Describes the structure and function of relative clauses, indicating that they are restrictive and preposed, with no mention of morphological case marking.

22. **Paragraph 22**: Discusses the coding of relativized noun phrases and the use of coreferential pronouns, with no mention of morphological case marking.

23. **Paragraph 23**: Describes the cleft focus construction and its use for strong focus, with no mention of morphological case marking.

24. **Paragraph 24**: Discusses the use of emphatic pronouns for coreferential noun phrases in relative clauses, with no mention of morphological case marking.

25. **Paragraph 25**: Notes that Supyire has a typical Niger-Congo noun class system with full concord within the noun phrase but does not mention morphological case marking.

26. **Paragraph 26**: Describes the use of conditional clauses and their markers, with no mention of morphological case marking.

27. **Paragraph 27**: Discusses agreement with coordinate noun phrases and the use of resumptive pronouns, with no mention of morphological case marking.

28. **Paragraph 28**: Describes vowel harmony and other phonological processes, with no mention of morphological case marking.

29. **Paragraph 29**: Discusses the use of postpositions and their historical derivation from verbs, with no mention of morphological case marking.

30. **Paragraph 30**: Describes transitive verbs and their intransitive use, indicating that passive meaning is conveyed without morphological case marking.

31. **Paragraph 31**: Discusses the use of serial verbs for various functions, including case marking, but indicates that this is not extensive.

32. **Paragraph 32**: Notes that tone changes are used to mark genitive constructions, with no mention of morphological case marking.

33. **Paragraph 33**: Discusses the use of various tense, aspect, and modality markers, with no mention of morphological case marking.

34. **Paragraph 34**: Describes the Supyire language and its typological characteristics, noting the influence of Mande languages but not mentioning morphological case marking.

35. **Paragraph 35**: Discusses the coding of relativized noun phrases and the use of coreferential pronouns, with no mention of morphological case marking.

36. **Paragraph 36**: Describes the use of descriptive genitive phrases, with no mention of morphological case marking.

37. **Paragraph 37**: Lists references but does not indicate the presence of a morphological case system.

38. **Paragraph 38**: Discusses the structure of constituent questions and the use of question words, with no mention of morphological case marking.

39. **Paragraph 39**: Lists declarative first and second person pronouns, noting their tonal behavior but not mentioning morphological case marking.

40. **Paragraph 40**: Discusses the marking of negation in various tense-aspect categories, with no mention of morphological case marking.

41. **Paragraph 41**: Describes the use of cleft constructions for focus, with no mention of morphological case marking.

42. **Paragraph 42**: Discusses the use of quantifiers and their lack of agreement with noun classes, indicating that they behave tonally like possessed nouns.

43. **Paragraph 43**: Notes that first and second person pronouns can function as fronted relativized noun phrases, with no mention of morphological case marking.

44. **Paragraph 44**: Describes simple genitives and their tonal changes, with no mention of morphological case marking.

45. **Paragraph 45**: Discusses the use of coreferential noun phrases in complement clauses, with no mention of morphological case marking.

### Conclusion:
**No morphological case-marking**",exclusively borderline case-marking,no morphological case-marking
