Language,Response,Target,Predicted
Emai,"Based on the provided paragraph from the descriptive grammar of Emai, the dominant word order can be determined as follows:

1. **Reasoning:**
   - The paragraph explicitly states that ""Basic grammatical relations in Emai show the order Subject-Verb-Object (SVO).""
   - The examples provided in the paragraph consistently follow the SVO order:
     - Example (1): ""ólí ómòhè é ólí émàè."" translates to ""The man has eaten the food.""
     - Example (3): ""ólí ómòhè é ólí émàè."" translates to ""The man has eaten the food.""
     - Example (4): ""ólí ómòhè é ólí émàè?"" translates to ""Has the man eaten the food?""
     - Example (5): ""ólí ómòhè ò ó è ólí émàèé?"" translates to ""The man is eating the food, is he?""
   - All these examples show the subject (ólí ómòhè 'the man') preceding the verb (é 'eat') and the object (ólí émàè 'the food').

Given this consistent pattern and the explicit statement in the grammar, it is clear that the dominant word order in Emai is SVO.

**Conclusion:** SVO",svo,svo
Ik,"Based on the provided paragraph from the descriptive grammar of Ik, we can determine the dominant word order of the language. The paragraph explicitly states:

""The basic, unmarked constituent order of Ik main clauses is VSO (VS/VAO), but SVO is attested in subordinate clauses.""

This indicates that in main clauses, the verb typically comes first, followed by the subject and then the object. This is a clear indication of a Verb-Subject-Object (VSO) word order. The mention of SVO in subordinate clauses does not affect the determination of the dominant word order in main clauses, which is the focus of this inquiry.

### Reasoning:
1. **Explicit Mention**: The paragraph explicitly states that the basic, unmarked constituent order in main clauses is VSO.
2. **Main Clause Focus**: The dominant word order is determined based on main clauses, and the paragraph specifies VSO for these.
3. **Subordinate Clauses**: While SVO is mentioned for subordinate clauses, this does not override the primary order for main clauses.

### Conclusion:
VSO",vso,vso
Ngiti,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ngiti, we can analyze the word order in declarative sentences where both the subject and the object are nouns.

#### Paragraph 1:
- The paragraph mentions that in the Perfective Present, the word order is SVO.
- In the Present Continuous, the word order is SAuxOV (NOM).

#### Paragraph 2:
- This paragraph primarily discusses the forms and usage of auxiliary verbs and concord markers. It does not provide explicit examples of declarative sentences with both subject and object nouns.

#### Paragraph 3:
- This paragraph provides examples of sentences with auxiliary verbs and different aspects. However, it does not provide clear examples of declarative sentences with both subject and object nouns.

### Analysis:
From the information given in Paragraph 1, we have explicit mention of the SVO word order in the Perfective Present tense. This is a strong indicator of the dominant word order in declarative sentences. The mention of SAuxOV (NOM) in the Present Continuous suggests a different structure due to the presence of an auxiliary verb, which is a common occurrence in many languages and does not necessarily indicate a different dominant word order.

### Conclusion:
Based on the explicit mention of SVO word order in the Perfective Present tense and the lack of contradictory evidence in the other paragraphs, the dominant word order in Ngiti is **SVO**.

**Conclusion: SVO**",no dominant order,svo
Sidaama,"Based on the provided paragraph from the descriptive grammar of Sidaama, the dominant word order can be determined as follows:

1. **Reasoning:**
   - The paragraph explicitly states that when the arguments of a transitive verb are expressed with independent words, the word order is predominantly SOV.
   - An example (5.56) is given to illustrate the SOV order: ""Lat’o (NOM.F) Dangura (ACC) like-3SG.F-IMPRF.3"" translates to ""Lat’o loves Dangura.""
   - The paragraph also mentions that OSV order is possible but is used only when the subject is in focus, indicating that OSV is not the dominant order but rather a marked or less common alternative used for specific pragmatic purposes.

2. **Conclusion:** SOV",sov,sov
Mursi,"Based on the provided paragraphs from the descriptive grammar of Mursi, we can analyze the dominant word order in the language.

1. **Paragraph Analysis:**
   - The grammar mentions three types of constituent orders: canonical AVO/SV, non-canonical OVA/VS, and non-canonical OAV.
   - The canonical order AVO/SV is described as the most frequently found constituent order in Mursi clauses uttered in isolation.
   - In the canonical order, the subject (A) precedes the verb (V), and the object (O) follows the verb (V), which corresponds to the SVO order.
   - Examples provided in the grammar (10.2a and 10.2b) illustrate the SV order in intransitive clauses, supporting the SVO order in transitive clauses.

2. **Reasoning:**
   - The grammar explicitly states that the canonical order AVO/SV is the most frequently found constituent order in Mursi.
   - The examples provided show that the subject precedes the verb, and the object follows the verb, which aligns with the SVO order.
   - Although non-canonical orders (OVA/VS and OAV) are mentioned, they are not described as the dominant or most frequent orders.

**Conclusion:** SVO",svo,svo
Majang,"### Reasoning:

The provided paragraph from the descriptive grammar of Majang discusses the constituent order in main clauses. It specifically mentions that in elicited transitive clauses, the order of constituents is frequently Verb – Subject – Object (VSO). This is demonstrated with examples:

1. **ɓokotù jàrtíL nàːkɛ ɗɛpɛL.**
   - **ɓokot-í** (kill-3S.DJ) **jàrtíL** (woman\SG.ERG.MOD) **nàːk-ɛ** (POSS\1S.SG-ERG) **ɗɛpɛL** (lion\SG.ABS)
   - Translation: ""My woman kills a lion.""

2. **kàwɛ wàr àdùre.**
   - **kàw-ɛ** (bite-3S.DJ) **wàr** (dog\SG.ERG) **àdùre** (cat\SG.ABS)
   - Translation: ""A dog bites a cat.""

The paragraph further states that while VSO is invariably the order of constituents when eliciting transitive clauses, it is not the most frequent display of constituents in natural texts. However, the elicited data is significant enough to suggest that VSO is a dominant order in Majang, at least in controlled settings.

### Conclusion:
VSO",vso,vso
Birri,,not mentioned in the grammar,
Tamashek,"Based on the provided paragraph, the description of simple main clauses in Tamashek indicates that the typical structure is ""[verb(-\clitics) (subject) (object) ...]"". This suggests that the verb generally comes first, followed by the subject and then the object, if present. This aligns with the VSO word order.

### Reasoning:
1. **Clause Structure**: The paragraph explicitly states that simple main clauses have the shape ""[verb(-\clitics) (subject) (object) ...]"". This indicates a preference for the verb to appear first in the clause.
2. **Position of Subject and Object**: The subject follows the verb, and the object follows the subject, which is characteristic of VSO order.
3. **Clitics**: The mention of clitics does not alter the basic VSO structure but adds additional elements that can attach to the verb.

### Conclusion:
VSO",vso,vso
Coptic,"Based on the provided paragraph from the descriptive grammar of Coptic, the dominant word order can be determined as follows:

1. **Precedence Relations**: The paragraph explicitly states that ""S-V-O order can be established as the basic word order on syntactic grounds."" This indicates that the subject (S) precedes the verb (V), which in turn precedes the object (O).

2. **Head-Initial Language**: The text mentions that Coptic is a head-initial language, where the verb precedes the direct and indirect objects. This supports the SVO order since the verb (V) comes before the object (O).

3. **Tense-Aspect-Mood (TAM) Markers**: The paragraph notes that most TAM inflections appear clause-initially in front of the subject. Since the TAM marker precedes both the subject and the verb, and the verb precedes the object, the subject must also precede the direct object. This reinforces the SVO order.

4. **Examples**: The provided examples, such as ""A OYCON XNE ATTA CAPATIION"" (a brother asked Apa Sarapion), follow the SVO structure:
   - TAM-MARKER: A
   - SUBJECT: OY-CON (a brother)
   - VERB: XNE (asked)
   - DIRECT OBJECT: ATTA CAPATIION (Apa Sarapion)

Given these points, the dominant word order in Coptic is clearly SVO.

**Conclusion: SVO**",svo,svo
Igbo,"Based on the provided paragraph from the descriptive grammar of Igbo, we can observe the following sentences:

1. Àda zùtàrà akwà
   - Translation: 'Ada bought a cloth for herself/someone else.'
   - Structure: Subject (Àda) - Verb (zùtàrà) - Object (akwà)

2. Àda zùtààrà Chike akwà
   - Translation: 'Ada bought the cloth for Chike.'
   - Structure: Subject (Àda) - Verb (zùtààrà) - Object (Chike akwà)

3. O zùtàrà ya
   - Translation: 'She bought it for herself/himself/someone else.'
   - Structure: Subject (O) - Verb (zùtàrà) - Object (ya)

4. O zùtàrà ya
   - Translation: 'He bought it for herself/someone else.'
   - Structure: Subject (O) - Verb (zùtàrà) - Object (ya)

5. O zùtààrà ya
   - Translation: 'He bought it for her.'
   - Structure: Subject (O) - Verb (zùtààrà) - Object (ya)

In all these examples, the structure consistently follows the Subject-Verb-Object (SVO) order. The subject (S) appears first, followed by the verb (V), and then the object (O).

### Reasoning:
- The sentences provided exhibit a clear pattern where the subject precedes the verb, and the verb precedes the object.
- This consistent pattern across multiple examples indicates that the dominant word order in Igbo is SVO.

### Conclusion:
SVO",svo,svo
Mambai,"Based on the provided paragraph from the descriptive grammar of Mambai, the dominant word order in the language is clearly indicated. The paragraph explicitly states that the basic (unmarked) order of major constituents in verbal clauses is rigidly SVO (subject–verb–object). This is further supported by the given examples:

1. **Example 1:**
   - Sentence: tí4gérêm %á%4zí túrà
   - Gloss: AUG-woman:PL sow:PFV-PL millet
   - Translation: ""The women sowed millet""
   - Analysis: S (subject) - V (verb) - O (object)

2. **Example 2:**
   - Sentence: mìí yáh pìzá
   - Gloss: 1SG:IRR take:FUT horse
   - Translation: ""I will take the horse""
   - Analysis: S (subject) - V (verb) - O (object)

These examples clearly illustrate the SVO order in declarative sentences where both the subject and the object are nouns.

**Reasoning:**
The grammar explicitly states that the basic constituent order in verbal clauses is SVO, and this is demonstrated with clear examples. There is no indication of significant variation or flexibility that would suggest a different dominant order.

**Conclusion:** SVO",svo,svo
Ingessana,"### Reasoning:

The provided paragraphs from the descriptive grammar of Gaahmg (Ingessana) offer clear evidence regarding the dominant word order of the language. 

1. **Direct Statement**: The grammar explicitly states that ""Gaahmg word order is SVO, as in (4)."" This is a direct and unambiguous statement about the word order of the language.

2. **Examples**: The examples provided in the text support this claim:
   - Example (4): ""bāárg-á ŋáɔ́-a᷄ ǹ ɲā-lg nà ə̄n-g=ì"" translates to ""The Baggara (people group) were kidnapping young girls."" Here, the subject ""Baggara"" (bāárg-á) precedes the verb ""were kidnapping"" (ŋáɔ́-a᷄ ǹ) and the object ""young girls"" (ɲā-lg).
   - Example (6a): ""ā t ̪a᷇l kɔ̄r ɛ́ mūn t ̪ɛ̀ ɟɔ̄"" translates to ""and I will stop talking here."" Here, the subject ""I"" (ā) precedes the verb ""will stop"" (t ̪a᷇l) and the object ""talking"" (kɔ̄r).
   - Example (6b): ""ɛ̄ àn mɔ̄sɔ̀r ɔ̄ɔl̄ ɛ̄ párɛ́=n ɛ́ mə̄ɲìl=ə̀ d̪-ɛ́ɛs̀"" translates to ""He rides on a horse with an animal-skin bag of the devil in his hand."" Here, the subject ""He"" (ɛ̄) precedes the verb ""rides"" (àn) and the object ""on a horse"" (mɔ̄sɔ̀r).

3. **Complement and Adjunct Order**: The grammar also describes the order of verb complements and adjuncts, stating that objects and indirect objects follow the verb, and adjuncts follow verb complements. This further supports the SVO structure, as the verb is consistently placed before the objects and adjuncts.

### Conclusion:
SVO",svo,svo
Gorowa,"Based on the provided paragraphs from the descriptive grammar of Gorowa, we can determine the dominant word order of the language.

### Reasoning:

1. **Paragraph 1 (2.5.1 Constituent order in main clauses)**:
   - The paragraph explicitly states that the basic constituent order in pragmatically neutral clauses is ""Subj. Obj. Sel V"".
   - An example is given: ""garmaSUBJ baahaaOBJ nginaSEL taáhhV"" which translates to ""The boy hit the hyaena.""
   - Here, ""garma"" is the subject (the boy), ""baahaa"" is the object (the hyaena), ""ngina"" is the selector, and ""taáhh"" is the verb (hit).

2. **Example Analysis**:
   - The example sentence ""garma baahaa ngina taáhh"" follows the SOV pattern:
     - Subject (S): garma (the boy)
     - Object (O): baahaa (the hyaena)
     - Verb (V): taáhh (hit)
   - This confirms that the subject precedes the object, which in turn precedes the verb.

3. **Additional Information (2.5.2 Verb phrase)**:
   - The selector always occurs to the left of the lexical verb, which is consistent with the SOV order where the verb comes last.
   - Examples provided in this section also show the verb at the end of the clause, reinforcing the SOV pattern.

### Conclusion:
Based on the explicit description and examples provided in the grammar, the dominant word order in Gorowa is SOV.

**Conclusion: SOV**",sov,sov
Shatt,,not mentioned in the grammar,
Koromfe,"Based on the provided paragraph from the descriptive grammar of Koromfe, we can determine the dominant word order by examining the relevant section on word order.

### Reasoning:

1. **Word Order Section**:
   - The paragraph explicitly states: ""Word order is used to distinguish the NP arguments of the verb; in a simple non-emphasized sentence the subject NP precedes the verb (sole exception: 2nd person plural imperatives) and the object NPs (direct and indirect) follow the verb...""
   - This description indicates that in a typical declarative sentence, the subject (S) comes before the verb (V), and the object (O) follows the verb.

2. **Analysis**:
   - The structure described is Subject-Verb-Object (SVO).
   - There is a clear indication that the subject precedes the verb and the object follows the verb, which aligns with the SVO word order.

### Conclusion:
SVO",svo,svo
Nobiin,"Based on the provided paragraphs from the descriptive grammar of Nobiin, we can analyze the word order in the given examples:

1. **Example from GM I1,2:**
   - ""fa-ek-okom kaj-in kallissi-gaa dega-fii-n wee-kaa abaden weel takkaa doog-kummun""
   - Literal meaning: ""you will find a donkey’s foal, it is tied, no one ever mounted it""
   - Analysis: The main verb ""find"" appears at the beginning, but the clause ""it is tied"" has the verb ""tied"" at the end. The clause ""no one ever mounted it"" also has the verb ""mounted"" at the end.

2. **Example from GM 5.32:**
   - ""gelb-on iden saw-ohe tiiraa""
   - Literal meaning: ""and he looked around to the woman who had done this""
   - Analysis: The main verb ""looked around"" is at the beginning, but the relative clause ""who had done this"" has the verb ""done"" at the end.

3. **Example from GM 15.46:**
   - ""kunir-oos-on turba {mutee-1 finda-fi-i] weellaa""
   - Literal meaning: ""he buries him in a tomb which had been hewn out in the rock""
   - Analysis: The main verb ""buries"" is at the beginning, but the relative clause ""which had been hewn out"" has the verb ""hewn out"" at the end.

4. **Example from Erm. 15:**
   - ""wide[ideni (in-wilit-ta hidm-i ))——_iig-a-tir-on""
   - Literal meaning: ""then the woman who served the boy said to him""
   - Analysis: The main verb ""said"" is at the end, and the relative clause ""who served the boy"" has the verb ""served"" at the end.

From these examples, we observe that while the main verb can sometimes appear at the beginning of the sentence (especially in narrative or relative clauses), the dominant pattern for the main clauses and relative clauses is verb-final. This suggests that the basic word order in Nobiin is Subject-Object-Verb (SOV).

### Reasoning:
- The main verb often appears at the end of the clause, especially in declarative sentences.
- Relative clauses also tend to have the verb at the end.
- Despite some instances of verb-initial placement in specific contexts, the overall pattern supports a verb-final structure.

### Conclusion:
SOV",sov,sov
Nyimang,,not mentioned in the grammar,
Lamé,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Lamé, we can analyze the word order of the language by examining the examples and the summary table.

#### Paragraph 1 Analysis:
- Example (62): ""mum ti fún ɓay mum ár kam rùm ne kə vay um-u""
  - Translation: ""he ate, but he left the rest for his son""
  - Order: S V O ne kə IO
- Example (63): ""Taú né kwá kə ndzar rum kuni kə́dàn ti""
  - Translation: ""Tau gave his sisters something to eat""
  - Order: S V O kə IO

Both examples show a consistent pattern where the subject (S) precedes the verb (V), and the object (O) follows the verb, indicating an SVO order.

#### Paragraph 2 Analysis:
- The summary table (Table 11) provides various constituent orders for different clause types (perfective, subjunctive, non-perfective):
  - Perfective/subjunctive: SVO, SVO, S V ne IO, S V O ne IO, S V ne IO O, S V IO O, S V O ne kə IO
  - Non-perfective: S (T/A) V O, S (T/A) O V, S (T/A) V IO ne, S (T/A) V O IO ne, S (T/A) IO V O, S (T/A) V O kə IO

The table shows that the SVO order is prevalent in both perfective and non-perfective clauses, although there are variations when indirect objects are involved. However, the basic SVO order remains dominant.

### Conclusion:
Based on the examples and the summary table, the dominant word order in Lamé is **SVO**.

**Conclusion: SVO**",svo,svo
Bininj Gun-Wok,"### Reasoning:

The provided paragraph from the descriptive grammar of Bininj Gun-Wok discusses various aspects of word order in the language. Here are the key points relevant to determining the dominant word order:

1. **Flexibility in Word Order**:
   - The text mentions that ""all orderings are grammatically possible,"" indicating a high degree of flexibility in the language's syntax.

2. **Common Patterns**:
   - Despite the flexibility, the text notes that ""by far the commonest pattern is for clauses with any overt nominal group to rely on the pronominal prefixation on the verb.""
   - It also states that ""the next most common is for a single overt nominal group to be present.""

3. **Statistical Data**:
   - From a sample of 105 transitive and ditransitive clauses, 54 had no external nominal group, 44 had one external nominal group, and only 7 had two external nominal groups.
   - Among the transitive clauses with one external nominal group, the commonest orders were OV (24 instances), SV (8 instances), and VO (7 instances).

4. **Discourse-Based Preferences**:
   - The text discusses the tendency to place episode-initial and contrastive material before the verb and non-episode-initial new material after it.

5. **Examples**:
   - The examples provided show various word orders, including SOV, SVO, and others, but there is no clear indication of a single dominant order.

### Conclusion:
Based on the information provided, Bininj Gun-Wok does not have a single dominant word order. The language exhibits a high degree of flexibility, and while certain patterns are more common in specific contexts, no single order predominates across all contexts.

**Conclusion: No dominant order**",no dominant order,no dominant order
