Language,Response,Target,Predicted
Ijo (Kolokuma),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ijo (Kolokuma), we can analyze the word order in the following way:

1. **Paragraph 1**:
   - Example: ""mini, keni bilk eri-mi."" translates to ""they saw an elephant.""
     - Analysis: ""they"" (subject) + ""an elephant"" (object) + ""saw"" (verb) = SOV
   - Example: ""ami-bi, ogb66gb6."" translates to ""the town is Oghoogbo.""
     - Analysis: This is an intransitive sentence and does not provide information about the order of subject, object, and verb in a transitive clause.
   - Example: ""kOk? bo-dqy"" translates to ""has actually come.""
     - Analysis: This is an intransitive sentence and does not provide information about the order of subject, object, and verb in a transitive clause.
   - Example: ""y6 gba-nj,l y-pjrj"" translates to ""say something to him.""
     - Analysis: ""something"" (object) + ""say"" (verb) + ""to him"" (indirect object) = OVS
   - Example: ""dbma tun-ni, a-pjri"" translates to ""sing a song for her.""
     - Analysis: ""song"" (object) + ""sing"" (verb) + ""for her"" (indirect object) = OVS
   - Example: ""yaril 'send (to)' follows Vtr.11: bide firimQ-nj, a-yarj"" translates to ""send her a cloth.""
     - Analysis: ""cloth"" (object) + ""send"" (verb) + ""her"" (indirect object) = OVS
   - Example: ""egberi gbi-ni, y-pjr/"" translates to ""tell him a story.""
     - Analysis: ""story"" (object) + ""tell"" (verb) + ""him"" (indirect object) = OVS
   - Example: ""y6 gba-nj, y-djQ"" translates to ""tell him something.""
     - Analysis: ""something"" (object) + ""tell"" (verb) + ""him"" (indirect object) = OVS
   - Example: ""y6 akj-nt, y-bee"" translates to ""say something to him.""
     - Analysis: ""something"" (object) + ""say"" (verb) + ""to him"" (indirect object) = OVS
   - Example: ""wo-Qkj, dlirna t u n"" translates to ""sing a song about him.""
     - Analysis: ""song"" (object) + ""sing"" (verb) + ""about him"" (indirect object) = OVS
   - Example: ""indi akj-nj, 9-die-mQ"" translates to ""share fish among them.""
     - Analysis: ""fish"" (object) + ""share"" (verb) + ""among them"" (indirect object) = OVS
   - Example: ""Qru-bj ikj, t j n kaka-rn?"" translates to ""tie the canoe to a tree.""
     - Analysis: ""canoe"" (object) + ""tie"" (verb) + ""to a tree"" (indirect object) = OVS
   - Example: ""wo warj-bj hki, t j n dsri-m$"" translates to ""weave its web round the stick.""
     - Analysis: ""web"" (object) + ""weave"" (verb) + ""round the stick"" (indirect object) = OVS
   - Example: ""tari-am5 iki-ni, a-gbQna-rn?"" translates to ""bestow blessings upon her.""
     - Analysis: ""blessings"" (object) + ""bestow"" (verb) + ""upon her"" (indirect object) = OVS
   - Example: ""pulou akj-nj, ine tibj dpsy-rnQ"" translates to ""anoint my head with oil.""
     - Analysis: ""oil"" (object) + ""anoint"" (verb) + ""my head"" (indirect object) = OVS

2. **Paragraph 2**:
   - Example: ""fjaj tyo-g/ indi, a m+ f+-d$y"" translates to ""fish to cook is what she's bought.""
     - Analysis: ""fish"" (object) + ""cook"" (verb) + ""she"" (subject) = OVS

From the examples provided, it is clear that the dominant word order in Ijo (Kolokuma) is **OVS** (Object-Verb-Subject). This is evident from the consistent pattern where the object precedes the verb, which in turn precedes the subject in transitive clauses.

### Conclusion: OVS",sov,ovs
Emai,"Based on the provided paragraph from the descriptive grammar of Emai, the dominant word order can be determined as follows:

1. **Reasoning:**
   - The paragraph explicitly states that ""Basic grammatical relations in Emai show the order Subject-Verb-Object (SVO).""
   - The examples provided in the paragraph consistently follow the SVO order:
     - Example (1): ""ólí ómòhè é ólí émàè."" (the man PRP.eat the food) translates to ""The man has eaten the food.""
     - Example (3): ""ólí ómòhè é ólí émàè."" (the man PRP.eat the food) translates to ""The man has eaten the food.""
     - Example (4): ""ólí ómòhè é ólí émàè?"" (the man PRP.eat the food) translates to ""Has the man eaten the food?""
   - These examples clearly demonstrate that the subject precedes the verb, and the verb precedes the object, indicating an SVO order.

2. **Conclusion:**
   - SVO",svo,svo
Ik,"Based on the provided paragraph from the descriptive grammar of Ik, the dominant word order in main clauses is explicitly stated as VSO (Verb-Subject-Object). This is indicated by the sentence: ""The basic, unmarked constituent order of Ik main clauses is VSO (VS/VAO), but SVO is attested in subordinate clauses."" This clearly identifies VSO as the dominant order in main clauses, with SVO appearing in subordinate clauses.

### Reasoning:
1. **Explicit Mention**: The paragraph explicitly states that the basic, unmarked constituent order of Ik main clauses is VSO.
2. **Contextual Clarification**: The paragraph also mentions that SVO is attested in subordinate clauses, which helps to distinguish the dominant order in main clauses from that in subordinate clauses.

### Conclusion:
VSO",vso,vso
Ngiti,"Based on the provided paragraphs from the descriptive grammar of Ngiti, the dominant word order can be inferred as follows:

1. **Reasoning:**
   - In Paragraph 1, it is explicitly mentioned that in the Perfective Present, the word order is SVO. This indicates that in declarative sentences where both the subject and the object are nouns, the subject precedes the verb, and the object follows the verb.
   - Additionally, the paragraph mentions that in the Present Continuous, the word order changes to SAuxOV, which is a variation of SOV with an auxiliary verb. This suggests that while there is some flexibility in word order depending on the tense and aspect, the SVO order is still a significant structure in the language.
   - Paragraphs 2 and 3 do not provide additional direct evidence about the dominant word order but focus more on verb forms and auxiliary constructions.

Given this information, the evidence points towards SVO being the dominant word order in Ngiti, especially in the Perfective Present tense, which is a common context for examining basic word order.

2. **Conclusion:**
   SVO",no dominant order,svo
Sidaama,"Based on the provided paragraph from the descriptive grammar of Sidaama, the dominant word order in the language can be determined as follows:

1. **Reasoning:**
   - The paragraph explicitly states that when the arguments of a transitive verb are expressed with independent words, the word order is predominantly SOV.
   - Example (5.56) illustrates the neutral word order as SOV: ""Lat’o(NOM.F) Dangura(ACC) like-3SG.F-IMPRF.3"" translates to ""Lat’o loves Dangura.""
   - Although OSV order is mentioned as possible, it is noted to be used only when the subject is in focus, indicating that it is not the neutral or dominant order.

2. **Conclusion:** SOV",sov,sov
Mursi,"Based on the provided paragraphs from the descriptive grammar of Mursi, the dominant word order can be determined as follows:

1. **Reasoning:**
   - The grammar explicitly mentions three types of constituent orders: canonical AVO/SV, non-canonical OVA/VS, and non-canonical OAV.
   - Among these, the canonical AVO/SV order is described as ""by far the most frequently found constituent order in Mursi clauses uttered in isolation.""
   - This indicates that the AVO (which corresponds to SVO in the typological terms used here) is the dominant order in Mursi.
   - The examples provided (e.g., ""nɔ̀ŋ ɗɔ́t-Ø-ɔ̀"" and ""nɔ̀ŋ túŋ-ú"") further support the subject-verb (SV) order in intransitive clauses, aligning with the SVO pattern in transitive clauses.

2. **Conclusion:**
   - **SVO**

The dominant word order in Mursi is SVO, as it is the most frequently found constituent order in the language, particularly in clauses uttered in isolation.",svo,svo
Majang,"Based on the provided paragraph from the descriptive grammar of Majang, the dominant word order in Majang can be determined as follows:

1. **Reasoning:**
   - The paragraph explicitly states that in a Majang clause where the constituents A (Agent/Subject), verb, and P (Patient/Object) are overtly expressed, they frequently appear in the order Verb – Subject – Object (VSO).
   - Examples provided in the text support this claim:
     - Example III.17a: ""ɓokotù jàrtíL nàːkɛ ɗɛpɛL"" translates to ""My woman kills a lion,"" where the order is V (kill) – S (woman) – O (lion).
     - Example III.17b: ""kàwɛ wàr àdùre"" translates to ""A dog bites a cat,"" where the order is V (bite) – S (dog) – O (cat).
   - The text also mentions that VSO is invariably the order of constituents when eliciting transitive clauses, indicating a strong preference for this order in structured elicitation contexts.
   - Although it is noted that VSO is not the most frequent display of constituents in natural texts, the paragraph emphasizes that VSO is the order encountered during elicitation, which suggests a dominant or preferred order in controlled settings.

2. **Conclusion:** VSO",vso,vso
Birri,,not mentioned in the grammar,
Tamashek,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Tamashek, we can infer the dominant word order by examining the structure of simple main clauses. The relevant section is:

> ""Simple main clauses have the shape [verb(-\clitics) (subject) (object) ...].""

This indicates that in a typical declarative sentence, the verb appears first, followed by the subject, and then the object. This structure aligns with the Verb-Subject-Object (VSO) word order.

### Conclusion:
VSO",vso,vso
Coptic,"Based on the provided paragraphs from the descriptive grammar of Coptic, we can determine the dominant word order as follows:

1. **Reasoning:**
   - The text explicitly mentions that ""S-V-O order can be established as the basic word order on syntactic grounds,"" indicating that SVO is the default or unmarked word order in Coptic.
   - The example provided in the text, ""A OYCON xNE ATA Capamnion"" (‘a brother asked Apa Sarapion’), follows the SVO structure, where ""A OYCON"" (subject) precedes ""xNE"" (verb) and ""ATA Capamnion"" (object).
   - The text also discusses the flexibility of subject positioning (preverbal, postverbal, and left-dislocated), but it emphasizes that SVO is the basic word order, which is a strong indicator of its dominance in neutral declarative sentences.

2. **Conclusion:** SVO",svo,svo
Igbo,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Igbo, we can observe the following sentences:

1. **Àda zùtàrà akwà**
   - Translation: 'Ada bought a cloth for herself/someone else.'
   - Structure: Subject (Àda) - Verb (zùtàrà) - Object (akwà)
   - Order: SVO

2. **Àda zùtààrà Chike akwà**
   - Translation: 'Ada bought the cloth for Chike.'
   - Structure: Subject (Àda) - Verb (zùtààrà) - Object (Chike akwà)
   - Order: SVO

3. **O zùtàrà ya**
   - Translation: 'She bought it for herself/himself/someone else.'
   - Structure: Subject (O) - Verb (zùtàrà) - Object (ya)
   - Order: SVO

4. **O zùtàrà ya**
   - Translation: 'He bought it for herself/someone else.'
   - Structure: Subject (O) - Verb (zùtàrà) - Object (ya)
   - Order: SVO

5. **O zùtààrà ya**
   - Translation: 'He bought it for her.'
   - Structure: Subject (O) - Verb (zùtààrà) - Object (ya)
   - Order: SVO

From these examples, it is evident that the dominant word order in Igbo declarative sentences, where both the subject and object are nouns, follows the Subject-Verb-Object (SVO) pattern. Each sentence consistently places the subject first, followed by the verb, and then the object.

### Conclusion:
SVO",svo,svo
Mambai,"Based on the provided paragraph from the descriptive grammar of Mambai, the dominant word order in Mambai can be determined as follows:

1. **Reasoning:**
   - The paragraph explicitly states that the basic (unmarked) order of major constituents in verbal clauses in Mambai is rigidly SVO (subject–verb–object).
   - Two example sentences are provided to illustrate this:
     - ""tí4gérêm %á%4zí túrà"" (the women sowed millet) with the structure SVO.
     - ""mìí yáh pìzá"" (I will take the horse) with the structure SVO.
   - The examples clearly show the subject preceding the verb, and the verb preceding the object, confirming the SVO order.

2. **Conclusion:** SVO",svo,svo
Ingessana,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Gaahmg (Ingessana), we can determine the dominant word order of the language. The key points are:

1. **Explicit Statement of Word Order**:
   - The grammar explicitly states that ""Gaahmg word order is SVO, as in (4).""
   - Example (4) provided in the text: 
     ```
     bāárg-á ŋáɔ́-a᷄ ǹ ɲā-lg nà ə̄n-g=ì
     Baggara-DEF search-CONT.P girl-PL REL.PL young-PL=RDM
     ‘The Baggara (people group) were kidnapping young girls.’ (Minj2)
     ```
     This example clearly follows the SVO order: Subject (Baggara) - Verb (search) - Object (young girls).

2. **Order of Verb Complements and Adjuncts**:
   - The grammar describes the order of verb complements and adjuncts, stating that objects and indirect objects immediately follow the verb, which is consistent with an SVO structure.
   - Example (6a) and (6b) further illustrate the placement of objects and adjuncts, maintaining the SVO pattern:
     ```
     (6a) ā t ̪a᷇l kɔ̄r ɛ́ mūn t ̪ɛ̀ ɟɔ̄.
     create.SBJV.1sN speech by time here only
     ‘ . . and I will stop talking here.’ (Tifa14)
     
     (6b) ɛ̄ àn mɔ̄sɔ̀r ɔ̄ɔl̄ ɛ̄ párɛ́=n ɛ́ mə̄ɲìl=ə̀ d̪-ɛ́ɛs̀ .
     3sN stay horse up with skin.bag= devil.GEN= DEF hand.3sPs
     ‘He rides on a horse with an animal-skin bag of the devil in his hand.’ (Minj14-15)
     ```
     In both examples, the verb precedes the objects and adjuncts, supporting the SVO order.

### Conclusion:
SVO",svo,svo
Gorowa,"Based on the provided paragraph from the descriptive grammar of Gorowa, we can determine the dominant word order in the language. Here is the reasoning:

1. **Constituent Order in Main Clauses**:
   - The paragraph explicitly states that the basic constituent order in pragmatically neutral clauses is ""Subj. Obj. Sel V"" (Subject, Object, Selector, Verb).
   - An example is provided: ""garmaSUBJ baahaaOBJ nginaSEL taáhhV"" which translates to ""The boy hit the hyaena.""

2. **Example Analysis**:
   - ""garma"" (the boy) is the Subject.
   - ""baahaa"" (the hyaena) is the Object.
   - ""ngina"" is the Selector.
   - ""taáhh"" (hit) is the Verb.
   - This example clearly follows the SOV (Subject-Object-Verb) order.

3. **Additional Information**:
   - The paragraph also mentions that within the Verb Phrase (VP), the selector always occurs to the left of the lexical verb, which supports the SOV structure.

Given this information, the dominant word order in Gorowa is clearly SOV.

**Conclusion:** SOV",sov,sov
Shatt,,not mentioned in the grammar,
Koromfe,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Koromfe, the relevant section is 2.1.1.1.5, which discusses word order. It states:

> ""Word order is used to distinguish the NP arguments of the verb; in a simple non-emphasized sentence the subject NP precedes the verb (sole exception: 2nd person plural imperatives) and the object NPs (direct and indirect) follow the verb in the order described in § 1.2.1.2.3 above.""

This description indicates that in declarative sentences, the subject noun phrase (NP) precedes the verb, and the object noun phrases follow the verb. This aligns with the Subject-Verb-Object (SVO) order.

### Conclusion:
SVO",svo,svo
Nobiin,"Based on the provided paragraphs from the descriptive grammar of Nobiin, we can analyze the word order in the given examples to determine the dominant word order of the language.

### Analysis:

1. **Example from GM I1,2:**
   - **Nobiin:** fa-ek-okom kaj-in kallissi-gaa dega-fii-n wee-kaa abaden weel takkaa doog-kummun
   - **Literal Translation:** ‘you will find a donkey’s foal, it is tied, no one ever mounted it’
   - **Structure:** The main clause ""you will find a donkey’s foal"" has the verb ""find"" at the end, suggesting an SOV structure. The relative clauses also show the verb at the end.

2. **Example from GM 5.32:**
   - **Nobiin:** gelb-on iden saw-ohe tiiraa
   - **Literal Translation:** ‘and he looked around to the woman who had done this’
   - **Structure:** The main verb ""looked around"" is at the beginning, but the relative clause ""who had done this"" has the verb at the end, indicating a verb-final structure within the clause.

3. **Example from GM 15.46:**
   - **Nobiin:** kunir-oos-on turba {mutee-1 finda-fi-i] weellaa
   - **Literal Translation:** ‘he buries him in a tomb which had been hewn out in the rock’
   - **Structure:** The main verb ""buries"" is at the beginning, but the relative clause ""which had been hewn out in the rock"" has the verb at the end, again indicating a verb-final structure within the clause.

4. **Example from Erm. 15:**
   - **Nobiin:** wide[ideni (in-wilit-ta hidm-i ))——_iig-a-tir-on
   - **Literal Translation:** ‘then the woman who served the boy said to him’
   - **Structure:** The main verb ""said"" is at the end, and the relative clause ""who served the boy"" also has the verb at the end, indicating an SOV structure.

### Reasoning:

The examples provided show a consistent pattern where the main verb in the main clause or relative clause tends to appear at the end of the clause. This is indicative of a verb-final language. Specifically, the examples show:

- The subject (S) precedes the object (O), and the verb (V) follows both, which is characteristic of SOV order.
- Even though there are instances where the main verb appears at the beginning of the sentence, these are likely due to specific syntactic constructions or stylistic choices, rather than indicating a dominant word order.

### Conclusion:

Based on the analysis of the provided examples, the dominant word order in Nobiin is **SOV**.

**Conclusion:** SOV",sov,sov
Nyimang,,not mentioned in the grammar,
Lamé,"Based on the provided paragraphs from the descriptive grammar of Lamé, we can analyze the dominant word order as follows:

1. **Paragraph 1 Analysis:**
   - The example sentence (62) shows the order: ""mum ti fún ɓay mum ár kam rùm ne kə vay um-u"" which translates to ""he ate, but he left the rest for his son."" Here, the structure is S V O ne kə IO.
   - Another example (63) shows: ""Taú né kwá kə ndzar rum kuni kə́dàn ti"" which translates to ""Tau gave his sisters something to eat."" Here, the structure is S V O kə IO.

2. **Paragraph 2 Analysis:**
   - The table and subsequent text provide various constituent orders depending on the aspect and mood of the clause. For perfective/subjunctive clauses, the orders include SVO, S V ne IO, S V O ne IO, S V ne IO O, and S V IO O.
   - For non-perfective clauses, the orders include S (T/A) V O, S (T/A) O V, S (T/A) V IO ne, S (T/A) V O IO ne, and S (T/A) IO V O.
   - The generalizations indicate that in perfective clauses, the indirect object can follow the verb directly or be marked by ""ne"" and ""kə.""

**Reasoning:**
- The examples and the table indicate that the subject (S) generally precedes the verb (V), and the object (O) follows the verb in many instances.
- The presence of multiple orders (SVO, S V O ne IO, etc.) suggests some flexibility, but the consistent appearance of SVO in both perfective and non-perfective clauses indicates a dominant pattern.

**Conclusion:**
- The dominant word order in Lamé, based on the provided information, is **SVO**.

**Conclusion: SVO**",svo,svo
